time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,96.97,1,376,0.00,0,0,96.70
632,96.36,1,377,96.30,1,1,96.54
633,95.91,1,379,0.00,0,0,95.86
634,96.53,1,377,0.00,0,0,95.69
635,97.21,1,375,0.00,0,0,96.66
636,97.76,1,376,0.00,0,0,97.32
637,98.28,1,373,0.00,0,0,97.78
638,98.58,1,372,98.55,1,1,98.28
639,97.75,1,374,0.00,0,0,98.53
640,98.65,1,373,0.00,0,0,97.74
641,98.02,1,376,97.97,1,1,97.17
642,98.04,1,376,0.00,0,0,98.02
643,98.66,1,372,0.00,0,0,98.65
644,98.16,1,373,0.00,0,0,97.04
645,98.88,2,372,0.00,0,0,98.66
646,98.88,1,371,0.00,0,0,98.88
647,100.02,1,370,0.00,0,0,98.88
648,99.51,1,371,0.00,0,0,99.87
649,99.62,1,371,0.00,0,0,99.51
650,98.80,1,374,0.00,0,0,99.51
651,98.80,1,376,0.00,0,0,99.51
652,98.80,1,376,0.00,0,0,99.51
653,98.80,1,378,0.00,0,0,99.51
654,99.13,1,375,0.00,0,0,98.98
655,98.54,1,377,0.00,0,0,98.98
656,97.56,1,379,0.00,0,0,97.68
657,96.87,1,381,0.00,0,0,97.00
658,97.56,1,381,96.89,1,1,96.87
659,96.85,1,382,96.78,1,1,96.43
660,96.00,1,382,0.00,0,0,96.20
661,95.02,1,382,0.00,0,0,95.07
662,95.69,1,388,0.00,0,0,95.57
663,95.61,1,389,0.00,0,0,95.69
664,94.99,1,388,0.00,0,0,95.63
665,94.81,1,388,0.00,0,0,94.89
666,95.72,1,387,0.00,0,0,94.81
667,94.29,1,390,0.00,0,0,95.13
668,95.52,1,389,94.71,1,1,94.29
669,95.17,1,391,0.00,0,0,94.99
670,95.52,1,390,0.00,0,0,95.17
671,95.55,1,389,0.00,0,0,95.52
672,94.02,1,392,0.00,0,0,94.62
673,93.36,1,393,0.00,0,0,94.02
674,93.52,1,398,0.00,0,0,93.51
675,92.84,1,399,0.00,0,0,93.52
676,93.64,1,398,93.60,1,1,92.78
677,93.54,1,399,0.00,0,0,93.38
678,92.81,1,402,0.00,0,0,93.38
679,92.81,1,403,0.00,0,0,93.38
680,92.15,1,402,0.00,0,0,92.83
681,91.96,1,405,0.00,0,0,91.94
682,92.17,1,404,0.00,0,0,91.54
683,90.98,1,406,0.00,0,0,91.77
684,91.87,1,405,0.00,0,0,90.18
685,91.33,1,405,0.00,0,0,91.65
686,91.95,1,405,0.00,0,0,91.92
687,91.06,1,408,0.00,0,0,91.01
688,91.37,1,407,0.00,0,0,90.73
689,89.90,1,408,0.00,0,0,88.82
690,91.37,1,407,90.31,1,1,89.90
691,90.80,1,411,0.00,0,0,90.75
692,90.10,1,413,0.00,0,0,90.36
693,90.03,1,415,0.00,0,0,89.57
694,89.71,1,422,0.00,0,0,89.61
695,89.85,1,420,89.56,1,1,89.29
696,89.45,1,424,0.00,0,0,89.57
697,89.80,1,422,0.00,0,0,89.60
698,88.68,1,423,0.00,0,0,89.56
699,89.92,1,419,0.00,0,0,89.85
700,89.68,1,418,0.00,0,0,89.21
701,88.94,1,418,0.00,0,0,89.14
702,90.03,1,416,0.00,0,0,90.01
703,90.10,1,416,0.00,0,0,90.03
704,89.18,1,415,0.00,0,0,89.32
705,90.19,1,414,0.00,0,0,89.98
706,90.05,1,413,0.00,0,0,90.23
707,90.41,1,412,0.00,0,0,90.21
708,89.65,1,412,0.00,0,0,90.41
709,88.97,1,414,0.00,0,0,89.63
710,90.80,1,411,0.00,0,0,90.30
711,89.71,1,412,0.00,0,0,88.99
712,90.80,1,411,0.00,0,0,89.71
713,90.85,1,411,0.00,0,0,90.80
714,90.97,1,410,0.00,0,0,90.58
715,90.97,1,410,0.00,0,0,90.34
716,90.05,1,411,0.00,0,0,89.27
717,88.37,1,416,0.00,0,0,89.04
718,88.66,1,416,0.00,0,0,88.37
719,87.61,1,417,0.00,0,0,87.92
720,89.44,1,415,0.00,0,0,88.95
721,88.73,1,416,0.00,0,0,89.44
722,89.14,1,416,0.00,0,0,88.73
723,89.68,1,415,0.00,0,0,88.46
724,89.77,1,414,0.00,0,0,89.19
725,88.64,1,416,0.00,0,0,89.19
726,88.37,1,417,88.22,1,1,88.90
727,87.35,1,418,0.00,0,0,87.77
728,88.30,1,419,0.00,0,0,88.10
729,87.67,1,420,0.00,0,0,88.22
730,87.59,1,423,0.00,0,0,88.22
731,87.67,1,422,0.00,0,0,87.36
732,87.67,1,422,0.00,0,0,87.51
733,87.51,1,421,0.00,0,0,88.19
734,87.20,1,421,0.00,0,0,88.05
735,87.20,1,422,0.00,0,0,86.92
736,86.35,1,427,0.00,0,0,87.20
737,86.30,1,429,0.00,0,0,86.35
738,85.77,1,429,0.00,0,0,86.30
739,84.92,1,430,0.00,0,0,85.77
740,86.14,1,430,0.00,0,0,86.08
741,86.39,1,428,0.00,0,0,86.16
742,87.20,1,426,0.00,0,0,86.65
743,87.20,1,426,0.00,0,0,86.65
744,87.43,1,422,0.00,0,0,87.30
745,87.43,1,422,0.00,0,0,87.22
746,87.43,1,422,0.00,0,0,86.44
747,88.30,1,420,88.27,1,1,87.50
748,87.08,1,422,0.00,0,0,87.85
749,88.37,1,419,0.00,0,0,88.30
750,87.67,1,419,0.00,0,0,88.37
751,88.20,1,419,0.00,0,0,87.67
752,87.29,1,422,0.00,0,0,86.97
753,86.50,1,422,0.00,0,0,87.32
754,86.50,1,423,0.00,0,0,86.49
755,86.08,1,423,0.00,0,0,85.74
756,85.94,1,423,0.00,0,0,86.08
757,86.41,1,422,0.00,0,0,86.53
758,89.03,1,415,0.00,0,0,88.66
759,90.05,1,411,90.05,1,2,89.28
760,89.73,2,418,89.54,1,1,89.66
761,89.73,2,420,89.63,1,1,89.49
762,89.93,1,416,0.00,0,0,89.90
763,88.63,1,416,0.00,0,0,89.43
764,90.27,1,411,0.00,0,0,89.78
765,90.39,1,410,0.00,0,0,91.03
766,90.71,1,411,0.00,0,0,90.39
767,90.22,1,414,0.00,0,0,90.79
768,90.25,1,414,0.00,0,0,89.98
769,90.96,1,410,0.00,0,0,90.91
770,90.18,1,412,0.00,0,0,90.91
771,89.35,1,413,0.00,0,0,90.18
772,90.06,1,412,89.59,1,2,89.49
773,89.81,1,416,0.00,0,0,89.70
774,89.64,1,414,0.00,0,0,90.08
775,89.69,1,415,0.00,0,0,89.60
776,90.22,1,414,0.00,0,0,89.82
777,90.09,1,412,89.92,1,1,89.93
778,90.35,1,411,0.00,0,0,89.79
779,90.35,1,411,0.00,0,0,89.85
780,91.08,1,411,90.54,1,2,91.05
781,90.89,1,414,90.84,1,3,91.15
782,91.15,1,415,90.90,1,3,91.03
783,91.09,1,419,90.42,1,1,90.48
784,91.09,1,419,0.00,0,0,90.25
785,91.17,1,414,0.00,0,0,91.14
786,91.28,1,411,0.00,0,0,91.19
787,91.15,1,407,0.00,0,0,91.58
788,91.71,1,408,91.68,1,1,91.95
789,91.85,1,407,0.00,0,0,91.70
790,92.04,1,404,0.00,0,0,91.87
791,92.44,1,402,0.00,0,0,92.99
792,93.19,1,402,92.63,1,1,92.99
793,92.32,1,404,0.00,0,0,93.19
794,91.56,1,406,0.00,0,0,92.32
795,91.81,1,405,0.00,0,0,91.37
796,88.33,1,412,0.00,0,0,91.41
797,89.04,1,415,0.00,0,0,88.96
798,89.29,1,414,0.00,0,0,89.01
799,89.85,1,413,0.00,0,0,88.53
800,88.75,1,416,0.00,0,0,88.59
801,88.89,1,415,0.00,0,0,88.01
802,88.00,1,416,0.00,0,0,88.01
803,88.37,1,417,0.00,0,0,87.98
804,90.59,1,412,0.00,0,0,89.85
805,89.79,1,413,0.00,0,0,88.70
806,89.79,1,413,0.00,0,0,87.83
807,87.36,1,415,0.00,0,0,87.03
808,87.26,1,414,0.00,0,0,87.80
809,86.97,1,418,0.00,0,0,87.48
810,86.98,1,418,0.00,0,0,86.97
811,87.27,1,420,87.18,1,1,86.98
812,86.93,1,417,0.00,0,0,87.73
813,88.12,1,416,0.00,0,0,86.93
814,87.35,1,416,0.00,0,0,88.12
815,87.67,1,419,0.00,0,0,87.52
816,87.14,1,419,0.00,0,0,87.54
817,87.14,1,422,0.00,0,0,87.54
818,86.68,1,425,0.00,0,0,87.14
819,85.89,1,426,0.00,0,0,86.68
820,86.43,1,425,0.00,0,0,86.66
821,86.55,1,424,0.00,0,0,86.73
822,86.78,1,423,0.00,0,0,86.55
823,86.22,1,428,0.00,0,0,86.19
824,85.86,1,427,0.00,0,0,86.41
825,85.98,1,427,0.00,0,0,85.86
826,85.72,1,428,0.00,0,0,85.86
827,85.72,1,429,0.00,0,0,85.08
828,83.97,1,430,0.00,0,0,84.67
829,83.78,1,432,0.00,0,0,83.39
830,85.72,1,429,0.00,0,0,83.62
831,85.72,1,429,0.00,0,0,83.29
832,83.81,1,436,83.64,1,2,83.76
833,83.86,1,437,83.79,1,9,83.97
834,84.24,1,432,84.00,1,13,84.16
835,85.72,1,429,85.16,1,18,84.81
836,86.25,1,427,85.62,1,21,86.08
837,86.28,1,427,85.48,1,20,85.75
838,85.55,1,428,85.16,1,19,85.48
839,85.60,1,428,85.08,1,19,85.41
840,86.19,1,428,85.76,1,24,85.83
841,86.23,1,428,86.07,1,28,86.20
842,86.52,1,431,86.45,1,31,86.48
843,86.52,1,432,86.04,1,29,86.50
844,86.23,1,434,86.14,1,31,86.12
845,86.37,1,437,86.29,1,32,86.33
846,86.51,1,437,86.08,1,33,86.30
847,86.41,1,439,86.08,1,33,86.31
848,86.40,1,439,86.04,1,33,86.08
849,86.30,1,439,86.04,1,34,86.12
850,86.00,1,445,85.89,1,30,85.94
851,85.46,1,449,85.08,1,21,85.27
852,85.24,1,453,85.00,1,21,85.29
853,85.20,1,459,85.09,1,18,85.17
854,84.72,1,465,84.41,1,15,84.56
855,84.54,1,467,83.86,1,12,84.01
856,84.08,1,470,83.84,1,11,84.25
857,83.79,1,471,83.59,1,8,83.64
858,83.79,1,473,83.64,1,11,83.78
859,83.97,1,473,83.87,1,12,83.92
860,83.81,1,475,83.73,1,11,83.73
861,83.83,1,476,83.73,1,14,83.88
862,84.14,1,471,83.86,1,19,84.02
863,84.53,1,470,84.21,1,21,84.22
864,84.54,1,469,84.49,1,24,84.21
865,84.59,1,467,84.58,1,27,84.49
866,84.49,1,467,84.48,1,31,84.50
867,84.82,1,468,84.73,1,35,84.62
868,84.94,1,465,84.64,1,35,84.89
869,84.95,1,465,84.91,2,39,84.70
870,85.17,1,464,84.83,1,41,85.20
871,85.19,1,463,84.82,1,42,84.93
872,85.25,1,461,84.82,2,47,85.11
873,85.33,1,458,84.82,2,48,85.32
874,85.42,1,455,85.19,1,52,85.40
875,85.51,1,454,85.45,1,54,85.38
876,85.64,1,450,85.43,1,58,85.58
877,86.00,1,446,85.81,1,61,85.93
878,86.15,1,444,86.04,1,61,85.75
879,85.75,1,447,85.72,1,63,85.53
880,86.15,1,445,85.90,1,66,86.13
881,85.43,1,452,85.33,2,60,85.34
882,85.25,1,460,85.07,1,52,85.08
883,84.78,1,469,84.70,1,44,84.73
884,84.75,1,472,84.59,2,37,84.59
885,84.70,1,477,84.52,1,33,84.66
886,84.48,1,486,84.45,1,30,84.46
887,84.54,1,494,84.38,1,29,84.44
888,84.57,2,493,84.48,1,29,84.56
889,84.32,1,500,83.91,1,21,84.20
890,83.84,1,504,83.76,1,17,83.73
891,83.81,1,507,83.59,1,12,83.64
892,83.67,1,510,83.61,1,15,83.64
893,83.86,1,511,83.59,1,15,83.83
894,83.73,1,516,83.63,1,14,83.69
895,83.73,2,521,83.56,1,15,83.61
896,83.61,1,525,83.50,1,15,83.61
897,83.59,1,527,83.43,1,10,83.45
898,83.44,1,530,83.40,1,7,83.42
899,83.59,1,529,83.12,1,3,83.55
900,82.86,1,532,82.84,1,4,82.88
901,83.11,1,534,82.70,1,3,82.76
902,82.88,1,538,82.73,2,6,82.80
903,82.94,2,545,82.84,1,6,82.94
904,82.68,1,555,82.39,1,3,82.56
905,82.29,1,563,82.22,1,3,82.20
906,82.30,1,566,82.02,1,2,82.19
907,82.26,1,570,0.00,0,0,82.14
908,82.50,1,560,0.00,0,0,82.37
909,82.38,1,562,82.34,1,2,81.63
910,82.67,1,560,0.00,0,0,82.56
911,82.87,1,553,0.00,0,0,82.86
912,82.94,1,549,0.00,0,0,82.70
913,82.74,1,549,82.64,1,3,82.79
914,82.74,1,552,82.53,1,2,82.59
915,82.48,1,556,82.26,1,3,82.41
916,82.70,1,558,82.23,1,5,82.48
917,82.56,1,560,82.17,1,3,82.44
918,82.31,1,562,82.02,1,2,82.34
919,82.46,1,559,82.26,1,3,82.54
920,82.55,1,564,82.52,1,4,82.26
921,82.76,1,559,82.45,1,5,82.53
922,82.31,1,562,82.02,1,4,82.26
923,81.88,1,567,81.86,2,4,82.11
924,81.40,1,572,0.00,0,0,81.68
925,82.29,1,565,82.11,1,2,82.16
926,82.64,1,559,82.23,1,8,82.47
927,82.87,1,557,82.73,1,11,82.84
928,82.97,1,557,82.92,1,17,82.97
929,83.05,1,555,82.90,2,18,82.94
930,82.98,1,556,82.90,2,21,82.95
931,82.84,1,555,82.79,1,16,83.08
932,82.68,1,554,82.62,1,13,82.64
933,83.11,1,554,82.80,1,17,82.98
934,83.11,1,555,82.94,1,21,82.92
935,83.12,1,555,83.11,1,24,82.94
936,83.05,1,557,82.91,1,26,82.98
937,83.14,1,554,83.11,1,32,83.13
938,83.18,1,552,83.02,1,32,83.17
939,82.93,1,552,82.87,1,30,82.89
940,82.95,1,553,82.93,1,30,82.80
941,83.20,1,548,82.98,1,31,83.20
942,83.12,1,550,82.88,1,31,82.95
943,82.92,1,551,82.75,1,28,82.95
944,83.23,6,548,83.14,1,29,83.00
945,82.81,1,552,82.65,1,26,82.76
946,82.66,1,557,82.59,1,23,82.62
947,82.64,1,563,82.56,1,19,82.51
948,82.59,1,562,82.33,1,13,82.34
949,82.27,1,563,82.22,1,11,82.38
950,82.52,1,565,82.13,1,8,82.29
951,82.18,1,569,82.06,1,6,82.08
952,82.13,1,569,82.01,1,7,82.40
953,81.93,1,572,81.86,1,6,82.00
954,81.98,1,572,81.79,1,8,81.83
955,81.98,1,572,81.51,1,5,81.81
956,82.06,1,572,81.87,1,3,82.04
957,81.45,1,572,81.34,1,5,81.40
958,81.45,1,575,81.36,1,7,81.30
959,81.40,1,576,81.31,1,5,81.54
960,81.59,1,576,81.29,2,7,81.42
961,81.47,1,576,81.17,1,5,81.23
962,81.70,1,576,81.62,1,9,81.59
963,81.42,1,578,81.20,1,6,81.58
964,81.91,1,575,81.73,1,12,81.84
965,82.11,1,573,81.98,1,17,82.04
966,82.56,1,570,82.34,1,25,82.53
967,82.63,1,568,82.51,1,26,82.58
968,82.72,1,566,82.59,1,28,82.70
969,82.73,1,568,82.72,1,32,82.73
970,82.77,1,565,82.56,1,30,82.59
971,82.66,1,565,82.65,1,29,82.81
972,82.70,1,565,82.59,1,34,82.66
973,82.87,1,560,82.81,1,37,82.86
974,82.69,1,563,82.64,1,36,82.68
975,82.91,1,559,82.81,1,40,82.91
976,82.98,1,557,82.75,1,40,82.88
977,82.98,1,557,82.68,1,40,82.70
978,82.87,1,555,82.75,1,41,83.09
979,83.13,1,554,82.65,1,38,83.13
980,83.15,1,552,82.86,1,39,83.11
981,83.15,1,552,82.55,1,37,82.88
982,82.88,1,553,82.81,1,41,82.76
983,83.23,2,551,83.08,1,44,83.23
984,83.34,1,551,83.22,1,47,83.30
985,83.27,1,553,82.93,1,45,82.98
986,83.27,1,555,82.84,1,44,82.92
987,83.28,1,555,83.17,1,49,83.27
988,83.29,1,558,83.25,1,53,83.30
989,83.26,1,559,83.17,1,52,83.19
990,83.20,1,561,83.16,2,55,83.16
991,83.23,1,561,83.14,1,54,83.15
992,83.34,1,561,83.11,1,54,83.23
993,83.34,1,563,83.18,1,60,83.12
994,83.02,1,571,82.98,1,56,82.98
995,82.95,1,574,82.86,1,55,82.89
996,82.95,1,577,82.73,1,53,82.91
997,82.79,1,581,82.69,2,54,82.70
998,82.81,1,586,82.68,1,54,82.69
999,82.75,1,589,82.73,1,51,82.83
1000,82.81,1,590,82.62,1,50,82.70
1001,82.92,1,587,82.56,2,48,82.92
1002,82.67,1,590,82.59,1,48,82.65
1003,82.92,1,588,82.73,1,46,82.75
1004,83.03,1,586,82.89,1,47,83.01
1005,83.05,2,591,82.81,1,46,82.78
1006,82.69,1,598,82.44,1,43,82.59
1007,82.55,1,601,82.34,3,38,82.34
1008,82.66,1,599,82.45,1,41,82.63
1009,82.69,1,598,82.58,1,43,82.66
1010,82.43,1,605,82.42,1,38,82.34
1011,82.70,1,603,82.55,1,40,82.68
1012,82.70,1,606,82.62,2,40,82.48
1013,82.66,1,607,82.60,1,44,82.62
1014,82.45,1,609,82.23,1,30,82.23
1015,82.27,1,612,82.09,1,23,82.23
1016,81.97,1,618,81.73,1,15,81.73
1017,81.91,1,619,81.40,1,9,81.41
1018,81.53,1,626,81.17,2,6,81.33
1019,81.05,1,632,81.03,1,2,81.12
1020,80.68,1,638,80.60,1,2,80.54
1021,79.60,1,641,0.00,0,0,80.32
1022,78.88,1,650,0.00,0,0,78.83
1023,79.36,1,648,78.93,1,3,79.29
1024,79.17,1,648,79.13,1,5,78.94
1025,79.06,1,650,78.97,1,6,79.17
1026,79.08,1,651,78.92,1,7,79.19
1027,78.77,1,658,78.61,1,5,78.62
1028,78.38,1,663,78.29,1,3,78.61
1029,78.78,1,662,78.31,1,4,78.76
1030,78.62,1,662,78.23,1,5,78.34
1031,78.29,1,665,78.27,1,7,78.30
1032,78.52,1,664,78.48,1,6,78.01
1033,78.53,1,665,77.84,1,2,78.53
1034,78.26,1,666,78.22,1,3,78.40
1035,78.76,1,663,78.71,1,7,78.70
1036,79.33,1,652,79.08,1,20,79.23
1037,79.45,1,650,79.33,2,25,79.44
1038,79.60,1,646,79.47,1,28,79.56
1039,80.68,1,639,80.12,1,31,80.26
1040,80.75,1,636,80.64,1,35,80.95
1041,80.98,1,636,80.86,1,38,80.44
1042,81.09,2,639,81.04,1,42,81.14
1043,81.11,1,639,80.95,1,39,80.98
1044,81.23,1,638,81.02,1,43,81.05
1045,81.22,1,641,81.11,1,45,81.19
1046,81.28,2,642,81.06,2,47,81.27
1047,81.30,3,644,81.28,1,49,81.28
1048,81.34,1,641,80.97,1,47,81.09
1049,81.51,1,635,81.41,2,53,81.42
1050,81.55,1,636,81.41,2,55,81.53
1051,81.56,1,637,81.42,1,56,81.56
1052,81.56,1,639,81.31,1,56,81.49
1053,81.56,1,641,81.29,1,59,81.31
1054,81.58,1,641,81.26,1,57,81.27
1055,81.50,2,646,81.09,1,53,81.19
1056,81.43,1,649,80.94,1,51,80.97
1057,81.13,1,651,80.90,1,48,81.08
1058,81.00,1,655,80.86,1,46,80.89
1059,81.04,1,657,80.86,1,48,80.98
1060,81.04,1,661,80.83,3,49,80.84
1061,80.90,1,665,80.83,1,49,80.89
1062,80.89,1,667,80.76,1,45,80.87
1063,80.88,1,672,80.70,1,43,80.92
1064,80.52,1,672,80.47,1,42,80.56
1065,80.84,1,673,80.58,1,43,80.67
1066,80.48,1,677,80.41,2,43,80.42
1067,80.61,1,675,80.48,1,42,80.34
1068,80.56,1,678,80.31,1,41,80.31
1069,80.51,1,682,80.38,1,42,80.39
1070,80.56,1,683,80.39,1,45,80.47
1071,80.38,1,686,80.28,1,43,80.61
1072,80.54,1,688,80.38,1,43,80.66
1073,80.70,1,687,80.63,1,47,80.65
1074,80.64,1,689,80.42,1,48,80.50
1075,80.80,1,686,80.33,1,46,80.33
1076,80.77,1,685,80.25,1,44,80.64
1077,80.19,1,691,80.14,1,40,80.15
1078,79.91,1,700,79.87,1,33,79.90
1079,79.77,1,708,79.66,1,29,79.69
1080,79.37,2,712,79.16,1,21,79.17
1081,79.02,1,721,78.76,1,15,78.81
1082,78.80,1,727,78.70,2,14,78.73
1083,78.45,1,734,78.40,1,6,78.44
1084,77.73,1,742,77.59,1,1,77.84
1085,77.93,1,740,0.00,0,0,77.02
1086,77.45,1,741,0.00,0,0,76.35
1087,78.05,1,738,0.00,0,0,77.66
1088,77.58,2,742,0.00,0,0,77.45
1089,77.73,1,739,0.00,0,0,77.54
1090,78.47,1,734,0.00,0,0,78.18
1091,78.65,1,733,0.00,0,0,78.47
1092,78.65,1,733,0.00,0,0,78.47
1093,78.10,1,731,0.00,0,0,78.73
1094,78.58,1,729,0.00,0,0,78.48
1095,78.95,1,727,0.00,0,0,78.42
1096,79.01,1,726,0.00,0,0,78.95
1097,78.63,1,727,0.00,0,0,78.45
1098,79.03,1,724,0.00,0,0,79.02
1099,79.48,1,713,79.23,1,6,79.43
1100,79.90,1,706,79.75,1,9,79.78
1101,80.04,1,699,79.98,1,14,80.09
1102,80.31,1,690,80.18,1,17,80.25
1103,80.87,1,685,80.73,1,27,80.78
1104,80.94,2,682,80.89,1,34,80.93
1105,81.05,2,673,81.03,1,40,81.04
1106,81.09,1,668,81.09,1,46,81.09
1107,81.20,1,666,81.09,1,48,81.18
1108,81.28,2,662,81.23,1,51,81.26
1109,81.44,2,652,81.36,1,54,81.43
1110,81.59,1,644,81.41,1,55,81.45
1111,81.61,1,643,81.41,1,59,81.45
1112,81.66,1,640,81.54,1,67,81.66
1113,81.78,1,632,81.66,1,71,81.78
1114,81.91,1,626,81.87,1,77,81.91
1115,82.00,1,623,81.93,1,83,82.00
1116,82.08,2,623,81.91,1,84,81.94
1117,82.12,1,621,81.84,1,84,81.94
1118,82.15,1,619,81.87,1,84,82.14
1119,81.95,1,619,81.92,1,87,82.17
1120,82.22,2,617,82.06,1,91,82.15
1121,82.02,2,625,81.76,1,83,82.00
1122,81.79,1,632,81.73,1,81,81.73
1123,81.56,1,638,81.54,1,76,81.51
1124,81.48,1,642,81.42,1,71,81.44
1125,81.51,1,644,81.34,1,65,81.34
1126,81.42,2,647,81.23,1,60,81.40
1127,81.23,1,655,81.16,1,54,81.16
1128,81.01,1,660,80.95,2,46,80.97
1129,81.11,1,665,80.95,1,45,81.06
1130,80.92,1,669,80.90,1,44,80.84
1131,80.84,1,673,80.73,1,39,80.81
1132,80.92,2,672,80.62,1,33,80.65
1133,80.75,1,675,80.59,1,33,80.61
1134,80.84,1,676,80.48,1,32,80.53
1135,80.61,1,685,80.38,1,31,80.45
1136,80.64,1,685,80.31,2,27,80.31
1137,80.34,1,691,80.23,1,24,80.20
1138,80.47,1,691,80.44,1,24,80.36
1139,80.42,1,695,80.01,1,23,80.37
1140,80.23,1,698,79.93,1,20,80.12
1141,80.45,2,699,79.97,1,20,80.41
1142,80.27,1,700,79.88,1,19,80.23
1143,80.45,1,700,80.23,1,21,80.41
1144,80.47,1,700,80.38,1,23,80.27
1145,80.55,1,697,80.40,1,25,80.53
1146,80.69,2,691,80.47,1,29,80.65
1147,80.73,1,688,80.70,1,36,80.73
1148,80.81,2,684,80.70,1,37,80.77
1149,80.91,2,678,80.73,1,41,80.91
1150,81.03,1,671,80.84,1,48,80.98
1151,81.16,1,667,80.93,1,50,81.14
1152,81.27,2,663,80.93,1,51,81.09
1153,81.40,1,655,81.30,1,56,81.38
1154,81.61,1,647,81.31,1,60,81.56
1155,81.63,2,645,81.58,1,64,81.62
1156,81.66,1,642,81.48,1,70,81.66
1157,81.62,1,640,81.56,1,76,81.54
1158,81.81,1,640,81.65,1,78,81.75
1159,81.83,1,636,81.81,1,79,81.88
1160,82.02,2,631,82.00,1,82,81.98
1161,82.34,2,612,82.16,1,91,82.31
1162,82.68,1,608,82.54,1,96,82.48
1163,82.89,2,600,82.86,1,102,82.86
1164,83.09,1,589,83.05,1,106,83.12
1165,83.23,1,580,83.12,1,111,83.16
1166,83.38,1,571,83.31,1,118,83.37
1167,83.45,1,561,83.34,1,122,83.45
1168,83.48,1,555,83.34,1,132,83.47
1169,83.50,1,554,83.34,1,135,83.34
1170,83.55,1,545,83.44,1,145,83.54
1171,83.69,1,535,83.54,1,149,83.62
1172,83.76,2,530,83.63,1,156,83.73
1173,83.90,1,519,83.84,1,165,83.90
1174,83.99,1,512,83.89,2,172,83.99
1175,84.37,1,501,83.88,1,171,83.89
1176,84.45,1,497,84.35,1,175,84.41
1177,84.59,1,493,84.37,1,180,84.59
1178,84.75,1,483,84.47,1,183,84.58
1179,84.78,1,481,84.64,1,188,84.70
1180,84.95,3,474,84.67,1,191,84.87
1181,85.25,1,463,85.08,1,197,85.21
1182,85.37,1,457,85.01,1,201,85.37
1183,85.61,1,452,85.35,2,210,85.56
1184,85.40,1,451,85.32,1,212,85.35
1185,85.73,1,449,85.34,1,216,85.45
1186,86.13,1,449,85.97,1,224,86.08
1187,86.11,1,445,85.92,1,225,86.34
1188,86.06,1,444,85.92,1,227,86.46
1189,85.92,1,447,85.78,1,225,86.07
1190,85.70,1,452,85.46,1,223,85.57
1191,85.81,1,452,85.50,1,222,85.58
1192,85.32,1,455,85.26,1,218,85.35
1193,85.68,1,457,85.31,1,218,85.67
1194,85.82,2,453,85.25,2,217,85.49
1195,85.82,2,454,85.62,1,217,85.57
1196,85.87,1,453,85.37,1,216,85.39
1197,85.89,1,453,85.36,1,216,85.84
1198,85.94,1,452,85.25,1,214,85.68
1199,85.41,1,457,85.07,1,210,85.10
1200,85.78,1,452,85.35,1,213,85.36
1201,85.76,1,451,85.16,1,211,85.96
1202,86.00,1,451,85.42,1,212,85.51
1203,85.82,1,452,85.62,1,214,85.82
1204,86.07,1,453,85.62,1,214,86.04
1205,85.60,1,461,85.06,1,210,85.36
1206,85.13,1,465,85.05,1,209,85.06
1207,85.23,1,466,84.98,1,208,85.03
1208,85.21,1,466,85.15,1,212,85.48
1209,85.24,1,468,85.17,1,214,85.24
1210,85.18,1,469,85.00,1,213,85.12
1211,85.31,1,470,84.94,2,210,85.07
1212,85.47,1,468,85.42,1,212,85.44
1213,85.35,1,468,84.91,2,212,85.12
1214,85.45,1,464,85.25,1,218,85.65
1215,84.96,1,472,84.87,1,208,84.88
1216,84.93,1,482,84.76,1,201,84.91
1217,84.74,2,489,84.55,1,191,84.70
1218,84.51,1,493,84.45,1,188,84.53
1219,84.33,1,496,84.17,2,182,84.18
1220,84.30,1,500,84.12,1,179,84.13
1221,84.02,1,503,83.87,2,172,83.88
1222,83.94,1,508,83.73,1,165,83.84
1223,83.70,1,513,83.54,1,153,83.55
1224,83.72,1,515,83.41,1,149,83.70
1225,83.45,1,520,83.31,2,140,83.31
1226,83.59,1,518,83.31,2,139,83.43
1227,83.53,1,520,83.27,1,133,83.36
1228,83.48,1,523,83.38,1,133,83.43
1229,83.45,1,526,83.22,2,128,83.22
1230,83.30,1,531,83.19,1,126,83.20
1231,83.17,1,534,83.11,1,122,83.16
1232,83.11,1,541,83.02,1,111,83.03
1233,82.78,1,547,82.73,1,102,82.73
1234,82.25,1,553,82.16,1,92,82.22
1235,81.81,1,557,81.77,1,83,81.80
1236,81.68,1,562,81.41,1,72,81.41
1237,81.39,1,569,81.23,1,66,81.36
1238,81.13,1,573,80.95,1,57,80.98
1239,80.91,1,582,80.73,1,49,80.79
1240,80.64,1,586,80.61,1,38,80.80
1241,80.58,1,590,80.38,1,35,80.56
1242,80.24,1,597,80.23,3,32,80.27
1243,80.48,1,596,80.18,1,25,80.39
1244,80.22,1,600,79.91,1,21,80.11
1245,79.98,1,607,79.84,1,20,79.87
1246,80.00,1,609,79.75,1,17,79.78
1247,79.76,1,610,79.75,1,11,79.47
1248,79.23,1,617,79.18,1,8,79.31
1249,79.19,1,621,79.11,1,5,79.06
1250,79.22,1,624,79.11,1,6,79.31
1251,79.06,1,628,78.93,1,4,79.06
1252,79.22,1,626,0.00,0,0,79.17
