time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,97.54,1,190,0.00,0,0,97.53
632,97.51,1,190,0.00,0,0,96.73
633,97.20,1,190,0.00,0,0,97.51
634,97.24,1,190,0.00,0,0,96.48
635,97.63,1,188,97.19,1,1,96.80
636,98.79,1,186,0.00,0,0,97.76
637,97.14,1,189,0.00,0,0,97.75
638,97.63,1,187,0.00,0,0,97.32
639,97.31,1,188,0.00,0,0,97.63
640,96.95,1,188,96.72,1,3,96.95
641,96.95,1,188,0.00,0,0,95.79
642,98.04,1,187,97.86,1,2,98.24
643,98.79,1,186,0.00,0,0,98.38
644,98.80,1,185,0.00,0,0,98.79
645,99.66,1,181,0.00,0,0,99.41
646,99.66,1,181,0.00,0,0,98.25
647,98.90,1,185,0.00,0,0,98.77
648,100.47,1,176,0.00,0,0,101.44
649,101.48,1,173,0.00,0,0,101.45
650,102.13,1,169,0.00,0,0,100.47
651,102.89,1,169,0.00,0,0,101.94
652,102.25,1,170,0.00,0,0,102.24
653,103.49,1,176,103.41,1,1,103.62
654,102.64,1,176,0.00,0,0,103.67
655,103.68,1,173,102.88,1,1,103.15
656,103.68,1,173,0.00,0,0,101.87
657,101.48,1,177,0.00,0,0,102.40
658,102.16,1,175,0.00,0,0,101.75
659,101.50,1,177,101.24,1,2,101.49
660,101.47,1,180,101.06,1,1,101.33
661,101.28,1,181,0.00,0,0,100.78
662,102.83,1,174,0.00,0,0,102.17
663,103.74,1,170,0.00,0,0,103.72
664,103.21,1,168,0.00,0,0,103.87
665,104.50,1,169,0.00,0,0,104.41
666,104.66,2,165,0.00,0,0,104.60
667,104.74,1,163,0.00,0,0,104.66
668,104.76,1,162,0.00,0,0,104.74
669,105.57,1,146,0.00,0,0,105.56
670,106.34,1,132,0.00,0,0,106.33
671,106.89,1,124,0.00,0,0,106.78
672,107.20,1,113,0.00,0,0,107.59
673,107.80,1,109,107.06,1,1,107.58
674,106.93,1,109,105.94,1,5,105.28
675,108.07,1,104,107.72,1,12,108.03
676,108.14,1,101,108.13,1,14,108.13
677,108.25,1,100,107.99,1,15,107.76
678,108.49,1,98,108.36,1,24,108.34
679,108.74,1,98,108.67,1,23,108.59
680,108.94,1,93,108.62,1,26,108.84
681,108.99,1,94,108.77,1,32,108.91
682,108.97,1,96,108.80,1,30,108.86
683,108.97,1,98,108.53,1,29,108.79
684,108.79,1,95,108.66,1,31,108.75
685,108.83,1,98,108.48,1,27,108.49
686,108.77,1,98,108.63,1,28,108.49
687,108.63,1,106,108.56,1,31,108.57
688,108.53,1,108,108.31,1,25,108.40
689,108.36,1,109,108.07,1,20,108.08
690,108.59,1,106,107.93,1,15,108.07
691,108.80,1,102,108.56,1,18,108.79
692,108.70,1,104,108.36,1,18,108.41
693,108.41,1,110,107.93,1,16,108.39
694,108.44,1,112,108.17,1,18,108.32
695,108.19,1,114,107.97,1,17,108.06
696,108.45,2,113,108.04,1,19,108.13
697,108.45,1,112,108.07,1,14,108.41
698,108.23,1,115,108.00,1,16,108.17
699,107.57,1,118,107.52,2,14,107.59
700,107.58,1,123,107.45,1,11,107.48
701,107.30,1,130,107.13,1,10,107.19
702,107.36,1,129,106.97,1,9,107.30
703,107.65,1,124,107.41,1,12,107.44
704,107.39,1,124,107.17,1,9,107.24
705,107.68,1,124,107.33,1,14,107.45
706,107.52,1,129,107.39,1,15,107.37
707,107.68,1,127,107.50,1,11,106.96
708,107.63,1,126,107.34,1,12,107.69
709,107.49,1,130,107.39,1,15,107.43
710,107.63,2,129,107.42,1,17,107.57
711,107.47,1,131,107.44,1,17,107.33
712,107.71,1,127,107.44,1,19,107.70
713,107.47,1,129,107.35,1,18,107.46
714,107.61,1,125,107.49,1,20,107.81
715,107.53,1,127,107.30,2,19,107.52
716,107.38,1,127,107.15,1,15,107.18
717,107.63,1,128,107.50,1,13,107.61
718,107.65,2,129,107.10,1,12,107.62
719,107.87,1,125,107.07,1,13,107.10
720,107.99,1,123,107.45,1,15,107.68
721,107.99,1,124,106.90,1,12,107.04
722,107.35,1,130,106.78,1,12,106.90
723,107.88,1,127,107.49,1,17,107.55
724,107.50,1,131,107.47,1,19,107.41
725,107.47,1,134,107.36,1,19,107.54
726,107.45,1,135,107.34,1,19,107.39
727,107.17,1,134,107.08,2,19,107.22
728,107.84,1,129,107.05,1,20,107.80
729,107.53,1,134,107.42,1,21,107.35
730,107.02,1,134,106.99,1,18,107.00
731,107.79,1,134,107.66,1,26,107.67
732,107.83,1,135,107.57,1,24,107.65
733,107.86,1,136,107.62,1,26,107.64
734,107.86,1,136,107.54,1,23,107.67
735,108.00,1,129,107.42,1,22,107.43
736,107.77,1,131,106.94,1,19,106.94
737,107.03,1,134,106.89,1,19,106.89
738,107.01,1,136,106.78,1,16,106.88
739,107.03,1,139,106.69,1,10,107.07
740,107.03,1,141,106.31,1,8,106.75
741,106.94,1,141,106.31,1,9,106.82
742,105.52,1,146,104.81,1,6,104.97
743,105.11,1,148,104.53,1,2,105.10
744,105.29,1,147,104.72,1,4,105.04
745,105.34,1,147,104.92,1,8,105.29
746,105.02,1,150,104.68,1,5,104.84
747,104.67,1,150,104.15,1,2,105.15
748,103.81,1,154,103.52,1,3,103.66
749,103.60,1,153,103.30,1,4,103.94
750,105.16,1,149,104.63,1,10,105.01
751,105.14,1,150,103.74,1,9,104.23
752,104.65,1,155,104.59,2,14,104.60
753,105.12,1,152,104.66,1,13,104.97
754,105.19,1,151,105.00,1,14,104.65
755,105.26,1,147,105.09,1,15,105.21
756,105.00,1,151,104.67,1,15,104.74
757,104.96,1,149,104.54,1,15,104.71
758,104.96,1,151,104.73,1,17,104.75
759,104.96,1,151,104.79,1,21,104.86
760,104.91,1,151,104.78,1,23,104.83
761,105.02,1,150,104.79,1,24,105.00
762,105.12,1,151,105.11,1,24,104.71
763,105.43,1,150,104.94,1,25,105.21
764,105.54,1,147,105.50,1,28,105.49
765,105.87,1,145,105.50,1,28,106.01
766,105.42,1,148,105.29,1,27,105.40
767,105.36,1,151,104.94,1,25,105.15
768,105.48,1,148,105.05,3,26,105.19
769,105.46,1,146,105.05,1,24,105.25
770,106.85,1,142,106.75,1,31,106.76
771,106.83,1,145,106.42,1,29,106.43
772,106.95,1,141,106.60,1,30,106.91
773,107.14,1,140,106.73,1,36,106.85
774,106.93,1,141,106.90,1,40,107.12
775,107.06,1,142,106.90,1,42,107.01
776,107.33,1,140,106.73,2,41,107.03
777,107.25,1,144,107.15,1,46,107.11
778,107.37,1,142,107.10,1,48,107.16
779,107.11,1,149,107.02,1,48,107.04
780,107.01,1,150,106.89,1,46,106.94
781,106.91,1,153,106.87,1,45,106.86
782,107.01,1,154,106.81,1,45,106.94
783,107.13,1,153,106.82,1,48,106.93
784,107.16,2,156,107.01,1,46,107.14
785,107.12,1,157,106.98,1,49,107.01
786,106.96,1,160,106.73,1,49,106.73
787,106.79,1,157,106.69,2,48,106.70
788,107.04,1,156,106.87,1,47,106.69
789,107.23,1,157,106.87,1,48,107.01
790,106.68,1,160,106.64,3,44,106.65
791,106.60,1,165,106.59,1,39,106.60
792,106.74,1,165,106.42,2,33,106.44
793,106.31,1,165,106.16,1,27,106.26
794,105.81,1,168,104.66,1,23,105.76
795,105.36,1,176,105.25,1,26,105.34
796,104.89,1,182,104.61,1,21,104.62
797,104.84,1,180,104.80,1,21,105.04
798,105.37,2,177,104.52,1,20,105.06
799,104.56,1,180,104.56,1,16,104.70
800,104.70,1,177,104.45,1,13,104.49
801,104.55,1,180,104.44,1,14,104.70
802,104.67,1,183,104.56,1,19,104.65
803,104.69,1,181,104.66,1,20,104.53
804,104.76,1,183,104.45,1,17,104.75
805,104.78,1,184,104.34,1,15,104.76
806,104.43,1,188,104.31,1,17,104.40
807,104.87,2,182,104.62,1,19,104.83
808,104.29,1,187,103.99,1,15,104.03
809,103.81,1,193,103.74,1,15,103.84
810,103.76,1,199,103.69,1,7,103.34
811,103.63,1,198,103.31,1,7,103.46
812,103.53,1,199,103.12,1,4,103.53
813,103.74,1,198,103.07,1,3,103.69
814,102.92,1,199,102.90,1,4,102.96
815,103.48,1,198,102.90,1,6,103.53
816,103.94,1,195,0.00,0,0,103.90
817,104.19,1,191,0.00,0,0,104.16
818,104.39,1,188,0.00,0,0,104.47
819,104.75,1,183,0.00,0,0,104.68
820,104.88,1,179,0.00,0,0,104.88
821,105.55,1,174,0.00,0,0,105.50
822,105.64,1,171,0.00,0,0,105.48
823,106.31,1,165,0.00,0,0,105.86
824,106.77,1,164,0.00,0,0,106.30
825,106.82,1,162,0.00,0,0,106.66
826,107.08,1,159,0.00,0,0,106.94
827,107.10,1,158,0.00,0,0,106.33
828,107.28,1,156,0.00,0,0,107.24
829,107.30,1,153,0.00,0,0,107.30
830,107.31,1,152,0.00,0,0,107.33
831,107.39,1,148,0.00,0,0,107.37
832,107.46,1,141,0.00,0,0,107.46
833,107.47,1,140,0.00,0,0,107.46
834,107.64,1,137,0.00,0,0,107.05
835,107.77,1,132,0.00,0,0,107.67
836,108.12,1,124,0.00,0,0,108.08
837,108.26,1,118,0.00,0,0,108.17
838,108.40,1,114,0.00,0,0,108.21
839,108.64,1,109,0.00,0,0,108.61
840,108.03,1,104,0.00,0,0,108.45
841,109.20,1,98,0.00,0,0,109.08
842,109.21,1,97,0.00,0,0,108.83
843,109.35,1,91,0.00,0,0,109.33
844,109.41,1,90,0.00,0,0,108.59
845,109.94,1,83,0.00,0,0,109.58
846,110.07,1,81,0.00,0,0,110.05
847,110.13,1,79,0.00,0,0,110.11
848,109.93,1,78,0.00,0,0,109.60
849,108.88,1,80,0.00,0,0,108.53
850,110.53,2,76,0.00,0,0,110.51
851,110.57,2,73,0.00,0,0,110.55
852,110.57,1,72,0.00,0,0,110.57
853,110.65,1,70,0.00,0,0,110.13
854,110.73,1,67,0.00,0,0,110.73
855,110.92,1,64,0.00,0,0,110.94
856,111.03,1,60,0.00,0,0,111.02
857,111.04,1,59,0.00,0,0,110.64
858,111.33,2,57,0.00,0,0,111.16
859,111.43,1,54,0.00,0,0,111.38
860,111.46,1,52,0.00,0,0,111.44
861,111.30,1,53,0.00,0,0,110.34
862,111.00,1,53,0.00,0,0,111.30
863,110.03,1,54,0.00,0,0,110.83
864,111.00,1,53,0.00,0,0,110.03
865,109.38,1,56,0.00,0,0,109.63
866,111.46,1,52,0.00,0,0,111.00
867,111.47,1,51,0.00,0,0,109.89
868,111.55,2,50,0.00,0,0,111.47
869,109.84,1,51,0.00,0,0,109.69
870,112.12,1,43,0.00,0,0,110.51
871,113.38,1,32,0.00,0,0,112.92
872,113.55,1,32,0.00,0,0,113.42
873,113.58,1,29,0.00,0,0,113.58
874,115.21,1,19,0.00,0,0,114.90
875,115.26,1,18,0.00,0,0,114.25
876,115.75,1,12,0.00,0,0,115.75
877,115.77,1,11,0.00,0,0,115.75
878,115.83,1,7,0.00,0,0,115.81
879,116.28,1,4,0.00,0,0,115.93
880,116.82,1,1,0.00,0,0,116.49
881,115.72,1,3,0.00,0,0,115.88
882,112.25,1,1,0.00,0,0,116.36
883,115.62,1,1,0.00,0,0,115.37
884,113.12,1,2,0.00,0,0,112.61
885,112.42,1,1,0.00,0,0,111.00
886,110.65,1,1,0.00,0,0,108.67
887,110.40,1,2,110.35,1,5,109.48
888,0.00,0,0,109.66,1,3,110.65
889,0.00,0,0,110.11,1,9,110.57
890,0.00,0,0,108.75,1,2,109.62
891,0.00,0,0,0.00,0,0,109.02
892,112.17,1,1,0.00,0,0,112.23
893,110.10,1,1,0.00,0,0,109.39
894,115.61,1,1,0.00,0,0,114.50
895,114.34,1,3,0.00,0,0,115.43
896,115.57,1,1,0.00,0,0,110.63
897,113.60,1,1,111.71,1,2,110.65
898,112.63,1,2,0.00,0,0,112.11
899,110.92,1,1,0.00,0,0,108.81
900,114.22,1,1,0.00,0,0,114.49
901,116.27,1,1,0.00,0,0,114.12
902,116.27,1,1,0.00,0,0,112.75
903,114.79,1,2,0.00,0,0,114.19
904,116.27,1,1,0.00,0,0,115.84
905,110.99,1,4,110.49,1,1,110.16
906,115.73,1,1,0.00,0,0,112.84
907,109.75,1,1,0.00,0,0,113.04
908,113.38,1,1,108.41,1,1,107.92
909,110.90,1,5,109.54,1,2,109.89
910,110.85,1,6,110.79,1,6,109.99
911,111.14,1,5,110.82,2,13,110.99
912,111.19,1,7,110.85,1,15,111.14
913,110.68,1,14,110.59,2,8,110.65
914,110.94,1,12,110.55,1,7,110.89
915,110.56,1,19,110.09,1,5,110.46
916,110.46,1,23,110.40,1,5,110.56
917,109.69,1,28,109.66,1,3,110.01
918,109.67,1,30,109.49,1,1,109.62
919,108.81,1,32,108.64,1,2,109.75
920,107.62,1,31,0.00,0,0,108.71
921,109.17,1,29,0.00,0,0,108.86
922,109.29,1,25,0.00,0,0,110.19
923,110.31,1,27,0.00,0,0,110.26
924,109.45,1,27,0.00,0,0,110.32
925,109.34,1,25,0.00,0,0,110.40
926,110.55,1,24,0.00,0,0,109.26
927,108.44,1,27,0.00,0,0,108.41
928,108.04,1,27,0.00,0,0,108.44
929,107.30,1,28,0.00,0,0,108.04
930,108.46,1,27,107.97,1,2,107.66
931,107.10,1,31,0.00,0,0,107.82
932,107.84,1,31,0.00,0,0,108.21
933,108.20,1,30,0.00,0,0,107.73
934,108.46,1,29,0.00,0,0,108.20
935,109.19,1,25,0.00,0,0,109.07
936,108.84,1,25,0.00,0,0,109.19
937,107.32,1,26,0.00,0,0,108.24
938,108.58,1,28,0.00,0,0,108.65
939,106.90,1,29,0.00,0,0,107.78
940,107.64,1,33,0.00,0,0,107.62
941,106.25,1,34,0.00,0,0,106.94
942,108.11,1,31,0.00,0,0,107.16
943,107.44,1,33,0.00,0,0,107.15
944,108.16,1,29,0.00,0,0,108.12
945,108.16,1,30,0.00,0,0,108.08
946,108.84,1,27,0.00,0,0,108.31
947,108.97,1,25,108.90,1,1,108.39
948,107.85,1,31,0.00,0,0,107.90
949,108.96,1,27,0.00,0,0,108.92
950,107.70,1,26,0.00,0,0,107.94
951,110.55,1,24,0.00,0,0,109.52
952,110.56,1,23,0.00,0,0,110.24
953,110.61,2,19,0.00,0,0,110.61
954,110.64,1,17,0.00,0,0,110.61
955,109.94,1,12,0.00,0,0,110.95
956,111.00,1,10,0.00,0,0,110.98
957,111.05,1,9,110.08,1,1,109.37
958,109.66,1,10,0.00,0,0,110.09
959,111.09,1,8,0.00,0,0,111.05
960,111.23,1,6,0.00,0,0,111.12
961,111.31,1,4,0.00,0,0,110.62
962,111.31,1,6,0.00,0,0,111.24
963,110.64,1,4,0.00,0,0,111.46
964,111.48,1,3,0.00,0,0,110.64
965,110.40,1,9,0.00,0,0,110.15
966,108.99,1,10,0.00,0,0,109.84
967,110.50,1,8,0.00,0,0,110.17
968,110.35,1,8,0.00,0,0,110.50
969,110.91,1,4,0.00,0,0,110.76
970,111.48,1,3,0.00,0,0,110.62
971,111.21,1,8,111.08,1,5,111.17
972,111.24,1,11,110.82,1,4,110.96
973,111.34,1,12,110.93,1,6,111.24
974,111.28,1,12,111.10,1,11,111.04
975,111.40,2,9,111.11,1,14,111.39
976,111.24,1,13,110.98,1,11,111.04
977,111.30,1,14,111.15,1,12,111.19
978,111.43,1,11,111.42,1,18,111.27
979,111.58,1,8,111.49,1,19,111.50
980,111.18,1,9,111.15,1,15,111.15
981,111.11,1,13,111.05,1,16,111.13
982,111.41,1,11,111.10,1,16,111.00
983,111.42,1,15,111.18,1,16,111.36
984,111.08,1,22,110.91,1,13,110.93
985,111.00,1,22,110.86,2,14,110.96
986,111.05,2,24,110.92,1,17,111.02
987,111.05,1,24,110.80,1,14,110.82
988,111.13,1,26,110.83,1,14,110.84
989,111.15,1,26,110.97,1,16,111.14
990,111.00,1,29,110.84,1,17,110.91
991,110.98,1,28,110.90,1,22,111.12
992,111.22,1,26,111.07,1,24,111.22
993,111.12,1,28,111.02,1,23,111.07
994,110.85,1,31,110.74,1,19,110.75
995,110.67,1,35,110.66,1,15,110.68
996,110.99,1,32,110.81,1,16,110.88
997,110.70,1,37,110.60,1,14,110.60
998,110.70,1,38,110.64,2,17,110.65
999,110.72,1,39,110.67,1,16,110.51
1000,110.89,2,36,110.76,1,24,110.76
1001,110.83,1,37,110.73,1,25,110.76
1002,110.97,1,37,110.86,1,27,111.09
1003,110.70,1,43,110.66,1,22,110.67
1004,110.59,1,47,110.50,1,15,110.50
1005,110.55,1,49,110.45,1,15,110.45
1006,110.72,1,48,110.44,1,15,110.58
1007,110.76,2,49,110.48,1,15,110.66
1008,110.47,1,53,110.35,2,13,110.36
1009,110.39,1,59,110.23,1,10,110.24
1010,110.30,1,64,110.18,1,9,110.22
1011,109.58,1,69,109.13,1,1,109.42
1012,108.56,1,75,0.00,0,0,108.87
1013,108.89,1,76,108.69,1,3,108.80
1014,108.82,1,78,108.70,1,6,108.70
1015,108.87,1,86,108.68,1,7,108.74
1016,108.78,1,86,108.66,1,6,108.67
1017,108.79,1,87,108.48,1,4,108.57
1018,108.85,1,91,108.63,1,4,108.77
1019,108.84,1,94,108.63,1,8,108.67
1020,108.89,1,93,108.65,1,10,108.73
1021,108.92,1,92,108.52,1,6,108.53
1022,108.95,2,91,108.75,1,7,108.81
1023,108.55,1,90,108.52,1,8,108.69
1024,108.73,1,89,108.30,1,6,108.47
1025,109.09,1,82,109.01,1,15,109.06
1026,109.12,1,80,109.02,1,18,109.07
1027,109.56,1,72,109.32,1,25,109.47
1028,109.56,1,76,109.32,1,26,109.45
1029,109.68,1,72,109.32,1,23,109.66
1030,109.58,1,72,109.35,1,26,109.41
1031,110.33,1,68,110.07,1,32,110.26
1032,110.43,1,65,110.34,1,34,110.07
1033,110.44,1,66,110.23,1,37,110.39
1034,110.51,1,64,110.29,1,38,110.47
1035,110.53,2,64,110.27,1,41,110.28
1036,110.56,1,63,110.48,1,42,110.31
1037,110.57,2,65,110.52,1,45,110.28
1038,110.54,1,66,110.37,1,49,110.42
1039,110.61,1,62,110.56,1,52,110.52
1040,110.68,2,60,110.64,1,56,110.68
1041,110.78,1,53,110.76,1,60,110.78
1042,110.82,1,52,110.67,1,63,110.79
1043,111.04,1,46,110.82,1,66,110.97
1044,111.06,3,49,110.93,1,70,111.04
1045,110.94,1,50,110.71,1,69,110.84
1046,111.02,1,49,110.69,1,68,110.93
1047,110.80,1,50,110.62,1,68,111.06
1048,110.72,1,51,110.71,1,70,110.89
1049,111.08,2,51,111.07,1,73,111.10
1050,111.10,1,50,110.95,1,73,111.10
1051,111.11,1,49,110.93,1,74,111.11
1052,111.11,1,52,111.07,1,78,111.00
1053,111.15,3,52,111.04,1,81,111.14
1054,111.15,3,57,111.11,1,80,110.90
1055,111.15,1,57,110.89,1,79,111.00
1056,111.18,1,52,111.08,1,78,111.17
1057,111.11,1,50,110.70,1,78,110.71
1058,111.22,1,47,111.17,1,80,111.03
1059,110.98,1,48,110.87,1,76,110.60
1060,110.83,1,51,110.61,1,77,110.66
1061,110.66,1,58,110.58,1,75,110.62
1062,110.47,1,63,110.46,1,69,110.46
1063,110.45,1,72,110.36,1,62,110.38
1064,110.48,2,76,110.45,1,59,110.31
1065,110.45,1,81,110.24,2,53,110.26
1066,110.34,1,83,110.20,1,47,110.30
1067,110.11,1,86,110.02,1,41,110.19
1068,110.20,1,89,109.97,1,39,110.03
1069,110.07,1,98,109.93,1,40,109.97
1070,109.85,1,105,109.62,1,33,109.72
1071,109.55,1,104,109.35,1,29,109.38
1072,109.70,1,104,109.07,1,23,109.09
1073,109.86,1,105,109.29,1,24,109.48
1074,109.18,1,109,108.99,1,21,109.01
1075,109.14,1,113,108.95,1,18,108.96
1076,109.01,1,116,108.84,1,15,108.87
1077,108.84,1,120,108.65,1,14,108.81
1078,108.84,1,120,108.79,1,14,108.40
1079,108.42,1,126,108.24,2,8,108.30
1080,108.35,1,126,107.92,1,4,108.10
1081,108.11,1,130,107.92,1,8,107.97
1082,108.04,1,127,107.91,1,10,108.21
1083,108.24,1,129,108.02,1,12,108.21
1084,108.22,1,132,107.88,1,13,107.90
1085,108.01,1,138,107.76,1,8,107.77
1086,107.71,1,145,107.32,1,2,107.54
1087,106.02,1,146,0.00,0,0,106.69
1088,106.57,1,146,0.00,0,0,106.18
1089,105.85,1,146,0.00,0,0,106.57
1090,106.21,1,146,0.00,0,0,104.63
1091,107.15,1,146,0.00,0,0,106.74
1092,107.15,1,146,0.00,0,0,106.25
1093,106.37,1,147,105.78,1,1,105.14
1094,105.13,1,149,0.00,0,0,106.10
1095,104.53,1,151,0.00,0,0,105.41
1096,105.42,1,150,0.00,0,0,104.53
1097,104.31,1,157,0.00,0,0,104.83
1098,105.42,1,154,0.00,0,0,104.94
1099,105.47,1,153,0.00,0,0,105.46
1100,104.99,1,153,0.00,0,0,105.47
1101,104.41,1,154,0.00,0,0,104.01
1102,104.99,1,153,0.00,0,0,103.21
1103,104.66,1,152,0.00,0,0,104.49
1104,107.15,1,147,0.00,0,0,106.37
1105,106.94,1,146,0.00,0,0,107.08
1106,106.94,1,146,0.00,0,0,107.08
1107,108.02,1,139,0.00,0,0,108.01
1108,107.83,1,139,107.60,1,1,107.75
1109,108.31,1,133,0.00,0,0,108.30
1110,108.41,1,130,0.00,0,0,108.26
1111,108.54,1,128,0.00,0,0,107.88
1112,108.73,1,122,0.00,0,0,108.71
1113,109.13,1,116,0.00,0,0,109.12
1114,109.17,1,113,0.00,0,0,108.95
1115,109.81,1,109,0.00,0,0,109.57
1116,109.89,1,108,0.00,0,0,109.63
1117,109.96,1,105,0.00,0,0,109.96
1118,109.39,1,103,0.00,0,0,110.08
1119,109.39,1,103,0.00,0,0,108.86
1120,109.66,1,104,0.00,0,0,108.18
1121,108.95,1,106,0.00,0,0,108.69
1122,109.11,1,105,0.00,0,0,108.95
1123,110.10,1,102,0.00,0,0,109.81
1124,110.15,1,99,0.00,0,0,110.14
1125,110.15,1,100,0.00,0,0,109.44
1126,110.20,2,99,0.00,0,0,109.82
1127,109.66,1,96,0.00,0,0,110.22
1128,110.12,1,98,0.00,0,0,109.44
1129,110.26,1,95,0.00,0,0,110.24
1130,110.26,1,95,0.00,0,0,110.19
1131,110.31,1,93,0.00,0,0,109.47
1132,110.48,2,85,110.30,1,4,110.36
1133,110.54,2,82,110.21,1,4,110.27
1134,110.46,1,76,110.28,1,8,110.41
1135,110.66,2,71,110.55,1,11,110.64
1136,110.70,2,64,110.54,1,14,110.58
1137,110.72,1,62,110.62,1,14,110.70
1138,110.92,1,57,110.62,1,14,110.89
1139,111.09,1,49,110.92,1,17,110.92
1140,111.25,1,47,111.15,1,24,111.25
1141,111.30,2,43,111.25,1,27,111.30
1142,111.37,2,39,111.27,1,29,111.35
1143,111.40,1,35,111.20,1,29,111.39
1144,111.42,4,36,111.18,1,32,111.12
1145,111.43,1,33,111.40,1,35,111.42
1146,111.46,1,27,111.37,1,37,111.41
1147,111.53,1,19,111.12,1,34,111.52
1148,111.64,1,15,111.46,1,36,111.62
1149,111.71,2,12,111.69,1,44,111.62
1150,111.77,1,6,111.56,1,46,111.62
1151,112.39,1,2,112.15,1,48,112.16
1152,112.99,1,1,112.74,1,50,112.70
1153,111.68,1,7,111.45,1,43,111.63
1154,111.38,1,16,111.09,1,31,111.09
1155,111.06,1,21,110.93,1,23,111.06
1156,111.03,1,27,110.86,1,17,111.03
1157,110.90,1,29,110.41,1,12,110.50
1158,110.29,1,38,110.21,2,8,110.22
1159,110.35,1,41,109.57,1,1,109.98
1160,108.65,1,47,0.00,0,0,109.57
1161,109.77,1,44,0.00,0,0,109.04
1162,108.78,1,44,0.00,0,0,109.88
1163,110.35,1,41,0.00,0,0,109.95
1164,109.49,1,40,0.00,0,0,110.14
1165,109.69,1,38,0.00,0,0,110.48
1166,110.55,1,37,0.00,0,0,110.48
1167,110.47,1,35,0.00,0,0,110.59
1168,109.71,1,33,0.00,0,0,110.77
1169,110.66,1,27,0.00,0,0,111.06
1170,111.15,1,23,0.00,0,0,110.69
1171,110.55,1,24,0.00,0,0,110.69
1172,111.15,1,23,0.00,0,0,110.55
1173,110.21,1,27,0.00,0,0,110.57
1174,111.08,1,25,0.00,0,0,110.65
1175,111.19,1,22,0.00,0,0,111.17
1176,111.20,1,21,111.10,1,1,111.19
1177,111.58,1,14,0.00,0,0,110.80
1178,111.69,1,10,0.00,0,0,111.68
1179,110.99,1,13,0.00,0,0,110.85
1180,111.69,1,11,0.00,0,0,110.87
1181,110.57,1,15,0.00,0,0,111.67
1182,110.37,1,14,0.00,0,0,109.97
1183,110.96,1,13,110.33,1,1,111.69
1184,110.71,1,14,0.00,0,0,110.58
1185,111.79,2,11,0.00,0,0,111.07
1186,111.12,1,14,110.58,1,1,110.43
1187,111.79,2,12,0.00,0,0,111.68
1188,112.24,1,4,0.00,0,0,111.86
1189,112.36,1,3,0.00,0,0,111.66
1190,0.00,0,0,0.00,0,0,112.72
1191,0.00,0,0,110.51,1,1,109.90
1192,0.00,0,0,110.80,1,1,109.84
1193,113.72,1,1,0.00,0,0,108.21
1194,112.39,1,3,112.22,1,7,112.02
1195,112.39,1,3,111.99,1,5,112.11
1196,112.65,1,3,111.80,1,7,112.22
1197,112.73,1,3,112.49,1,12,112.67
1198,113.53,1,5,113.25,1,16,113.61
1199,113.14,1,8,112.64,1,13,112.66
1200,113.11,1,11,113.04,1,16,113.07
1201,112.95,1,15,112.61,1,14,112.71
1202,113.00,1,15,112.94,1,21,112.94
1203,113.06,1,16,112.98,1,25,113.00
1204,113.23,1,11,113.01,1,25,113.03
1205,113.05,1,13,112.89,1,22,112.97
1206,112.91,1,13,112.79,1,20,112.85
1207,113.47,1,10,113.32,1,26,113.46
1208,113.54,1,12,113.23,1,25,113.51
1209,113.59,1,11,113.55,1,32,113.31
1210,113.49,1,15,113.43,1,32,113.27
1211,113.51,1,19,113.22,1,30,113.23
1212,113.56,1,17,113.19,1,30,113.22
1213,113.41,1,21,113.29,1,30,113.39
1214,113.50,1,23,113.45,1,33,113.48
1215,113.44,1,23,113.34,1,33,113.37
1216,113.59,1,23,113.21,1,33,113.57
1217,113.59,1,25,113.55,1,38,113.21
1218,113.71,3,19,113.58,1,39,113.68
1219,113.77,1,18,113.73,1,40,113.61
1220,113.86,1,13,113.57,1,39,113.84
1221,113.89,3,10,113.73,1,43,113.88
1222,114.40,3,3,113.77,1,47,114.02
1223,114.37,1,4,114.28,1,53,114.34
1224,114.45,1,4,114.38,1,59,114.36
1225,114.37,1,6,114.19,1,61,114.38
1226,114.59,1,3,114.21,1,67,114.43
1227,0.00,0,0,114.12,1,64,115.10
1228,0.00,0,0,113.91,1,52,113.94
1229,0.00,0,0,113.81,1,49,113.77
1230,0.00,0,0,113.33,1,36,113.98
1231,113.01,1,4,112.87,1,23,112.94
1232,113.01,1,9,112.75,1,17,112.76
1233,112.52,1,13,112.40,1,14,112.41
1234,112.12,1,20,111.80,1,8,112.30
1235,111.81,1,25,111.69,1,6,111.79
1236,111.75,1,29,111.36,1,4,111.72
1237,111.24,1,30,110.54,1,6,110.38
1238,109.83,1,35,109.65,1,10,109.73
1239,109.72,1,38,109.61,2,12,109.62
1240,109.88,1,39,109.48,1,10,109.66
1241,109.95,1,38,109.61,1,10,109.76
1242,109.57,1,40,109.41,1,9,109.43
1243,109.64,2,42,109.57,1,13,109.62
1244,109.93,1,43,109.76,1,17,109.77
1245,109.95,1,44,109.75,1,18,109.62
1246,109.95,1,44,109.64,1,20,109.71
1247,109.90,1,41,109.71,1,17,109.99
1248,110.00,1,40,109.93,1,23,109.99
1249,110.07,1,38,109.88,1,22,110.03
1250,110.34,1,34,109.97,1,27,110.13
1251,111.20,1,31,110.93,1,33,110.86
1252,111.14,1,32,110.93,1,34,110.94
