id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
271,35,105.83,602,TRADER_FUNDAMENTAL_09,BUY,578,TRADER_FUNDAMENTAL_60,1
270,35,105.43,601,TRADER_FUNDAMENTAL_39,SELL,591,TRADER_FUNDAMENTAL_32,1
272,36,106.02,608,TRADER_FUNDAMENTAL_43,BUY,605,TRADER_FUNDAMENTAL_15,1
273,36,106.05,611,TRADER_RANDOM_06,BUY,610,TRADER_FUNDAMENTAL_14,1
274,36,106.24,613,TRADER_FUNDAMENTAL_20,SELL,612,TRADER_FUNDAMENTAL_42,1
275,36,106.17,616,TRADER_RANDOM_00,BUY,614,TRADER_FUNDAMENTAL_62,1
276,36,106.25,617,TRADER_FUNDAMENTAL_09,BUY,592,TRADER_FUNDAMENTAL_77,1
277,36,106.08,622,TRADER_RANDOM_03,SELL,619,TRADER_FUNDAMENTAL_97,1
278,36,106.09,626,TRADER_RANDOM_02,BUY,621,TRADER_FUNDAMENTAL_10,1
279,37,106.19,629,TRADER_FUNDAMENTAL_25,BUY,625,TRADER_FUNDAMENTAL_33,1
280,37,106.31,631,TRADER_FUNDAMENTAL_42,BUY,607,TRADER_FUNDAMENTAL_16,1
281,37,106.30,634,TRADER_FUNDAMENTAL_72,BUY,632,TRADER_FUNDAMENTAL_50,1
282,37,106.39,637,TRADER_FUNDAMENTAL_37,BUY,630,TRADER_FUNDAMENTAL_01,1
283,37,106.28,638,TRADER_FUNDAMENTAL_95,SELL,633,TRADER_FUNDAMENTAL_27,1
284,37,106.43,642,TRADER_FUNDAMENTAL_35,BUY,618,TRADER_FUNDAMENTAL_17,1
285,38,106.58,644,TRADER_RANDOM_08,SELL,643,TRADER_FUNDAMENTAL_25,1
286,38,106.54,648,TRADER_FUNDAMENTAL_73,BUY,645,TRADER_FUNDAMENTAL_18,1
287,38,106.85,649,TRADER_RANDOM_09,BUY,646,TRADER_FUNDAMENTAL_01,1
289,38,107.36,654,TRADER_RANDOM_00,BUY,652,TRADER_FUNDAMENTAL_86,1
288,38,107.00,653,TRADER_FUNDAMENTAL_00,BUY,647,TRADER_FUNDAMENTAL_14,1
290,38,106.71,656,TRADER_RANDOM_02,SELL,651,TRADER_FUNDAMENTAL_76,1
291,39,106.69,657,TRADER_RANDOM_06,SELL,650,TRADER_FUNDAMENTAL_27,1
292,39,106.88,659,TRADER_RANDOM_08,SELL,658,TRADER_FUNDAMENTAL_78,1
293,39,106.29,662,TRADER_FUNDAMENTAL_50,SELL,640,TRADER_FUNDAMENTAL_06,1
294,39,106.37,663,TRADER_RANDOM_09,BUY,660,TRADER_FUNDAMENTAL_22,1
295,39,106.21,668,TRADER_RANDOM_00,SELL,639,TRADER_FUNDAMENTAL_85,1
296,39,106.37,669,TRADER_RANDOM_05,BUY,667,TRADER_FUNDAMENTAL_41,1
297,39,106.18,671,TRADER_FUNDAMENTAL_15,SELL,628,TRADER_RANDOM_08,1
298,40,106.39,675,TRADER_FUNDAMENTAL_82,BUY,665,TRADER_FUNDAMENTAL_74,1
299,40,106.32,679,TRADER_RANDOM_07,SELL,678,TRADER_FUNDAMENTAL_52,1
300,40,106.46,682,TRADER_FUNDAMENTAL_48,BUY,680,TRADER_FUNDAMENTAL_01,1
301,40,106.48,683,TRADER_FUNDAMENTAL_61,BUY,670,TRADER_FUNDAMENTAL_13,1
302,40,106.19,684,TRADER_FUNDAMENTAL_45,SELL,676,TRADER_FUNDAMENTAL_43,1
303,40,106.15,685,TRADER_FUNDAMENTAL_12,SELL,661,TRADER_FUNDAMENTAL_08,1
304,40,106.12,686,TRADER_RANDOM_00,SELL,673,TRADER_FUNDAMENTAL_64,1
305,40,106.22,690,TRADER_FUNDAMENTAL_10,SELL,689,TRADER_FUNDAMENTAL_28,1
306,40,106.11,692,TRADER_RANDOM_03,SELL,674,TRADER_FUNDAMENTAL_84,1
307,40,106.26,694,TRADER_FUNDAMENTAL_64,BUY,691,TRADER_FUNDAMENTAL_75,1
308,41,106.33,699,TRADER_RANDOM_07,SELL,698,TRADER_FUNDAMENTAL_53,1
310,41,106.28,706,TRADER_RANDOM_00,SELL,704,TRADER_FUNDAMENTAL_00,1
309,41,106.39,703,TRADER_FUNDAMENTAL_76,BUY,688,TRADER_FUNDAMENTAL_16,1
311,41,106.33,709,TRADER_FUNDAMENTAL_09,BUY,707,TRADER_FUNDAMENTAL_36,1
312,41,106.40,710,TRADER_FUNDAMENTAL_28,BUY,705,TRADER_FUNDAMENTAL_67,1
313,41,106.31,712,TRADER_FUNDAMENTAL_16,SELL,708,TRADER_FUNDAMENTAL_38,1
314,41,106.36,713,TRADER_FUNDAMENTAL_64,BUY,711,TRADER_FUNDAMENTAL_75,1
315,41,106.26,714,TRADER_FUNDAMENTAL_15,SELL,701,TRADER_FUNDAMENTAL_49,1
316,42,106.29,716,TRADER_FUNDAMENTAL_83,BUY,715,TRADER_FUNDAMENTAL_93,1
317,42,106.32,719,TRADER_FUNDAMENTAL_21,SELL,717,TRADER_FUNDAMENTAL_73,1
318,42,106.45,720,TRADER_RANDOM_04,BUY,718,TRADER_FUNDAMENTAL_18,1
319,42,106.45,723,TRADER_FUNDAMENTAL_47,BUY,722,TRADER_FUNDAMENTAL_65,1
320,42,106.39,725,TRADER_FUNDAMENTAL_39,SELL,721,TRADER_RANDOM_08,1
321,42,106.50,727,TRADER_RANDOM_00,BUY,724,TRADER_FUNDAMENTAL_17,1
322,42,106.14,730,TRADER_RANDOM_02,SELL,695,TRADER_FUNDAMENTAL_83,1
323,43,106.55,731,TRADER_RANDOM_06,BUY,729,TRADER_FUNDAMENTAL_75,1
324,43,106.46,736,TRADER_FUNDAMENTAL_17,SELL,733,TRADER_FUNDAMENTAL_53,1
325,43,106.59,738,TRADER_RANDOM_00,BUY,681,TRADER_FUNDAMENTAL_46,1
326,43,106.40,739,TRADER_FUNDAMENTAL_10,SELL,734,TRADER_FUNDAMENTAL_08,1
327,43,106.51,743,TRADER_RANDOM_03,SELL,741,TRADER_FUNDAMENTAL_06,1
328,43,106.56,747,TRADER_FUNDAMENTAL_26,SELL,746,TRADER_FUNDAMENTAL_64,1
329,44,106.55,750,TRADER_RANDOM_06,SELL,745,TRADER_FUNDAMENTAL_87,1
330,44,106.59,754,TRADER_FUNDAMENTAL_24,BUY,737,TRADER_FUNDAMENTAL_67,1
331,44,106.57,756,TRADER_FUNDAMENTAL_39,SELL,752,TRADER_FUNDAMENTAL_49,1
332,44,106.44,757,TRADER_FUNDAMENTAL_88,SELL,740,TRADER_FUNDAMENTAL_28,1
333,44,106.36,758,TRADER_RANDOM_03,SELL,732,TRADER_FUNDAMENTAL_02,1
334,45,106.64,764,TRADER_FUNDAMENTAL_72,BUY,753,TRADER_FUNDAMENTAL_65,1
335,45,106.68,765,TRADER_FUNDAMENTAL_25,BUY,687,TRADER_FUNDAMENTAL_95,1
336,45,106.77,766,TRADER_RANDOM_08,BUY,726,TRADER_FUNDAMENTAL_44,1
337,45,106.61,767,TRADER_FUNDAMENTAL_98,SELL,761,TRADER_RANDOM_01,1
338,45,106.60,768,TRADER_FUNDAMENTAL_99,SELL,763,TRADER_RANDOM_07,1
339,45,106.45,769,TRADER_RANDOM_09,SELL,759,TRADER_FUNDAMENTAL_85,1
340,45,106.51,771,TRADER_FUNDAMENTAL_76,BUY,770,TRADER_FUNDAMENTAL_67,1
341,45,106.41,772,TRADER_FUNDAMENTAL_86,SELL,760,TRADER_FUNDAMENTAL_11,1
342,45,106.32,773,TRADER_RANDOM_00,SELL,755,TRADER_FUNDAMENTAL_61,1
343,45,106.51,776,TRADER_RANDOM_01,BUY,774,TRADER_FUNDAMENTAL_10,1
344,45,106.99,778,TRADER_RANDOM_02,BUY,744,TRADER_FUNDAMENTAL_41,1
345,45,106.48,781,TRADER_FUNDAMENTAL_71,BUY,780,TRADER_FUNDAMENTAL_44,1
346,46,106.65,786,TRADER_FUNDAMENTAL_01,SELL,784,TRADER_FUNDAMENTAL_29,1
347,46,106.64,791,TRADER_FUNDAMENTAL_77,SELL,790,TRADER_FUNDAMENTAL_47,1
348,46,106.62,793,TRADER_FUNDAMENTAL_33,SELL,787,TRADER_FUNDAMENTAL_78,1
349,46,106.64,795,TRADER_FUNDAMENTAL_91,SELL,794,TRADER_FUNDAMENTAL_68,1
350,46,106.67,796,TRADER_RANDOM_01,BUY,782,TRADER_FUNDAMENTAL_26,1
351,46,106.73,797,TRADER_FUNDAMENTAL_64,BUY,783,TRADER_FUNDAMENTAL_26,1
352,46,106.62,798,TRADER_FUNDAMENTAL_95,SELL,788,TRADER_FUNDAMENTAL_48,1
353,46,106.58,799,TRADER_RANDOM_02,SELL,792,TRADER_FUNDAMENTAL_84,1
354,47,106.68,802,TRADER_RANDOM_07,SELL,801,TRADER_FUNDAMENTAL_72,1
355,47,106.80,803,TRADER_FUNDAMENTAL_31,BUY,800,TRADER_FUNDAMENTAL_26,1
357,47,106.79,806,TRADER_RANDOM_08,SELL,805,TRADER_FUNDAMENTAL_53,1
356,47,106.83,804,TRADER_FUNDAMENTAL_02,BUY,779,TRADER_FUNDAMENTAL_93,1
358,47,106.80,809,TRADER_FUNDAMENTAL_14,SELL,808,TRADER_FUNDAMENTAL_52,1
359,47,106.64,811,TRADER_FUNDAMENTAL_22,SELL,807,TRADER_FUNDAMENTAL_43,1
360,47,106.61,812,TRADER_FUNDAMENTAL_77,SELL,810,TRADER_FUNDAMENTAL_59,1
361,47,106.52,814,TRADER_FUNDAMENTAL_33,SELL,785,TRADER_FUNDAMENTAL_53,1
362,47,106.80,817,TRADER_RANDOM_00,BUY,813,TRADER_FUNDAMENTAL_89,1
363,48,106.64,822,TRADER_FUNDAMENTAL_31,BUY,818,TRADER_FUNDAMENTAL_10,1
365,48,106.83,825,TRADER_FUNDAMENTAL_02,BUY,789,TRADER_FUNDAMENTAL_51,1
364,48,106.67,824,TRADER_RANDOM_04,SELL,823,TRADER_FUNDAMENTAL_29,1
366,48,107.01,827,TRADER_FUNDAMENTAL_25,BUY,820,TRADER_FUNDAMENTAL_30,1
367,48,106.80,830,TRADER_FUNDAMENTAL_24,BUY,828,TRADER_FUNDAMENTAL_18,1
368,48,106.73,832,TRADER_FUNDAMENTAL_50,SELL,826,TRADER_FUNDAMENTAL_56,1
369,48,106.60,833,TRADER_FUNDAMENTAL_98,SELL,821,TRADER_FUNDAMENTAL_64,1
370,48,106.77,836,TRADER_FUNDAMENTAL_84,BUY,831,TRADER_FUNDAMENTAL_14,1
372,48,106.58,840,TRADER_FUNDAMENTAL_10,SELL,829,TRADER_FUNDAMENTAL_78,1
371,48,106.79,839,TRADER_RANDOM_03,SELL,838,TRADER_FUNDAMENTAL_71,1
373,48,106.77,844,TRADER_FUNDAMENTAL_12,SELL,843,TRADER_RANDOM_02,1
374,49,106.75,846,TRADER_FUNDAMENTAL_03,SELL,841,TRADER_FUNDAMENTAL_11,1
375,49,106.63,850,TRADER_FUNDAMENTAL_07,SELL,842,TRADER_FUNDAMENTAL_37,1
376,49,106.57,851,TRADER_FUNDAMENTAL_26,SELL,816,TRADER_FUNDAMENTAL_97,1
377,49,106.49,852,TRADER_FUNDAMENTAL_04,SELL,837,TRADER_FUNDAMENTAL_27,1
378,49,106.48,854,TRADER_FUNDAMENTAL_91,SELL,819,TRADER_FUNDAMENTAL_69,1
379,49,106.60,856,TRADER_FUNDAMENTAL_87,SELL,855,TRADER_FUNDAMENTAL_85,1
380,50,106.47,857,TRADER_FUNDAMENTAL_82,SELL,834,TRADER_FUNDAMENTAL_07,1
381,50,106.44,858,TRADER_FUNDAMENTAL_96,SELL,777,TRADER_FUNDAMENTAL_28,1
382,50,106.39,860,TRADER_FUNDAMENTAL_01,SELL,815,TRADER_FUNDAMENTAL_76,1
383,50,106.31,861,TRADER_FUNDAMENTAL_21,SELL,742,TRADER_FUNDAMENTAL_66,1
384,50,106.30,862,TRADER_FUNDAMENTAL_18,SELL,751,TRADER_FUNDAMENTAL_56,1
385,50,106.55,863,TRADER_FUNDAMENTAL_81,BUY,859,TRADER_FUNDAMENTAL_57,1
386,50,106.26,864,TRADER_FUNDAMENTAL_49,SELL,749,TRADER_FUNDAMENTAL_52,1
387,50,106.64,865,TRADER_RANDOM_00,BUY,847,TRADER_FUNDAMENTAL_14,1
388,50,106.23,871,TRADER_FUNDAMENTAL_36,SELL,845,TRADER_FUNDAMENTAL_81,1
389,50,106.18,873,TRADER_RANDOM_03,SELL,775,TRADER_FUNDAMENTAL_32,1
390,50,106.36,875,TRADER_RANDOM_02,BUY,870,TRADER_FUNDAMENTAL_38,1
391,50,106.13,876,TRADER_RANDOM_05,SELL,697,TRADER_FUNDAMENTAL_52,1
392,51,106.12,878,TRADER_FUNDAMENTAL_34,SELL,696,TRADER_FUNDAMENTAL_82,1
393,51,106.30,880,TRADER_RANDOM_06,BUY,879,TRADER_FUNDAMENTAL_96,1
394,51,106.14,882,TRADER_FUNDAMENTAL_23,BUY,881,TRADER_FUNDAMENTAL_03,1
396,51,106.10,885,TRADER_FUNDAMENTAL_49,SELL,700,TRADER_FUNDAMENTAL_03,1
397,51,106.09,887,TRADER_FUNDAMENTAL_91,SELL,627,TRADER_FUNDAMENTAL_70,1
395,51,106.11,884,TRADER_FUNDAMENTAL_20,SELL,702,TRADER_FUNDAMENTAL_55,1
398,51,106.09,890,TRADER_FUNDAMENTAL_06,SELL,693,TRADER_FUNDAMENTAL_63,1
399,51,106.05,892,TRADER_RANDOM_05,SELL,677,TRADER_FUNDAMENTAL_53,1
400,51,106.01,894,TRADER_FUNDAMENTAL_66,SELL,615,TRADER_FUNDAMENTAL_29,1
401,52,106.22,896,TRADER_RANDOM_04,BUY,888,TRADER_FUNDAMENTAL_97,1
402,52,106.27,898,TRADER_RANDOM_08,BUY,883,TRADER_FUNDAMENTAL_61,1
403,52,106.10,899,TRADER_FUNDAMENTAL_46,SELL,897,TRADER_FUNDAMENTAL_81,1
404,52,106.01,903,TRADER_FUNDAMENTAL_38,SELL,728,TRADER_FUNDAMENTAL_90,1
405,52,106.04,907,TRADER_FUNDAMENTAL_35,BUY,900,TRADER_FUNDAMENTAL_51,1
406,52,106.00,908,TRADER_FUNDAMENTAL_15,SELL,635,TRADER_FUNDAMENTAL_76,1
407,52,105.99,909,TRADER_FUNDAMENTAL_45,SELL,606,TRADER_FUNDAMENTAL_83,1
408,53,106.00,911,TRADER_FUNDAMENTAL_02,SELL,910,TRADER_RANDOM_07,1
409,53,105.98,912,TRADER_FUNDAMENTAL_03,SELL,623,TRADER_FUNDAMENTAL_71,1
410,53,105.96,915,TRADER_FUNDAMENTAL_20,SELL,604,TRADER_FUNDAMENTAL_63,1
411,53,105.95,916,TRADER_FUNDAMENTAL_49,SELL,904,TRADER_FUNDAMENTAL_76,1
412,53,105.90,920,TRADER_FUNDAMENTAL_91,SELL,609,TRADER_FUNDAMENTAL_03,1
413,53,105.92,922,TRADER_FUNDAMENTAL_35,BUY,921,TRADER_FUNDAMENTAL_16,1
415,53,105.85,925,TRADER_FUNDAMENTAL_12,SELL,666,TRADER_FUNDAMENTAL_76,1
414,53,105.86,924,TRADER_FUNDAMENTAL_66,SELL,603,TRADER_RANDOM_05,1
416,54,105.84,931,TRADER_FUNDAMENTAL_77,SELL,672,TRADER_FUNDAMENTAL_63,1
417,54,105.93,932,TRADER_FUNDAMENTAL_68,BUY,927,TRADER_FUNDAMENTAL_53,1
418,54,106.00,936,TRADER_FUNDAMENTAL_35,BUY,919,TRADER_FUNDAMENTAL_89,1
420,54,106.04,938,TRADER_RANDOM_00,BUY,914,TRADER_FUNDAMENTAL_65,1
419,54,106.00,937,TRADER_RANDOM_03,BUY,929,TRADER_FUNDAMENTAL_24,1
421,54,105.93,940,TRADER_FUNDAMENTAL_45,SELL,935,TRADER_FUNDAMENTAL_27,1
422,55,105.90,941,TRADER_FUNDAMENTAL_72,SELL,933,TRADER_FUNDAMENTAL_40,1
423,55,105.97,943,TRADER_FUNDAMENTAL_81,BUY,942,TRADER_FUNDAMENTAL_34,1
424,55,106.04,944,TRADER_FUNDAMENTAL_23,BUY,917,TRADER_FUNDAMENTAL_17,1
425,55,105.78,946,TRADER_FUNDAMENTAL_41,SELL,620,TRADER_FUNDAMENTAL_32,1
427,55,105.56,949,TRADER_FUNDAMENTAL_97,SELL,893,TRADER_FUNDAMENTAL_64,1
426,55,105.68,948,TRADER_FUNDAMENTAL_38,SELL,872,TRADER_FUNDAMENTAL_27,1
428,55,105.55,953,TRADER_FUNDAMENTAL_58,SELL,624,TRADER_FUNDAMENTAL_83,1
429,55,105.55,955,TRADER_FUNDAMENTAL_73,SELL,641,TRADER_FUNDAMENTAL_70,1
430,56,105.54,957,TRADER_FUNDAMENTAL_48,BUY,956,TRADER_FUNDAMENTAL_43,1
431,56,105.41,958,TRADER_FUNDAMENTAL_08,SELL,586,TRADER_FUNDAMENTAL_99,1
432,56,105.60,959,TRADER_FUNDAMENTAL_23,BUY,950,TRADER_FUNDAMENTAL_15,1
433,56,105.34,960,TRADER_RANDOM_06,SELL,590,TRADER_FUNDAMENTAL_72,1
434,56,105.50,967,TRADER_FUNDAMENTAL_70,SELL,961,TRADER_FUNDAMENTAL_52,1
435,56,105.55,968,TRADER_FUNDAMENTAL_28,BUY,963,TRADER_FUNDAMENTAL_50,1
436,56,105.34,971,TRADER_FUNDAMENTAL_94,SELL,906,TRADER_FUNDAMENTAL_11,1
437,57,105.31,973,TRADER_RANDOM_08,SELL,599,TRADER_FUNDAMENTAL_32,1
438,57,105.30,975,TRADER_FUNDAMENTAL_59,BUY,974,TRADER_FUNDAMENTAL_43,1
439,57,105.20,976,TRADER_FUNDAMENTAL_14,SELL,571,TRADER_FUNDAMENTAL_90,1
440,57,105.14,977,TRADER_RANDOM_06,SELL,555,TRADER_FUNDAMENTAL_31,1
442,57,105.05,979,TRADER_FUNDAMENTAL_98,SELL,596,TRADER_FUNDAMENTAL_73,1
441,57,105.05,978,TRADER_FUNDAMENTAL_22,SELL,560,TRADER_FUNDAMENTAL_55,1
443,57,105.09,986,TRADER_RANDOM_00,BUY,984,TRADER_FUNDAMENTAL_62,1
444,57,104.98,987,TRADER_RANDOM_07,SELL,568,TRADER_FUNDAMENTAL_68,1
445,57,104.92,989,TRADER_FUNDAMENTAL_67,SELL,513,TRADER_FUNDAMENTAL_29,1
446,57,104.90,990,TRADER_FUNDAMENTAL_71,SELL,535,TRADER_FUNDAMENTAL_69,1
447,57,105.16,993,TRADER_FUNDAMENTAL_37,BUY,988,TRADER_FUNDAMENTAL_19,1
449,58,105.11,995,TRADER_FUNDAMENTAL_82,SELL,991,TRADER_RANDOM_05,1
448,58,105.20,994,TRADER_RANDOM_07,BUY,980,TRADER_FUNDAMENTAL_17,1
450,58,105.10,996,TRADER_FUNDAMENTAL_18,SELL,992,TRADER_FUNDAMENTAL_69,1
451,58,105.51,997,TRADER_RANDOM_08,BUY,970,TRADER_RANDOM_05,1
452,58,105.18,999,TRADER_RANDOM_06,BUY,998,TRADER_FUNDAMENTAL_55,1
453,58,104.89,1001,TRADER_FUNDAMENTAL_98,SELL,536,TRADER_FUNDAMENTAL_75,1
454,58,104.88,1005,TRADER_FUNDAMENTAL_38,SELL,564,TRADER_FUNDAMENTAL_76,1
455,58,104.92,1010,TRADER_FUNDAMENTAL_00,SELL,1009,TRADER_FUNDAMENTAL_28,1
456,59,104.95,1013,TRADER_FUNDAMENTAL_07,BUY,1011,TRADER_FUNDAMENTAL_44,1
458,59,104.82,1017,TRADER_FUNDAMENTAL_57,SELL,1007,TRADER_FUNDAMENTAL_35,1
457,59,104.86,1016,TRADER_FUNDAMENTAL_34,SELL,502,TRADER_FUNDAMENTAL_03,1
460,59,104.76,1022,TRADER_FUNDAMENTAL_14,SELL,572,TRADER_FUNDAMENTAL_94,1
459,59,104.95,1021,TRADER_RANDOM_06,BUY,1018,TRADER_FUNDAMENTAL_46,1
461,59,104.74,1023,TRADER_FUNDAMENTAL_98,SELL,547,TRADER_FUNDAMENTAL_40,1
462,59,104.73,1025,TRADER_FUNDAMENTAL_41,SELL,464,TRADER_FUNDAMENTAL_96,1
464,59,104.73,1028,TRADER_FUNDAMENTAL_62,SELL,1019,TRADER_FUNDAMENTAL_59,1
463,59,104.77,1027,TRADER_RANDOM_09,BUY,1024,TRADER_FUNDAMENTAL_61,1
465,59,104.79,1032,TRADER_RANDOM_00,BUY,1026,TRADER_FUNDAMENTAL_88,1
466,60,104.71,1033,TRADER_FUNDAMENTAL_72,SELL,462,TRADER_FUNDAMENTAL_72,1
467,60,104.67,1034,TRADER_FUNDAMENTAL_34,SELL,537,TRADER_FUNDAMENTAL_72,1
468,60,104.65,1035,TRADER_FUNDAMENTAL_02,SELL,981,TRADER_FUNDAMENTAL_05,1
469,60,104.61,1036,TRADER_RANDOM_08,SELL,985,TRADER_FUNDAMENTAL_28,1
470,60,104.60,1037,TRADER_FUNDAMENTAL_56,SELL,566,TRADER_FUNDAMENTAL_09,1
471,60,104.63,1039,TRADER_FUNDAMENTAL_52,BUY,1038,TRADER_FUNDAMENTAL_03,1
472,60,104.56,1040,TRADER_FUNDAMENTAL_55,SELL,439,TRADER_FUNDAMENTAL_75,1
474,60,104.81,1046,TRADER_RANDOM_01,BUY,1041,TRADER_FUNDAMENTAL_65,1
473,60,104.59,1045,TRADER_FUNDAMENTAL_04,BUY,1043,TRADER_FUNDAMENTAL_47,1
475,60,104.55,1047,TRADER_FUNDAMENTAL_77,SELL,511,TRADER_FUNDAMENTAL_48,1
476,60,104.53,1050,TRADER_FUNDAMENTAL_91,SELL,469,TRADER_FUNDAMENTAL_52,1
477,60,104.83,1052,TRADER_RANDOM_03,BUY,1031,TRADER_FUNDAMENTAL_66,1
478,60,104.74,1054,TRADER_FUNDAMENTAL_79,SELL,1053,TRADER_FUNDAMENTAL_87,1
479,61,104.50,1057,TRADER_FUNDAMENTAL_01,SELL,574,TRADER_FUNDAMENTAL_96,1
480,61,104.43,1058,TRADER_RANDOM_06,SELL,409,TRADER_FUNDAMENTAL_28,1
481,61,104.41,1059,TRADER_RANDOM_07,SELL,407,TRADER_FUNDAMENTAL_66,1
482,61,104.41,1064,TRADER_FUNDAMENTAL_97,SELL,418,TRADER_FUNDAMENTAL_52,1
483,61,104.40,1071,TRADER_FUNDAMENTAL_71,SELL,983,TRADER_FUNDAMENTAL_27,1
484,61,104.45,1073,TRADER_FUNDAMENTAL_00,SELL,1072,TRADER_RANDOM_00,1
486,62,104.46,1079,TRADER_FUNDAMENTAL_03,SELL,1078,TRADER_RANDOM_04,1
487,62,104.38,1080,TRADER_FUNDAMENTAL_65,SELL,1066,TRADER_FUNDAMENTAL_83,1
488,62,104.34,1081,TRADER_RANDOM_06,SELL,1006,TRADER_FUNDAMENTAL_27,1
485,62,104.38,1077,TRADER_RANDOM_08,SELL,1062,TRADER_FUNDAMENTAL_27,1
489,62,104.32,1083,TRADER_FUNDAMENTAL_10,SELL,440,TRADER_FUNDAMENTAL_26,1
490,62,104.24,1085,TRADER_FUNDAMENTAL_38,SELL,480,TRADER_FUNDAMENTAL_87,1
491,62,104.49,1086,TRADER_FUNDAMENTAL_76,BUY,1060,TRADER_FUNDAMENTAL_63,1
492,62,104.45,1088,TRADER_FUNDAMENTAL_06,SELL,1087,TRADER_FUNDAMENTAL_83,1
494,63,104.17,1092,TRADER_FUNDAMENTAL_21,SELL,1030,TRADER_FUNDAMENTAL_90,1
493,63,104.19,1091,TRADER_RANDOM_08,SELL,403,TRADER_FUNDAMENTAL_97,1
496,63,104.15,1096,TRADER_FUNDAMENTAL_50,SELL,400,TRADER_FUNDAMENTAL_96,1
495,63,104.17,1095,TRADER_RANDOM_06,SELL,1090,TRADER_FUNDAMENTAL_78,1
497,63,104.11,1099,TRADER_FUNDAMENTAL_41,SELL,365,TRADER_FUNDAMENTAL_03,1
498,63,104.09,1100,TRADER_RANDOM_01,SELL,385,TRADER_FUNDAMENTAL_78,1
499,63,104.07,1104,TRADER_FUNDAMENTAL_84,SELL,1020,TRADER_FUNDAMENTAL_48,1
500,63,104.01,1105,TRADER_RANDOM_02,SELL,380,TRADER_FUNDAMENTAL_84,1
501,63,103.99,1106,TRADER_FUNDAMENTAL_60,SELL,401,TRADER_FUNDAMENTAL_38,1
502,63,104.03,1108,TRADER_RANDOM_00,BUY,1107,TRADER_FUNDAMENTAL_75,1
503,63,103.96,1110,TRADER_FUNDAMENTAL_12,SELL,393,TRADER_FUNDAMENTAL_07,1
504,64,103.93,1111,TRADER_RANDOM_03,SELL,321,TRADER_FUNDAMENTAL_40,1
505,64,103.89,1112,TRADER_FUNDAMENTAL_60,SELL,357,TRADER_FUNDAMENTAL_80,1
506,64,103.79,1115,TRADER_FUNDAMENTAL_36,SELL,290,TRADER_FUNDAMENTAL_00,1
508,64,103.77,1120,TRADER_RANDOM_07,BUY,1117,TRADER_FUNDAMENTAL_84,1
507,64,103.75,1118,TRADER_FUNDAMENTAL_49,SELL,294,TRADER_FUNDAMENTAL_83,1
509,64,103.80,1122,TRADER_RANDOM_02,BUY,1119,TRADER_FUNDAMENTAL_39,1
511,65,103.84,1126,TRADER_RANDOM_04,BUY,1116,TRADER_FUNDAMENTAL_99,1
510,65,103.79,1125,TRADER_FUNDAMENTAL_96,SELL,1124,TRADER_FUNDAMENTAL_37,1
513,65,103.70,1129,TRADER_RANDOM_08,SELL,353,TRADER_FUNDAMENTAL_24,1
512,65,103.74,1128,TRADER_FUNDAMENTAL_81,SELL,343,TRADER_FUNDAMENTAL_90,1
514,65,103.69,1130,TRADER_FUNDAMENTAL_42,SELL,277,TRADER_FUNDAMENTAL_90,1
515,65,103.63,1133,TRADER_FUNDAMENTAL_45,SELL,274,TRADER_FUNDAMENTAL_37,1
516,65,103.62,1134,TRADER_FUNDAMENTAL_10,SELL,278,TRADER_FUNDAMENTAL_79,1
517,65,103.76,1136,TRADER_FUNDAMENTAL_40,BUY,1132,TRADER_FUNDAMENTAL_51,1
518,65,103.59,1137,TRADER_FUNDAMENTAL_99,SELL,1121,TRADER_FUNDAMENTAL_11,1
519,65,103.58,1140,TRADER_RANDOM_07,BUY,1139,TRADER_FUNDAMENTAL_39,1
520,66,103.40,1144,TRADER_FUNDAMENTAL_82,SELL,305,TRADER_FUNDAMENTAL_55,1
521,66,103.32,1145,TRADER_FUNDAMENTAL_21,SELL,273,TRADER_FUNDAMENTAL_97,1
522,66,103.14,1146,TRADER_FUNDAMENTAL_50,SELL,246,TRADER_FUNDAMENTAL_09,1
523,66,103.14,1147,TRADER_FUNDAMENTAL_41,SELL,247,TRADER_FUNDAMENTAL_61,1
524,66,103.11,1148,TRADER_FUNDAMENTAL_38,SELL,254,TRADER_FUNDAMENTAL_97,1
525,66,102.98,1151,TRADER_FUNDAMENTAL_49,SELL,156,TRADER_FUNDAMENTAL_37,1
526,67,102.98,1154,TRADER_RANDOM_08,BUY,1152,TRADER_FUNDAMENTAL_19,1
527,67,102.94,1156,TRADER_FUNDAMENTAL_52,BUY,1155,TRADER_FUNDAMENTAL_34,1
528,67,102.93,1160,TRADER_FUNDAMENTAL_09,SELL,1153,TRADER_FUNDAMENTAL_37,1
529,67,102.90,1162,TRADER_FUNDAMENTAL_66,SELL,269,TRADER_FUNDAMENTAL_00,1
530,67,102.94,1165,TRADER_FUNDAMENTAL_35,BUY,1164,TRADER_FUNDAMENTAL_90,1
531,67,102.87,1167,TRADER_RANDOM_00,BUY,1166,TRADER_FUNDAMENTAL_49,1
532,67,102.85,1168,TRADER_FUNDAMENTAL_67,SELL,242,TRADER_FUNDAMENTAL_72,1
533,68,102.85,1170,TRADER_FUNDAMENTAL_79,SELL,1161,TRADER_FUNDAMENTAL_05,1
