id,time,price,agressing,direction,resting,volume
738,49801,122.72,972,Buy,945,1
739,49801,122.74,972,Buy,947,1
735,49801,122.23,972,Buy,948,1
736,49801,122.25,972,Buy,959,1
737,49801,122.35,972,Buy,965,1
740,50001,122.56,976,Sell,974,1
741,50401,123.08,983,Sell,978,1
742,50601,122.49,985,Sell,975,1
743,51001,123.08,993,Buy,973,1
747,51001,123.70,993,Buy,991,1
749,51001,123.08,994,Sell,987,1
748,51001,123.75,993,Buy,981,1
744,51001,123.26,993,Buy,980,1
745,51001,123.29,993,Buy,986,1
746,51001,123.52,993,Buy,984,1
750,51001,122.42,995,Sell,989,1
752,51201,121.98,999,Sell,979,1
756,51201,121.55,999,Sell,977,1
758,51201,121.44,999,Sell,997,1
759,51201,121.34,999,Sell,988,1
757,51201,121.49,999,Sell,982,1
753,51201,121.98,999,Sell,998,1
754,51201,121.91,999,Sell,990,1
755,51201,121.61,999,Sell,992,1
751,51201,123.76,999,Sell,996,1
760,51201,116.84,999,Sell,971,1
761,51401,122.63,1003,Sell,1000,1
762,52001,121.82,1013,Buy,1008,1
763,52001,122.19,1013,Buy,1011,1
764,52001,123.23,1013,Buy,1005,1
765,52001,123.23,1013,Buy,1007,1
766,52201,123.32,1018,Buy,1017,1
767,52201,122.64,1020,Buy,1019,1
768,52401,123.36,1024,Sell,1023,1
769,52601,122.26,1026,Buy,1025,1
770,52601,121.82,1027,Sell,1009,1
771,52801,121.82,1031,Sell,1010,1
772,53001,121.82,1033,Sell,1012,1
773,53201,121.97,1038,Sell,1035,1
774,53201,122.69,1040,Buy,1036,1
778,53201,123.40,1040,Buy,1028,1
779,53201,123.54,1040,Buy,1016,1
775,53201,122.70,1040,Buy,1037,1
776,53201,122.84,1040,Buy,1032,1
777,53201,123.36,1040,Buy,1015,1
780,53401,124.64,1044,Sell,1042,1
781,53801,124.06,1052,Buy,1045,1
782,53801,125.26,1052,Buy,1049,1
783,53801,125.52,1052,Buy,1047,1
784,53801,125.63,1052,Buy,1046,1
785,55001,124.47,1076,Sell,1060,1
786,55201,124.47,1077,Buy,1058,1
790,55201,124.94,1077,Buy,1064,1
792,55201,125.24,1077,Buy,1074,1
793,55201,125.36,1077,Buy,1054,1
791,55201,125.24,1077,Buy,1061,1
787,55201,124.57,1077,Buy,1056,1
788,55201,124.85,1077,Buy,1066,1
789,55201,124.92,1077,Buy,1069,1
797,55201,125.90,1077,Buy,1055,1
798,55201,126.10,1077,Buy,1059,1
800,55201,126.44,1077,Buy,1075,1
799,55201,126.19,1077,Buy,1057,1
794,55201,125.50,1077,Buy,1053,1
796,55201,125.87,1077,Buy,1070,1
795,55201,125.74,1077,Buy,1072,1
802,55601,125.29,1087,Sell,1084,1
806,55601,124.47,1087,Sell,1065,1
808,55601,124.47,1087,Sell,1068,1
809,55601,124.47,1087,Sell,1071,1
807,55601,124.47,1087,Sell,1067,1
825,55601,116.94,1087,Sell,1004,1
803,55601,125.29,1087,Sell,1086,1
804,55601,124.47,1087,Sell,1062,1
805,55601,124.47,1087,Sell,1063,1
821,55601,121.38,1087,Sell,1030,1
817,55601,121.72,1087,Sell,1029,1
801,55601,125.29,1087,Sell,1083,1
818,55601,121.71,1087,Sell,1021,1
822,55601,120.76,1087,Sell,1034,1
824,55601,117.45,1087,Sell,1001,1
823,55601,117.82,1087,Sell,1002,1
813,55601,124.06,1087,Sell,1051,1
819,55601,121.66,1087,Sell,1006,1
820,55601,121.54,1087,Sell,1022,1
810,55601,124.47,1087,Sell,1073,1
814,55601,123.83,1087,Sell,1041,1
816,55601,121.86,1087,Sell,1039,1
815,55601,123.74,1087,Sell,1043,1
811,55601,124.06,1087,Sell,1048,1
812,55601,124.06,1087,Sell,1050,1
826,55801,125.29,1089,Sell,1088,1
827,56001,125.15,1096,Buy,1095,1
828,56201,125.29,1097,Buy,1090,1
829,56401,125.29,1101,Sell,1098,1
830,56601,124.95,1106,Sell,1092,1
831,56801,124.53,1109,Sell,1093,1
832,56801,124.53,1112,Buy,1110,1
833,57001,124.29,1114,Sell,1113,1
834,57201,124.22,1120,Sell,1091,1
835,57401,124.48,1124,Sell,1123,1
836,57601,124.62,1125,Buy,1108,1
840,57601,125.31,1125,Buy,1118,1
842,57601,125.62,1125,Buy,1094,1
843,57601,125.64,1125,Buy,1111,1
841,57601,125.49,1125,Buy,1078,1
837,57601,124.84,1125,Buy,1117,1
838,57601,125.29,1125,Buy,1079,1
839,57601,125.31,1125,Buy,1115,1
851,57601,126.49,1125,Buy,1085,1
852,57601,126.49,1125,Buy,1103,1
847,57601,126.01,1125,Buy,1102,1
853,57601,127.68,1125,Buy,1082,1
848,57601,126.03,1125,Buy,1100,1
850,57601,126.41,1125,Buy,1081,1
849,57601,126.09,1125,Buy,1099,1
844,57601,125.91,1125,Buy,1080,1
854,57601,128.16,1128,Buy,1127,1
846,57601,125.98,1125,Buy,1104,1
845,57601,125.93,1125,Buy,1107,1
855,57801,128.98,1130,Sell,1129,1
856,58201,128.55,1137,Sell,1134,1
859,58201,128.13,1137,Sell,1135,1
861,58201,124.32,1137,Sell,1126,1
862,58201,124.19,1137,Sell,1105,1
860,58201,124.45,1137,Sell,1122,1
857,58201,128.41,1137,Sell,1131,1
858,58201,128.25,1137,Sell,1132,1
866,58201,128.61,1139,Sell,1138,1
863,58201,123.37,1137,Sell,1119,1
864,58201,123.21,1137,Sell,1121,1
865,58201,123.16,1137,Sell,1116,1
868,58601,128.88,1147,Sell,1143,1
872,58601,122.66,1147,Sell,1140,1
869,58601,128.36,1147,Sell,1146,1
870,58601,128.08,1147,Sell,1145,1
871,58601,127.58,1147,Sell,1144,1
867,58601,128.88,1147,Sell,1142,1
873,60001,121.61,1175,Sell,1152,1
874,60201,121.61,1177,Sell,1153,1
876,60201,121.61,1180,Sell,1158,1
875,60201,121.61,1179,Sell,1157,1
877,60601,121.61,1186,Sell,1159,1
879,60601,121.61,1187,Sell,1162,1
883,60601,121.61,1187,Sell,1171,1
885,60601,121.61,1187,Sell,1183,1
886,60601,121.28,1187,Sell,1182,1
884,60601,121.61,1187,Sell,1178,1
880,60601,121.61,1187,Sell,1164,1
881,60601,121.61,1187,Sell,1165,1
882,60601,121.61,1187,Sell,1169,1
878,60601,121.61,1187,Sell,1160,1
887,61001,120.93,1194,Sell,1193,1
888,61001,120.92,1195,Sell,1188,1
889,61201,120.66,1197,Sell,1192,1
890,61601,120.93,1205,Sell,1198,1
891,61601,120.93,1207,Sell,1203,1
892,61801,120.93,1209,Sell,1206,1
893,62001,120.93,1215,Sell,1212,1
894,62201,120.93,1218,Sell,1216,1
895,62201,120.82,1219,Sell,1214,1
899,62401,121.25,1222,Buy,1199,1
901,62401,121.61,1222,Buy,1149,1
902,62401,121.63,1222,Buy,1201,1
928,62401,129.77,1222,Buy,1136,1
900,62401,121.29,1222,Buy,1202,1
926,62401,128.89,1222,Buy,1133,1
925,62401,128.88,1222,Buy,1148,1
924,62401,123.52,1222,Buy,1156,1
927,62401,128.93,1222,Buy,1141,1
922,62401,123.44,1222,Buy,1176,1
896,62401,120.93,1222,Buy,1190,1
897,62401,120.97,1222,Buy,1200,1
898,62401,121.15,1222,Buy,1217,1
918,62401,122.83,1222,Buy,1172,1
923,62401,123.46,1222,Buy,1168,1
919,62401,122.85,1222,Buy,1150,1
921,62401,123.31,1222,Buy,1151,1
914,62401,122.41,1222,Buy,1167,1
920,62401,123.17,1222,Buy,1174,1
910,62401,122.03,1222,Buy,1191,1
911,62401,122.10,1222,Buy,1185,1
915,62401,122.51,1222,Buy,1154,1
917,62401,122.71,1222,Buy,1173,1
916,62401,122.57,1222,Buy,1163,1
906,62401,121.83,1222,Buy,1184,1
912,62401,122.14,1222,Buy,1181,1
913,62401,122.20,1222,Buy,1170,1
907,62401,121.98,1222,Buy,1211,1
909,62401,122.03,1222,Buy,1166,1
908,62401,121.98,1222,Buy,1155,1
903,62401,121.66,1222,Buy,1204,1
905,62401,121.81,1222,Buy,1196,1
904,62401,121.73,1222,Buy,1161,1
929,62601,130.31,1227,Sell,1226,1
931,63601,129.22,1247,Sell,1232,1
935,63601,129.22,1247,Sell,1241,1
937,63601,129.22,1247,Sell,1244,1
938,63601,129.22,1247,Sell,1246,1
936,63601,129.22,1247,Sell,1242,1
932,63601,129.22,1247,Sell,1235,1
933,63601,129.22,1247,Sell,1238,1
934,63601,129.22,1247,Sell,1239,1
942,63601,120.26,1247,Sell,1210,1
930,63601,129.22,1247,Sell,1231,1
939,63601,129.05,1247,Sell,1233,1
943,63601,120.13,1247,Sell,1213,1
945,63601,119.85,1247,Sell,1208,1
944,63601,120.10,1247,Sell,1189,1
940,63601,120.93,1247,Sell,1220,1
941,63601,120.66,1247,Sell,1221,1
946,65401,118.86,1282,Sell,1251,1
947,65401,118.86,1284,Buy,1249,1
951,65401,119.46,1284,Buy,1252,1
953,65401,119.61,1284,Buy,1270,1
954,65401,119.68,1284,Buy,1262,1
976,65401,131.59,1284,Buy,1237,1
974,65401,130.45,1284,Buy,1224,1
952,65401,119.51,1284,Buy,1268,1
948,65401,119.26,1284,Buy,1258,1
949,65401,119.38,1284,Buy,1269,1
950,65401,119.39,1284,Buy,1280,1
970,65401,130.19,1284,Buy,1234,1
975,65401,131.10,1284,Buy,1236,1
971,65401,130.31,1284,Buy,1228,1
973,65401,130.43,1284,Buy,1223,1
966,65401,129.92,1284,Buy,1229,1
972,65401,130.42,1284,Buy,1225,1
962,65401,120.89,1284,Buy,1279,1
963,65401,121.04,1284,Buy,1281,1
967,65401,129.99,1284,Buy,1240,1
969,65401,130.06,1284,Buy,1243,1
968,65401,130.00,1284,Buy,1245,1
958,65401,120.10,1284,Buy,1264,1
964,65401,129.23,1284,Buy,1230,1
965,65401,129.47,1284,Buy,1248,1
955,65401,119.71,1284,Buy,1255,1
959,65401,120.14,1284,Buy,1277,1
961,65401,120.79,1284,Buy,1260,1
960,65401,120.27,1284,Buy,1256,1
956,65401,119.83,1284,Buy,1250,1
957,65401,119.90,1284,Buy,1283,1
977,65601,132.62,1287,Sell,1285,1
978,66001,133.16,1293,Buy,1290,1
979,66001,133.45,1293,Buy,1289,1
980,66201,133.80,1297,Sell,1295,1
981,66401,134.60,1302,Sell,1301,1
982,66601,135.32,1306,Sell,1305,1
986,66801,133.28,1310,Sell,1303,1
988,66801,132.58,1310,Sell,1291,1
989,66801,132.53,1310,Sell,1288,1
987,66801,133.02,1310,Sell,1298,1
983,66801,133.85,1310,Sell,1300,1
984,66801,133.42,1310,Sell,1299,1
985,66801,133.37,1310,Sell,1296,1
1005,66801,118.86,1310,Sell,1278,1
1006,66801,118.80,1310,Sell,1259,1
1008,66801,118.66,1310,Sell,1272,1
1001,66801,118.86,1310,Sell,1273,1
1007,66801,118.70,1310,Sell,1257,1
997,66801,118.86,1310,Sell,1265,1
998,66801,118.86,1310,Sell,1266,1
1002,66801,118.86,1310,Sell,1274,1
1004,66801,118.86,1310,Sell,1276,1
1003,66801,118.86,1310,Sell,1275,1
993,66801,118.86,1310,Sell,1253,1
999,66801,118.86,1310,Sell,1267,1
1000,66801,118.86,1310,Sell,1271,1
994,66801,118.86,1310,Sell,1254,1
996,66801,118.86,1310,Sell,1263,1
995,66801,118.86,1310,Sell,1261,1
990,66801,132.37,1310,Sell,1294,1
992,66801,131.39,1310,Sell,1292,1
991,66801,132.05,1310,Sell,1286,1
1009,67801,117.60,1329,Sell,1312,1
1013,67801,117.60,1329,Sell,1320,1
1015,67801,117.60,1329,Sell,1323,1
1016,67801,117.60,1329,Sell,1324,1
1014,67801,117.60,1329,Sell,1321,1
1020,67801,117.57,1329,Sell,1317,1
1010,67801,117.60,1329,Sell,1313,1
1011,67801,117.60,1329,Sell,1314,1
1012,67801,117.60,1329,Sell,1316,1
1017,67801,117.60,1329,Sell,1325,1
1019,67801,117.60,1329,Sell,1327,1
1018,67801,117.60,1329,Sell,1326,1
1021,68201,117.60,1340,Sell,1331,1
1022,68401,117.60,1341,Sell,1338,1
1023,68601,117.60,1348,Sell,1345,1
1024,68801,117.60,1352,Sell,1346,1
1025,69001,117.60,1353,Sell,1350,1
1026,69001,117.60,1354,Sell,1351,1
1027,69201,117.60,1358,Sell,1355,1
1028,69201,117.60,1359,Sell,1357,1
1029,69401,117.57,1361,Sell,1333,1
1030,69401,117.60,1363,Sell,1362,1
1031,69601,117.60,1365,Sell,1364,1
1033,69601,117.57,1367,Sell,1330,1
1037,69601,117.36,1367,Sell,1342,1
1039,69601,116.55,1367,Sell,1349,1
1040,69601,116.49,1367,Sell,1336,1
1038,69601,116.90,1367,Sell,1344,1
1034,69601,117.45,1367,Sell,1332,1
1035,69601,117.40,1367,Sell,1334,1
1036,69601,117.39,1367,Sell,1347,1
1032,69601,117.60,1367,Sell,1366,1
1043,70001,117.60,1374,Buy,1368,1
1045,70001,117.79,1374,Buy,1322,1
1046,70001,117.86,1374,Buy,1337,1
1044,70001,117.60,1374,Buy,1311,1
1058,70001,135.32,1374,Buy,1304,1
1041,70001,115.65,1374,Buy,1370,1
1042,70001,116.24,1374,Buy,1369,1
1054,70001,118.99,1374,Buy,1315,1
1059,70001,135.97,1374,Buy,1308,1
1050,70001,118.49,1374,Buy,1339,1
1055,70001,119.41,1374,Buy,1318,1
1057,70001,134.61,1374,Buy,1309,1
1056,70001,134.18,1374,Buy,1307,1
1047,70001,118.11,1374,Buy,1335,1
1051,70001,118.66,1374,Buy,1328,1
1053,70001,118.77,1374,Buy,1360,1
1052,70001,118.76,1374,Buy,1356,1
1048,70001,118.37,1374,Buy,1319,1
1049,70001,118.44,1374,Buy,1343,1
1060,70201,136.58,1377,Sell,1375,1
1061,70201,136.88,1380,Sell,1379,1
1062,70401,136.60,1381,Sell,1378,1
1063,70601,136.96,1388,Sell,1386,1
1067,70601,135.51,1388,Sell,1382,1
1069,70601,115.65,1388,Sell,1372,1
1070,70601,115.65,1388,Sell,1373,1
1068,70601,135.43,1388,Sell,1385,1
1064,70601,136.54,1388,Sell,1383,1
1065,70601,136.29,1388,Sell,1387,1
1066,70601,135.56,1388,Sell,1376,1
1071,70601,115.54,1388,Sell,1371,1
1072,70801,115.71,1390,Buy,1389,1
1073,70801,136.96,1390,Buy,1384,1
1074,70801,136.59,1392,Buy,1391,1
1075,71201,136.73,1397,Sell,1393,1
1076,71401,136.72,1401,Sell,1400,1
1077,71401,136.45,1403,Sell,1399,1
1078,71601,136.38,1406,Sell,1395,1
1080,71601,135.25,1407,Sell,1394,1
1079,71601,135.99,1407,Sell,1404,1
1081,72001,135.98,1414,Sell,1410,1
1082,72201,136.00,1418,Sell,1415,1
1086,72401,135.67,1422,Sell,1416,1
1088,72401,134.74,1422,Sell,1409,1
1087,72401,135.23,1422,Sell,1421,1
1083,72401,136.00,1422,Sell,1417,1
1084,72401,136.00,1422,Sell,1419,1
1085,72401,136.00,1422,Sell,1420,1
1089,72401,135.78,1424,Buy,1423,1
1090,72601,135.31,1426,Buy,1425,1
1091,73001,135.04,1433,Sell,1432,1
1092,73001,135.04,1436,Sell,1434,1
1093,73201,134.78,1438,Sell,1431,1
1095,73201,134.30,1439,Sell,1430,1
1094,73201,134.31,1439,Sell,1437,1
1096,73601,133.84,1445,Sell,1443,1
1097,74001,133.84,1453,Sell,1444,1
1099,74801,133.84,1472,Sell,1452,1
1098,74801,133.84,1471,Sell,1446,1
1101,75001,133.84,1476,Sell,1459,1
1100,75001,133.84,1475,Sell,1454,1
1102,75201,133.84,1477,Sell,1460,1
1103,75601,133.84,1485,Sell,1462,1
1104,75801,133.84,1490,Sell,1469,1
1105,75801,133.84,1491,Sell,1470,1
1106,76001,133.84,1493,Sell,1478,1
1110,76001,133.84,1493,Sell,1492,1
1112,76001,133.40,1493,Sell,1481,1
1113,76001,133.31,1493,Sell,1458,1
1111,76001,133.60,1493,Sell,1455,1
1125,76001,132.56,1493,Sell,1467,1
1107,76001,133.84,1493,Sell,1484,1
1108,76001,133.84,1493,Sell,1488,1
1109,76001,133.84,1493,Sell,1489,1
1121,76001,132.71,1493,Sell,1479,1
1122,76001,132.58,1493,Sell,1468,1
1117,76001,132.77,1493,Sell,1473,1
1123,76001,132.57,1493,Sell,1448,1
1124,76001,132.56,1493,Sell,1465,1
1126,76001,133.84,1495,Sell,1494,1
1118,76001,132.76,1493,Sell,1463,1
1120,76001,132.74,1493,Sell,1449,1
1119,76001,132.76,1493,Sell,1482,1
1114,76001,133.15,1493,Sell,1451,1
1116,76001,132.82,1493,Sell,1483,1
1115,76001,132.99,1493,Sell,1461,1
1127,76201,133.84,1497,Sell,1496,1
1128,76401,133.84,1503,Sell,1499,1
1132,77001,134.04,1514,Buy,1464,1
1134,77001,134.08,1514,Buy,1457,1
1135,77001,134.10,1514,Buy,1511,1
1159,77001,137.84,1514,Buy,1402,1
1158,77001,137.52,1514,Buy,1405,1
1157,77001,137.36,1514,Buy,1396,1
1133,77001,134.07,1514,Buy,1502,1
1155,77001,136.72,1514,Buy,1398,1
1129,77001,133.84,1514,Buy,1441,1
1130,77001,133.86,1514,Buy,1447,1
1131,77001,133.89,1514,Buy,1480,1
1151,77001,136.25,1514,Buy,1413,1
1156,77001,137.06,1514,Buy,1408,1
1152,77001,136.55,1514,Buy,1411,1
1154,77001,136.64,1514,Buy,1429,1
1147,77001,135.18,1514,Buy,1442,1
1153,77001,136.57,1514,Buy,1427,1
1143,77001,134.87,1514,Buy,1505,1
1144,77001,135.03,1514,Buy,1456,1
1148,77001,135.32,1514,Buy,1440,1
1150,77001,136.01,1514,Buy,1435,1
1149,77001,136.00,1514,Buy,1412,1
1139,77001,134.48,1514,Buy,1508,1
1145,77001,135.04,1514,Buy,1428,1
1146,77001,135.07,1514,Buy,1486,1
1140,77001,134.71,1514,Buy,1509,1
1142,77001,134.75,1514,Buy,1466,1
1141,77001,134.71,1514,Buy,1487,1
1136,77001,134.21,1514,Buy,1450,1
1138,77001,134.43,1514,Buy,1512,1
1137,77001,134.27,1514,Buy,1474,1
1160,77401,137.58,1522,Sell,1520,1
1161,77601,137.58,1528,Sell,1521,1
1162,77801,137.58,1530,Sell,1523,1
1163,78001,137.58,1534,Sell,1533,1
1164,78001,137.24,1536,Sell,1531,1
1165,78201,137.15,1537,Sell,1524,1
1167,78201,137.15,1540,Buy,1538,1
1166,78201,136.89,1539,Sell,1516,1
1168,78401,136.76,1543,Sell,1517,1
1169,78601,136.88,1545,Sell,1544,1
1170,78801,136.99,1549,Sell,1546,1
1171,79201,136.99,1557,Sell,1550,1
1172,79201,136.99,1558,Sell,1551,1
1173,79201,136.76,1559,Sell,1554,1
1174,79401,136.65,1561,Sell,1526,1
1175,79801,136.86,1571,Sell,1564,1
1176,80401,136.99,1582,Sell,1575,1
1177,80601,136.99,1588,Sell,1576,1
1178,81001,136.99,1593,Sell,1577,1
1179,81001,136.99,1594,Sell,1578,1
1180,81001,136.99,1595,Sell,1580,1
1181,81401,136.99,1601,Sell,1583,1
1184,81401,137.50,1602,Buy,1562,1
1186,81401,137.60,1602,Buy,1532,1
1187,81401,137.63,1602,Buy,1525,1
1185,81401,137.58,1602,Buy,1515,1
1199,81401,139.07,1602,Buy,1519,1
1182,81401,136.99,1602,Buy,1541,1
1183,81401,137.02,1602,Buy,1584,1
1195,81401,137.96,1602,Buy,1552,1
1196,81401,138.00,1602,Buy,1590,1
1191,81401,137.77,1602,Buy,1565,1
1197,81401,138.01,1602,Buy,1547,1
1198,81401,138.71,1602,Buy,1518,1
1192,81401,137.81,1602,Buy,1535,1
1194,81401,137.93,1602,Buy,1569,1
1193,81401,137.84,1602,Buy,1560,1
1188,81401,137.63,1602,Buy,1581,1
1190,81401,137.76,1602,Buy,1555,1
1189,81401,137.74,1602,Buy,1548,1
1200,81601,139.72,1605,Sell,1603,1
1202,81601,136.99,1606,Sell,1585,1
1204,81601,136.99,1606,Sell,1589,1
1205,81601,136.99,1606,Sell,1591,1
1233,81601,132.55,1606,Sell,1510,1
1231,81601,133.39,1606,Sell,1501,1
1203,81601,136.99,1606,Sell,1586,1
1232,81601,133.21,1606,Sell,1504,1
1229,81601,133.84,1606,Sell,1507,1
1230,81601,133.84,1606,Sell,1513,1
1227,81601,133.84,1606,Sell,1500,1
1225,81601,135.41,1606,Sell,1570,1
1201,81601,137.73,1606,Sell,1604,1
1228,81601,133.84,1606,Sell,1506,1
1226,81601,135.38,1606,Sell,1566,1
1221,81601,135.94,1606,Sell,1596,1
1222,81601,135.87,1606,Sell,1592,1
1224,81601,135.60,1606,Sell,1563,1
1223,81601,135.74,1606,Sell,1579,1
1217,81601,136.20,1606,Sell,1529,1
1213,81601,136.39,1606,Sell,1587,1
1218,81601,136.15,1606,Sell,1598,1
1220,81601,135.97,1606,Sell,1542,1
1219,81601,136.14,1606,Sell,1574,1
1209,81601,136.44,1606,Sell,1527,1
1214,81601,136.38,1606,Sell,1568,1
1216,81601,136.25,1606,Sell,1553,1
1215,81601,136.27,1606,Sell,1567,1
1206,81601,136.99,1606,Sell,1599,1
1210,81601,136.44,1606,Sell,1572,1
1212,81601,136.39,1606,Sell,1556,1
1211,81601,136.39,1606,Sell,1573,1
1207,81601,136.99,1606,Sell,1600,1
1208,81601,136.83,1606,Sell,1597,1
1234,81601,133.22,1608,Sell,1607,1
1235,82001,133.27,1615,Sell,1613,1
1236,82201,133.12,1617,Sell,1611,1
1237,82201,133.27,1619,Buy,1616,1
1238,82401,133.06,1622,Sell,1609,1
1239,82801,132.82,1629,Sell,1626,1
1240,83001,132.07,1634,Sell,1628,1
1241,83001,131.51,1636,Buy,1635,1
1242,83201,131.71,1640,Sell,1637,1
1246,83401,133.27,1642,Buy,1610,1
1248,83401,133.57,1642,Buy,1630,1
1249,83401,133.76,1642,Buy,1633,1
1247,83401,133.38,1642,Buy,1620,1
1257,83401,134.37,1642,Buy,1623,1
1243,83401,132.60,1642,Buy,1638,1
1244,83401,132.95,1642,Buy,1625,1
1245,83401,133.10,1642,Buy,1632,1
1253,83401,133.90,1642,Buy,1621,1
1254,83401,134.00,1642,Buy,1627,1
1256,83401,134.20,1642,Buy,1614,1
1255,83401,134.13,1642,Buy,1624,1
1250,83401,133.83,1642,Buy,1618,1
1252,83401,133.87,1642,Buy,1612,1
1251,83401,133.87,1642,Buy,1631,1
1258,84401,133.04,1661,Sell,1650,1
1259,84401,133.04,1664,Sell,1653,1
1260,84601,133.04,1667,Sell,1658,1
1261,84801,133.04,1669,Buy,1646,1
1265,84801,133.54,1669,Buy,1655,1
1267,84801,133.68,1669,Buy,1656,1
1268,84801,133.79,1669,Buy,1644,1
1266,84801,133.58,1669,Buy,1652,1
1279,84801,133.04,1670,Sell,1660,1
1262,84801,133.25,1669,Buy,1666,1
1263,84801,133.38,1669,Buy,1668,1
1264,84801,133.45,1669,Buy,1648,1
1276,84801,135.10,1669,Buy,1649,1
1277,84801,135.18,1669,Buy,1643,1
1272,84801,134.02,1669,Buy,1645,1
1278,84801,135.18,1669,Buy,1662,1
1273,84801,134.45,1669,Buy,1647,1
1280,84801,134.20,1672,Buy,1671,1
1275,84801,135.00,1669,Buy,1659,1
1274,84801,134.77,1669,Buy,1651,1
1269,84801,133.84,1669,Buy,1663,1
1271,84801,133.93,1669,Buy,1654,1
1270,84801,133.88,1669,Buy,1657,1
1281,85001,134.83,1676,Sell,1674,1
1282,85201,134.88,1680,Sell,1677,1
1283,85601,134.32,1688,Buy,1682,1
1287,85601,135.37,1688,Buy,1687,1
1284,85601,134.71,1688,Buy,1685,1
1285,85601,134.89,1688,Buy,1675,1
1286,85601,135.12,1688,Buy,1686,1
1288,85801,134.32,1691,Sell,1683,1
1289,86001,134.51,1694,Sell,1692,1
1290,86001,134.32,1696,Sell,1684,1
1291,86201,134.54,1698,Buy,1697,1
1295,86401,135.35,1702,Buy,1699,1
1297,86401,135.76,1702,Buy,1695,1
1298,86401,136.26,1702,Buy,1689,1
1296,86401,135.52,1702,Buy,1693,1
1292,86401,134.06,1702,Buy,1701,1
1293,86401,134.63,1702,Buy,1690,1
1294,86401,134.63,1702,Buy,1700,1
1299,86801,136.98,1711,Sell,1704,1
1300,87001,136.94,1713,Sell,1707,1
1301,87201,137.36,1717,Sell,1715,1
1302,87401,137.36,1724,Buy,1706,1
1303,87401,137.43,1724,Buy,1723,1
1304,87401,137.91,1724,Buy,1722,1
1305,87401,138.43,1724,Buy,1721,1
1306,87601,137.36,1725,Sell,1720,1
1307,87601,138.31,1728,Sell,1726,1
1308,87801,138.20,1729,Sell,1727,1
1311,87801,136.37,1729,Sell,1716,1
1313,87801,136.17,1729,Sell,1703,1
1314,87801,136.11,1729,Sell,1710,1
1312,87801,136.34,1729,Sell,1719,1
1309,87801,136.86,1729,Sell,1709,1
1310,87801,136.60,1729,Sell,1714,1
1322,87801,132.89,1729,Sell,1673,1
1318,87801,135.50,1729,Sell,1705,1
1323,87801,132.81,1729,Sell,1665,1
1325,87801,130.92,1729,Sell,1639,1
1324,87801,132.60,1729,Sell,1641,1
1326,87801,138.10,1732,Sell,1730,1
1315,87801,135.96,1729,Sell,1712,1
1319,87801,133.97,1729,Sell,1678,1
1321,87801,133.70,1729,Sell,1679,1
1320,87801,133.90,1729,Sell,1681,1
1316,87801,135.91,1729,Sell,1718,1
1317,87801,135.77,1729,Sell,1708,1
1327,88201,137.56,1737,Sell,1736,1
1329,88201,138.55,1739,Buy,1734,1
1330,88201,139.43,1739,Buy,1738,1
1328,88201,138.05,1739,Buy,1733,1
1331,88601,139.93,1748,Sell,1743,1
1332,88801,139.44,1749,Sell,1747,1
1336,89201,140.29,1758,Buy,1745,1
1333,89201,140.04,1758,Buy,1746,1
1334,89201,140.08,1758,Buy,1756,1
1335,89201,140.27,1758,Buy,1755,1
1337,89601,140.40,1767,Sell,1764,1
1338,89801,140.40,1770,Sell,1768,1
1339,89801,140.40,1771,Sell,1769,1
1343,90001,141.26,1774,Buy,1760,1
1345,90001,141.66,1774,Buy,1765,1
1344,90001,141.45,1774,Buy,1766,1
1340,90001,140.40,1774,Buy,1772,1
1341,90001,140.40,1774,Buy,1762,1
1342,90001,140.62,1774,Buy,1773,1
1346,90401,141.10,1781,Sell,1776,1
1348,90401,140.87,1783,Sell,1780,1
1352,90401,140.01,1783,Sell,1757,1
1354,90401,139.73,1783,Sell,1759,1
1355,90401,139.53,1783,Sell,1761,1
1353,90401,139.99,1783,Sell,1763,1
1363,90401,136.62,1783,Sell,1740,1
1349,90401,140.54,1783,Sell,1778,1
1350,90401,140.04,1783,Sell,1750,1
1351,90401,140.04,1783,Sell,1751,1
1366,90401,141.97,1784,Buy,1775,1
1365,90401,141.10,1784,Buy,1782,1
1359,90401,138.93,1783,Sell,1753,1
1347,90401,140.95,1783,Sell,1777,1
1364,90401,131.05,1783,Sell,1731,1
1367,90401,143.02,1784,Buy,1779,1
1356,90401,139.25,1783,Sell,1742,1
1360,90401,138.40,1783,Sell,1744,1
1362,90401,137.21,1783,Sell,1735,1
1361,90401,138.29,1783,Sell,1754,1
1357,90401,139.09,1783,Sell,1752,1
1358,90401,138.94,1783,Sell,1741,1
1368,90801,142.66,1791,Sell,1787,1
1369,91001,142.66,1796,Sell,1788,1
1370,91201,142.66,1799,Sell,1798,1
1371,91401,142.66,1801,Sell,1800,1
1372,91401,142.48,1804,Sell,1790,1
1373,91601,142.25,1805,Sell,1802,1
1375,91801,142.60,1811,Sell,1809,1
1379,91801,141.50,1811,Sell,1808,1
1381,91801,141.24,1811,Sell,1794,1
1380,91801,141.28,1811,Sell,1803,1
1376,91801,142.38,1811,Sell,1807,1
1377,91801,142.24,1811,Sell,1786,1
1378,91801,141.57,1811,Sell,1795,1
1374,91801,142.66,1811,Sell,1810,1
1382,92201,140.20,1818,Buy,1817,1
1383,92401,140.49,1824,Sell,1820,1
