id,time,price,agressing,direction,resting,volume
717,40202,72.47,1354,Buy,1352,1
718,40203,71.29,1355,Sell,1349,1
719,40204,71.21,1356,Sell,1350,1
720,40401,70.50,1359,Buy,1358,1
721,40401,71.21,1359,Buy,1357,1
722,40402,71.07,1362,Sell,1360,1
723,40402,71.24,1363,Buy,1361,1
724,40601,70.96,1366,Sell,1365,1
725,40602,70.95,1368,Buy,1367,1
726,40602,71.65,1368,Buy,1364,1
727,40801,71.51,1373,Sell,1372,1
728,40802,71.34,1376,Sell,1375,1
729,40802,71.65,1377,Buy,1374,1
730,40802,72.09,1377,Buy,1371,1
731,41001,71.81,1380,Sell,1379,1
732,41001,72.09,1381,Buy,1378,1
733,41002,71.82,1383,Sell,1382,1
734,41201,71.79,1387,Sell,1386,1
735,41201,71.50,1388,Sell,1385,1
736,41202,71.42,1389,Sell,1384,1
737,41401,71.67,1391,Sell,1390,1
738,41402,72.24,1394,Sell,1392,1
739,41403,71.30,1395,Sell,1393,1
740,41601,71.90,1399,Sell,1397,1
741,41602,71.84,1400,Sell,1398,1
742,41603,71.22,1401,Sell,1396,1
743,41802,71.50,1406,Buy,1403,1
744,41802,71.50,1407,Sell,1405,1
745,41803,71.43,1408,Sell,1404,1
746,41804,71.07,1409,Sell,1402,1
747,42001,70.76,1412,Buy,1411,1
748,42002,70.83,1416,Buy,1414,1
749,42002,71.40,1416,Buy,1415,1
750,42002,70.76,1417,Sell,1413,1
751,42004,70.67,1419,Sell,1410,1
752,42201,70.95,1423,Buy,1422,1
753,42202,70.95,1425,Buy,1421,1
754,42202,71.14,1425,Buy,1420,1
755,42202,70.95,1426,Sell,1424,1
756,42401,71.33,1429,Sell,1427,1
757,42402,71.33,1431,Sell,1428,1
758,42403,71.12,1432,Sell,1430,1
759,42602,70.45,1437,Buy,1436,1
760,42602,71.04,1437,Buy,1433,1
761,42602,71.05,1437,Buy,1435,1
762,42602,71.30,1437,Buy,1434,1
763,42801,71.34,1442,Buy,1441,1
764,42802,71.01,1443,Sell,1440,1
765,42803,70.99,1444,Sell,1439,1
766,43002,70.67,1450,Buy,1447,1
767,43002,70.98,1450,Buy,1445,1
768,43002,71.51,1450,Buy,1446,1
769,43002,70.67,1451,Sell,1449,1
770,43003,70.43,1452,Sell,1448,1
771,43202,71.05,1458,Buy,1457,1
772,43202,70.98,1459,Sell,1454,1
773,43204,70.39,1461,Sell,1455,1
774,43205,70.38,1462,Sell,1456,1
775,43206,70.19,1463,Sell,1453,1
776,43401,70.87,1465,Sell,1464,1
777,43402,70.45,1468,Buy,1466,1
778,43402,70.30,1469,Sell,1467,1
779,43601,70.41,1472,Sell,1471,1
780,43602,70.41,1474,Buy,1473,1
781,43602,70.21,1475,Sell,1470,1
782,43801,70.86,1479,Sell,1477,1
783,43802,70.61,1480,Sell,1478,1
784,43803,70.03,1481,Sell,1476,1
785,44001,69.56,1485,Buy,1483,1
786,44002,69.56,1487,Buy,1482,1
787,44002,69.59,1487,Buy,1486,1
788,44002,69.85,1487,Buy,1484,1
789,44201,70.14,1492,Sell,1491,1
790,44202,70.19,1494,Buy,1490,1
791,44202,69.84,1495,Sell,1493,1
792,44203,69.48,1496,Sell,1489,1
794,44401,70.00,1499,Buy,1497,1
793,44401,69.28,1499,Buy,1498,1
795,44402,69.16,1502,Buy,1500,1
796,44402,69.16,1503,Sell,1501,1
797,44602,68.81,1508,Buy,1505,1
798,44602,69.40,1508,Buy,1504,1
799,44602,69.75,1508,Buy,1506,1
800,44603,68.68,1509,Sell,1507,1
801,44802,68.31,1514,Buy,1510,1
802,44802,68.65,1514,Buy,1512,1
803,44802,69.01,1514,Buy,1511,1
804,44802,68.31,1515,Sell,1513,1
805,45001,67.72,1519,Buy,1518,1
806,45002,67.80,1521,Buy,1516,1
807,45002,68.03,1521,Buy,1520,1
808,45003,67.66,1522,Sell,1517,1
809,45201,67.85,1524,Sell,1523,1
810,45202,68.48,1528,Buy,1526,1
811,45202,68.48,1528,Buy,1525,1
812,45202,68.08,1529,Sell,1527,1
813,45402,67.65,1534,Buy,1530,1
814,45402,67.79,1534,Buy,1531,1
815,45402,67.65,1535,Sell,1532,1
816,45403,67.65,1536,Sell,1533,1
817,45602,67.85,1541,Buy,1537,1
818,45602,68.09,1541,Buy,1539,1
819,45602,67.84,1542,Sell,1540,1
820,45603,67.75,1543,Sell,1538,1
821,45801,68.08,1545,Sell,1544,1
822,45802,67.55,1548,Buy,1546,1
823,45802,68.72,1548,Buy,1547,1
824,46001,68.72,1553,Buy,1550,1
825,46002,68.59,1555,Buy,1554,1
826,46002,68.57,1556,Sell,1552,1
827,46003,68.38,1557,Sell,1551,1
828,46201,68.31,1561,Buy,1559,1
829,46202,68.31,1563,Buy,1558,1
830,46202,68.56,1563,Buy,1560,1
831,46203,68.15,1564,Sell,1562,1
832,46402,67.50,1569,Buy,1566,1
833,46402,68.25,1569,Buy,1565,1
834,46402,68.30,1569,Buy,1567,1
835,46402,68.76,1569,Buy,1568,1
836,46602,68.57,1575,Buy,1574,1
837,46602,69.26,1575,Buy,1573,1
838,46602,68.53,1576,Sell,1571,1
839,46603,68.22,1577,Sell,1572,1
840,46801,67.70,1579,Sell,1578,1
841,46802,67.98,1582,Sell,1581,1
842,46802,68.00,1583,Buy,1580,1
843,47002,67.81,1589,Sell,1585,1
844,47002,67.82,1590,Buy,1584,1
845,47002,67.87,1590,Buy,1586,1
846,47002,68.44,1590,Buy,1588,1
847,47004,67.81,1591,Sell,1587,1
848,47202,67.20,1597,Sell,1593,1
849,47202,67.20,1598,Buy,1592,1
850,47202,67.26,1598,Buy,1596,1
851,47203,67.20,1599,Sell,1594,1
852,47204,67.20,1600,Sell,1595,1
853,47401,66.68,1602,Sell,1601,1
854,47402,66.38,1605,Buy,1604,1
855,47402,66.42,1605,Buy,1603,1
856,47602,66.55,1610,Buy,1606,1
857,47602,66.55,1611,Sell,1608,1
858,47604,66.55,1612,Sell,1609,1
859,47606,66.18,1613,Sell,1607,1
861,47801,66.27,1616,Buy,1614,1
860,47801,66.20,1616,Buy,1615,1
862,47801,65.91,1618,Sell,1617,1
863,48001,66.18,1620,Sell,1619,1
864,48002,66.18,1624,Sell,1623,1
865,48002,66.18,1625,Buy,1622,1
866,48003,66.12,1626,Sell,1621,1
867,48201,66.70,1628,Sell,1627,1
868,48201,67.29,1630,Sell,1629,1
869,48202,67.83,1632,Sell,1631,1
870,48401,67.78,1636,Sell,1635,1
871,48402,67.78,1637,Buy,1634,1
872,48402,68.08,1638,Buy,1633,1
873,48602,67.89,1643,Buy,1642,1
874,48602,68.65,1643,Buy,1640,1
875,48603,67.79,1644,Sell,1641,1
876,48606,67.69,1646,Sell,1639,1
877,48801,67.99,1649,Sell,1647,1
878,48802,68.30,1651,Buy,1648,1
879,48802,68.11,1652,Sell,1650,1
880,49001,68.31,1655,Buy,1654,1
881,49002,68.31,1659,Buy,1658,1
882,49002,68.53,1659,Buy,1656,1
883,49002,68.28,1660,Sell,1657,1
884,49003,68.25,1661,Sell,1653,1
885,49201,68.53,1663,Sell,1662,1
886,49202,68.61,1667,Buy,1664,1
887,49202,68.21,1668,Sell,1666,1
888,49203,67.99,1669,Sell,1665,1
889,49401,67.66,1673,Sell,1672,1
890,49402,68.10,1674,Buy,1670,1
891,49402,68.64,1674,Buy,1671,1
892,49602,68.12,1680,Buy,1678,1
893,49602,68.14,1680,Buy,1677,1
894,49602,68.71,1680,Buy,1676,1
895,49602,68.12,1681,Sell,1679,1
896,49801,68.37,1685,Sell,1683,1
897,49802,68.58,1686,Buy,1684,1
898,49802,67.67,1687,Sell,1682,1
899,50001,68.29,1690,Buy,1689,1
900,50001,68.33,1690,Buy,1688,1
901,50002,68.22,1693,Sell,1692,1
902,50003,68.03,1694,Sell,1691,1
903,50201,67.87,1698,Buy,1697,1
904,50202,68.06,1699,Buy,1695,1
905,50202,68.52,1699,Buy,1696,1
906,50402,68.79,1705,Buy,1703,1
907,50402,68.79,1706,Sell,1704,1
908,50403,68.37,1707,Sell,1701,1
909,50404,68.28,1708,Sell,1702,1
910,50602,67.83,1713,Buy,1712,1
911,50602,68.35,1713,Buy,1709,1
912,50602,68.39,1713,Buy,1710,1
913,50602,67.60,1714,Sell,1711,1
914,50801,68.19,1716,Sell,1715,1
915,50802,67.64,1720,Buy,1718,1
916,50802,68.85,1720,Buy,1717,1
917,51001,69.20,1723,Sell,1721,1
918,51002,68.84,1726,Sell,1722,1
919,51002,69.20,1727,Buy,1724,1
920,51002,69.39,1727,Buy,1725,1
921,51201,69.80,1730,Sell,1729,1
922,51202,69.49,1734,Buy,1732,1
923,51202,69.80,1734,Buy,1731,1
924,51202,69.87,1734,Buy,1728,1
925,51402,69.54,1739,Sell,1736,1
926,51402,69.54,1740,Buy,1735,1
927,51402,69.72,1740,Buy,1737,1
928,51402,70.41,1740,Buy,1738,1
929,51602,69.79,1746,Buy,1744,1
930,51602,70.16,1746,Buy,1742,1
931,51602,70.36,1746,Buy,1741,1
932,51602,70.44,1746,Buy,1743,1
933,51801,69.78,1748,Buy,1747,1
934,51801,69.74,1750,Buy,1749,1
935,52002,69.06,1756,Buy,1751,1
936,52002,69.12,1756,Buy,1755,1
937,52002,69.06,1757,Sell,1753,1
938,52003,69.06,1758,Sell,1754,1
939,52004,68.99,1759,Sell,1752,1
940,52201,69.44,1762,Buy,1760,1
941,52201,68.98,1763,Sell,1761,1
942,52202,69.66,1766,Buy,1765,1
943,52202,69.34,1767,Sell,1764,1
944,52402,68.88,1772,Buy,1768,1
945,52402,69.30,1772,Buy,1770,1
946,52402,69.48,1772,Buy,1771,1
947,52402,68.88,1773,Sell,1769,1
948,52602,68.82,1778,Buy,1776,1
949,52602,68.72,1779,Sell,1777,1
950,52603,68.68,1780,Sell,1774,1
951,52604,68.29,1781,Sell,1775,1
952,52802,68.66,1786,Buy,1783,1
953,52802,68.78,1786,Buy,1782,1
954,52802,68.66,1787,Sell,1785,1
955,52804,68.46,1788,Sell,1784,1
956,53002,68.49,1794,Buy,1793,1
957,53002,68.92,1794,Buy,1792,1
958,53003,68.49,1796,Sell,1791,1
959,53004,68.45,1797,Sell,1789,1
960,53005,68.12,1798,Sell,1790,1
961,53201,68.06,1803,Sell,1799,1
962,53203,68.06,1805,Sell,1801,1
963,53204,67.87,1806,Sell,1802,1
964,53205,67.56,1807,Sell,1800,1
965,53401,67.73,1809,Sell,1808,1
966,53401,67.86,1811,Sell,1810,1
967,53601,67.94,1814,Sell,1812,1
968,53602,68.21,1816,Sell,1815,1
969,53603,67.90,1817,Sell,1813,1
970,53801,68.31,1821,Buy,1820,1
971,53802,68.27,1822,Sell,1818,1
972,53803,67.41,1823,Sell,1819,1
973,54001,66.76,1826,Buy,1825,1
974,54002,66.51,1830,Buy,1827,1
975,54002,66.76,1830,Buy,1824,1
976,54002,66.82,1830,Buy,1828,1
977,54201,66.81,1835,Buy,1831,1
978,54201,67.44,1835,Buy,1833,1
979,54202,66.81,1836,Sell,1834,1
980,54203,66.25,1837,Sell,1832,1
981,54402,66.45,1842,Sell,1840,1
982,54402,66.45,1843,Buy,1839,1
983,54402,66.68,1843,Buy,1841,1
984,54403,66.23,1844,Sell,1838,1
985,54601,66.55,1846,Buy,1845,1
986,54602,66.99,1849,Sell,1847,1
987,54603,66.16,1850,Sell,1848,1
988,54801,65.79,1853,Sell,1852,1
989,54802,66.25,1856,Buy,1851,1
990,54802,66.40,1856,Buy,1854,1
991,55002,66.48,1862,Sell,1859,1
992,55002,66.49,1863,Buy,1857,1
993,55002,66.54,1863,Buy,1860,1
994,55002,66.81,1863,Buy,1858,1
995,55003,66.48,1864,Sell,1861,1
996,55202,66.10,1870,Sell,1865,1
997,55202,66.16,1871,Buy,1868,1
998,55202,66.45,1871,Buy,1869,1
1000,55202,67.12,1871,Buy,1867,1
999,55202,66.88,1871,Buy,1866,1
1001,55401,67.08,1873,Sell,1872,1
1002,55402,66.50,1876,Sell,1875,1
1003,55402,66.77,1877,Buy,1874,1
1004,55601,67.14,1879,Sell,1878,1
1005,55602,66.47,1882,Buy,1880,1
1006,55602,67.00,1882,Buy,1881,1
1007,55801,66.89,1885,Buy,1884,1
1008,55802,66.83,1888,Buy,1886,1
1009,55802,66.29,1889,Sell,1887,1
1010,56001,66.76,1891,Sell,1890,1
1011,56002,66.36,1896,Buy,1894,1
1012,56002,66.36,1896,Buy,1892,1
1013,56002,67.04,1896,Buy,1893,1
1014,56201,67.62,1898,Sell,1897,1
1015,56202,66.95,1902,Sell,1901,1
1016,56202,66.95,1903,Buy,1900,1
1017,56202,67.62,1903,Buy,1899,1
1018,56401,67.86,1906,Sell,1904,1
1019,56402,67.19,1909,Sell,1905,1
1020,56402,67.31,1910,Buy,1908,1
1021,56402,67.86,1910,Buy,1907,1
1022,56601,67.22,1913,Buy,1912,1
1023,56601,67.77,1913,Buy,1911,1
1024,56602,67.84,1915,Sell,1914,1
1025,56801,68.00,1918,Sell,1916,1
1026,56802,68.48,1921,Buy,1917,1
1027,56802,68.67,1921,Buy,1919,1
1028,57001,68.25,1924,Sell,1922,1
1029,57002,68.31,1928,Buy,1925,1
1030,57002,68.40,1928,Buy,1926,1
1031,57002,68.87,1928,Buy,1923,1
1032,57201,69.08,1932,Sell,1930,1
1033,57202,68.34,1933,Sell,1931,1
1034,57203,68.21,1934,Sell,1929,1
1035,57401,68.45,1936,Sell,1935,1
1036,57401,67.90,1938,Sell,1937,1
1037,57602,67.50,1943,Buy,1942,1
1038,57602,67.70,1943,Buy,1939,1
1039,57602,68.34,1943,Buy,1940,1
1040,57602,68.36,1943,Buy,1941,1
1041,57802,67.92,1949,Buy,1945,1
1042,57802,68.90,1949,Buy,1946,1
1043,57802,67.89,1950,Sell,1947,1
1044,57803,67.69,1951,Sell,1948,1
1045,58002,67.26,1957,Buy,1953,1
1046,58002,67.32,1957,Buy,1955,1
1047,58002,67.55,1957,Buy,1956,1
1048,58002,68.11,1957,Buy,1952,1
1049,58003,67.26,1959,Sell,1954,1
1050,58201,67.26,1962,Buy,1960,1
1051,58202,66.59,1965,Buy,1963,1
1052,58202,67.76,1965,Buy,1961,1
1053,58202,66.59,1966,Sell,1964,1
1054,58401,66.46,1969,Sell,1968,1
1055,58402,66.88,1971,Buy,1970,1
1056,58402,66.36,1972,Sell,1967,1
1057,58601,66.57,1975,Buy,1973,1
1058,58601,67.01,1975,Buy,1974,1
1059,58602,66.45,1978,Buy,1977,1
1060,58602,65.89,1979,Sell,1976,1
1061,58802,65.47,1984,Buy,1980,1
1062,58802,65.47,1985,Sell,1981,1
1063,58803,65.31,1986,Sell,1982,1
1064,58804,65.30,1987,Sell,1983,1
1065,59001,65.46,1990,Sell,1989,1
1066,59002,65.52,1993,Buy,1991,1
1067,59002,65.59,1993,Buy,1992,1
1068,59002,64.86,1994,Sell,1988,1
1069,59201,64.51,1996,Sell,1995,1
1070,59201,65.03,1999,Sell,1997,1
1071,59202,65.09,2000,Buy,1998,1
1072,59402,64.83,2006,Buy,2003,1
1073,59402,64.99,2006,Buy,2002,1
1074,59402,65.59,2006,Buy,2005,1
1075,59402,64.83,2007,Sell,2004,1
1076,59601,65.19,2011,Sell,2009,1
1077,59602,64.92,2012,Sell,2010,1
1078,59603,64.85,2013,Sell,2008,1
1079,59802,64.97,2018,Buy,2016,1
1080,59802,65.22,2018,Buy,2014,1
1081,59802,65.40,2018,Buy,2015,1
1082,59802,64.64,2019,Sell,2017,1
1083,60001,64.59,2024,Sell,2021,1
1084,60002,64.65,2025,Buy,2022,1
1085,60002,65.07,2025,Buy,2020,1
1086,60002,65.24,2025,Buy,2023,1
1087,60201,64.70,2031,Buy,2028,1
1088,60201,65.16,2031,Buy,2029,1
1089,60202,64.70,2032,Sell,2030,1
1090,60203,64.64,2033,Sell,2027,1
1091,60402,64.73,2038,Sell,2036,1
1092,60402,65.23,2039,Buy,2034,1
1093,60403,64.66,2040,Sell,2035,1
1094,60404,64.36,2041,Sell,2037,1
1095,60602,64.19,2046,Sell,2042,1
1096,60602,64.24,2047,Buy,2045,1
1097,60602,64.99,2047,Buy,2043,1
1098,60603,64.06,2048,Sell,2044,1
1099,60802,64.36,2053,Sell,2050,1
1100,60803,63.84,2054,Sell,2049,1
1101,60804,63.76,2055,Sell,2051,1
1102,60805,63.61,2056,Sell,2052,1
1103,61001,63.74,2059,Sell,2058,1
1104,61002,63.06,2062,Sell,2057,1
1105,61002,63.12,2063,Buy,2060,1
1106,61002,63.52,2063,Buy,2061,1
1107,61201,63.80,2065,Sell,2064,1
1108,61202,63.54,2069,Buy,2068,1
1109,61202,63.68,2069,Buy,2066,1
1110,61202,63.48,2070,Sell,2067,1
1111,61401,63.88,2072,Sell,2071,1
1112,61401,64.26,2074,Sell,2073,1
1113,61601,64.80,2077,Sell,2075,1
1114,61602,64.02,2079,Sell,2078,1
1115,61604,63.94,2080,Sell,2076,1
1116,61801,64.02,2083,Sell,2082,1
1117,61802,63.48,2085,Sell,2081,1
1118,61802,64.39,2086,Buy,2084,1
1119,62001,64.39,2088,Buy,2087,1
1120,62001,64.17,2091,Sell,2089,1
1121,62002,64.23,2093,Buy,2090,1
1122,62202,64.06,2099,Sell,2096,1
1123,62202,64.10,2100,Buy,2095,1
1124,62202,64.74,2100,Buy,2097,1
1125,62203,64.04,2101,Sell,2094,1
1126,62204,63.78,2102,Sell,2098,1
1127,62401,63.66,2106,Buy,2105,1
1128,62401,63.88,2106,Buy,2104,1
1129,62402,63.50,2107,Sell,2103,1
1130,62602,63.17,2113,Buy,2110,1
1131,62602,63.53,2113,Buy,2109,1
1132,62602,63.99,2113,Buy,2108,1
1133,62602,64.09,2113,Buy,2111,1
1134,62801,64.26,2116,Sell,2115,1
1135,62802,64.12,2118,Sell,2114,1
1136,62802,64.26,2119,Buy,2117,1
1137,63001,64.48,2121,Sell,2120,1
1138,63001,64.48,2124,Buy,2122,1
1139,63002,63.95,2125,Sell,2123,1
1140,63201,63.95,2127,Buy,2126,1
1141,63202,63.75,2131,Sell,2129,1
1142,63202,63.75,2132,Buy,2128,1
1143,63203,63.75,2133,Sell,2130,1
1144,63401,64.36,2137,Sell,2136,1
1145,63402,63.12,2138,Sell,2135,1
1146,63402,64.36,2139,Buy,2134,1
1147,63602,63.87,2145,Buy,2140,1
1148,63602,64.58,2145,Buy,2142,1
1149,63602,64.77,2145,Buy,2141,1
1150,63602,64.94,2145,Buy,2143,1
1151,63802,64.43,2150,Sell,2146,1
1152,63802,64.74,2151,Buy,2148,1
1153,63802,65.22,2151,Buy,2147,1
1154,63803,64.42,2152,Sell,2149,1
1155,64001,64.42,2158,Buy,2154,1
1156,64002,64.68,2160,Buy,2157,1
1157,64002,64.85,2160,Buy,2153,1
1158,64002,64.91,2160,Buy,2156,1
1159,64201,64.76,2165,Sell,2164,1
1160,64202,64.77,2167,Buy,2161,1
1161,64202,64.98,2167,Buy,2162,1
1162,64402,64.91,2172,Sell,2169,1
1163,64402,64.91,2173,Buy,2168,1
1164,64402,65.18,2173,Buy,2170,1
1165,64403,64.91,2174,Sell,2171,1
1166,64601,65.46,2176,Sell,2175,1
1167,64602,65.98,2179,Sell,2177,1
1168,64603,64.94,2180,Sell,2178,1
1169,64802,65.29,2185,Buy,2182,1
1170,64802,65.49,2185,Buy,2184,1
1171,64802,65.50,2185,Buy,2181,1
1172,64802,65.29,2186,Sell,2183,1
1173,65001,65.76,2190,Sell,2189,1
1174,65002,65.46,2192,Sell,2188,1
1175,65003,65.45,2193,Sell,2191,1
1176,65004,64.88,2194,Sell,2187,1
1177,65201,64.89,2196,Buy,2195,1
1178,65201,65.19,2198,Sell,2197,1
1179,65401,65.26,2200,Buy,2199,1
1180,65402,64.92,2203,Sell,2201,1
1181,65403,64.70,2204,Sell,2202,1
1182,65602,65.30,2209,Sell,2208,1
1183,65603,65.23,2210,Sell,2207,1
1184,65605,65.17,2212,Sell,2205,1
1185,65606,64.93,2213,Sell,2206,1
1186,65801,65.44,2216,Sell,2214,1
1187,65802,65.02,2218,Sell,2217,1
1188,65802,65.51,2219,Buy,2215,1
1189,66001,65.59,2222,Sell,2221,1
1190,66002,65.81,2226,Sell,2224,1
1191,66002,65.88,2227,Buy,2220,1
1192,66003,65.41,2228,Sell,2223,1
1193,66004,64.94,2229,Sell,2225,1
1194,66201,64.67,2231,Sell,2230,1
1195,66201,64.67,2233,Sell,2232,1
1196,66203,65.31,2236,Sell,2234,1
1197,66402,64.77,2241,Buy,2237,1
1198,66403,64.77,2242,Sell,2238,1
1199,66404,64.77,2243,Sell,2239,1
1200,66405,64.77,2244,Sell,2240,1
1201,66601,64.47,2247,Sell,2245,1
1202,66602,64.47,2249,Buy,2248,1
1203,66602,65.37,2249,Buy,2246,1
1204,66802,65.31,2255,Buy,2251,1
1205,66802,65.68,2255,Buy,2252,1
1206,66803,65.31,2256,Sell,2254,1
1207,66804,65.02,2257,Sell,2253,1
1208,67002,64.44,2262,Buy,2261,1
1209,67002,64.87,2262,Buy,2258,1
1210,67002,64.93,2262,Buy,2259,1
1211,67002,65.51,2262,Buy,2260,1
1212,67201,65.72,2267,Sell,2266,1
1213,67202,65.72,2269,Buy,2264,1
1214,67202,65.65,2270,Sell,2268,1
1215,67203,65.24,2271,Sell,2265,1
1216,67402,64.68,2276,Buy,2274,1
1217,67402,64.74,2276,Buy,2273,1
1218,67402,64.97,2276,Buy,2272,1
1219,67402,64.68,2277,Sell,2275,1
1220,67601,64.40,2281,Buy,2280,1
1221,67602,64.63,2282,Buy,2278,1
1222,67602,64.71,2282,Buy,2279,1
1223,67801,64.07,2287,Buy,2286,1
1224,67802,64.70,2288,Buy,2284,1
1225,67802,65.13,2288,Buy,2285,1
1226,68001,64.76,2294,Sell,2292,1
1227,68002,64.83,2295,Buy,2290,1
1228,68002,64.91,2295,Buy,2293,1
1229,68002,65.02,2295,Buy,2291,1
1230,68201,65.50,2300,Buy,2299,1
1231,68202,64.85,2302,Sell,2297,1
1232,68203,64.84,2303,Sell,2301,1
1233,68204,64.43,2304,Sell,2298,1
1234,68401,64.86,2308,Sell,2307,1
1235,68402,64.98,2309,Buy,2305,1
1236,68402,63.82,2310,Sell,2306,1
1237,68602,63.78,2315,Buy,2312,1
1238,68602,63.93,2315,Buy,2313,1
1239,68602,63.97,2315,Buy,2311,1
1240,68602,63.98,2315,Buy,2314,1
1241,68801,64.10,2318,Sell,2317,1
1242,68802,64.09,2321,Sell,2320,1
1243,68802,64.09,2322,Buy,2319,1
1244,69002,63.82,2327,Sell,2325,1
1245,69002,63.82,2328,Buy,2323,1
1246,69002,64.19,2328,Buy,2326,1
1247,69002,64.39,2328,Buy,2324,1
1248,69202,63.80,2334,Buy,2331,1
1249,69202,63.95,2334,Buy,2329,1
1250,69202,64.11,2334,Buy,2332,1
1251,69202,64.51,2334,Buy,2330,1
1252,69401,64.70,2336,Sell,2335,1
1253,69402,64.92,2339,Buy,2337,1
1254,69402,64.67,2340,Sell,2338,1
1255,69601,64.16,2344,Sell,2343,1
1256,69602,64.16,2345,Buy,2342,1
1257,69602,64.12,2346,Sell,2341,1
1258,69801,64.54,2350,Sell,2348,1
1259,69802,64.06,2351,Sell,2347,1
1260,69803,63.48,2352,Sell,2349,1
1261,70002,63.77,2358,Buy,2354,1
1262,70002,63.80,2358,Buy,2357,1
1263,70002,64.00,2358,Buy,2353,1
1264,70002,63.74,2359,Sell,2356,1
1265,70003,63.11,2360,Sell,2355,1
1266,70201,63.33,2362,Sell,2361,1
1267,70202,63.66,2366,Sell,2363,1
1268,70202,63.72,2367,Buy,2364,1
1269,70203,63.26,2368,Sell,2365,1
1270,70402,62.89,2373,Sell,2370,1
1271,70402,62.89,2374,Buy,2369,1
1272,70402,63.07,2374,Buy,2371,1
1273,70403,62.89,2375,Sell,2372,1
1274,70602,62.99,2380,Sell,2376,1
1275,70602,63.42,2381,Buy,2379,1
1276,70602,63.46,2381,Buy,2377,1
1277,70603,62.27,2382,Sell,2378,1
1278,70802,61.96,2387,Sell,2385,1
1279,70802,62.14,2388,Buy,2384,1
1280,70802,62.57,2388,Buy,2383,1
1281,70802,62.85,2388,Buy,2386,1
1282,71001,62.85,2390,Buy,2389,1
1283,71002,62.67,2394,Buy,2391,1
1284,71003,62.67,2396,Sell,2392,1
1285,71005,62.67,2398,Sell,2393,1
1286,71201,62.70,2401,Sell,2400,1
1287,71202,62.45,2404,Buy,2403,1
1288,71202,62.70,2404,Buy,2402,1
1289,71202,62.70,2404,Buy,2399,1
1290,71402,63.04,2410,Buy,2407,1
1291,71402,62.52,2411,Sell,2408,1
1292,71403,62.50,2412,Sell,2406,1
1293,71404,62.29,2413,Sell,2409,1
1294,71601,62.27,2415,Sell,2414,1
1295,71602,61.81,2419,Buy,2416,1
1296,71602,62.25,2419,Buy,2417,1
1297,71801,62.02,2423,Sell,2422,1
1298,71802,62.02,2425,Buy,2421,1
1299,71802,62.11,2425,Buy,2420,1
1300,72001,61.95,2429,Sell,2427,1
1301,72002,61.68,2431,Sell,2426,1
1302,72002,62.01,2432,Buy,2428,1
1303,72002,62.21,2432,Buy,2430,1
1304,72201,62.22,2434,Sell,2433,1
1305,72202,62.02,2438,Buy,2436,1
1306,72202,62.22,2438,Buy,2435,1
1307,72202,62.02,2439,Sell,2437,1
1309,72401,61.60,2442,Buy,2440,1
1308,72401,61.48,2442,Buy,2441,1
1310,72402,61.49,2445,Sell,2444,1
1311,72403,61.48,2446,Sell,2443,1
1312,72602,61.12,2451,Buy,2448,1
1313,72602,61.22,2451,Buy,2447,1
1314,72602,61.75,2451,Buy,2450,1
1315,72602,61.12,2452,Sell,2449,1
1316,72801,61.46,2456,Sell,2455,1
1317,72802,61.51,2457,Buy,2453,1
1318,72802,60.89,2458,Sell,2454,1
1319,73001,61.04,2462,Sell,2459,1
1320,73002,61.10,2464,Buy,2461,1
1321,73002,61.10,2465,Sell,2463,1
1322,73003,60.42,2466,Sell,2460,1
1323,73201,60.35,2469,Sell,2468,1
1324,73201,60.35,2471,Buy,2467,1
1325,73201,60.41,2471,Buy,2470,1
1326,73401,60.74,2473,Sell,2472,1
1327,73402,61.24,2476,Sell,2475,1
1328,73403,60.95,2477,Sell,2474,1
1329,73602,60.51,2482,Sell,2479,1
1330,73602,61.15,2483,Buy,2480,1
1331,73602,61.52,2483,Buy,2478,1
1332,73603,60.43,2484,Sell,2481,1
1333,73802,59.85,2489,Sell,2486,1
1334,73802,60.21,2490,Buy,2485,1
1335,73802,60.88,2490,Buy,2488,1
1336,73802,60.89,2490,Buy,2487,1
1337,74002,60.75,2496,Sell,2491,1
1338,74002,60.81,2497,Buy,2494,1
1339,74002,61.42,2497,Buy,2492,1
1340,74004,60.54,2498,Sell,2493,1
1341,74005,60.42,2499,Sell,2495,1
1342,74201,60.42,2502,Buy,2500,1
1343,74201,60.42,2504,Sell,2503,1
1344,74202,60.87,2506,Buy,2501,1
1345,74402,61.40,2511,Sell,2507,1
1346,74402,61.44,2512,Buy,2510,1
1347,74403,60.56,2513,Sell,2508,1
1348,74404,60.36,2514,Sell,2509,1
1349,74601,60.42,2519,Buy,2515,1
1350,74601,60.50,2519,Buy,2516,1
1351,74602,60.02,2520,Sell,2518,1
1352,74801,60.27,2523,Sell,2521,1
1353,74802,60.40,2526,Buy,2524,1
1354,74802,60.57,2526,Buy,2522,1
1355,75002,60.38,2532,Sell,2530,1
1356,75002,60.38,2533,Buy,2529,1
1357,75002,60.38,2533,Buy,2528,1
1358,75003,60.32,2534,Sell,2527,1
1359,75004,60.21,2535,Sell,2531,1
1360,75201,60.45,2538,Sell,2536,1
1361,75201,60.54,2541,Sell,2540,1
1362,75202,60.54,2543,Buy,2537,1
1363,75202,60.60,2543,Buy,2539,1
1364,75401,60.43,2546,Sell,2545,1
