id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
316,22,101.11,472,TRADER_RANDOM_00,BUY,464,TRADER_RANDOM_01,1
318,23,101.51,477,TRADER_RANDOM_16,SELL,474,TRADER_RANDOM_17,1
319,23,102.19,479,TRADER_RANDOM_05,SELL,478,TRADER_RANDOM_02,1
320,23,101.51,482,TRADER_RANDOM_12,BUY,480,TRADER_RANDOM_09,1
321,23,101.51,483,TRADER_DQL_00,BUY,481,TRADER_RANDOM_14,1
322,23,100.99,485,TRADER_RANDOM_13,SELL,467,TRADER_RANDOM_09,1
323,23,100.99,485,TRADER_RANDOM_13,SELL,468,TRADER_RANDOM_04,1
332,23,94.08,485,TRADER_RANDOM_13,SELL,432,TRADER_RANDOM_03,1
333,23,94.04,485,TRADER_RANDOM_13,SELL,429,TRADER_RANDOM_14,1
329,23,95.24,485,TRADER_RANDOM_13,SELL,431,TRADER_RANDOM_08,1
328,23,100.66,485,TRADER_RANDOM_13,SELL,445,TRADER_RANDOM_03,1
327,23,100.71,485,TRADER_RANDOM_13,SELL,435,TRADER_RANDOM_15,1
326,23,100.80,485,TRADER_RANDOM_13,SELL,441,TRADER_RANDOM_11,1
325,23,100.84,485,TRADER_RANDOM_13,SELL,473,TRADER_RANDOM_19,1
324,23,100.99,485,TRADER_RANDOM_13,SELL,471,TRADER_RANDOM_14,1
331,23,94.17,485,TRADER_RANDOM_13,SELL,413,TRADER_RANDOM_05,1
330,23,94.29,485,TRADER_RANDOM_13,SELL,415,TRADER_RANDOM_02,1
334,23,94.77,489,TRADER_RANDOM_11,SELL,488,TRADER_RANDOM_00,1
335,23,94.55,493,TRADER_RANDOM_18,SELL,490,TRADER_RANDOM_03,1
336,23,95.44,496,TRADER_RANDOM_10,SELL,494,TRADER_RANDOM_08,1
337,24,94.36,498,TRADER_RANDOM_09,SELL,487,TRADER_RANDOM_06,1
339,24,93.86,498,TRADER_RANDOM_09,SELL,486,TRADER_RANDOM_15,1
338,24,94.20,498,TRADER_RANDOM_09,SELL,495,TRADER_RANDOM_17,1
340,24,94.55,503,TRADER_RANDOM_15,SELL,502,TRADER_RANDOM_11,1
341,24,94.23,509,TRADER_RANDOM_02,SELL,507,TRADER_RANDOM_14,1
342,24,94.23,511,TRADER_RANDOM_00,BUY,510,TRADER_RANDOM_10,1
343,24,94.55,513,TRADER_FUNDAMENTAL_0,BUY,504,TRADER_RANDOM_05,1
344,24,94.55,513,TRADER_FUNDAMENTAL_0,BUY,497,TRADER_RANDOM_19,1
346,24,94.79,513,TRADER_FUNDAMENTAL_0,BUY,508,TRADER_RANDOM_06,1
345,24,94.60,513,TRADER_FUNDAMENTAL_0,BUY,499,TRADER_RANDOM_13,1
347,24,93.97,515,TRADER_RANDOM_03,BUY,514,TRADER_RANDOM_17,1
348,24,94.83,517,TRADER_RANDOM_01,SELL,516,TRADER_RANDOM_07,1
349,24,93.76,518,TRADER_RANDOM_08,SELL,506,TRADER_RANDOM_12,1
351,25,93.27,531,TRADER_RANDOM_02,SELL,529,TRADER_RANDOM_12,1
352,25,93.19,531,TRADER_RANDOM_02,SELL,527,TRADER_RANDOM_16,1
350,25,93.27,531,TRADER_RANDOM_02,SELL,528,TRADER_RANDOM_09,1
353,25,92.85,535,TRADER_RANDOM_14,SELL,532,TRADER_RANDOM_08,1
354,25,92.54,537,TRADER_RANDOM_01,BUY,536,TRADER_RANDOM_04,1
355,25,92.99,539,TRADER_RANDOM_03,SELL,538,TRADER_RANDOM_11,1
356,25,93.27,541,TRADER_RANDOM_17,SELL,540,TRADER_RANDOM_07,1
357,26,92.80,543,TRADER_RANDOM_00,BUY,542,TRADER_RANDOM_13,1
359,26,93.27,548,TRADER_DQL_00,SELL,547,TRADER_RANDOM_19,1
358,26,93.27,548,TRADER_DQL_00,SELL,544,TRADER_RANDOM_17,1
360,26,93.23,551,TRADER_RANDOM_12,SELL,545,TRADER_RANDOM_07,1
361,26,93.12,553,TRADER_RANDOM_11,SELL,552,TRADER_RANDOM_06,1
362,26,93.27,555,TRADER_RANDOM_05,SELL,554,TRADER_RANDOM_09,1
363,26,93.09,558,TRADER_RANDOM_10,SELL,557,TRADER_RANDOM_08,1
364,26,93.27,561,TRADER_RANDOM_04,SELL,559,TRADER_RANDOM_03,1
371,27,91.95,565,TRADER_RANDOM_01,SELL,546,TRADER_RANDOM_16,1
373,27,93.34,566,TRADER_DQL_00,BUY,530,TRADER_RANDOM_05,1
372,27,93.27,566,TRADER_DQL_00,BUY,520,TRADER_RANDOM_00,1
370,27,92.53,565,TRADER_RANDOM_01,SELL,533,TRADER_RANDOM_06,1
369,27,92.66,565,TRADER_RANDOM_01,SELL,560,TRADER_RANDOM_14,1
368,27,92.67,565,TRADER_RANDOM_01,SELL,549,TRADER_RANDOM_18,1
367,27,93.01,565,TRADER_RANDOM_01,SELL,556,TRADER_RANDOM_02,1
366,27,93.27,565,TRADER_RANDOM_01,SELL,563,TRADER_RANDOM_00,1
365,27,93.27,565,TRADER_RANDOM_01,SELL,562,TRADER_RANDOM_01,1
374,27,93.35,568,TRADER_RANDOM_07,BUY,564,TRADER_RANDOM_13,1
389,27,102.31,568,TRADER_RANDOM_07,BUY,475,TRADER_RANDOM_18,1
388,27,102.31,568,TRADER_RANDOM_07,BUY,484,TRADER_RANDOM_04,1
387,27,102.19,568,TRADER_RANDOM_07,BUY,476,TRADER_RANDOM_02,1
386,27,96.32,568,TRADER_RANDOM_07,BUY,501,TRADER_RANDOM_04,1
385,27,95.54,568,TRADER_RANDOM_07,BUY,491,TRADER_RANDOM_07,1
384,27,95.44,568,TRADER_RANDOM_07,BUY,492,TRADER_RANDOM_01,1
383,27,95.18,568,TRADER_RANDOM_07,BUY,500,TRADER_RANDOM_19,1
382,27,94.83,568,TRADER_RANDOM_07,BUY,512,TRADER_RANDOM_16,1
381,27,94.45,568,TRADER_RANDOM_07,BUY,526,TRADER_RANDOM_15,1
380,27,94.36,568,TRADER_RANDOM_07,BUY,521,TRADER_RANDOM_18,1
379,27,94.16,568,TRADER_RANDOM_07,BUY,525,TRADER_RANDOM_19,1
378,27,93.82,568,TRADER_RANDOM_07,BUY,519,TRADER_RANDOM_18,1
377,27,93.59,568,TRADER_RANDOM_07,BUY,523,TRADER_RANDOM_13,1
376,27,93.52,568,TRADER_RANDOM_07,BUY,550,TRADER_RANDOM_15,1
375,27,93.48,568,TRADER_RANDOM_07,BUY,534,TRADER_RANDOM_10,1
390,28,93.99,589,TRADER_Q_LEARNING_00,BUY,570,TRADER_RANDOM_17,1
391,28,94.06,595,TRADER_RANDOM_02,SELL,594,TRADER_RANDOM_12,1
392,28,94.06,598,TRADER_RANDOM_07,SELL,596,TRADER_RANDOM_18,1
393,28,94.06,600,TRADER_RANDOM_04,SELL,597,TRADER_RANDOM_09,1
394,28,94.06,601,TRADER_RANDOM_11,SELL,599,TRADER_RANDOM_15,1
395,28,94.06,604,TRADER_RANDOM_08,SELL,602,TRADER_RANDOM_10,1
396,28,93.99,605,TRADER_RANDOM_05,SELL,573,TRADER_RANDOM_15,1
398,29,93.99,608,TRADER_RANDOM_19,SELL,574,TRADER_RANDOM_09,1
397,29,94.06,607,TRADER_RANDOM_00,SELL,606,TRADER_RANDOM_14,1
399,29,94.06,615,TRADER_RANDOM_09,SELL,610,TRADER_RANDOM_05,1
400,29,94.06,619,TRADER_RANDOM_07,SELL,611,TRADER_RANDOM_01,1
401,29,94.06,622,TRADER_RANDOM_15,SELL,614,TRADER_RANDOM_16,1
402,29,93.99,624,TRADER_RANDOM_06,SELL,575,TRADER_RANDOM_04,1
403,29,93.99,624,TRADER_RANDOM_06,SELL,576,TRADER_RANDOM_12,1
415,29,94.06,625,TRADER_RANDOM_10,BUY,623,TRADER_RANDOM_11,1
412,29,93.33,624,TRADER_RANDOM_06,SELL,609,TRADER_RANDOM_17,1
414,29,92.78,624,TRADER_RANDOM_06,SELL,569,TRADER_RANDOM_19,1
413,29,93.28,624,TRADER_RANDOM_06,SELL,620,TRADER_RANDOM_04,1
404,29,93.99,624,TRADER_RANDOM_06,SELL,577,TRADER_RANDOM_11,1
408,29,93.99,624,TRADER_RANDOM_06,SELL,585,TRADER_RANDOM_00,1
410,29,93.82,624,TRADER_RANDOM_06,SELL,617,TRADER_RANDOM_18,1
411,29,93.60,624,TRADER_RANDOM_06,SELL,613,TRADER_RANDOM_13,1
409,29,93.92,624,TRADER_RANDOM_06,SELL,616,TRADER_RANDOM_12,1
406,29,93.99,624,TRADER_RANDOM_06,SELL,580,TRADER_RANDOM_08,1
407,29,93.99,624,TRADER_RANDOM_06,SELL,583,TRADER_RANDOM_14,1
405,29,93.99,624,TRADER_RANDOM_06,SELL,578,TRADER_RANDOM_06,1
416,30,94.06,628,TRADER_Q_LEARNING_00,BUY,592,TRADER_RANDOM_01,1
417,30,94.25,637,TRADER_RANDOM_07,SELL,633,TRADER_RANDOM_19,1
418,30,94.06,639,TRADER_RANDOM_12,SELL,626,TRADER_RANDOM_01,1
419,30,93.95,639,TRADER_RANDOM_12,SELL,630,TRADER_RANDOM_14,1
422,30,93.33,639,TRADER_RANDOM_12,SELL,629,TRADER_RANDOM_17,1
421,30,93.39,639,TRADER_RANDOM_12,SELL,632,TRADER_RANDOM_09,1
420,30,93.82,639,TRADER_RANDOM_12,SELL,627,TRADER_RANDOM_06,1
424,30,93.28,641,TRADER_RANDOM_13,SELL,640,TRADER_RANDOM_02,1
423,30,93.15,639,TRADER_RANDOM_12,SELL,636,TRADER_RANDOM_04,1
425,30,93.44,643,TRADER_RANDOM_08,SELL,642,TRADER_RANDOM_05,1
426,30,94.10,646,TRADER_RANDOM_18,SELL,645,TRADER_RANDOM_10,1
427,31,94.10,650,TRADER_RANDOM_14,SELL,647,TRADER_RANDOM_17,1
428,31,94.10,651,TRADER_DQL_00,SELL,649,TRADER_RANDOM_04,1
429,31,93.32,651,TRADER_DQL_00,SELL,644,TRADER_RANDOM_03,1
430,32,92.80,671,TRADER_DQL_00,BUY,655,TRADER_RANDOM_16,1
431,32,93.14,672,TRADER_Q_LEARNING_00,BUY,662,TRADER_RANDOM_13,1
432,32,92.80,677,TRADER_RANDOM_19,SELL,656,TRADER_RANDOM_07,1
433,32,92.80,678,TRADER_RANDOM_16,SELL,659,TRADER_RANDOM_00,1
434,32,93.12,682,TRADER_RANDOM_01,SELL,681,TRADER_RANDOM_10,1
435,32,93.22,686,TRADER_RANDOM_06,SELL,684,TRADER_RANDOM_02,1
436,32,93.22,688,TRADER_RANDOM_09,SELL,685,TRADER_RANDOM_05,1
438,32,92.80,689,TRADER_RANDOM_03,SELL,661,TRADER_RANDOM_02,1
437,32,93.22,689,TRADER_RANDOM_03,SELL,687,TRADER_RANDOM_13,1
448,32,92.15,689,TRADER_RANDOM_03,SELL,680,TRADER_RANDOM_07,1
446,32,92.51,689,TRADER_RANDOM_03,SELL,670,TRADER_RANDOM_12,1
447,32,92.42,689,TRADER_RANDOM_03,SELL,657,TRADER_RANDOM_01,1
444,32,92.55,689,TRADER_RANDOM_03,SELL,674,TRADER_RANDOM_17,1
445,32,92.52,689,TRADER_RANDOM_03,SELL,673,TRADER_RANDOM_18,1
442,32,92.71,689,TRADER_RANDOM_03,SELL,658,TRADER_RANDOM_10,1
443,32,92.68,689,TRADER_RANDOM_03,SELL,683,TRADER_RANDOM_00,1
439,32,92.80,689,TRADER_RANDOM_03,SELL,667,TRADER_RANDOM_12,1
441,32,92.71,689,TRADER_RANDOM_03,SELL,679,TRADER_RANDOM_08,1
440,32,92.80,689,TRADER_RANDOM_03,SELL,669,TRADER_RANDOM_14,1
450,33,91.85,694,TRADER_RANDOM_09,BUY,690,TRADER_RANDOM_11,1
449,33,91.70,693,TRADER_RANDOM_08,SELL,692,TRADER_RANDOM_04,1
451,33,92.41,698,TRADER_RANDOM_13,SELL,696,TRADER_RANDOM_07,1
452,33,92.30,703,TRADER_RANDOM_02,SELL,701,TRADER_RANDOM_17,1
453,33,92.01,705,TRADER_RANDOM_12,SELL,700,TRADER_RANDOM_00,1
455,33,91.52,706,TRADER_RANDOM_05,SELL,697,TRADER_RANDOM_19,1
454,33,91.59,706,TRADER_RANDOM_05,SELL,691,TRADER_RANDOM_03,1
457,34,91.63,713,TRADER_RANDOM_12,SELL,711,TRADER_RANDOM_14,1
456,34,91.63,712,TRADER_RANDOM_04,SELL,709,TRADER_RANDOM_10,1
458,34,91.63,717,TRADER_DQL_00,BUY,708,TRADER_RANDOM_16,1
459,34,91.63,718,TRADER_RANDOM_11,SELL,715,TRADER_RANDOM_08,1
460,34,91.55,722,TRADER_RANDOM_13,SELL,721,TRADER_RANDOM_10,1
461,35,91.58,734,TRADER_DQL_00,SELL,725,TRADER_RANDOM_02,1
462,35,91.58,734,TRADER_DQL_00,SELL,727,TRADER_RANDOM_01,1
463,35,91.58,737,TRADER_RANDOM_08,SELL,730,TRADER_RANDOM_07,1
464,35,91.58,742,TRADER_RANDOM_18,SELL,736,TRADER_RANDOM_05,1
465,35,91.58,744,TRADER_RANDOM_10,SELL,743,TRADER_RANDOM_04,1
466,35,91.58,746,TRADER_RANDOM_17,SELL,745,TRADER_RANDOM_00,1
467,35,91.58,751,TRADER_RANDOM_16,SELL,749,TRADER_RANDOM_02,1
468,36,91.58,755,TRADER_DQL_00,BUY,720,TRADER_RANDOM_00,1
469,36,91.53,756,TRADER_RANDOM_11,SELL,731,TRADER_RANDOM_07,1
470,36,91.67,759,TRADER_RANDOM_07,SELL,757,TRADER_RANDOM_08,1
471,36,91.52,765,TRADER_RANDOM_18,SELL,707,TRADER_RANDOM_18,1
472,36,91.46,765,TRADER_RANDOM_18,SELL,738,TRADER_RANDOM_06,1
486,36,90.74,765,TRADER_RANDOM_18,SELL,733,TRADER_RANDOM_11,1
485,36,90.79,765,TRADER_RANDOM_18,SELL,724,TRADER_RANDOM_17,1
481,36,90.87,765,TRADER_RANDOM_18,SELL,747,TRADER_RANDOM_15,1
483,36,90.82,765,TRADER_RANDOM_18,SELL,726,TRADER_RANDOM_16,1
484,36,90.81,765,TRADER_RANDOM_18,SELL,761,TRADER_RANDOM_09,1
482,36,90.84,765,TRADER_RANDOM_18,SELL,752,TRADER_RANDOM_06,1
477,36,91.19,765,TRADER_RANDOM_18,SELL,732,TRADER_RANDOM_03,1
479,36,91.03,765,TRADER_RANDOM_18,SELL,719,TRADER_RANDOM_03,1
480,36,90.90,765,TRADER_RANDOM_18,SELL,714,TRADER_RANDOM_06,1
478,36,91.06,765,TRADER_RANDOM_18,SELL,748,TRADER_RANDOM_19,1
475,36,91.23,765,TRADER_RANDOM_18,SELL,729,TRADER_RANDOM_18,1
474,36,91.31,765,TRADER_RANDOM_18,SELL,764,TRADER_RANDOM_12,1
473,36,91.33,765,TRADER_RANDOM_18,SELL,763,TRADER_RANDOM_19,1
487,36,91.25,767,TRADER_RANDOM_10,SELL,766,TRADER_RANDOM_13,1
476,36,91.22,765,TRADER_RANDOM_18,SELL,750,TRADER_RANDOM_01,1
488,37,91.47,776,TRADER_DQL_00,BUY,769,TRADER_RANDOM_00,1
489,37,91.67,779,TRADER_Q_LEARNING_00,BUY,710,TRADER_RANDOM_05,1
490,37,91.47,782,TRADER_RANDOM_10,SELL,771,TRADER_RANDOM_17,1
491,37,91.63,789,TRADER_RANDOM_08,SELL,786,TRADER_RANDOM_19,1
492,38,91.63,800,TRADER_RANDOM_18,SELL,787,TRADER_RANDOM_05,1
493,38,91.63,801,TRADER_Q_LEARNING_00,BUY,784,TRADER_RANDOM_17,1
494,38,91.63,803,TRADER_RANDOM_10,SELL,790,TRADER_RANDOM_06,1
496,38,91.90,807,TRADER_RANDOM_13,BUY,735,TRADER_RANDOM_14,1
512,38,92.37,807,TRADER_RANDOM_13,BUY,760,TRADER_RANDOM_03,1
544,38,102.01,807,TRADER_RANDOM_13,BUY,572,TRADER_RANDOM_18,1
550,38,103.07,807,TRADER_RANDOM_13,BUY,579,TRADER_RANDOM_05,1
549,38,102.78,807,TRADER_RANDOM_13,BUY,584,TRADER_RANDOM_03,1
548,38,102.76,807,TRADER_RANDOM_13,BUY,590,TRADER_RANDOM_17,1
547,38,102.61,807,TRADER_RANDOM_13,BUY,587,TRADER_RANDOM_14,1
546,38,102.55,807,TRADER_RANDOM_13,BUY,588,TRADER_RANDOM_19,1
545,38,102.25,807,TRADER_RANDOM_13,BUY,591,TRADER_RANDOM_13,1
543,38,101.96,807,TRADER_RANDOM_13,BUY,582,TRADER_RANDOM_10,1
542,38,101.90,807,TRADER_RANDOM_13,BUY,586,TRADER_RANDOM_03,1
541,38,101.77,807,TRADER_RANDOM_13,BUY,571,TRADER_RANDOM_16,1
540,38,101.73,807,TRADER_RANDOM_13,BUY,581,TRADER_RANDOM_02,1
539,38,94.98,807,TRADER_RANDOM_13,BUY,618,TRADER_RANDOM_02,1
538,38,94.95,807,TRADER_RANDOM_13,BUY,634,TRADER_RANDOM_16,1
537,38,94.76,807,TRADER_RANDOM_13,BUY,603,TRADER_RANDOM_06,1
511,38,92.33,807,TRADER_RANDOM_13,BUY,758,TRADER_RANDOM_05,1
536,38,94.74,807,TRADER_RANDOM_13,BUY,621,TRADER_RANDOM_08,1
535,38,94.65,807,TRADER_RANDOM_13,BUY,631,TRADER_RANDOM_15,1
534,38,94.60,807,TRADER_RANDOM_13,BUY,648,TRADER_RANDOM_18,1
533,38,94.47,807,TRADER_RANDOM_13,BUY,635,TRADER_RANDOM_11,1
532,38,94.45,807,TRADER_RANDOM_13,BUY,593,TRADER_RANDOM_16,1
531,38,94.25,807,TRADER_RANDOM_13,BUY,612,TRADER_RANDOM_03,1
495,38,91.71,807,TRADER_RANDOM_13,BUY,772,TRADER_RANDOM_15,1
510,38,92.32,807,TRADER_RANDOM_13,BUY,739,TRADER_RANDOM_09,1
530,38,94.10,807,TRADER_RANDOM_13,BUY,638,TRADER_RANDOM_00,1
509,38,92.30,807,TRADER_RANDOM_13,BUY,798,TRADER_RANDOM_03,1
528,38,93.96,807,TRADER_RANDOM_13,BUY,663,TRADER_RANDOM_03,1
527,38,93.95,807,TRADER_RANDOM_13,BUY,654,TRADER_RANDOM_19,1
526,38,93.82,807,TRADER_RANDOM_13,BUY,668,TRADER_RANDOM_04,1
525,38,93.76,807,TRADER_RANDOM_13,BUY,676,TRADER_RANDOM_15,1
524,38,93.68,807,TRADER_RANDOM_13,BUY,666,TRADER_RANDOM_08,1
523,38,93.66,807,TRADER_RANDOM_13,BUY,665,TRADER_RANDOM_05,1
522,38,93.50,807,TRADER_RANDOM_13,BUY,664,TRADER_RANDOM_09,1
508,38,92.30,807,TRADER_RANDOM_13,BUY,699,TRADER_RANDOM_06,1
521,38,93.41,807,TRADER_RANDOM_13,BUY,675,TRADER_RANDOM_11,1
520,38,93.31,807,TRADER_RANDOM_13,BUY,652,TRADER_RANDOM_11,1
519,38,93.22,807,TRADER_RANDOM_13,BUY,653,TRADER_RANDOM_15,1
518,38,92.90,807,TRADER_RANDOM_13,BUY,702,TRADER_RANDOM_01,1
517,38,92.51,807,TRADER_RANDOM_13,BUY,695,TRADER_RANDOM_14,1
516,38,92.42,807,TRADER_RANDOM_13,BUY,741,TRADER_RANDOM_13,1
515,38,92.41,807,TRADER_RANDOM_13,BUY,753,TRADER_RANDOM_16,1
514,38,92.39,807,TRADER_RANDOM_13,BUY,728,TRADER_RANDOM_15,1
513,38,92.39,807,TRADER_RANDOM_13,BUY,754,TRADER_RANDOM_01,1
507,38,92.30,807,TRADER_RANDOM_13,BUY,704,TRADER_RANDOM_15,1
505,38,92.23,807,TRADER_RANDOM_13,BUY,723,TRADER_RANDOM_19,1
506,38,92.26,807,TRADER_RANDOM_13,BUY,740,TRADER_RANDOM_12,1
529,38,94.05,807,TRADER_RANDOM_13,BUY,660,TRADER_RANDOM_06,1
504,38,92.18,807,TRADER_RANDOM_13,BUY,762,TRADER_RANDOM_04,1
503,38,92.14,807,TRADER_RANDOM_13,BUY,781,TRADER_RANDOM_04,1
502,38,92.09,807,TRADER_RANDOM_13,BUY,716,TRADER_RANDOM_09,1
501,38,92.08,807,TRADER_RANDOM_13,BUY,806,TRADER_RANDOM_04,1
500,38,92.05,807,TRADER_RANDOM_13,BUY,788,TRADER_RANDOM_07,1
499,38,92.02,807,TRADER_RANDOM_13,BUY,794,TRADER_RANDOM_09,1
498,38,92.01,807,TRADER_RANDOM_13,BUY,795,TRADER_RANDOM_12,1
497,38,91.94,807,TRADER_RANDOM_13,BUY,799,TRADER_RANDOM_15,1
551,39,102.29,819,TRADER_Q_LEARNING_00,BUY,809,TRADER_RANDOM_17,1
552,39,102.51,823,TRADER_RANDOM_15,SELL,821,TRADER_RANDOM_01,1
553,39,102.51,827,TRADER_DQL_00,SELL,822,TRADER_RANDOM_19,1
554,39,102.51,834,TRADER_RANDOM_00,SELL,826,TRADER_RANDOM_16,1
555,40,102.51,838,TRADER_RANDOM_15,SELL,828,TRADER_RANDOM_14,1
557,40,102.51,840,TRADER_RANDOM_09,SELL,833,TRADER_RANDOM_08,1
556,40,102.51,839,TRADER_RANDOM_05,SELL,829,TRADER_RANDOM_17,1
558,40,102.29,845,TRADER_RANDOM_06,SELL,810,TRADER_RANDOM_05,1
559,40,102.29,846,TRADER_RANDOM_11,SELL,814,TRADER_RANDOM_14,1
560,40,102.42,852,TRADER_DQL_00,SELL,847,TRADER_RANDOM_03,1
561,40,102.29,853,TRADER_RANDOM_10,SELL,815,TRADER_RANDOM_06,1
562,40,102.29,854,TRADER_RANDOM_07,SELL,816,TRADER_RANDOM_12,1
563,40,102.29,855,TRADER_RANDOM_18,SELL,820,TRADER_RANDOM_09,1
566,40,102.56,857,TRADER_RANDOM_00,BUY,856,TRADER_RANDOM_13,1
565,40,102.51,857,TRADER_RANDOM_00,BUY,811,TRADER_RANDOM_07,1
578,40,103.83,857,TRADER_RANDOM_00,BUY,813,TRADER_RANDOM_08,1
564,40,102.42,857,TRADER_RANDOM_00,BUY,844,TRADER_RANDOM_12,1
576,40,103.39,857,TRADER_RANDOM_00,BUY,835,TRADER_RANDOM_07,1
577,40,103.48,857,TRADER_RANDOM_00,BUY,832,TRADER_RANDOM_13,1
574,40,103.30,857,TRADER_RANDOM_00,BUY,812,TRADER_RANDOM_02,1
575,40,103.32,857,TRADER_RANDOM_00,BUY,841,TRADER_RANDOM_19,1
572,40,103.26,857,TRADER_RANDOM_00,BUY,837,TRADER_RANDOM_05,1
573,40,103.29,857,TRADER_RANDOM_00,BUY,836,TRADER_RANDOM_02,1
570,40,103.13,857,TRADER_RANDOM_00,BUY,849,TRADER_RANDOM_02,1
571,40,103.23,857,TRADER_RANDOM_00,BUY,851,TRADER_RANDOM_14,1
567,40,102.68,857,TRADER_RANDOM_00,BUY,808,TRADER_RANDOM_16,1
569,40,103.04,857,TRADER_RANDOM_00,BUY,818,TRADER_RANDOM_04,1
568,40,102.72,857,TRADER_RANDOM_00,BUY,817,TRADER_RANDOM_06,1
579,41,104.33,864,TRADER_RANDOM_15,BUY,860,TRADER_RANDOM_08,1
580,41,104.33,866,TRADER_RANDOM_14,SELL,865,TRADER_RANDOM_16,1
581,41,104.88,874,TRADER_DQL_00,BUY,869,TRADER_RANDOM_07,1
582,41,105.27,879,TRADER_RANDOM_04,SELL,875,TRADER_RANDOM_06,1
583,41,104.79,879,TRADER_RANDOM_04,SELL,868,TRADER_RANDOM_17,1
599,41,101.83,879,TRADER_RANDOM_04,SELL,831,TRADER_RANDOM_10,1
598,41,101.97,879,TRADER_RANDOM_04,SELL,824,TRADER_RANDOM_11,1
619,41,90.84,879,TRADER_RANDOM_04,SELL,783,TRADER_RANDOM_13,1
597,41,102.10,879,TRADER_RANDOM_04,SELL,850,TRADER_RANDOM_16,1
615,41,91.05,879,TRADER_RANDOM_04,SELL,796,TRADER_RANDOM_09,1
596,41,102.17,879,TRADER_RANDOM_04,SELL,825,TRADER_RANDOM_03,1
611,41,91.46,879,TRADER_RANDOM_04,SELL,770,TRADER_RANDOM_14,1
592,41,103.64,879,TRADER_RANDOM_04,SELL,859,TRADER_RANDOM_09,1
594,41,102.92,879,TRADER_RANDOM_04,SELL,861,TRADER_RANDOM_00,1
595,41,102.91,879,TRADER_RANDOM_04,SELL,863,TRADER_RANDOM_01,1
607,41,91.63,879,TRADER_RANDOM_04,SELL,792,TRADER_RANDOM_02,1
621,41,90.50,879,TRADER_RANDOM_04,SELL,773,TRADER_RANDOM_18,1
620,41,90.61,879,TRADER_RANDOM_04,SELL,768,TRADER_RANDOM_02,1
593,41,103.44,879,TRADER_RANDOM_04,SELL,858,TRADER_RANDOM_08,1
618,41,90.90,879,TRADER_RANDOM_04,SELL,785,TRADER_RANDOM_16,1
616,41,91.04,879,TRADER_RANDOM_04,SELL,775,TRADER_RANDOM_15,1
617,41,91.01,879,TRADER_RANDOM_04,SELL,777,TRADER_RANDOM_11,1
584,41,104.77,879,TRADER_RANDOM_04,SELL,872,TRADER_RANDOM_11,1
588,41,103.91,879,TRADER_RANDOM_04,SELL,862,TRADER_RANDOM_12,1
590,41,103.79,879,TRADER_RANDOM_04,SELL,873,TRADER_RANDOM_10,1
591,41,103.77,879,TRADER_RANDOM_04,SELL,870,TRADER_RANDOM_19,1
614,41,91.19,879,TRADER_RANDOM_04,SELL,802,TRADER_RANDOM_01,1
613,41,91.31,879,TRADER_RANDOM_04,SELL,780,TRADER_RANDOM_01,1
612,41,91.45,879,TRADER_RANDOM_04,SELL,778,TRADER_RANDOM_03,1
589,41,103.88,879,TRADER_RANDOM_04,SELL,871,TRADER_RANDOM_03,1
610,41,91.47,879,TRADER_RANDOM_04,SELL,774,TRADER_RANDOM_12,1
608,41,91.63,879,TRADER_RANDOM_04,SELL,793,TRADER_RANDOM_00,1
609,41,91.63,879,TRADER_RANDOM_04,SELL,797,TRADER_RANDOM_11,1
586,41,104.43,879,TRADER_RANDOM_04,SELL,877,TRADER_RANDOM_05,1
587,41,103.95,879,TRADER_RANDOM_04,SELL,876,TRADER_RANDOM_18,1
606,41,91.63,879,TRADER_RANDOM_04,SELL,791,TRADER_RANDOM_14,1
605,41,91.71,879,TRADER_RANDOM_04,SELL,805,TRADER_RANDOM_00,1
604,41,91.71,879,TRADER_RANDOM_04,SELL,804,TRADER_RANDOM_19,1
585,41,104.77,879,TRADER_RANDOM_04,SELL,878,TRADER_RANDOM_13,1
602,41,101.58,879,TRADER_RANDOM_04,SELL,842,TRADER_RANDOM_01,1
603,41,101.38,879,TRADER_RANDOM_04,SELL,848,TRADER_RANDOM_17,1
601,41,101.62,879,TRADER_RANDOM_04,SELL,843,TRADER_RANDOM_04,1
600,41,101.75,879,TRADER_RANDOM_04,SELL,830,TRADER_RANDOM_18,1
622,42,104.76,882,TRADER_RANDOM_02,SELL,880,TRADER_RANDOM_02,1
623,42,104.76,886,TRADER_RANDOM_07,BUY,884,TRADER_RANDOM_10,1
624,42,103.80,891,TRADER_RANDOM_17,SELL,889,TRADER_RANDOM_06,1
625,42,103.80,891,TRADER_RANDOM_17,SELL,890,TRADER_RANDOM_19,1
627,42,90.69,891,TRADER_RANDOM_17,SELL,881,TRADER_RANDOM_15,1
626,42,91.24,891,TRADER_RANDOM_17,SELL,883,TRADER_RANDOM_14,1
628,42,91.41,897,TRADER_RANDOM_16,SELL,895,TRADER_RANDOM_12,1
629,42,91.47,900,TRADER_RANDOM_04,SELL,898,TRADER_RANDOM_09,1
630,42,91.47,901,TRADER_DQL_00,BUY,894,TRADER_RANDOM_03,1
632,43,91.66,904,TRADER_RANDOM_06,BUY,902,TRADER_RANDOM_18,1
633,43,103.80,905,TRADER_Q_LEARNING_00,BUY,887,TRADER_RANDOM_13,1
631,43,91.47,903,TRADER_RANDOM_14,SELL,899,TRADER_RANDOM_01,1
