id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
316,23401,100.57,451,TRADER_RANDOM_17,BUY,436,TRADER_RANDOM_13,1
311,23401,99.98,451,TRADER_RANDOM_17,BUY,444,TRADER_RANDOM_5,1
313,23401,100.06,451,TRADER_RANDOM_17,BUY,433,TRADER_RANDOM_17,1
314,23401,100.38,451,TRADER_RANDOM_17,BUY,426,TRADER_RANDOM_5,1
312,23401,100.05,451,TRADER_RANDOM_17,BUY,419,TRADER_RANDOM_19,1
309,23401,99.74,451,TRADER_RANDOM_17,BUY,446,TRADER_RANDOM_15,1
310,23401,99.85,451,TRADER_RANDOM_17,BUY,448,TRADER_RANDOM_16,1
317,23401,99.84,454,TRADER_RANDOM_7,BUY,452,TRADER_RANDOM_12,1
318,23601,100.45,457,TRADER_RANDOM_3,BUY,455,TRADER_RANDOM_8,1
319,23801,100.34,460,TRADER_RANDOM_19,SELL,456,TRADER_RANDOM_18,1
325,24001,99.47,466,TRADER_RANDOM_15,SELL,459,TRADER_RANDOM_4,1
329,24001,99.21,466,TRADER_RANDOM_15,SELL,441,TRADER_RANDOM_14,1
331,24001,99.02,466,TRADER_RANDOM_15,SELL,422,TRADER_RANDOM_9,1
332,24001,98.71,466,TRADER_RANDOM_15,SELL,424,TRADER_RANDOM_10,1
330,24001,99.07,466,TRADER_RANDOM_15,SELL,429,TRADER_RANDOM_16,1
327,24001,99.26,466,TRADER_RANDOM_15,SELL,409,TRADER_RANDOM_6,1
328,24001,99.25,466,TRADER_RANDOM_15,SELL,425,TRADER_RANDOM_0,1
326,24001,99.30,466,TRADER_RANDOM_15,SELL,439,TRADER_RANDOM_9,1
321,24001,100.22,466,TRADER_RANDOM_15,SELL,461,TRADER_RANDOM_9,1
323,24001,99.84,466,TRADER_RANDOM_15,SELL,453,TRADER_RANDOM_2,1
324,24001,99.53,466,TRADER_RANDOM_15,SELL,463,TRADER_RANDOM_10,1
322,24001,99.95,466,TRADER_RANDOM_15,SELL,458,TRADER_RANDOM_13,1
320,24001,100.46,466,TRADER_RANDOM_15,SELL,465,TRADER_RANDOM_0,1
333,24001,98.57,466,TRADER_RANDOM_15,SELL,390,TRADER_RANDOM_17,1
334,24001,98.46,466,TRADER_RANDOM_15,SELL,389,TRADER_RANDOM_11,1
335,24201,97.66,469,TRADER_RANDOM_1,BUY,467,TRADER_RANDOM_6,1
336,24401,96.86,473,TRADER_RANDOM_17,BUY,472,TRADER_RANDOM_7,1
337,24601,97.36,475,TRADER_RANDOM_8,SELL,474,TRADER_RANDOM_2,1
338,24801,97.36,481,TRADER_RANDOM_14,BUY,476,TRADER_RANDOM_13,1
339,25001,97.36,483,TRADER_RANDOM_0,SELL,482,TRADER_RANDOM_19,1
341,25001,96.77,486,TRADER_RANDOM_5,SELL,477,TRADER_RANDOM_3,1
342,25001,96.73,486,TRADER_RANDOM_5,SELL,478,TRADER_RANDOM_18,1
340,25001,97.29,486,TRADER_RANDOM_5,SELL,479,TRADER_RANDOM_9,1
343,25401,96.48,495,TRADER_FUNDAMENTAL_2,SELL,491,TRADER_RANDOM_2,1
345,25601,96.48,497,TRADER_RANDOM_8,SELL,493,TRADER_RANDOM_12,1
346,25601,96.48,499,TRADER_FUNDAMENTAL_3,BUY,488,TRADER_RANDOM_11,1
344,25601,96.48,496,TRADER_RANDOM_13,SELL,492,TRADER_RANDOM_17,1
355,25601,100.76,500,TRADER_RANDOM_3,BUY,462,TRADER_RANDOM_14,1
356,25601,100.82,500,TRADER_RANDOM_3,BUY,464,TRADER_RANDOM_5,1
347,25601,96.64,500,TRADER_RANDOM_3,BUY,487,TRADER_RANDOM_1,1
354,25601,98.45,500,TRADER_RANDOM_3,BUY,468,TRADER_RANDOM_11,1
353,25601,98.44,500,TRADER_RANDOM_3,BUY,471,TRADER_RANDOM_12,1
351,25601,98.00,500,TRADER_RANDOM_3,BUY,470,TRADER_RANDOM_16,1
352,25601,98.10,500,TRADER_RANDOM_3,BUY,480,TRADER_RANDOM_4,1
350,25601,97.38,500,TRADER_RANDOM_3,BUY,484,TRADER_RANDOM_15,1
349,25601,97.36,500,TRADER_RANDOM_3,BUY,485,TRADER_RANDOM_10,1
348,25601,96.97,500,TRADER_RANDOM_3,BUY,498,TRADER_RANDOM_18,1
358,25801,96.28,502,TRADER_RANDOM_9,SELL,489,TRADER_RANDOM_16,1
359,25801,95.80,502,TRADER_RANDOM_9,SELL,490,TRADER_RANDOM_6,1
357,25801,96.48,501,TRADER_FUNDAMENTAL_4,SELL,494,TRADER_RANDOM_7,1
361,26001,96.74,508,TRADER_RANDOM_10,SELL,505,TRADER_RANDOM_14,1
363,26001,95.61,508,TRADER_RANDOM_10,SELL,504,TRADER_RANDOM_19,1
364,26001,95.44,508,TRADER_RANDOM_10,SELL,507,TRADER_RANDOM_5,1
362,26001,96.61,508,TRADER_RANDOM_10,SELL,506,TRADER_RANDOM_15,1
360,26001,100.48,508,TRADER_RANDOM_10,SELL,503,TRADER_RANDOM_4,1
365,26401,95.37,515,TRADER_RANDOM_12,BUY,514,TRADER_RANDOM_2,1
366,26401,95.28,518,TRADER_FUNDAMENTAL_2,SELL,513,TRADER_RANDOM_1,1
367,26601,95.64,522,TRADER_RANDOM_13,SELL,519,TRADER_RANDOM_3,1
369,26801,95.64,525,TRADER_RANDOM_4,BUY,524,TRADER_RANDOM_9,1
368,26801,95.64,523,TRADER_RANDOM_14,SELL,520,TRADER_RANDOM_8,1
377,27001,94.93,528,TRADER_RANDOM_0,SELL,510,TRADER_RANDOM_6,1
376,27001,95.15,528,TRADER_RANDOM_0,SELL,521,TRADER_RANDOM_18,1
375,27001,100.48,527,TRADER_RANDOM_5,BUY,509,TRADER_RANDOM_0,1
374,27001,96.36,527,TRADER_RANDOM_5,BUY,516,TRADER_RANDOM_17,1
372,27001,95.67,527,TRADER_RANDOM_5,BUY,512,TRADER_RANDOM_11,1
373,27001,96.09,527,TRADER_RANDOM_5,BUY,517,TRADER_RANDOM_7,1
371,27001,95.64,527,TRADER_RANDOM_5,BUY,511,TRADER_RANDOM_16,1
370,27001,95.64,527,TRADER_RANDOM_5,BUY,526,TRADER_RANDOM_19,1
378,27201,94.89,532,TRADER_RANDOM_16,SELL,530,TRADER_RANDOM_15,1
379,27401,94.89,536,TRADER_RANDOM_17,BUY,533,TRADER_RANDOM_1,1
380,27801,94.98,545,TRADER_RANDOM_9,SELL,541,TRADER_RANDOM_8,1
382,28001,94.94,551,TRADER_RANDOM_0,BUY,550,TRADER_RANDOM_15,1
381,28001,94.94,549,TRADER_RANDOM_10,SELL,540,TRADER_RANDOM_18,1
383,28001,94.98,552,TRADER_RANDOM_5,BUY,546,TRADER_RANDOM_19,1
384,28201,94.98,553,TRADER_RANDOM_11,BUY,547,TRADER_RANDOM_4,1
385,28401,94.98,557,TRADER_FUNDAMENTAL_2,SELL,554,TRADER_RANDOM_6,1
392,28601,95.56,563,TRADER_RANDOM_3,BUY,558,TRADER_RANDOM_7,1
394,28601,96.43,563,TRADER_RANDOM_3,BUY,529,TRADER_RANDOM_10,1
393,28601,95.81,563,TRADER_RANDOM_3,BUY,539,TRADER_RANDOM_7,1
391,28601,95.39,563,TRADER_RANDOM_3,BUY,531,TRADER_RANDOM_6,1
390,28601,95.08,563,TRADER_RANDOM_3,BUY,535,TRADER_RANDOM_11,1
388,28601,94.98,563,TRADER_RANDOM_3,BUY,543,TRADER_MOMENTUM_3,1
389,28601,95.01,563,TRADER_RANDOM_3,BUY,542,TRADER_RANDOM_13,1
386,28601,94.98,562,TRADER_RANDOM_18,SELL,559,TRADER_RANDOM_12,1
387,28601,94.98,563,TRADER_RANDOM_3,BUY,534,TRADER_MOMENTUM_1,1
396,28801,95.91,566,TRADER_RANDOM_9,BUY,564,TRADER_RANDOM_13,1
395,28801,94.98,566,TRADER_RANDOM_9,BUY,565,TRADER_RANDOM_8,1
397,29001,95.21,571,TRADER_RANDOM_10,BUY,570,TRADER_RANDOM_5,1
398,29201,95.80,574,TRADER_FUNDAMENTAL_1,SELL,573,TRADER_RANDOM_15,1
399,29201,95.88,578,TRADER_RANDOM_11,SELL,576,TRADER_RANDOM_16,1
402,29401,95.14,581,TRADER_RANDOM_12,BUY,580,TRADER_RANDOM_7,1
401,29401,97.23,579,TRADER_RANDOM_17,BUY,567,TRADER_RANDOM_19,1
400,29401,96.06,579,TRADER_RANDOM_17,BUY,572,TRADER_RANDOM_0,1
403,29601,96.06,583,TRADER_RANDOM_13,SELL,582,TRADER_RANDOM_2,1
404,30201,95.61,598,TRADER_RANDOM_16,SELL,592,TRADER_RANDOM_0,1
406,30401,95.61,602,TRADER_RANDOM_2,SELL,594,TRADER_RANDOM_15,1
405,30401,95.61,600,TRADER_RANDOM_12,SELL,593,TRADER_RANDOM_10,1
407,30601,95.53,606,TRADER_RANDOM_8,SELL,585,TRADER_RANDOM_8,1
408,30801,95.53,607,TRADER_RANDOM_9,SELL,588,TRADER_RANDOM_19,1
414,30801,94.98,610,TRADER_RANDOM_19,SELL,569,TRADER_RANDOM_14,1
418,30801,94.83,610,TRADER_RANDOM_19,SELL,586,TRADER_RANDOM_3,1
420,30801,94.76,610,TRADER_RANDOM_19,SELL,538,TRADER_RANDOM_12,1
421,30801,94.75,610,TRADER_RANDOM_19,SELL,560,TRADER_RANDOM_2,1
419,30801,94.82,610,TRADER_RANDOM_19,SELL,575,TRADER_RANDOM_6,1
416,30801,94.89,610,TRADER_RANDOM_19,SELL,537,TRADER_RANDOM_2,1
417,30801,94.85,610,TRADER_RANDOM_19,SELL,605,TRADER_RANDOM_18,1
415,30801,94.97,610,TRADER_RANDOM_19,SELL,577,TRADER_RANDOM_1,1
410,30801,95.36,610,TRADER_RANDOM_19,SELL,599,TRADER_RANDOM_7,1
412,30801,95.10,610,TRADER_RANDOM_19,SELL,596,TRADER_RANDOM_11,1
413,30801,94.98,610,TRADER_RANDOM_19,SELL,568,TRADER_RANDOM_4,1
411,30801,95.18,610,TRADER_RANDOM_19,SELL,597,TRADER_RANDOM_6,1
409,30801,95.42,610,TRADER_RANDOM_19,SELL,603,TRADER_RANDOM_13,1
427,30801,94.08,610,TRADER_RANDOM_19,SELL,556,TRADER_RANDOM_1,1
426,30801,94.30,610,TRADER_RANDOM_19,SELL,555,TRADER_RANDOM_16,1
424,30801,94.56,610,TRADER_RANDOM_19,SELL,561,TRADER_RANDOM_17,1
425,30801,94.54,610,TRADER_RANDOM_19,SELL,548,TRADER_RANDOM_14,1
422,30801,94.70,610,TRADER_RANDOM_19,SELL,609,TRADER_RANDOM_14,1
423,30801,94.66,610,TRADER_RANDOM_19,SELL,544,TRADER_RANDOM_3,1
432,31401,93.31,620,TRADER_RANDOM_2,SELL,619,TRADER_RANDOM_7,1
430,31401,93.37,620,TRADER_RANDOM_2,SELL,613,TRADER_RANDOM_15,1
431,31401,93.33,620,TRADER_RANDOM_2,SELL,616,TRADER_RANDOM_1,1
429,31401,93.67,620,TRADER_RANDOM_2,SELL,618,TRADER_RANDOM_11,1
428,31401,93.67,620,TRADER_RANDOM_2,SELL,614,TRADER_RANDOM_5,1
434,31801,93.67,629,TRADER_FUNDAMENTAL_4,BUY,612,TRADER_RANDOM_10,1
433,31801,93.67,628,TRADER_RANDOM_9,SELL,622,TRADER_RANDOM_17,1
435,31801,93.67,631,TRADER_RANDOM_4,BUY,630,TRADER_RANDOM_14,1
440,32001,92.77,634,TRADER_RANDOM_5,SELL,625,TRADER_RANDOM_3,1
439,32001,92.90,634,TRADER_RANDOM_5,SELL,626,TRADER_RANDOM_8,1
437,32001,92.99,634,TRADER_RANDOM_5,SELL,627,TRADER_RANDOM_19,1
438,32001,92.92,634,TRADER_RANDOM_5,SELL,623,TRADER_RANDOM_13,1
436,32001,93.68,634,TRADER_RANDOM_5,SELL,633,TRADER_RANDOM_15,1
441,32201,93.68,636,TRADER_RANDOM_11,SELL,635,TRADER_RANDOM_10,1
442,32201,93.68,639,TRADER_RANDOM_1,SELL,638,TRADER_RANDOM_6,1
443,32401,92.91,642,TRADER_RANDOM_7,SELL,640,TRADER_RANDOM_2,1
444,32601,92.80,646,TRADER_RANDOM_18,SELL,637,TRADER_RANDOM_16,1
450,32801,93.99,651,TRADER_RANDOM_19,BUY,617,TRADER_RANDOM_6,1
454,32801,95.53,651,TRADER_RANDOM_19,BUY,608,TRADER_RANDOM_4,1
456,32801,95.65,651,TRADER_RANDOM_19,BUY,589,TRADER_RANDOM_4,1
457,32801,96.04,651,TRADER_RANDOM_19,BUY,601,TRADER_RANDOM_17,1
455,32801,95.61,651,TRADER_RANDOM_19,BUY,590,TRADER_RANDOM_14,1
452,32801,94.23,651,TRADER_RANDOM_19,BUY,621,TRADER_RANDOM_12,1
453,32801,94.85,651,TRADER_RANDOM_19,BUY,611,TRADER_RANDOM_0,1
451,32801,94.09,651,TRADER_RANDOM_19,BUY,615,TRADER_RANDOM_16,1
446,32801,93.54,651,TRADER_RANDOM_19,BUY,643,TRADER_RANDOM_12,1
448,32801,93.68,651,TRADER_RANDOM_19,BUY,624,TRADER_RANDOM_18,1
449,32801,93.90,651,TRADER_RANDOM_19,BUY,632,TRADER_RANDOM_0,1
447,32801,93.59,651,TRADER_RANDOM_19,BUY,641,TRADER_RANDOM_17,1
445,32801,93.49,651,TRADER_RANDOM_19,BUY,648,TRADER_RANDOM_4,1
462,32801,96.91,651,TRADER_RANDOM_19,BUY,591,TRADER_RANDOM_5,1
460,32801,96.29,651,TRADER_RANDOM_19,BUY,595,TRADER_RANDOM_1,1
461,32801,96.46,651,TRADER_RANDOM_19,BUY,587,TRADER_RANDOM_9,1
458,32801,96.06,651,TRADER_RANDOM_19,BUY,584,TRADER_RANDOM_18,1
459,32801,96.18,651,TRADER_RANDOM_19,BUY,604,TRADER_RANDOM_3,1
463,33001,96.41,654,TRADER_FUNDAMENTAL_0,SELL,653,TRADER_RANDOM_5,1
470,33201,92.10,660,TRADER_RANDOM_6,BUY,659,TRADER_RANDOM_11,1
469,33201,91.89,658,TRADER_RANDOM_1,SELL,650,TRADER_RANDOM_14,1
468,33201,92.18,658,TRADER_RANDOM_1,SELL,645,TRADER_RANDOM_13,1
466,33201,93.19,658,TRADER_RANDOM_1,SELL,647,TRADER_RANDOM_3,1
467,33201,92.44,658,TRADER_RANDOM_1,SELL,644,TRADER_RANDOM_8,1
465,33201,93.24,658,TRADER_RANDOM_1,SELL,649,TRADER_RANDOM_9,1
464,33201,96.05,658,TRADER_RANDOM_1,SELL,656,TRADER_RANDOM_10,1
473,33401,96.65,662,TRADER_RANDOM_2,BUY,652,TRADER_RANDOM_15,1
474,33401,97.15,662,TRADER_RANDOM_2,BUY,657,TRADER_RANDOM_16,1
472,33401,96.05,662,TRADER_RANDOM_2,BUY,655,TRADER_RANDOM_0,1
471,33401,91.74,662,TRADER_RANDOM_2,BUY,661,TRADER_RANDOM_12,1
475,33601,98.03,665,TRADER_RANDOM_8,SELL,664,TRADER_RANDOM_7,1
477,33801,97.68,670,TRADER_RANDOM_4,SELL,668,TRADER_RANDOM_18,1
476,33801,98.10,669,TRADER_FUNDAMENTAL_4,BUY,666,TRADER_RANDOM_3,1
478,34001,97.85,676,TRADER_RANDOM_10,SELL,671,TRADER_RANDOM_9,1
481,34201,97.58,681,TRADER_RANDOM_16,SELL,667,TRADER_RANDOM_13,1
479,34201,97.85,678,TRADER_RANDOM_11,BUY,677,TRADER_RANDOM_15,1
480,34201,97.61,679,TRADER_RANDOM_1,SELL,672,TRADER_RANDOM_14,1
482,34401,97.51,682,TRADER_RANDOM_2,SELL,673,TRADER_RANDOM_19,1
483,34601,97.39,687,TRADER_RANDOM_3,SELL,675,TRADER_RANDOM_5,1
484,34601,97.41,689,TRADER_FUNDAMENTAL_3,BUY,688,TRADER_RANDOM_18,1
487,34801,96.91,691,TRADER_RANDOM_9,SELL,674,TRADER_RANDOM_0,1
490,34801,97.51,693,TRADER_RANDOM_14,BUY,683,TRADER_RANDOM_17,1
489,34801,91.32,691,TRADER_RANDOM_9,SELL,663,TRADER_RANDOM_17,1
488,34801,96.48,691,TRADER_RANDOM_9,SELL,690,TRADER_RANDOM_8,1
485,34801,97.19,691,TRADER_RANDOM_9,SELL,684,TRADER_RANDOM_7,1
486,34801,97.10,691,TRADER_RANDOM_9,SELL,685,TRADER_RANDOM_12,1
492,35201,97.55,701,TRADER_RANDOM_16,BUY,700,TRADER_RANDOM_6,1
491,35201,97.55,699,TRADER_RANDOM_11,SELL,695,TRADER_RANDOM_0,1
493,35401,97.55,706,TRADER_RANDOM_2,SELL,702,TRADER_RANDOM_1,1
499,35801,97.83,713,TRADER_RANDOM_14,BUY,710,TRADER_RANDOM_13,1
503,35801,98.22,713,TRADER_RANDOM_14,BUY,697,TRADER_RANDOM_5,1
505,35801,98.35,713,TRADER_RANDOM_14,BUY,705,TRADER_RANDOM_17,1
506,35801,98.37,713,TRADER_RANDOM_14,BUY,686,TRADER_RANDOM_13,1
504,35801,98.23,713,TRADER_RANDOM_14,BUY,703,TRADER_RANDOM_12,1
501,35801,98.10,713,TRADER_RANDOM_14,BUY,708,TRADER_RANDOM_3,1
502,35801,98.10,713,TRADER_RANDOM_14,BUY,694,TRADER_RANDOM_4,1
500,35801,97.84,713,TRADER_RANDOM_14,BUY,709,TRADER_RANDOM_8,1
495,35801,97.55,713,TRADER_RANDOM_14,BUY,692,TRADER_RANDOM_19,1
497,35801,97.76,713,TRADER_RANDOM_14,BUY,704,TRADER_RANDOM_7,1
498,35801,97.81,713,TRADER_RANDOM_14,BUY,707,TRADER_RANDOM_18,1
496,35801,97.62,713,TRADER_RANDOM_14,BUY,696,TRADER_RANDOM_10,1
494,35801,97.40,713,TRADER_RANDOM_14,BUY,711,TRADER_RANDOM_9,1
507,35801,98.65,713,TRADER_RANDOM_14,BUY,680,TRADER_RANDOM_6,1
508,36001,99.14,718,TRADER_RANDOM_5,SELL,717,TRADER_RANDOM_10,1
510,36401,99.39,725,TRADER_FUNDAMENTAL_2,SELL,720,TRADER_RANDOM_16,1
509,36401,99.39,724,TRADER_RANDOM_12,SELL,719,TRADER_RANDOM_11,1
511,36401,99.39,727,TRADER_RANDOM_17,SELL,722,TRADER_RANDOM_6,1
512,36601,99.39,731,TRADER_RANDOM_3,SELL,729,TRADER_RANDOM_13,1
519,36801,96.75,733,TRADER_RANDOM_4,SELL,714,TRADER_RANDOM_19,1
520,36801,96.99,735,TRADER_RANDOM_19,BUY,734,TRADER_RANDOM_14,1
518,36801,97.05,733,TRADER_RANDOM_4,SELL,712,TRADER_RANDOM_4,1
517,36801,97.33,733,TRADER_RANDOM_4,SELL,698,TRADER_RANDOM_15,1
515,36801,98.77,733,TRADER_RANDOM_4,SELL,721,TRADER_RANDOM_1,1
516,36801,98.76,733,TRADER_RANDOM_4,SELL,715,TRADER_RANDOM_15,1
514,36801,98.91,733,TRADER_RANDOM_4,SELL,723,TRADER_RANDOM_2,1
513,36801,99.21,733,TRADER_RANDOM_4,SELL,732,TRADER_RANDOM_9,1
523,37001,99.60,736,TRADER_RANDOM_10,BUY,728,TRADER_RANDOM_18,1
525,37001,96.90,738,TRADER_RANDOM_5,BUY,737,TRADER_RANDOM_0,1
524,37001,99.63,736,TRADER_RANDOM_10,BUY,730,TRADER_RANDOM_8,1
521,37001,99.39,736,TRADER_RANDOM_10,BUY,716,TRADER_RANDOM_0,1
522,37001,99.47,736,TRADER_RANDOM_10,BUY,726,TRADER_RANDOM_7,1
527,37201,97.42,743,TRADER_RANDOM_1,BUY,741,TRADER_RANDOM_6,1
526,37201,96.81,742,TRADER_RANDOM_11,BUY,740,TRADER_RANDOM_16,1
528,37401,97.50,745,TRADER_RANDOM_7,SELL,744,TRADER_RANDOM_2,1
529,37601,96.49,748,TRADER_FUNDAMENTAL_3,SELL,747,TRADER_RANDOM_12,1
530,38001,96.63,757,TRADER_RANDOM_5,SELL,756,TRADER_RANDOM_4,1
531,38401,96.63,766,TRADER_FUNDAMENTAL_2,SELL,760,TRADER_RANDOM_0,1
535,38401,97.43,768,TRADER_RANDOM_12,BUY,751,TRADER_RANDOM_8,1
537,38401,97.54,768,TRADER_RANDOM_12,BUY,746,TRADER_RANDOM_17,1
538,38401,97.93,768,TRADER_RANDOM_12,BUY,739,TRADER_RANDOM_15,1
536,38401,97.45,768,TRADER_RANDOM_12,BUY,763,TRADER_RANDOM_11,1
532,38401,96.63,768,TRADER_RANDOM_12,BUY,750,TRADER_RANDOM_3,1
533,38401,97.12,768,TRADER_RANDOM_12,BUY,749,TRADER_RANDOM_18,1
534,38401,97.19,768,TRADER_RANDOM_12,BUY,762,TRADER_RANDOM_16,1
539,38601,96.89,771,TRADER_RANDOM_8,BUY,769,TRADER_RANDOM_2,1
541,38801,97.63,775,TRADER_RANDOM_19,BUY,774,TRADER_RANDOM_9,1
542,38801,98.21,775,TRADER_RANDOM_19,BUY,772,TRADER_RANDOM_18,1
540,38801,97.40,775,TRADER_RANDOM_19,BUY,773,TRADER_RANDOM_3,1
543,38801,96.89,778,TRADER_FUNDAMENTAL_4,SELL,770,TRADER_RANDOM_13,1
546,39201,97.79,783,TRADER_RANDOM_6,BUY,776,TRADER_RANDOM_14,1
547,39201,97.82,783,TRADER_RANDOM_6,BUY,777,TRADER_RANDOM_4,1
544,39201,96.96,783,TRADER_RANDOM_6,BUY,779,TRADER_RANDOM_0,1
545,39201,97.22,783,TRADER_RANDOM_6,BUY,781,TRADER_RANDOM_5,1
560,39401,95.53,788,TRADER_RANDOM_2,SELL,758,TRADER_RANDOM_15,1
559,39401,95.79,788,TRADER_RANDOM_2,SELL,755,TRADER_RANDOM_9,1
557,39401,95.84,788,TRADER_RANDOM_2,SELL,754,TRADER_RANDOM_14,1
558,39401,95.82,788,TRADER_RANDOM_2,SELL,764,TRADER_RANDOM_6,1
553,39401,96.43,788,TRADER_RANDOM_2,SELL,753,TRADER_RANDOM_19,1
556,39401,96.01,788,TRADER_RANDOM_2,SELL,761,TRADER_RANDOM_1,1
555,39401,96.16,788,TRADER_RANDOM_2,SELL,752,TRADER_RANDOM_13,1
554,39401,96.35,788,TRADER_RANDOM_2,SELL,759,TRADER_RANDOM_10,1
552,39401,96.63,788,TRADER_RANDOM_2,SELL,767,TRADER_RANDOM_7,1
551,39401,96.63,788,TRADER_RANDOM_2,SELL,765,TRADER_RANDOM_17,1
549,39401,96.96,788,TRADER_RANDOM_2,SELL,785,TRADER_RANDOM_16,1
550,39401,96.63,788,TRADER_RANDOM_2,SELL,780,TRADER_RANDOM_15,1
548,39401,96.96,787,TRADER_FUNDAMENTAL_2,SELL,782,TRADER_RANDOM_10,1
561,39401,97.44,791,TRADER_RANDOM_17,SELL,789,TRADER_RANDOM_7,1
562,39601,97.44,792,TRADER_RANDOM_8,SELL,790,TRADER_RANDOM_12,1
564,39601,98.33,795,TRADER_RANDOM_18,BUY,786,TRADER_RANDOM_1,1
565,39601,98.35,795,TRADER_RANDOM_18,BUY,793,TRADER_RANDOM_13,1
563,39601,97.44,795,TRADER_RANDOM_18,BUY,784,TRADER_RANDOM_11,1
566,39801,98.03,797,TRADER_RANDOM_19,SELL,796,TRADER_RANDOM_9,1
567,40001,97.92,800,TRADER_RANDOM_10,SELL,799,TRADER_RANDOM_14,1
570,40201,97.44,804,TRADER_RANDOM_6,SELL,794,TRADER_RANDOM_3,1
571,40201,97.17,804,TRADER_RANDOM_6,SELL,802,TRADER_RANDOM_15,1
569,40201,97.99,804,TRADER_RANDOM_6,SELL,803,TRADER_RANDOM_5,1
568,40201,98.66,804,TRADER_RANDOM_6,SELL,801,TRADER_RANDOM_0,1
572,40401,98.40,809,TRADER_RANDOM_12,SELL,807,TRADER_RANDOM_16,1
573,40601,97.36,812,TRADER_RANDOM_8,SELL,810,TRADER_RANDOM_7,1
574,40601,96.28,812,TRADER_RANDOM_8,SELL,808,TRADER_RANDOM_2,1
575,40601,97.97,815,TRADER_RANDOM_3,BUY,813,TRADER_RANDOM_13,1
576,40801,98.23,818,TRADER_RANDOM_4,BUY,816,TRADER_RANDOM_19,1
577,41001,98.23,823,TRADER_RANDOM_15,SELL,819,TRADER_RANDOM_14,1
579,41201,98.22,826,TRADER_FUNDAMENTAL_1,SELL,825,TRADER_RANDOM_1,1
578,41201,98.40,824,TRADER_RANDOM_16,BUY,811,TRADER_RANDOM_17,1
580,41201,98.66,828,TRADER_RANDOM_6,BUY,805,TRADER_RANDOM_1,1
581,41401,98.66,829,TRADER_RANDOM_2,BUY,806,TRADER_RANDOM_11,1
583,41601,98.67,836,TRADER_RANDOM_18,SELL,835,TRADER_RANDOM_13,1
582,41601,98.21,834,TRADER_RANDOM_8,SELL,820,TRADER_RANDOM_0,1
584,42001,98.67,844,TRADER_RANDOM_10,SELL,837,TRADER_RANDOM_9,1
585,42201,98.67,848,TRADER_RANDOM_6,SELL,840,TRADER_RANDOM_19,1
586,42601,98.67,854,TRADER_RANDOM_3,SELL,842,TRADER_RANDOM_15,1
587,42801,98.67,859,TRADER_FUNDAMENTAL_4,SELL,843,TRADER_RANDOM_0,1
588,42801,98.67,861,TRADER_RANDOM_19,SELL,845,TRADER_RANDOM_1,1
591,43001,98.97,862,TRADER_RANDOM_0,BUY,860,TRADER_RANDOM_14,1
595,43001,100.53,864,TRADER_RANDOM_5,SELL,863,TRADER_RANDOM_10,1
593,43001,99.53,862,TRADER_RANDOM_0,BUY,849,TRADER_RANDOM_17,1
594,43001,99.60,862,TRADER_RANDOM_0,BUY,832,TRADER_RANDOM_7,1
592,43001,99.25,862,TRADER_RANDOM_0,BUY,798,TRADER_RANDOM_4,1
589,43001,98.67,862,TRADER_RANDOM_0,BUY,830,TRADER_RANDOM_17,1
590,43001,98.76,862,TRADER_RANDOM_0,BUY,839,TRADER_RANDOM_4,1
596,43001,98.67,865,TRADER_RANDOM_15,SELL,846,TRADER_RANDOM_11,1
597,43401,99.10,873,TRADER_RANDOM_12,SELL,869,TRADER_RANDOM_11,1
598,43801,98.74,878,TRADER_RANDOM_19,SELL,872,TRADER_RANDOM_2,1
612,44001,98.22,883,TRADER_RANDOM_15,SELL,881,TRADER_RANDOM_14,1
611,44001,98.25,883,TRADER_RANDOM_15,SELL,877,TRADER_RANDOM_3,1
624,44001,96.54,883,TRADER_RANDOM_15,SELL,814,TRADER_RANDOM_18,1
623,44001,97.01,883,TRADER_RANDOM_15,SELL,817,TRADER_RANDOM_9,1
622,44001,97.48,883,TRADER_RANDOM_15,SELL,822,TRADER_RANDOM_5,1
609,44001,98.29,883,TRADER_RANDOM_15,SELL,855,TRADER_RANDOM_18,1
610,44001,98.25,883,TRADER_RANDOM_15,SELL,875,TRADER_RANDOM_13,1
620,44001,97.72,883,TRADER_RANDOM_15,SELL,867,TRADER_RANDOM_1,1
619,44001,97.74,883,TRADER_RANDOM_15,SELL,821,TRADER_RANDOM_10,1
618,44001,97.76,883,TRADER_RANDOM_15,SELL,838,TRADER_RANDOM_14,1
605,44001,98.51,883,TRADER_RANDOM_15,SELL,880,TRADER_RANDOM_4,1
608,44001,98.34,883,TRADER_RANDOM_15,SELL,853,TRADER_RANDOM_13,1
617,44001,97.87,883,TRADER_RANDOM_15,SELL,833,TRADER_RANDOM_3,1
616,44001,97.92,883,TRADER_RANDOM_15,SELL,852,TRADER_RANDOM_2,1
607,44001,98.35,883,TRADER_RANDOM_15,SELL,841,TRADER_RANDOM_5,1
606,44001,98.47,883,TRADER_RANDOM_15,SELL,876,TRADER_RANDOM_8,1
614,44001,97.95,883,TRADER_RANDOM_15,SELL,868,TRADER_RANDOM_16,1
604,44001,98.54,883,TRADER_RANDOM_15,SELL,857,TRADER_RANDOM_9,1
603,44001,98.67,883,TRADER_RANDOM_15,SELL,858,TRADER_RANDOM_4,1
