id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
317,22,104.57,460,TRADER_DQL_00,SELL,459,TRADER_RANDOM_13,1
318,22,104.57,465,TRADER_Q_LEARNING_00,SELL,462,TRADER_RANDOM_03,1
319,22,104.57,468,TRADER_RANDOM_18,SELL,466,TRADER_RANDOM_14,1
320,22,104.23,471,TRADER_RANDOM_02,SELL,457,TRADER_RANDOM_11,1
321,22,104.46,473,TRADER_RANDOM_16,BUY,472,TRADER_RANDOM_07,1
322,23,103.59,474,TRADER_RANDOM_15,SELL,449,TRADER_RANDOM_07,1
324,23,103.76,478,TRADER_Q_LEARNING_00,BUY,477,TRADER_RANDOM_06,1
323,23,103.73,476,TRADER_RANDOM_16,BUY,475,TRADER_RANDOM_09,1
325,23,104.56,480,TRADER_RANDOM_13,SELL,479,TRADER_RANDOM_04,1
326,23,104.56,485,TRADER_RANDOM_07,SELL,483,TRADER_RANDOM_01,1
327,23,104.44,487,TRADER_DQL_00,SELL,486,TRADER_RANDOM_11,1
328,23,104.56,489,TRADER_RANDOM_10,SELL,488,TRADER_RANDOM_00,1
335,24,103.01,497,TRADER_RANDOM_06,SELL,451,TRADER_RANDOM_00,1
333,24,103.54,497,TRADER_RANDOM_06,SELL,464,TRADER_RANDOM_10,1
332,24,103.57,497,TRADER_RANDOM_06,SELL,493,TRADER_RANDOM_18,1
331,24,103.82,497,TRADER_RANDOM_06,SELL,482,TRADER_RANDOM_12,1
330,24,104.12,497,TRADER_RANDOM_06,SELL,495,TRADER_RANDOM_17,1
329,24,104.12,497,TRADER_RANDOM_06,SELL,494,TRADER_RANDOM_08,1
336,24,102.55,503,TRADER_Q_LEARNING_00,BUY,501,TRADER_RANDOM_04,1
334,24,103.45,497,TRADER_RANDOM_06,SELL,455,TRADER_RANDOM_06,1
338,24,101.73,510,TRADER_RANDOM_11,SELL,507,TRADER_RANDOM_14,1
339,24,101.73,510,TRADER_RANDOM_11,SELL,509,TRADER_RANDOM_07,1
337,24,101.73,510,TRADER_RANDOM_11,SELL,506,TRADER_RANDOM_01,1
340,25,101.30,519,TRADER_RANDOM_02,SELL,514,TRADER_RANDOM_00,1
341,25,101.30,520,TRADER_Q_LEARNING_00,BUY,518,TRADER_RANDOM_19,1
342,25,101.30,526,TRADER_RANDOM_01,SELL,517,TRADER_RANDOM_09,1
343,25,101.30,527,TRADER_RANDOM_03,SELL,522,TRADER_RANDOM_16,1
344,25,100.95,529,TRADER_RANDOM_12,SELL,515,TRADER_RANDOM_19,1
345,25,101.22,532,TRADER_RANDOM_11,SELL,530,TRADER_RANDOM_06,1
346,26,101.16,542,TRADER_RANDOM_16,SELL,539,TRADER_RANDOM_18,1
347,26,101.11,547,TRADER_Q_LEARNING_00,BUY,546,TRADER_RANDOM_01,1
348,26,101.10,548,TRADER_RANDOM_10,SELL,533,TRADER_RANDOM_00,1
349,26,100.99,548,TRADER_RANDOM_10,SELL,537,TRADER_RANDOM_18,1
358,26,101.16,549,TRADER_DQL_00,BUY,536,TRADER_RANDOM_10,1
357,26,101.16,549,TRADER_DQL_00,BUY,544,TRADER_RANDOM_09,1
354,26,100.48,548,TRADER_RANDOM_10,SELL,545,TRADER_RANDOM_17,1
353,26,100.52,548,TRADER_RANDOM_10,SELL,528,TRADER_RANDOM_05,1
352,26,100.79,548,TRADER_RANDOM_10,SELL,516,TRADER_RANDOM_02,1
351,26,100.83,548,TRADER_RANDOM_10,SELL,521,TRADER_RANDOM_04,1
350,26,100.90,548,TRADER_RANDOM_10,SELL,524,TRADER_RANDOM_17,1
356,26,100.22,548,TRADER_RANDOM_10,SELL,541,TRADER_RANDOM_04,1
355,26,100.35,548,TRADER_RANDOM_10,SELL,543,TRADER_RANDOM_19,1
359,26,101.17,552,TRADER_RANDOM_12,SELL,550,TRADER_RANDOM_08,1
360,26,100.89,555,TRADER_RANDOM_07,SELL,554,TRADER_RANDOM_14,1
361,27,100.89,563,TRADER_DQL_00,SELL,560,TRADER_RANDOM_04,1
362,27,100.73,563,TRADER_DQL_00,SELL,556,TRADER_RANDOM_06,1
363,27,100.89,569,TRADER_Q_LEARNING_00,BUY,553,TRADER_RANDOM_05,1
364,27,100.89,570,TRADER_RANDOM_03,SELL,567,TRADER_RANDOM_02,1
365,27,100.72,571,TRADER_RANDOM_12,SELL,565,TRADER_RANDOM_09,1
366,27,100.75,575,TRADER_RANDOM_16,SELL,572,TRADER_RANDOM_15,1
367,27,100.41,577,TRADER_RANDOM_11,SELL,564,TRADER_RANDOM_18,1
368,27,100.33,580,TRADER_RANDOM_06,SELL,562,TRADER_RANDOM_01,1
369,28,100.30,585,TRADER_DQL_00,BUY,583,TRADER_RANDOM_09,1
370,28,100.41,587,TRADER_RANDOM_14,BUY,578,TRADER_RANDOM_05,1
371,28,100.41,589,TRADER_RANDOM_04,SELL,588,TRADER_RANDOM_18,1
372,28,100.17,602,TRADER_RANDOM_19,SELL,592,TRADER_RANDOM_08,1
374,28,100.17,602,TRADER_RANDOM_19,SELL,595,TRADER_RANDOM_15,1
373,28,100.17,602,TRADER_RANDOM_19,SELL,593,TRADER_RANDOM_06,1
384,28,99.76,602,TRADER_RANDOM_19,SELL,581,TRADER_RANDOM_07,1
385,28,99.55,602,TRADER_RANDOM_19,SELL,586,TRADER_RANDOM_01,1
382,28,99.86,602,TRADER_RANDOM_19,SELL,594,TRADER_RANDOM_03,1
383,28,99.81,602,TRADER_RANDOM_19,SELL,574,TRADER_RANDOM_17,1
380,28,99.92,602,TRADER_RANDOM_19,SELL,590,TRADER_RANDOM_00,1
381,28,99.88,602,TRADER_RANDOM_19,SELL,561,TRADER_RANDOM_00,1
378,28,100.09,602,TRADER_RANDOM_19,SELL,579,TRADER_RANDOM_14,1
379,28,99.96,602,TRADER_RANDOM_19,SELL,601,TRADER_RANDOM_05,1
375,28,100.17,602,TRADER_RANDOM_19,SELL,599,TRADER_RANDOM_11,1
377,28,100.11,602,TRADER_RANDOM_19,SELL,566,TRADER_RANDOM_19,1
376,28,100.17,602,TRADER_RANDOM_19,SELL,600,TRADER_RANDOM_16,1
386,29,100.05,607,TRADER_RANDOM_04,SELL,605,TRADER_RANDOM_18,1
387,29,99.49,608,TRADER_RANDOM_02,SELL,603,TRADER_RANDOM_05,1
388,29,99.92,610,TRADER_RANDOM_14,SELL,609,TRADER_RANDOM_03,1
389,29,99.85,614,TRADER_RANDOM_16,SELL,612,TRADER_RANDOM_08,1
390,29,99.87,619,TRADER_Q_LEARNING_00,BUY,615,TRADER_RANDOM_12,1
391,29,99.76,622,TRADER_RANDOM_19,SELL,616,TRADER_RANDOM_00,1
392,29,99.54,622,TRADER_RANDOM_19,SELL,618,TRADER_RANDOM_10,1
393,29,99.45,622,TRADER_RANDOM_19,SELL,604,TRADER_RANDOM_09,1
395,29,99.27,622,TRADER_RANDOM_19,SELL,620,TRADER_RANDOM_11,1
394,29,99.33,622,TRADER_RANDOM_19,SELL,617,TRADER_RANDOM_13,1
397,30,98.27,627,TRADER_RANDOM_15,BUY,626,TRADER_RANDOM_09,1
396,30,99.18,625,TRADER_RANDOM_10,SELL,624,TRADER_RANDOM_07,1
398,30,98.61,631,TRADER_RANDOM_14,SELL,628,TRADER_RANDOM_18,1
399,30,98.08,632,TRADER_RANDOM_01,SELL,629,TRADER_RANDOM_05,1
400,30,97.35,632,TRADER_RANDOM_01,SELL,630,TRADER_RANDOM_02,1
401,30,98.17,635,TRADER_RANDOM_06,SELL,634,TRADER_RANDOM_19,1
402,30,97.63,637,TRADER_RANDOM_16,BUY,636,TRADER_RANDOM_03,1
403,30,99.76,637,TRADER_RANDOM_16,BUY,623,TRADER_RANDOM_15,1
449,30,105.56,637,TRADER_RANDOM_16,BUY,461,TRADER_RANDOM_01,1
419,30,101.29,637,TRADER_RANDOM_16,BUY,568,TRADER_RANDOM_13,1
447,30,105.43,637,TRADER_RANDOM_16,BUY,491,TRADER_RANDOM_02,1
445,30,105.33,637,TRADER_RANDOM_16,BUY,463,TRADER_RANDOM_00,1
418,30,101.28,637,TRADER_RANDOM_16,BUY,598,TRADER_RANDOM_10,1
443,30,105.19,637,TRADER_RANDOM_16,BUY,492,TRADER_RANDOM_14,1
448,30,105.53,637,TRADER_RANDOM_16,BUY,484,TRADER_RANDOM_03,1
439,30,104.57,637,TRADER_RANDOM_16,BUY,441,TRADER_RANDOM_05,1
417,30,101.22,637,TRADER_RANDOM_16,BUY,573,TRADER_RANDOM_08,1
446,30,105.35,637,TRADER_RANDOM_16,BUY,467,TRADER_RANDOM_19,1
416,30,101.17,637,TRADER_RANDOM_16,BUY,540,TRADER_RANDOM_13,1
435,30,104.12,637,TRADER_RANDOM_16,BUY,490,TRADER_RANDOM_19,1
444,30,105.26,637,TRADER_RANDOM_16,BUY,469,TRADER_RANDOM_17,1
431,30,102.19,637,TRADER_RANDOM_16,BUY,535,TRADER_RANDOM_07,1
412,30,100.91,637,TRADER_RANDOM_16,BUY,597,TRADER_RANDOM_17,1
414,30,101.07,637,TRADER_RANDOM_16,BUY,558,TRADER_RANDOM_15,1
415,30,101.15,637,TRADER_RANDOM_16,BUY,557,TRADER_RANDOM_11,1
442,30,105.11,637,TRADER_RANDOM_16,BUY,498,TRADER_RANDOM_13,1
427,30,101.82,637,TRADER_RANDOM_16,BUY,525,TRADER_RANDOM_08,1
426,30,101.74,637,TRADER_RANDOM_16,BUY,523,TRADER_RANDOM_13,1
425,30,101.73,637,TRADER_RANDOM_16,BUY,504,TRADER_RANDOM_09,1
424,30,101.58,637,TRADER_RANDOM_16,BUY,576,TRADER_RANDOM_10,1
423,30,101.54,637,TRADER_RANDOM_16,BUY,531,TRADER_RANDOM_14,1
422,30,101.53,637,TRADER_RANDOM_16,BUY,551,TRADER_RANDOM_03,1
421,30,101.41,637,TRADER_RANDOM_16,BUY,534,TRADER_RANDOM_15,1
420,30,101.30,637,TRADER_RANDOM_16,BUY,512,TRADER_RANDOM_18,1
441,30,104.79,637,TRADER_RANDOM_16,BUY,499,TRADER_RANDOM_17,1
440,30,104.73,637,TRADER_RANDOM_16,BUY,481,TRADER_RANDOM_05,1
413,30,100.91,637,TRADER_RANDOM_16,BUY,559,TRADER_RANDOM_00,1
438,30,104.56,637,TRADER_RANDOM_16,BUY,470,TRADER_RANDOM_08,1
436,30,104.31,637,TRADER_RANDOM_16,BUY,500,TRADER_RANDOM_08,1
437,30,104.46,637,TRADER_RANDOM_16,BUY,496,TRADER_RANDOM_16,1
408,30,100.43,637,TRADER_RANDOM_16,BUY,596,TRADER_RANDOM_12,1
410,30,100.57,637,TRADER_RANDOM_16,BUY,613,TRADER_RANDOM_17,1
411,30,100.91,637,TRADER_RANDOM_16,BUY,584,TRADER_RANDOM_07,1
434,30,103.15,637,TRADER_RANDOM_16,BUY,508,TRADER_RANDOM_03,1
433,30,102.62,637,TRADER_RANDOM_16,BUY,502,TRADER_RANDOM_15,1
432,30,102.21,637,TRADER_RANDOM_16,BUY,538,TRADER_RANDOM_02,1
409,30,100.54,637,TRADER_RANDOM_16,BUY,582,TRADER_RANDOM_02,1
430,30,102.06,637,TRADER_RANDOM_16,BUY,511,TRADER_RANDOM_10,1
429,30,102.06,637,TRADER_RANDOM_16,BUY,513,TRADER_RANDOM_05,1
407,30,100.25,637,TRADER_RANDOM_16,BUY,606,TRADER_RANDOM_06,1
406,30,100.17,637,TRADER_RANDOM_16,BUY,591,TRADER_RANDOM_13,1
405,30,100.03,637,TRADER_RANDOM_16,BUY,611,TRADER_RANDOM_01,1
404,30,99.82,637,TRADER_RANDOM_16,BUY,621,TRADER_RANDOM_07,1
428,30,101.88,637,TRADER_RANDOM_16,BUY,505,TRADER_RANDOM_12,1
450,31,104.54,663,TRADER_Q_LEARNING_00,BUY,638,TRADER_RANDOM_08,1
451,31,104.54,666,TRADER_DQL_00,SELL,641,TRADER_RANDOM_04,1
452,32,104.55,671,TRADER_Q_LEARNING_00,BUY,639,TRADER_RANDOM_11,1
453,32,104.55,672,TRADER_RANDOM_07,SELL,670,TRADER_RANDOM_04,1
454,32,104.55,675,TRADER_RANDOM_09,BUY,673,TRADER_RANDOM_15,1
455,32,104.54,676,TRADER_RANDOM_06,SELL,646,TRADER_RANDOM_07,1
456,32,104.54,677,TRADER_RANDOM_10,SELL,647,TRADER_RANDOM_15,1
457,32,104.54,679,TRADER_RANDOM_01,SELL,650,TRADER_RANDOM_17,1
458,32,104.54,680,TRADER_RANDOM_02,SELL,654,TRADER_RANDOM_10,1
459,32,104.54,681,TRADER_RANDOM_08,SELL,655,TRADER_RANDOM_08,1
460,32,104.54,684,TRADER_RANDOM_11,SELL,657,TRADER_RANDOM_01,1
461,32,104.54,685,TRADER_RANDOM_19,SELL,658,TRADER_RANDOM_13,1
462,32,104.55,686,TRADER_RANDOM_03,BUY,674,TRADER_RANDOM_18,1
463,33,104.60,692,TRADER_Q_LEARNING_00,SELL,691,TRADER_RANDOM_11,1
464,33,104.54,696,TRADER_RANDOM_00,SELL,661,TRADER_RANDOM_16,1
466,33,104.94,699,TRADER_RANDOM_05,BUY,689,TRADER_RANDOM_03,1
482,33,105.65,699,TRADER_RANDOM_05,BUY,652,TRADER_RANDOM_12,1
486,33,106.42,699,TRADER_RANDOM_05,BUY,643,TRADER_RANDOM_13,1
485,33,106.18,699,TRADER_RANDOM_05,BUY,645,TRADER_RANDOM_09,1
484,33,105.87,699,TRADER_RANDOM_05,BUY,649,TRADER_RANDOM_00,1
483,33,105.83,699,TRADER_RANDOM_05,BUY,660,TRADER_RANDOM_14,1
481,33,105.65,699,TRADER_RANDOM_05,BUY,653,TRADER_RANDOM_02,1
480,33,105.63,699,TRADER_RANDOM_05,BUY,659,TRADER_RANDOM_19,1
479,33,105.59,699,TRADER_RANDOM_05,BUY,695,TRADER_RANDOM_01,1
465,33,104.60,699,TRADER_RANDOM_05,BUY,642,TRADER_RANDOM_17,1
478,33,105.55,699,TRADER_RANDOM_05,BUY,664,TRADER_RANDOM_11,1
476,33,105.47,699,TRADER_RANDOM_05,BUY,651,TRADER_RANDOM_06,1
477,33,105.49,699,TRADER_RANDOM_05,BUY,644,TRADER_RANDOM_00,1
474,33,105.26,699,TRADER_RANDOM_05,BUY,665,TRADER_RANDOM_04,1
475,33,105.45,699,TRADER_RANDOM_05,BUY,668,TRADER_RANDOM_17,1
473,33,105.22,699,TRADER_RANDOM_05,BUY,656,TRADER_RANDOM_05,1
472,33,105.22,699,TRADER_RANDOM_05,BUY,682,TRADER_RANDOM_13,1
471,33,105.16,699,TRADER_RANDOM_05,BUY,648,TRADER_RANDOM_18,1
470,33,105.15,699,TRADER_RANDOM_05,BUY,697,TRADER_RANDOM_18,1
469,33,105.05,699,TRADER_RANDOM_05,BUY,693,TRADER_RANDOM_15,1
468,33,105.01,699,TRADER_RANDOM_05,BUY,690,TRADER_RANDOM_04,1
467,33,104.96,699,TRADER_RANDOM_05,BUY,669,TRADER_RANDOM_12,1
487,33,105.91,701,TRADER_RANDOM_07,BUY,700,TRADER_RANDOM_02,1
488,33,106.59,703,TRADER_RANDOM_10,SELL,702,TRADER_RANDOM_09,1
489,33,107.32,705,TRADER_DQL_00,BUY,704,TRADER_RANDOM_08,1
490,33,108.27,708,TRADER_RANDOM_19,BUY,706,TRADER_RANDOM_14,1
491,34,108.26,710,TRADER_RANDOM_03,SELL,709,TRADER_RANDOM_12,1
492,34,108.47,714,TRADER_RANDOM_14,BUY,712,TRADER_RANDOM_16,1
493,34,108.00,717,TRADER_RANDOM_00,SELL,715,TRADER_RANDOM_11,1
494,34,107.89,721,TRADER_RANDOM_10,SELL,716,TRADER_RANDOM_18,1
503,34,104.33,721,TRADER_RANDOM_10,SELL,694,TRADER_RANDOM_17,1
505,34,103.80,721,TRADER_RANDOM_10,SELL,678,TRADER_RANDOM_05,1
504,34,104.26,721,TRADER_RANDOM_10,SELL,683,TRADER_RANDOM_14,1
500,34,104.52,721,TRADER_RANDOM_10,SELL,687,TRADER_RANDOM_16,1
499,34,104.54,721,TRADER_RANDOM_10,SELL,662,TRADER_RANDOM_03,1
498,34,104.60,721,TRADER_RANDOM_10,SELL,698,TRADER_RANDOM_06,1
497,34,106.25,721,TRADER_RANDOM_10,SELL,707,TRADER_RANDOM_13,1
496,34,107.07,721,TRADER_RANDOM_10,SELL,720,TRADER_RANDOM_07,1
495,34,107.66,721,TRADER_RANDOM_10,SELL,719,TRADER_RANDOM_05,1
501,34,104.41,721,TRADER_RANDOM_10,SELL,688,TRADER_RANDOM_16,1
502,34,104.39,721,TRADER_RANDOM_10,SELL,667,TRADER_RANDOM_00,1
506,34,104.43,724,TRADER_RANDOM_02,SELL,722,TRADER_RANDOM_19,1
507,34,104.35,727,TRADER_RANDOM_17,SELL,726,TRADER_RANDOM_09,1
508,34,104.43,728,TRADER_RANDOM_08,BUY,725,TRADER_RANDOM_06,1
509,34,108.73,728,TRADER_RANDOM_08,BUY,718,TRADER_RANDOM_04,1
511,34,108.95,728,TRADER_RANDOM_08,BUY,711,TRADER_RANDOM_12,1
510,34,108.75,728,TRADER_RANDOM_08,BUY,713,TRADER_RANDOM_13,1
512,34,104.43,730,TRADER_Q_LEARNING_00,SELL,729,TRADER_RANDOM_15,1
513,35,103.97,731,TRADER_RANDOM_06,SELL,723,TRADER_RANDOM_01,1
514,35,103.97,735,TRADER_Q_LEARNING_00,BUY,732,TRADER_RANDOM_17,1
515,35,103.35,738,TRADER_RANDOM_04,BUY,736,TRADER_RANDOM_13,1
516,35,104.09,745,TRADER_RANDOM_05,SELL,743,TRADER_RANDOM_08,1
517,35,104.09,747,TRADER_RANDOM_09,BUY,746,TRADER_RANDOM_00,1
518,35,104.09,750,TRADER_DQL_00,BUY,734,TRADER_RANDOM_12,1
519,36,104.08,753,TRADER_RANDOM_12,SELL,748,TRADER_RANDOM_15,1
532,36,104.71,757,TRADER_RANDOM_10,BUY,752,TRADER_RANDOM_16,1
531,36,104.26,757,TRADER_RANDOM_10,BUY,741,TRADER_RANDOM_01,1
530,36,104.17,757,TRADER_RANDOM_10,BUY,756,TRADER_RANDOM_16,1
529,36,104.15,757,TRADER_RANDOM_10,BUY,733,TRADER_RANDOM_11,1
528,36,104.10,757,TRADER_RANDOM_10,BUY,737,TRADER_RANDOM_14,1
527,36,104.08,757,TRADER_RANDOM_10,BUY,755,TRADER_RANDOM_04,1
526,36,104.08,757,TRADER_RANDOM_10,BUY,754,TRADER_RANDOM_11,1
533,36,104.57,760,TRADER_RANDOM_07,SELL,759,TRADER_RANDOM_14,1
525,36,102.50,753,TRADER_RANDOM_12,SELL,742,TRADER_RANDOM_03,1
524,36,103.02,753,TRADER_RANDOM_12,SELL,744,TRADER_RANDOM_19,1
523,36,103.70,753,TRADER_RANDOM_12,SELL,751,TRADER_RANDOM_10,1
522,36,103.72,753,TRADER_RANDOM_12,SELL,749,TRADER_RANDOM_02,1
521,36,103.76,753,TRADER_RANDOM_12,SELL,740,TRADER_RANDOM_18,1
520,36,103.92,753,TRADER_RANDOM_12,SELL,739,TRADER_RANDOM_07,1
534,36,104.37,762,TRADER_Q_LEARNING_00,SELL,758,TRADER_RANDOM_17,1
536,36,104.68,766,TRADER_RANDOM_01,BUY,765,TRADER_RANDOM_13,1
537,36,105.58,766,TRADER_RANDOM_01,BUY,761,TRADER_RANDOM_06,1
535,36,104.24,766,TRADER_RANDOM_01,BUY,763,TRADER_RANDOM_18,1
538,36,105.61,771,TRADER_RANDOM_00,SELL,768,TRADER_RANDOM_03,1
539,36,105.66,773,TRADER_RANDOM_15,SELL,772,TRADER_RANDOM_09,1
540,37,104.96,783,TRADER_RANDOM_07,SELL,779,TRADER_RANDOM_18,1
541,37,104.96,784,TRADER_RANDOM_01,SELL,780,TRADER_RANDOM_12,1
542,37,104.96,785,TRADER_RANDOM_14,SELL,781,TRADER_RANDOM_10,1
543,37,104.96,786,TRADER_Q_LEARNING_00,SELL,782,TRADER_RANDOM_17,1
544,37,104.85,787,TRADER_RANDOM_16,SELL,767,TRADER_RANDOM_08,1
545,37,104.70,790,TRADER_RANDOM_08,SELL,770,TRADER_RANDOM_02,1
546,37,104.96,793,TRADER_RANDOM_06,SELL,791,TRADER_RANDOM_00,1
547,38,104.57,796,TRADER_RANDOM_15,BUY,795,TRADER_RANDOM_02,1
548,38,104.43,804,TRADER_DQL_00,SELL,788,TRADER_RANDOM_11,1
549,38,104.33,804,TRADER_DQL_00,SELL,797,TRADER_RANDOM_04,1
550,38,104.30,805,TRADER_RANDOM_17,SELL,789,TRADER_RANDOM_13,1
551,38,104.48,808,TRADER_Q_LEARNING_00,BUY,806,TRADER_RANDOM_12,1
552,38,104.47,810,TRADER_RANDOM_07,SELL,807,TRADER_RANDOM_06,1
553,38,104.58,815,TRADER_RANDOM_03,SELL,811,TRADER_RANDOM_16,1
554,38,104.58,816,TRADER_RANDOM_00,SELL,812,TRADER_RANDOM_13,1
555,39,104.17,817,TRADER_RANDOM_14,SELL,813,TRADER_RANDOM_11,1
560,39,104.58,820,TRADER_RANDOM_04,SELL,819,TRADER_RANDOM_00,1
559,39,103.52,817,TRADER_RANDOM_14,SELL,801,TRADER_RANDOM_18,1
558,39,103.78,817,TRADER_RANDOM_14,SELL,764,TRADER_RANDOM_19,1
557,39,103.82,817,TRADER_RANDOM_14,SELL,792,TRADER_RANDOM_03,1
556,39,103.91,817,TRADER_RANDOM_14,SELL,814,TRADER_RANDOM_08,1
561,39,104.58,822,TRADER_RANDOM_10,SELL,821,TRADER_RANDOM_09,1
563,39,104.62,823,TRADER_DQL_00,BUY,818,TRADER_RANDOM_19,1
562,39,104.58,823,TRADER_DQL_00,BUY,800,TRADER_RANDOM_05,1
564,39,104.68,825,TRADER_RANDOM_18,SELL,824,TRADER_RANDOM_02,1
565,39,104.37,831,TRADER_Q_LEARNING_00,SELL,827,TRADER_RANDOM_12,1
566,39,104.31,836,TRADER_RANDOM_13,SELL,835,TRADER_RANDOM_07,1
567,39,103.93,838,TRADER_RANDOM_16,SELL,833,TRADER_RANDOM_01,1
568,40,103.74,840,TRADER_RANDOM_19,SELL,837,TRADER_RANDOM_11,1
569,40,103.88,845,TRADER_RANDOM_18,SELL,841,TRADER_RANDOM_10,1
570,40,103.45,847,TRADER_RANDOM_12,SELL,839,TRADER_RANDOM_02,1
571,40,103.44,847,TRADER_RANDOM_12,SELL,842,TRADER_RANDOM_11,1
574,40,102.78,847,TRADER_RANDOM_12,SELL,844,TRADER_RANDOM_14,1
573,40,103.42,847,TRADER_RANDOM_12,SELL,843,TRADER_RANDOM_16,1
572,40,103.44,847,TRADER_RANDOM_12,SELL,832,TRADER_RANDOM_06,1
575,40,104.31,848,TRADER_Q_LEARNING_00,BUY,834,TRADER_RANDOM_08,1
576,40,104.39,852,TRADER_RANDOM_17,SELL,849,TRADER_RANDOM_07,1
577,41,103.92,869,TRADER_DQL_00,SELL,855,TRADER_RANDOM_04,1
579,41,103.92,872,TRADER_RANDOM_01,SELL,860,TRADER_RANDOM_08,1
578,41,103.92,872,TRADER_RANDOM_01,SELL,857,TRADER_RANDOM_00,1
589,41,103.55,872,TRADER_RANDOM_01,SELL,871,TRADER_RANDOM_05,1
588,41,103.63,872,TRADER_RANDOM_01,SELL,850,TRADER_RANDOM_15,1
587,41,103.80,872,TRADER_RANDOM_01,SELL,858,TRADER_RANDOM_01,1
585,41,103.92,872,TRADER_RANDOM_01,SELL,870,TRADER_RANDOM_12,1
584,41,103.92,872,TRADER_RANDOM_01,SELL,868,TRADER_RANDOM_10,1
583,41,103.92,872,TRADER_RANDOM_01,SELL,867,TRADER_RANDOM_09,1
582,41,103.92,872,TRADER_RANDOM_01,SELL,866,TRADER_RANDOM_02,1
581,41,103.92,872,TRADER_RANDOM_01,SELL,864,TRADER_RANDOM_19,1
580,41,103.92,872,TRADER_RANDOM_01,SELL,863,TRADER_RANDOM_14,1
586,41,103.84,872,TRADER_RANDOM_01,SELL,853,TRADER_RANDOM_03,1
590,41,103.92,873,TRADER_Q_LEARNING_00,BUY,854,TRADER_RANDOM_06,1
591,41,103.30,877,TRADER_RANDOM_06,SELL,875,TRADER_RANDOM_07,1
592,41,104.16,879,TRADER_RANDOM_04,SELL,878,TRADER_RANDOM_03,1
593,42,104.39,886,TRADER_DQL_00,BUY,828,TRADER_RANDOM_05,1
594,42,104.39,889,TRADER_Q_LEARNING_00,SELL,880,TRADER_RANDOM_00,1
595,42,104.26,890,TRADER_RANDOM_12,SELL,881,TRADER_RANDOM_13,1
596,42,104.06,890,TRADER_RANDOM_12,SELL,888,TRADER_RANDOM_03,1
599,42,103.02,890,TRADER_RANDOM_12,SELL,874,TRADER_RANDOM_15,1
598,42,103.68,890,TRADER_RANDOM_12,SELL,883,TRADER_RANDOM_13,1
597,42,103.83,890,TRADER_RANDOM_12,SELL,887,TRADER_RANDOM_15,1
600,42,102.94,894,TRADER_RANDOM_14,BUY,893,TRADER_RANDOM_08,1
601,42,103.36,894,TRADER_RANDOM_14,BUY,892,TRADER_RANDOM_05,1
617,42,105.01,894,TRADER_RANDOM_14,BUY,865,TRADER_RANDOM_16,1
627,42,106.11,894,TRADER_RANDOM_14,BUY,775,TRADER_RANDOM_15,1
625,42,105.71,894,TRADER_RANDOM_14,BUY,778,TRADER_RANDOM_02,1
624,42,105.66,894,TRADER_RANDOM_14,BUY,769,TRADER_RANDOM_05,1
623,42,105.39,894,TRADER_RANDOM_14,BUY,798,TRADER_RANDOM_10,1
622,42,105.34,894,TRADER_RANDOM_14,BUY,851,TRADER_RANDOM_05,1
621,42,105.20,894,TRADER_RANDOM_14,BUY,802,TRADER_RANDOM_09,1
620,42,105.14,894,TRADER_RANDOM_14,BUY,856,TRADER_RANDOM_13,1
619,42,105.10,894,TRADER_RANDOM_14,BUY,826,TRADER_RANDOM_15,1
618,42,105.04,894,TRADER_RANDOM_14,BUY,799,TRADER_RANDOM_14,1
616,42,104.96,894,TRADER_RANDOM_14,BUY,777,TRADER_RANDOM_05,1
615,42,104.96,894,TRADER_RANDOM_14,BUY,794,TRADER_RANDOM_04,1
614,42,104.91,894,TRADER_RANDOM_14,BUY,803,TRADER_RANDOM_19,1
610,42,104.77,894,TRADER_RANDOM_14,BUY,884,TRADER_RANDOM_19,1
612,42,104.82,894,TRADER_RANDOM_14,BUY,891,TRADER_RANDOM_10,1
613,42,104.85,894,TRADER_RANDOM_14,BUY,829,TRADER_RANDOM_03,1
611,42,104.78,894,TRADER_RANDOM_14,BUY,830,TRADER_RANDOM_17,1
608,42,104.72,894,TRADER_RANDOM_14,BUY,876,TRADER_RANDOM_17,1
609,42,104.77,894,TRADER_RANDOM_14,BUY,882,TRADER_RANDOM_00,1
628,42,106.43,894,TRADER_RANDOM_14,BUY,776,TRADER_RANDOM_09,1
626,42,105.78,894,TRADER_RANDOM_14,BUY,774,TRADER_RANDOM_19,1
605,42,104.66,894,TRADER_RANDOM_14,BUY,885,TRADER_RANDOM_01,1
604,42,104.61,894,TRADER_RANDOM_14,BUY,846,TRADER_RANDOM_09,1
603,42,104.59,894,TRADER_RANDOM_14,BUY,859,TRADER_RANDOM_08,1
602,42,104.39,894,TRADER_RANDOM_14,BUY,862,TRADER_RANDOM_18,1
607,42,104.68,894,TRADER_RANDOM_14,BUY,809,TRADER_RANDOM_01,1
606,42,104.68,894,TRADER_RANDOM_14,BUY,861,TRADER_RANDOM_11,1
629,42,106.77,900,TRADER_RANDOM_09,SELL,898,TRADER_RANDOM_18,1
630,42,106.64,901,TRADER_RANDOM_07,SELL,899,TRADER_RANDOM_17,1
631,43,106.77,904,TRADER_RANDOM_12,BUY,896,TRADER_RANDOM_02,1
632,43,106.52,907,TRADER_RANDOM_00,SELL,897,TRADER_RANDOM_11,1
