id,time,price,agressing,direction,resting,volume
726,49201,113.66,960,Sell,913,1
732,49201,113.45,960,Sell,909,1
733,49201,113.42,960,Sell,882,1
723,49201,113.91,960,Sell,946,1
727,49201,113.66,960,Sell,886,1
729,49201,113.64,960,Sell,866,1
728,49201,113.66,960,Sell,904,1
724,49201,113.85,960,Sell,931,1
725,49201,113.80,960,Sell,935,1
745,49601,94.16,965,Sell,962,1
746,49801,94.23,971,Sell,966,1
747,50001,94.23,973,Sell,972,1
748,50001,94.23,976,Sell,974,1
749,50201,94.21,979,Sell,967,1
750,50401,94.21,981,Buy,980,1
751,50801,94.23,992,Sell,983,1
752,51001,94.23,994,Sell,984,1
753,51001,94.23,996,Sell,985,1
754,51201,94.23,999,Sell,986,1
755,51601,94.23,1006,Sell,990,1
756,51801,94.23,1010,Sell,1002,1
757,51801,94.23,1011,Sell,1003,1
758,52001,94.23,1015,Sell,1005,1
759,52201,94.23,1017,Sell,1007,1
760,52201,94.23,1020,Sell,1013,1
761,52401,94.23,1023,Sell,1018,1
762,52601,94.23,1025,Buy,1024,1
763,52801,94.23,1032,Sell,1026,1
764,53001,94.23,1035,Sell,1029,1
765,53201,94.23,1038,Sell,1030,1
766,53201,94.23,1039,Sell,1031,1
767,53601,94.23,1045,Sell,1040,1
768,53801,94.23,1049,Sell,1044,1
769,53801,94.23,1050,Sell,1046,1
770,54001,94.23,1054,Sell,1051,1
771,54201,94.23,1057,Sell,1056,1
772,54401,94.23,1062,Sell,1060,1
774,54401,94.09,1063,Sell,1055,1
778,54401,94.01,1063,Sell,991,1
780,54401,93.89,1063,Sell,982,1
781,54401,93.88,1063,Sell,1037,1
779,54401,93.91,1063,Sell,1058,1
793,54401,93.31,1063,Sell,1022,1
775,54401,94.06,1063,Sell,1001,1
776,54401,94.02,1063,Sell,1048,1
777,54401,94.02,1063,Sell,1043,1
789,54401,93.60,1063,Sell,1027,1
773,54401,94.18,1063,Sell,1036,1
790,54401,93.59,1063,Sell,1028,1
794,54401,93.31,1063,Sell,977,1
785,54401,93.65,1063,Sell,1034,1
791,54401,93.56,1063,Sell,1000,1
792,54401,93.35,1063,Sell,1004,1
782,54401,93.83,1063,Sell,1009,1
786,54401,93.63,1063,Sell,978,1
788,54401,93.61,1063,Sell,1021,1
787,54401,93.61,1063,Sell,975,1
783,54401,93.77,1063,Sell,1008,1
784,54401,93.75,1063,Sell,1053,1
795,54601,93.98,1068,Sell,1064,1
796,54801,93.85,1069,Sell,1066,1
797,55201,93.72,1079,Sell,1074,1
798,55401,93.72,1081,Sell,1077,1
802,55401,93.04,1081,Sell,1075,1
804,55401,92.40,1081,Sell,1065,1
803,55401,93.00,1081,Sell,1073,1
799,55401,93.72,1081,Sell,1080,1
800,55401,93.27,1081,Sell,1078,1
801,55401,93.18,1081,Sell,1067,1
805,55601,93.72,1085,Sell,1082,1
806,55801,93.72,1089,Sell,1087,1
809,55801,92.57,1089,Sell,1083,1
810,55801,91.58,1089,Sell,1086,1
807,55801,93.64,1089,Sell,1088,1
808,55801,92.63,1089,Sell,1084,1
811,56001,92.99,1093,Sell,1090,1
813,56201,92.92,1099,Buy,1097,1
817,56201,93.72,1099,Buy,1072,1
819,56201,93.85,1099,Buy,1070,1
820,56201,94.23,1099,Buy,963,1
846,56201,115.20,1099,Buy,959,1
818,56201,93.77,1099,Buy,1076,1
847,56201,115.67,1099,Buy,957,1
844,56201,95.15,1099,Buy,988,1
843,56201,95.10,1099,Buy,987,1
842,56201,95.04,1099,Buy,1042,1
845,56201,115.09,1099,Buy,958,1
840,56201,94.94,1099,Buy,1033,1
814,56201,92.99,1099,Buy,1094,1
815,56201,93.20,1099,Buy,1095,1
816,56201,93.70,1099,Buy,1096,1
836,56201,94.77,1099,Buy,1041,1
841,56201,95.02,1099,Buy,993,1
837,56201,94.81,1099,Buy,1047,1
839,56201,94.94,1099,Buy,998,1
832,56201,94.66,1099,Buy,995,1
838,56201,94.87,1099,Buy,1016,1
828,56201,94.46,1099,Buy,961,1
812,56201,92.83,1099,Buy,1098,1
829,56201,94.47,1099,Buy,970,1
833,56201,94.71,1099,Buy,1019,1
835,56201,94.74,1099,Buy,1052,1
834,56201,94.73,1099,Buy,1059,1
824,56201,94.40,1099,Buy,989,1
830,56201,94.58,1099,Buy,969,1
831,56201,94.63,1099,Buy,997,1
821,56201,94.31,1099,Buy,1071,1
825,56201,94.44,1099,Buy,964,1
827,56201,94.44,1099,Buy,1014,1
826,56201,94.44,1099,Buy,968,1
822,56201,94.35,1099,Buy,1061,1
823,56201,94.39,1099,Buy,1012,1
849,57601,114.70,1127,Buy,1110,1
853,57601,115.54,1127,Buy,1108,1
855,57601,115.67,1127,Buy,1115,1
856,57601,115.83,1127,Buy,1109,1
854,57601,115.62,1127,Buy,1122,1
860,57601,116.57,1127,Buy,1125,1
850,57601,115.02,1127,Buy,1118,1
851,57601,115.30,1127,Buy,1113,1
852,57601,115.47,1127,Buy,1117,1
848,57601,92.86,1127,Buy,1100,1
857,57601,115.88,1127,Buy,1102,1
861,57601,116.66,1127,Buy,1123,1
858,57601,116.22,1127,Buy,1104,1
859,57601,116.35,1127,Buy,1126,1
862,57801,92.86,1129,Sell,1101,1
865,57801,92.86,1129,Sell,1106,1
867,57801,92.86,1129,Sell,1111,1
868,57801,92.86,1129,Sell,1112,1
866,57801,92.86,1129,Sell,1107,1
876,57801,91.38,1129,Sell,1092,1
863,57801,92.86,1129,Sell,1103,1
864,57801,92.86,1129,Sell,1105,1
872,57801,92.86,1129,Sell,1120,1
877,57801,91.19,1129,Sell,1091,1
869,57801,92.86,1129,Sell,1114,1
873,57801,92.86,1129,Sell,1121,1
875,57801,92.86,1129,Sell,1128,1
874,57801,92.86,1129,Sell,1124,1
870,57801,92.86,1129,Sell,1116,1
871,57801,92.86,1129,Sell,1119,1
878,57801,117.71,1132,Sell,1130,1
879,58201,117.17,1137,Sell,1133,1
880,58201,117.73,1140,Sell,1138,1
881,58401,117.73,1144,Sell,1139,1
882,58601,117.73,1146,Sell,1145,1
883,58601,117.73,1148,Sell,1147,1
884,58801,117.73,1151,Sell,1149,1
885,59001,117.68,1153,Sell,1150,1
886,59201,117.73,1157,Sell,1156,1
888,59201,117.04,1159,Sell,1142,1
889,59201,116.78,1159,Sell,1152,1
890,59201,92.00,1159,Sell,1131,1
887,59201,117.06,1159,Sell,1143,1
891,59601,91.60,1165,Sell,1164,1
892,59601,91.44,1168,Sell,1163,1
893,59801,91.60,1169,Buy,1166,1
894,60001,91.60,1173,Sell,1172,1
895,60001,91.60,1176,Buy,1174,1
896,60201,91.59,1180,Sell,1178,1
897,60401,91.05,1182,Sell,1170,1
898,60401,91.04,1183,Sell,1175,1
900,60601,91.59,1187,Buy,1177,1
904,60601,92.13,1187,Buy,1167,1
906,60601,117.73,1187,Buy,1134,1
907,60601,117.87,1187,Buy,1160,1
905,60601,92.28,1187,Buy,1161,1
911,60601,118.20,1187,Buy,1154,1
914,60601,91.12,1188,Sell,1186,1
901,60601,91.60,1187,Buy,1162,1
902,60601,91.65,1187,Buy,1184,1
903,60601,92.13,1187,Buy,1171,1
899,60601,91.22,1187,Buy,1181,1
908,60601,117.88,1187,Buy,1155,1
912,60601,118.21,1187,Buy,1158,1
913,60601,118.71,1187,Buy,1136,1
909,60601,117.90,1187,Buy,1141,1
910,60601,117.94,1187,Buy,1135,1
915,60801,90.88,1189,Sell,1179,1
916,60801,91.33,1192,Sell,1190,1
917,61001,90.93,1194,Buy,1193,1
918,61401,91.42,1204,Sell,1195,1
920,61801,91.51,1211,Sell,1209,1
924,61801,90.87,1211,Sell,1201,1
926,61801,90.52,1211,Sell,1210,1
927,61801,90.34,1211,Sell,1185,1
925,61801,90.57,1211,Sell,1208,1
921,61801,91.31,1211,Sell,1197,1
922,61801,91.30,1211,Sell,1200,1
923,61801,90.96,1211,Sell,1203,1
919,61801,91.51,1211,Sell,1205,1
928,61801,90.32,1211,Sell,1198,1
929,61801,90.16,1211,Sell,1202,1
930,61801,90.13,1211,Sell,1191,1
932,62201,90.36,1220,Sell,1218,1
931,62201,90.36,1219,Sell,1217,1
933,62401,90.20,1224,Sell,1223,1
935,62601,90.07,1227,Sell,1215,1
936,62601,89.79,1227,Sell,1214,1
937,62601,89.58,1227,Sell,1225,1
934,62601,90.36,1227,Sell,1226,1
939,62801,89.01,1232,Sell,1230,1
938,62801,90.36,1231,Buy,1228,1
941,63201,88.18,1239,Sell,1238,1
940,63201,88.18,1239,Sell,1237,1
942,63401,87.79,1242,Sell,1241,1
943,64801,86.96,1269,Buy,1245,1
946,64801,87.17,1269,Buy,1259,1
948,64801,87.49,1269,Buy,1261,1
949,64801,87.61,1269,Buy,1249,1
947,64801,87.46,1269,Buy,1247,1
971,64801,92.18,1269,Buy,1207,1
969,64801,91.54,1269,Buy,1199,1
944,64801,87.12,1269,Buy,1244,1
945,64801,87.14,1269,Buy,1243,1
970,64801,91.59,1269,Buy,1206,1
965,64801,91.03,1269,Buy,1221,1
966,64801,91.17,1269,Buy,1222,1
968,64801,91.51,1269,Buy,1196,1
967,64801,91.51,1269,Buy,1212,1
961,64801,89.49,1269,Buy,1235,1
957,64801,88.58,1269,Buy,1252,1
962,64801,90.36,1269,Buy,1213,1
964,64801,90.69,1269,Buy,1216,1
963,64801,90.38,1269,Buy,1229,1
953,64801,88.14,1269,Buy,1254,1
958,64801,88.62,1269,Buy,1234,1
960,64801,89.23,1269,Buy,1236,1
959,64801,89.10,1269,Buy,1240,1
950,64801,87.69,1269,Buy,1266,1
954,64801,88.18,1269,Buy,1233,1
956,64801,88.55,1269,Buy,1246,1
955,64801,88.46,1269,Buy,1262,1
951,64801,87.81,1269,Buy,1253,1
952,64801,87.86,1269,Buy,1258,1
972,64801,91.45,1272,Buy,1271,1
973,65001,91.53,1274,Sell,1273,1
974,65201,91.97,1278,Sell,1275,1
975,65201,91.73,1280,Sell,1276,1
979,65201,86.96,1280,Sell,1255,1
981,65201,86.96,1280,Sell,1257,1
982,65201,86.96,1280,Sell,1260,1
980,65201,86.96,1280,Sell,1256,1
986,65201,86.96,1280,Sell,1267,1
976,65201,86.96,1280,Sell,1248,1
977,65201,86.96,1280,Sell,1250,1
978,65201,86.96,1280,Sell,1251,1
983,65201,86.96,1280,Sell,1263,1
987,65201,86.96,1280,Sell,1268,1
988,65201,86.96,1280,Sell,1270,1
984,65201,86.96,1280,Sell,1264,1
985,65201,86.96,1280,Sell,1265,1
990,65601,87.32,1287,Buy,1281,1
994,65601,92.50,1287,Buy,1279,1
991,65601,87.60,1287,Buy,1284,1
992,65601,87.62,1287,Buy,1286,1
993,65601,92.32,1287,Buy,1277,1
989,65601,86.41,1287,Buy,1283,1
995,66001,86.71,1293,Buy,1288,1
996,66001,92.41,1293,Buy,1292,1
997,66001,92.69,1296,Sell,1295,1
998,67001,91.98,1313,Sell,1299,1
999,67001,91.98,1315,Sell,1304,1
1000,67201,91.98,1318,Sell,1308,1
1001,67401,91.98,1324,Buy,1297,1
1005,67401,92.21,1324,Buy,1316,1
1007,67401,92.57,1324,Buy,1321,1
1008,67401,92.98,1324,Buy,1311,1
1006,67401,92.48,1324,Buy,1298,1
1016,67401,93.57,1324,Buy,1302,1
1002,67401,92.04,1324,Buy,1312,1
1003,67401,92.19,1324,Buy,1305,1
1004,67401,92.19,1324,Buy,1319,1
1012,67401,93.21,1324,Buy,1300,1
1009,67401,93.03,1324,Buy,1303,1
1013,67401,93.29,1324,Buy,1301,1
1015,67401,93.54,1324,Buy,1306,1
1014,67401,93.42,1324,Buy,1314,1
1010,67401,93.06,1324,Buy,1294,1
1011,67401,93.15,1324,Buy,1310,1
1017,69001,92.65,1353,Sell,1330,1
1021,69001,92.65,1353,Sell,1336,1
1023,69001,92.65,1353,Sell,1344,1
1024,69001,92.65,1353,Sell,1346,1
1022,69001,92.65,1353,Sell,1338,1
1036,69001,86.41,1353,Sell,1285,1
1018,69001,92.65,1353,Sell,1331,1
1019,69001,92.65,1353,Sell,1332,1
1020,69001,92.65,1353,Sell,1334,1
1032,69001,91.24,1353,Sell,1320,1
1033,69001,86.71,1353,Sell,1289,1
1037,69001,86.34,1353,Sell,1282,1
1028,69001,91.98,1353,Sell,1317,1
1034,69001,86.71,1353,Sell,1290,1
1035,69001,86.71,1353,Sell,1291,1
1038,69001,92.65,1355,Sell,1354,1
1029,69001,91.98,1353,Sell,1322,1
1031,69001,91.73,1353,Sell,1323,1
1030,69001,91.92,1353,Sell,1307,1
1025,69001,92.65,1353,Sell,1347,1
1027,69001,91.98,1353,Sell,1309,1
1026,69001,92.65,1353,Sell,1350,1
1042,69601,92.62,1366,Buy,1359,1
1044,69601,92.88,1366,Buy,1339,1
1045,69601,92.93,1366,Buy,1351,1
1043,69601,92.65,1366,Buy,1328,1
1061,69601,94.27,1366,Buy,1348,1
1039,69601,91.76,1366,Buy,1360,1
1040,69601,92.26,1366,Buy,1358,1
1041,69601,92.55,1366,Buy,1357,1
1062,69601,94.47,1366,Buy,1342,1
1057,69601,93.83,1366,Buy,1345,1
1053,69601,93.60,1366,Buy,1337,1
1054,69601,93.61,1366,Buy,1343,1
1058,69601,94.15,1366,Buy,1341,1
1060,69601,94.21,1366,Buy,1333,1
1059,69601,94.18,1366,Buy,1335,1
1049,69601,93.34,1366,Buy,1325,1
1055,69601,93.80,1366,Buy,1349,1
1056,69601,93.83,1366,Buy,1326,1
1050,69601,93.36,1366,Buy,1352,1
1052,69601,93.53,1366,Buy,1356,1
1051,69601,93.51,1366,Buy,1329,1
1046,69601,92.96,1366,Buy,1327,1
1048,69601,93.13,1366,Buy,1362,1
1047,69601,93.00,1366,Buy,1340,1
1063,69801,95.02,1369,Sell,1367,1
1064,69801,95.02,1371,Buy,1370,1
1065,70401,95.10,1381,Sell,1380,1
1066,70401,95.10,1384,Buy,1382,1
1067,70601,95.10,1386,Sell,1385,1
1068,70601,95.09,1387,Sell,1377,1
1069,70801,94.93,1389,Sell,1372,1
1072,70801,91.76,1389,Sell,1361,1
1074,70801,91.76,1389,Sell,1364,1
1075,70801,91.76,1389,Sell,1365,1
1073,70801,91.76,1389,Sell,1363,1
1070,70801,94.35,1389,Sell,1383,1
1071,70801,94.27,1389,Sell,1378,1
1076,70801,94.31,1391,Sell,1390,1
1077,71001,95.09,1393,Buy,1388,1
1078,71201,94.58,1398,Sell,1397,1
1079,71201,91.33,1398,Sell,1392,1
1080,71401,92.17,1402,Buy,1401,1
1081,71601,91.50,1406,Buy,1405,1
1085,71801,92.47,1410,Buy,1404,1
1087,71801,94.82,1410,Buy,1396,1
1088,71801,95.02,1410,Buy,1394,1
1086,71801,94.58,1410,Buy,1395,1
1092,71801,95.62,1410,Buy,1375,1
1082,71801,91.36,1410,Buy,1408,1
1083,71801,91.67,1410,Buy,1403,1
1084,71801,92.27,1410,Buy,1407,1
1095,71801,91.36,1411,Sell,1409,1
1096,71801,90.81,1411,Sell,1400,1
1097,71801,90.58,1411,Sell,1399,1
1093,71801,95.63,1410,Buy,1373,1
1094,71801,95.80,1410,Buy,1376,1
1089,71801,95.10,1410,Buy,1374,1
1091,71801,95.43,1410,Buy,1379,1
1090,71801,95.20,1410,Buy,1368,1
1098,73001,89.71,1436,Buy,1414,1
1102,73001,90.61,1436,Buy,1416,1
1104,73001,90.79,1436,Buy,1427,1
1105,73001,90.94,1436,Buy,1417,1
1103,73001,90.62,1436,Buy,1423,1
1109,73001,91.39,1436,Buy,1413,1
1099,73001,90.29,1436,Buy,1425,1
1100,73001,90.36,1436,Buy,1430,1
1101,73001,90.58,1436,Buy,1422,1
1106,73001,91.00,1436,Buy,1421,1
1107,73001,91.25,1436,Buy,1428,1
1108,73001,91.36,1436,Buy,1426,1
1110,73401,92.23,1441,Sell,1438,1
1111,73401,92.07,1443,Sell,1439,1
1112,73601,93.14,1445,Sell,1444,1
1113,73601,93.14,1447,Buy,1446,1
1114,73801,92.71,1449,Sell,1448,1
1115,74001,93.31,1454,Sell,1453,1
1117,74001,92.42,1455,Sell,1450,1
1121,74001,91.21,1455,Sell,1442,1
1123,74001,89.71,1455,Sell,1418,1
1124,74001,89.71,1455,Sell,1419,1
1122,74001,89.71,1455,Sell,1415,1
1118,74001,92.29,1455,Sell,1451,1
1119,74001,91.59,1455,Sell,1440,1
1120,74001,91.36,1455,Sell,1437,1
1132,74001,89.71,1455,Sell,1435,1
1128,74001,89.71,1455,Sell,1431,1
1116,74001,93.29,1455,Sell,1452,1
1125,74001,89.71,1455,Sell,1420,1
1129,74001,89.71,1455,Sell,1432,1
1131,74001,89.71,1455,Sell,1434,1
1130,74001,89.71,1455,Sell,1433,1
1126,74001,89.71,1455,Sell,1424,1
1127,74001,89.71,1455,Sell,1429,1
1133,74201,90.48,1458,Sell,1457,1
1134,74401,90.47,1461,Sell,1460,1
1135,74601,90.99,1466,Sell,1462,1
1136,74601,91.12,1468,Sell,1467,1
1137,75001,90.98,1474,Sell,1463,1
1138,75201,91.12,1477,Sell,1475,1
1139,75401,91.12,1481,Sell,1476,1
1140,75601,91.12,1486,Sell,1478,1
1141,76201,91.12,1497,Sell,1482,1
1142,76201,91.12,1498,Sell,1483,1
1143,76401,91.12,1502,Sell,1495,1
1144,76401,91.12,1503,Sell,1501,1
1145,76601,91.12,1506,Sell,1504,1
1146,77001,91.10,1514,Sell,1489,1
1147,77601,91.12,1525,Buy,1459,1
1151,77601,91.30,1525,Buy,1522,1
1153,77601,91.34,1525,Buy,1500,1
1154,77601,91.44,1525,Buy,1523,1
1152,77601,91.34,1525,Buy,1505,1
1148,77601,91.19,1525,Buy,1469,1
1149,77601,91.23,1525,Buy,1493,1
1150,77601,91.26,1525,Buy,1512,1
1162,77601,91.96,1525,Buy,1511,1
1163,77601,92.01,1525,Buy,1470,1
1158,77601,91.89,1525,Buy,1524,1
1164,77601,93.95,1525,Buy,1456,1
1159,77601,91.90,1525,Buy,1515,1
1161,77601,91.95,1525,Buy,1496,1
1160,77601,91.92,1525,Buy,1508,1
1155,77601,91.76,1525,Buy,1472,1
1157,77601,91.89,1525,Buy,1492,1
1156,77601,91.84,1525,Buy,1513,1
1166,78401,93.48,1543,Buy,1537,1
1170,78401,94.49,1543,Buy,1528,1
1172,78401,94.56,1543,Buy,1533,1
1173,78401,94.66,1543,Buy,1541,1
1171,78401,94.55,1543,Buy,1530,1
1167,78401,93.48,1543,Buy,1531,1
1168,78401,93.88,1543,Buy,1539,1
1169,78401,94.25,1543,Buy,1527,1
1165,78401,91.12,1543,Buy,1526,1
1174,78401,94.88,1543,Buy,1532,1
1175,78801,94.08,1551,Sell,1545,1
1176,79601,94.08,1567,Sell,1547,1
1177,79801,94.08,1572,Sell,1552,1
1178,80001,94.08,1574,Sell,1553,1
1179,80001,94.08,1575,Sell,1556,1
1180,80401,94.08,1582,Sell,1558,1
1181,80401,94.08,1584,Buy,1544,1
1185,80401,94.42,1584,Buy,1560,1
1187,80401,94.64,1584,Buy,1566,1
1188,80401,94.78,1584,Buy,1548,1
1186,80401,94.45,1584,Buy,1573,1
1192,80401,95.27,1584,Buy,1549,1
1182,80401,94.22,1584,Buy,1564,1
1183,80401,94.32,1584,Buy,1568,1
1184,80401,94.41,1584,Buy,1577,1
1189,80401,94.78,1584,Buy,1562,1
1193,80401,95.65,1584,Buy,1546,1
1190,80401,94.96,1584,Buy,1581,1
1191,80401,94.98,1584,Buy,1550,1
1194,80601,95.78,1586,Sell,1585,1
1195,80801,96.44,1589,Sell,1587,1
1196,81001,96.73,1593,Sell,1592,1
1200,81001,94.08,1593,Sell,1569,1
1202,81001,94.08,1593,Sell,1579,1
1203,81001,94.01,1593,Sell,1554,1
1235,81001,90.68,1593,Sell,1518,1
1234,81001,90.68,1593,Sell,1494,1
1243,81001,90.17,1593,Sell,1464,1
1242,81001,90.26,1593,Sell,1488,1
1241,81001,90.30,1593,Sell,1479,1
1232,81001,90.78,1593,Sell,1473,1
1233,81001,90.77,1593,Sell,1521,1
1239,81001,90.33,1593,Sell,1499,1
1237,81001,90.57,1593,Sell,1510,1
1201,81001,94.08,1593,Sell,1578,1
1230,81001,90.84,1593,Sell,1516,1
1231,81001,90.79,1593,Sell,1485,1
1228,81001,90.85,1593,Sell,1520,1
1229,81001,90.84,1593,Sell,1509,1
1197,81001,95.84,1593,Sell,1591,1
1198,81001,95.74,1593,Sell,1588,1
1199,81001,95.41,1593,Sell,1590,1
1227,81001,90.87,1593,Sell,1487,1
1226,81001,90.92,1593,Sell,1484,1
1224,81001,90.99,1593,Sell,1490,1
1225,81001,90.93,1593,Sell,1491,1
1223,81001,91.02,1593,Sell,1507,1
1220,81001,91.12,1593,Sell,1538,1
1222,81001,91.12,1593,Sell,1542,1
1221,81001,91.12,1593,Sell,1540,1
1219,81001,91.12,1593,Sell,1536,1
1212,81001,93.22,1593,Sell,1565,1
1216,81001,91.12,1593,Sell,1529,1
1218,81001,91.12,1593,Sell,1535,1
1215,81001,91.12,1593,Sell,1517,1
1217,81001,91.12,1593,Sell,1534,1
1213,81001,93.20,1593,Sell,1576,1
1214,81001,93.20,1593,Sell,1571,1
1211,81001,93.30,1593,Sell,1557,1
1244,81001,89.79,1593,Sell,1465,1
1207,81001,93.80,1593,Sell,1563,1
1240,81001,90.33,1593,Sell,1480,1
1245,81001,96.45,1595,Sell,1594,1
1238,81001,90.45,1593,Sell,1519,1
1236,81001,90.62,1593,Sell,1471,1
1208,81001,93.52,1593,Sell,1583,1
1210,81001,93.34,1593,Sell,1580,1
1209,81001,93.48,1593,Sell,1555,1
1204,81001,93.90,1593,Sell,1570,1
1206,81001,93.84,1593,Sell,1561,1
1205,81001,93.89,1593,Sell,1559,1
1246,81201,96.72,1597,Sell,1596,1
1247,81801,95.82,1609,Sell,1603,1
1248,82001,95.82,1614,Sell,1610,1
1249,82401,95.82,1621,Buy,1602,1
1253,82401,96.45,1621,Buy,1618,1
1255,82401,96.47,1621,Buy,1601,1
1256,82401,96.54,1621,Buy,1607,1
1254,82401,96.47,1621,Buy,1604,1
1261,82401,95.82,1622,Sell,1613,1
1260,82401,97.49,1621,Buy,1599,1
1250,82401,96.03,1621,Buy,1600,1
1251,82401,96.04,1621,Buy,1606,1
1252,82401,96.33,1621,Buy,1608,1
1262,82401,95.82,1623,Sell,1619,1
1257,82401,96.59,1621,Buy,1617,1
1259,82401,97.37,1621,Buy,1605,1
1258,82401,96.72,1621,Buy,1598,1
1263,82801,96.72,1629,Sell,1626,1
1264,82801,97.38,1632,Sell,1631,1
1265,83201,97.18,1637,Sell,1635,1
1268,83201,95.93,1637,Sell,1630,1
1270,83201,95.56,1637,Sell,1612,1
1271,83201,95.46,1637,Sell,1615,1
1269,83201,95.82,1637,Sell,1620,1
1278,83201,98.00,1638,Buy,1636,1
1266,83201,96.23,1637,Sell,1627,1
1267,83201,95.99,1637,Sell,1624,1
1276,83201,97.18,1638,Buy,1633,1
1275,83201,95.05,1637,Sell,1616,1
1279,83201,97.75,1640,Buy,1639,1
1272,83201,95.39,1637,Sell,1628,1
1277,83201,97.29,1638,Buy,1634,1
1273,83201,95.36,1637,Sell,1611,1
1274,83201,95.33,1637,Sell,1625,1
1280,83801,98.33,1649,Sell,1642,1
1281,83801,98.20,1652,Sell,1648,1
1282,84201,98.33,1657,Buy,1650,1
1283,84201,98.25,1658,Sell,1654,1
1284,84201,98.37,1660,Sell,1659,1
1285,84601,98.37,1665,Sell,1662,1
1289,84601,97.08,1665,Sell,1644,1
1286,84601,98.20,1665,Sell,1651,1
1287,84601,97.61,1665,Sell,1655,1
1288,84601,97.39,1665,Sell,1661,1
1290,84601,98.37,1667,Sell,1666,1
1293,85201,97.44,1678,Sell,1673,1
1291,85201,97.56,1678,Sell,1676,1
1292,85201,97.56,1678,Sell,1677,1
1294,85401,97.40,1681,Sell,1680,1
1295,85601,97.47,1687,Sell,1685,1
1297,86001,97.47,1696,Sell,1691,1
1296,86001,97.47,1695,Sell,1686,1
1299,86201,97.56,1699,Buy,1671,1
1303,86201,97.93,1699,Buy,1683,1
1305,86201,98.24,1699,Buy,1679,1
1306,86201,98.35,1699,Buy,1684,1
1304,86201,98.17,1699,Buy,1672,1
1321,86201,97.47,1700,Sell,1694,1
1300,86201,97.60,1699,Buy,1698,1
1301,86201,97.71,1699,Buy,1693,1
1302,86201,97.91,1699,Buy,1692,1
1318,86201,98.99,1699,Buy,1669,1
1314,86201,98.61,1699,Buy,1674,1
1298,86201,97.47,1699,Buy,1682,1
1315,86201,98.63,1699,Buy,1643,1
1319,86201,99.05,1699,Buy,1653,1
1320,86201,99.34,1699,Buy,1663,1
1310,86201,98.45,1699,Buy,1670,1
1316,86201,98.68,1699,Buy,1675,1
1317,86201,98.69,1699,Buy,1645,1
1307,86201,98.37,1699,Buy,1668,1
1311,86201,98.47,1699,Buy,1664,1
1313,86201,98.55,1699,Buy,1656,1
1312,86201,98.49,1699,Buy,1646,1
1308,86201,98.37,1699,Buy,1641,1
1309,86201,98.37,1699,Buy,1647,1
1323,86401,97.19,1703,Sell,1689,1
1324,86401,97.13,1703,Sell,1697,1
1325,86401,97.08,1703,Sell,1688,1
1326,86401,96.79,1703,Sell,1690,1
1322,86401,97.77,1703,Sell,1701,1
1327,86601,98.16,1707,Sell,1704,1
1328,86801,97.78,1712,Buy,1711,1
1329,87001,97.66,1713,Sell,1709,1
1330,87001,97.60,1713,Sell,1706,1
1331,87001,96.75,1713,Sell,1705,1
1332,87001,96.47,1713,Sell,1708,1
1333,87201,97.37,1720,Sell,1715,1
1334,87401,96.96,1722,Buy,1721,1
1335,87601,97.76,1728,Sell,1726,1
1336,87801,97.60,1729,Sell,1727,1
1339,88401,97.62,1742,Sell,1741,1
1341,88401,97.00,1742,Sell,1723,1
1342,88401,96.90,1742,Sell,1716,1
1340,88401,97.59,1742,Sell,1733,1
1346,88401,95.54,1742,Sell,1718,1
1337,88401,97.80,1742,Sell,1737,1
1338,88401,97.75,1742,Sell,1734,1
1343,88401,96.59,1742,Sell,1724,1
1344,88401,96.24,1742,Sell,1717,1
1345,88401,95.70,1742,Sell,1719,1
1347,88601,95.75,1746,Buy,1745,1
1348,88601,95.40,1748,Sell,1743,1
1349,89001,94.60,1756,Buy,1752,1
1353,89001,95.15,1756,Buy,1750,1
1355,89001,96.10,1756,Buy,1744,1
1356,89001,96.64,1756,Buy,1747,1
1354,89001,95.63,1756,Buy,1755,1
1368,89001,98.73,1756,Buy,1714,1
1350,89001,94.67,1756,Buy,1751,1
1351,89001,94.86,1756,Buy,1754,1
1352,89001,94.94,1756,Buy,1749,1
1364,89001,98.28,1756,Buy,1735,1
1365,89001,98.37,1756,Buy,1740,1
1360,89001,98.09,1756,Buy,1739,1
1366,89001,98.44,1756,Buy,1730,1
1367,89001,98.44,1756,Buy,1738,1
1357,89001,97.80,1756,Buy,1725,1
1361,89001,98.11,1756,Buy,1731,1
1363,89001,98.23,1756,Buy,1736,1
1362,89001,98.20,1756,Buy,1702,1
1358,89001,97.99,1756,Buy,1732,1
1359,89001,98.06,1756,Buy,1710,1
1369,89201,99.26,1759,Sell,1758,1
1370,89401,99.52,1762,Sell,1761,1
1371,90401,99.93,1781,Sell,1766,1
1373,90401,99.93,1784,Sell,1771,1
1372,90401,99.93,1783,Sell,1767,1
1374,90601,99.93,1785,Sell,1773,1
1375,91001,99.93,1794,Sell,1777,1
1376,91201,99.93,1797,Sell,1782,1
1377,91201,99.93,1800,Sell,1792,1
1378,91401,99.93,1801,Sell,1798,1
1380,91401,100.12,1802,Buy,1774,1
1382,91401,100.25,1802,Buy,1786,1
1383,91401,100.37,1802,Buy,1787,1
1381,91401,100.15,1802,Buy,1779,1
1387,91401,100.69,1802,Buy,1793,1
1379,91401,99.93,1802,Buy,1764,1
1384,91401,100.39,1802,Buy,1775,1
