id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
305,22201,105.47,444,TRADER_RANDOM_6,SELL,434,TRADER_RANDOM_19,1
303,22201,105.47,443,TRADER_RANDOM_1,SELL,427,TRADER_RANDOM_17,1
314,22401,105.15,449,TRADER_RANDOM_12,SELL,447,TRADER_RANDOM_17,1
315,22801,105.47,456,TRADER_RANDOM_19,SELL,453,TRADER_RANDOM_3,1
321,23001,104.32,459,TRADER_RANDOM_0,SELL,451,TRADER_RANDOM_18,1
317,23001,105.19,459,TRADER_RANDOM_0,SELL,457,TRADER_RANDOM_9,1
319,23001,104.74,459,TRADER_RANDOM_0,SELL,454,TRADER_RANDOM_13,1
320,23001,104.72,459,TRADER_RANDOM_0,SELL,450,TRADER_RANDOM_7,1
318,23001,104.85,459,TRADER_RANDOM_0,SELL,448,TRADER_RANDOM_2,1
316,23001,105.47,459,TRADER_RANDOM_0,SELL,455,TRADER_RANDOM_4,1
322,23001,105.47,462,TRADER_RANDOM_5,SELL,460,TRADER_RANDOM_15,1
323,23001,105.47,463,QLearner1,BUY,424,TRADER_RANDOM_6,1
336,23201,107.20,466,TRADER_RANDOM_6,BUY,423,TRADER_RANDOM_16,1
341,23201,107.84,466,TRADER_RANDOM_6,BUY,397,TRADER_RANDOM_5,1
335,23201,106.93,466,TRADER_RANDOM_6,BUY,428,TRADER_RANDOM_2,1
340,23201,107.73,466,TRADER_RANDOM_6,BUY,401,TRADER_RANDOM_1,1
333,23201,106.74,466,TRADER_RANDOM_6,BUY,398,TRADER_RANDOM_10,1
334,23201,106.76,466,TRADER_RANDOM_6,BUY,399,TRADER_RANDOM_0,1
338,23201,107.31,466,TRADER_RANDOM_6,BUY,409,TRADER_RANDOM_8,1
329,23201,106.34,466,TRADER_RANDOM_6,BUY,458,TRADER_RANDOM_14,1
332,23201,106.48,466,TRADER_RANDOM_6,BUY,445,TRADER_RANDOM_16,1
331,23201,106.48,466,TRADER_RANDOM_6,BUY,441,TRADER_RANDOM_0,1
330,23201,106.35,466,TRADER_RANDOM_6,BUY,442,TRADER_RANDOM_5,1
328,23201,106.34,466,TRADER_RANDOM_6,BUY,446,TRADER_RANDOM_11,1
327,23201,106.24,466,TRADER_RANDOM_6,BUY,403,TRADER_RANDOM_16,1
325,23201,106.00,466,TRADER_RANDOM_6,BUY,440,TRADER_RANDOM_15,1
326,23201,106.02,466,TRADER_RANDOM_6,BUY,422,TRADER_RANDOM_11,1
324,23201,105.82,466,TRADER_RANDOM_6,BUY,452,TRADER_RANDOM_8,1
339,23201,107.35,466,TRADER_RANDOM_6,BUY,407,TRADER_RANDOM_2,1
337,23201,107.21,466,TRADER_RANDOM_6,BUY,402,TRADER_RANDOM_11,1
342,23801,107.62,479,TRADER_FUNDAMENTAL_4,SELL,472,TRADER_RANDOM_13,1
343,24401,107.62,489,TRADER_RANDOM_2,SELL,473,TRADER_RANDOM_18,1
349,24601,108.55,494,TRADER_RANDOM_13,BUY,481,TRADER_RANDOM_10,1
351,24601,108.66,494,TRADER_RANDOM_13,BUY,485,TRADER_RANDOM_1,1
352,24601,108.70,494,TRADER_RANDOM_13,BUY,468,TRADER_RANDOM_17,1
350,24601,108.62,494,TRADER_RANDOM_13,BUY,471,TRADER_RANDOM_2,1
345,24601,107.69,494,TRADER_RANDOM_13,BUY,493,TRADER_RANDOM_8,1
347,24601,108.16,494,TRADER_RANDOM_13,BUY,483,TRADER_RANDOM_0,1
348,24601,108.37,494,TRADER_RANDOM_13,BUY,469,TRADER_RANDOM_7,1
346,24601,108.07,494,TRADER_RANDOM_13,BUY,476,TRADER_RANDOM_9,1
344,24601,107.62,494,TRADER_RANDOM_13,BUY,470,TRADER_RANDOM_12,1
353,26401,107.70,533,TRADER_FUNDAMENTAL_2,BUY,496,TRADER_RANDOM_18,1
356,26601,107.70,537,TRADER_RANDOM_8,SELL,504,TRADER_RANDOM_5,1
355,26601,107.70,536,TRADER_RANDOM_18,SELL,501,TRADER_RANDOM_10,1
354,26601,107.70,535,TRADER_RANDOM_13,SELL,497,TRADER_RANDOM_9,1
358,26801,107.76,541,TRADER_RANDOM_19,SELL,540,TRADER_RANDOM_4,1
357,26801,107.70,539,TRADER_RANDOM_14,SELL,505,TRADER_RANDOM_11,1
359,27001,107.76,545,QLearner1,SELL,543,TRADER_RANDOM_5,1
361,27201,107.76,549,TRADER_RANDOM_1,SELL,548,TRADER_RANDOM_6,1
362,27201,107.70,550,TRADER_RANDOM_11,SELL,507,TRADER_RANDOM_6,1
360,27201,107.76,547,TRADER_RANDOM_16,SELL,546,TRADER_RANDOM_15,1
363,27801,107.76,559,TRADER_RANDOM_19,SELL,555,TRADER_RANDOM_8,1
364,27801,107.76,562,TRADER_RANDOM_9,SELL,558,TRADER_RANDOM_3,1
366,28201,107.76,569,TRADER_RANDOM_16,SELL,566,TRADER_RANDOM_0,1
365,28201,107.76,568,TRADER_RANDOM_11,SELL,561,TRADER_RANDOM_14,1
368,28401,107.70,573,TRADER_RANDOM_17,SELL,508,TRADER_RANDOM_16,1
369,28401,107.70,574,TRADER_RANDOM_7,SELL,511,TRADER_RANDOM_17,1
367,28401,107.70,572,TRADER_RANDOM_12,SELL,551,TRADER_RANDOM_12,1
370,28601,107.76,577,TRADER_RANDOM_13,SELL,575,TRADER_RANDOM_8,1
376,28801,107.70,579,TRADER_RANDOM_4,SELL,525,TRADER_RANDOM_6,1
380,28801,107.70,579,TRADER_RANDOM_4,SELL,532,TRADER_RANDOM_2,1
382,28801,107.68,579,TRADER_RANDOM_4,SELL,552,TRADER_RANDOM_2,1
383,28801,107.67,579,TRADER_RANDOM_4,SELL,565,TRADER_RANDOM_10,1
381,28801,107.69,579,TRADER_RANDOM_4,SELL,567,TRADER_RANDOM_6,1
378,28801,107.70,579,TRADER_RANDOM_4,SELL,529,TRADER_RANDOM_12,1
379,28801,107.70,579,TRADER_RANDOM_4,SELL,530,TRADER_RANDOM_17,1
399,28801,107.22,579,TRADER_RANDOM_4,SELL,486,TRADER_RANDOM_16,1
406,28801,104.79,579,TRADER_RANDOM_4,SELL,464,TRADER_RANDOM_16,1
405,28801,104.82,579,TRADER_RANDOM_4,SELL,465,TRADER_RANDOM_11,1
395,28801,107.49,579,TRADER_RANDOM_4,SELL,487,TRADER_RANDOM_6,1
404,28801,104.83,579,TRADER_RANDOM_4,SELL,467,TRADER_RANDOM_1,1
377,28801,107.70,579,TRADER_RANDOM_4,SELL,527,TRADER_RANDOM_11,1
403,28801,105.47,579,TRADER_RANDOM_4,SELL,461,TRADER_RANDOM_10,1
391,28801,107.62,579,TRADER_RANDOM_4,SELL,490,TRADER_RANDOM_7,1
402,28801,106.68,579,TRADER_RANDOM_4,SELL,571,TRADER_RANDOM_2,1
400,28801,107.09,579,TRADER_RANDOM_4,SELL,484,TRADER_RANDOM_15,1
401,28801,106.98,579,TRADER_RANDOM_4,SELL,495,TRADER_RANDOM_3,1
372,28801,107.70,579,TRADER_RANDOM_4,SELL,512,TRADER_RANDOM_7,1
407,28801,107.76,581,TRADER_RANDOM_14,BUY,580,TRADER_RANDOM_19,1
374,28801,107.70,579,TRADER_RANDOM_4,SELL,516,TRADER_RANDOM_3,1
375,28801,107.70,579,TRADER_RANDOM_4,SELL,520,TRADER_RANDOM_4,1
398,28801,107.39,579,TRADER_RANDOM_4,SELL,564,TRADER_RANDOM_15,1
397,28801,107.42,579,TRADER_RANDOM_4,SELL,475,TRADER_RANDOM_3,1
396,28801,107.42,579,TRADER_RANDOM_4,SELL,560,TRADER_RANDOM_4,1
373,28801,107.70,579,TRADER_RANDOM_4,SELL,515,TRADER_RANDOM_8,1
394,28801,107.50,579,TRADER_RANDOM_4,SELL,488,TRADER_RANDOM_11,1
392,28801,107.62,579,TRADER_RANDOM_4,SELL,491,TRADER_RANDOM_17,1
393,28801,107.62,579,TRADER_RANDOM_4,SELL,492,TRADER_RANDOM_12,1
371,28801,107.76,579,TRADER_RANDOM_4,SELL,578,TRADER_RANDOM_18,1
390,28801,107.62,579,TRADER_RANDOM_4,SELL,482,TRADER_RANDOM_5,1
388,28801,107.62,579,TRADER_RANDOM_4,SELL,478,TRADER_RANDOM_19,1
389,28801,107.62,579,TRADER_RANDOM_4,SELL,480,TRADER_RANDOM_14,1
386,28801,107.62,579,TRADER_RANDOM_4,SELL,474,TRADER_RANDOM_8,1
387,28801,107.62,579,TRADER_RANDOM_4,SELL,477,TRADER_RANDOM_4,1
384,28801,107.63,579,TRADER_RANDOM_4,SELL,510,TRADER_RANDOM_2,1
385,28801,107.63,579,TRADER_RANDOM_4,SELL,570,TRADER_RANDOM_1,1
422,29001,108.45,586,TRADER_RANDOM_0,BUY,509,TRADER_RANDOM_12,1
421,29001,108.45,586,TRADER_RANDOM_0,BUY,553,TRADER_RANDOM_17,1
438,29001,109.78,586,TRADER_RANDOM_0,BUY,522,TRADER_RANDOM_5,1
437,29001,109.65,586,TRADER_RANDOM_0,BUY,514,TRADER_RANDOM_18,1
436,29001,109.47,586,TRADER_RANDOM_0,BUY,499,TRADER_RANDOM_4,1
419,29001,108.17,586,TRADER_RANDOM_0,BUY,502,TRADER_RANDOM_15,1
420,29001,108.28,586,TRADER_RANDOM_0,BUY,544,TRADER_RANDOM_10,1
435,29001,109.42,586,TRADER_RANDOM_0,BUY,513,TRADER_RANDOM_13,1
434,29001,109.39,586,TRADER_RANDOM_0,BUY,526,TRADER_RANDOM_16,1
433,29001,109.39,586,TRADER_RANDOM_0,BUY,531,TRADER_RANDOM_7,1
432,29001,108.93,586,TRADER_RANDOM_0,BUY,518,TRADER_RANDOM_19,1
415,29001,108.05,586,TRADER_RANDOM_0,BUY,521,TRADER_RANDOM_15,1
418,29001,108.13,586,TRADER_RANDOM_0,BUY,538,TRADER_RANDOM_9,1
430,29001,108.82,586,TRADER_RANDOM_0,BUY,503,TRADER_RANDOM_0,1
429,29001,108.74,586,TRADER_RANDOM_0,BUY,563,TRADER_RANDOM_5,1
417,29001,108.10,586,TRADER_RANDOM_0,BUY,557,TRADER_RANDOM_18,1
428,29001,108.70,586,TRADER_RANDOM_0,BUY,528,TRADER_RANDOM_1,1
427,29001,108.65,586,TRADER_RANDOM_0,BUY,517,TRADER_RANDOM_9,1
416,29001,108.08,586,TRADER_RANDOM_0,BUY,554,TRADER_RANDOM_7,1
426,29001,108.65,586,TRADER_RANDOM_0,BUY,556,TRADER_RANDOM_13,1
424,29001,108.51,586,TRADER_RANDOM_0,BUY,523,TRADER_RANDOM_0,1
414,29001,108.02,586,TRADER_RANDOM_0,BUY,534,TRADER_RANDOM_3,1
413,29001,107.85,586,TRADER_RANDOM_0,BUY,576,TRADER_RANDOM_3,1
411,29001,107.78,586,TRADER_RANDOM_0,BUY,542,TRADER_RANDOM_0,1
412,29001,107.82,586,TRADER_RANDOM_0,BUY,500,TRADER_RANDOM_19,1
431,29001,108.90,586,TRADER_RANDOM_0,BUY,498,TRADER_RANDOM_14,1
408,29001,107.29,586,TRADER_RANDOM_0,BUY,584,TRADER_RANDOM_5,1
410,29001,107.76,586,TRADER_RANDOM_0,BUY,524,TRADER_RANDOM_10,1
409,29001,107.76,586,TRADER_RANDOM_0,BUY,582,TRADER_RANDOM_9,1
425,29001,108.60,586,TRADER_RANDOM_0,BUY,519,TRADER_RANDOM_14,1
423,29001,108.48,586,TRADER_RANDOM_0,BUY,506,TRADER_RANDOM_1,1
439,29401,110.38,592,TRADER_FUNDAMENTAL_2,SELL,590,TRADER_RANDOM_1,1
440,29401,109.89,595,TRADER_RANDOM_7,SELL,587,TRADER_RANDOM_11,1
441,30401,110.01,615,TRADER_RANDOM_2,SELL,602,TRADER_RANDOM_4,1
454,30801,107.29,622,TRADER_RANDOM_14,SELL,585,TRADER_RANDOM_10,1
453,30801,108.80,622,TRADER_RANDOM_14,SELL,608,TRADER_RANDOM_11,1
451,30801,109.36,622,TRADER_RANDOM_14,SELL,600,TRADER_RANDOM_9,1
452,30801,109.18,622,TRADER_RANDOM_14,SELL,617,TRADER_RANDOM_13,1
447,30801,109.58,622,TRADER_RANDOM_14,SELL,616,TRADER_RANDOM_3,1
450,30801,109.40,622,TRADER_RANDOM_14,SELL,591,TRADER_RANDOM_2,1
449,30801,109.51,622,TRADER_RANDOM_14,SELL,605,TRADER_RANDOM_10,1
448,30801,109.56,622,TRADER_RANDOM_14,SELL,606,TRADER_RANDOM_0,1
446,30801,109.62,622,TRADER_RANDOM_14,SELL,610,TRADER_RANDOM_16,1
445,30801,109.73,622,TRADER_RANDOM_14,SELL,611,TRADER_RANDOM_1,1
443,30801,110.01,622,TRADER_RANDOM_14,SELL,607,TRADER_RANDOM_5,1
444,30801,110.01,622,TRADER_RANDOM_14,SELL,612,TRADER_RANDOM_12,1
442,30801,110.01,621,TRADER_RANDOM_19,SELL,604,TRADER_RANDOM_15,1
455,30801,107.01,622,TRADER_RANDOM_14,SELL,583,TRADER_RANDOM_15,1
456,31001,110.01,624,TRADER_RANDOM_10,SELL,623,TRADER_RANDOM_4,1
457,31001,110.01,628,TRADER_RANDOM_0,BUY,625,TRADER_RANDOM_5,1
458,31201,109.24,629,TRADER_RANDOM_1,SELL,627,TRADER_RANDOM_15,1
460,31601,109.34,638,TRADER_RANDOM_13,SELL,635,TRADER_RANDOM_12,1
459,31601,109.34,637,TRADER_RANDOM_8,SELL,632,TRADER_RANDOM_16,1
461,31801,109.30,641,TRADER_RANDOM_9,SELL,636,TRADER_RANDOM_2,1
462,32001,109.30,645,TRADER_RANDOM_15,BUY,644,TRADER_RANDOM_4,1
464,32201,109.29,652,TRADER_RANDOM_1,SELL,651,TRADER_RANDOM_6,1
463,32201,109.30,649,TRADER_RANDOM_16,SELL,647,TRADER_RANDOM_5,1
466,32401,109.30,654,TRADER_RANDOM_7,BUY,650,TRADER_RANDOM_11,1
470,32401,108.41,656,TRADER_RANDOM_2,SELL,646,TRADER_RANDOM_10,1
469,32401,108.47,656,TRADER_RANDOM_2,SELL,642,TRADER_RANDOM_19,1
467,32401,109.30,656,TRADER_RANDOM_2,SELL,655,TRADER_RANDOM_12,1
468,32401,108.77,656,TRADER_RANDOM_2,SELL,640,TRADER_RANDOM_3,1
465,32401,109.17,653,TRADER_RANDOM_17,SELL,633,TRADER_RANDOM_17,1
471,32601,108.08,660,TRADER_RANDOM_8,SELL,659,TRADER_RANDOM_13,1
472,32801,108.23,664,TRADER_RANDOM_14,SELL,662,TRADER_RANDOM_19,1
474,33001,108.23,667,QLearner1,BUY,657,TRADER_RANDOM_18,1
473,33001,107.66,665,TRADER_RANDOM_10,SELL,663,TRADER_RANDOM_4,1
475,33201,107.49,671,TRADER_RANDOM_16,SELL,658,TRADER_RANDOM_3,1
476,33201,108.34,672,TRADER_FUNDAMENTAL_1,BUY,670,TRADER_RANDOM_11,1
477,33401,108.49,678,TRADER_RANDOM_17,SELL,673,TRADER_RANDOM_1,1
479,33601,108.23,681,TRADER_RANDOM_8,SELL,677,TRADER_RANDOM_2,1
478,33601,108.49,680,TRADER_RANDOM_18,SELL,679,TRADER_RANDOM_3,1
480,33801,108.49,684,TRADER_RANDOM_9,SELL,682,TRADER_RANDOM_13,1
493,34001,109.82,688,TRADER_RANDOM_5,BUY,648,TRADER_RANDOM_0,1
511,34001,110.93,688,TRADER_RANDOM_5,BUY,598,TRADER_RANDOM_13,1
492,34001,109.73,688,TRADER_RANDOM_5,BUY,634,TRADER_RANDOM_7,1
490,34001,109.34,688,TRADER_RANDOM_5,BUY,631,TRADER_RANDOM_6,1
491,34001,109.40,688,TRADER_RANDOM_5,BUY,676,TRADER_RANDOM_12,1
509,34001,110.83,688,TRADER_RANDOM_5,BUY,599,TRADER_RANDOM_8,1
508,34001,110.76,688,TRADER_RANDOM_5,BUY,603,TRADER_RANDOM_14,1
507,34001,110.75,688,TRADER_RANDOM_5,BUY,614,TRADER_RANDOM_7,1
506,34001,110.70,688,TRADER_RANDOM_5,BUY,630,TRADER_RANDOM_11,1
505,34001,110.70,688,TRADER_RANDOM_5,BUY,619,TRADER_RANDOM_18,1
504,34001,110.69,688,TRADER_RANDOM_5,BUY,589,TRADER_RANDOM_16,1
486,34001,109.03,688,TRADER_RANDOM_5,BUY,683,TRADER_RANDOM_19,1
489,34001,109.34,688,TRADER_RANDOM_5,BUY,639,TRADER_RANDOM_18,1
503,34001,110.62,688,TRADER_RANDOM_5,BUY,588,TRADER_RANDOM_6,1
488,34001,109.18,688,TRADER_RANDOM_5,BUY,686,TRADER_RANDOM_14,1
501,34001,110.48,688,TRADER_RANDOM_5,BUY,601,TRADER_RANDOM_19,1
500,34001,110.38,688,TRADER_RANDOM_5,BUY,594,TRADER_RANDOM_12,1
487,34001,109.10,688,TRADER_RANDOM_5,BUY,687,TRADER_RANDOM_10,1
499,34001,110.38,688,TRADER_RANDOM_5,BUY,593,TRADER_RANDOM_17,1
510,34001,110.83,688,TRADER_RANDOM_5,BUY,609,TRADER_RANDOM_6,1
497,34001,110.34,688,TRADER_RANDOM_5,BUY,613,TRADER_RANDOM_17,1
495,34001,110.22,688,TRADER_RANDOM_5,BUY,618,TRADER_RANDOM_8,1
485,34001,108.95,688,TRADER_RANDOM_5,BUY,661,TRADER_RANDOM_9,1
484,34001,108.94,688,TRADER_RANDOM_5,BUY,675,TRADER_RANDOM_7,1
482,34001,108.61,688,TRADER_RANDOM_5,BUY,674,TRADER_RANDOM_6,1
483,34001,108.72,688,TRADER_RANDOM_5,BUY,666,TRADER_RANDOM_0,1
502,34001,110.50,688,TRADER_RANDOM_5,BUY,596,TRADER_RANDOM_18,1
481,34001,108.49,688,TRADER_RANDOM_5,BUY,668,TRADER_RANDOM_5,1
498,34001,110.36,688,TRADER_RANDOM_5,BUY,643,TRADER_RANDOM_14,1
496,34001,110.22,688,TRADER_RANDOM_5,BUY,620,TRADER_RANDOM_9,1
494,34001,110.01,688,TRADER_RANDOM_5,BUY,597,TRADER_RANDOM_3,1
512,36001,109.03,731,QLearner1,BUY,689,TRADER_RANDOM_15,1
525,36201,111.49,734,TRADER_RANDOM_6,BUY,695,TRADER_RANDOM_7,1
531,36201,112.02,734,TRADER_RANDOM_6,BUY,726,TRADER_RANDOM_19,1
524,36201,111.45,734,TRADER_RANDOM_6,BUY,694,TRADER_RANDOM_16,1
530,36201,112.01,734,TRADER_RANDOM_6,BUY,705,TRADER_RANDOM_9,1
529,36201,111.76,734,TRADER_RANDOM_6,BUY,699,TRADER_RANDOM_3,1
522,36201,111.38,734,TRADER_RANDOM_6,BUY,697,TRADER_RANDOM_17,1
523,36201,111.38,734,TRADER_RANDOM_6,BUY,725,TRADER_RANDOM_14,1
527,36201,111.58,734,TRADER_RANDOM_6,BUY,729,TRADER_RANDOM_15,1
518,36201,110.64,734,TRADER_RANDOM_6,BUY,722,TRADER_RANDOM_8,1
521,36201,111.02,734,TRADER_RANDOM_6,BUY,711,TRADER_RANDOM_1,1
520,36201,110.99,734,TRADER_RANDOM_6,BUY,710,TRADER_RANDOM_15,1
519,36201,110.78,734,TRADER_RANDOM_6,BUY,713,TRADER_RANDOM_11,1
517,36201,110.59,734,TRADER_RANDOM_6,BUY,717,TRADER_RANDOM_17,1
516,36201,110.29,734,TRADER_RANDOM_6,BUY,696,TRADER_RANDOM_12,1
514,36201,110.03,734,TRADER_RANDOM_6,BUY,702,TRADER_RANDOM_18,1
515,36201,110.15,734,TRADER_RANDOM_6,BUY,706,TRADER_RANDOM_4,1
513,36201,109.71,734,TRADER_RANDOM_6,BUY,732,TRADER_RANDOM_11,1
532,36201,109.03,735,TRADER_RANDOM_16,SELL,690,TRADER_RANDOM_0,1
528,36201,111.68,734,TRADER_RANDOM_6,BUY,691,TRADER_RANDOM_6,1
526,36201,111.54,734,TRADER_RANDOM_6,BUY,703,TRADER_RANDOM_19,1
533,36401,109.24,738,TRADER_RANDOM_2,BUY,736,TRADER_RANDOM_7,1
534,36801,110.01,746,TRADER_RANDOM_14,SELL,740,TRADER_RANDOM_13,1
542,36801,109.03,747,TRADER_RANDOM_4,SELL,700,TRADER_RANDOM_8,1
546,36801,109.03,747,TRADER_RANDOM_4,SELL,708,TRADER_RANDOM_10,1
548,36801,109.03,747,TRADER_RANDOM_4,SELL,712,TRADER_RANDOM_6,1
549,36801,109.03,747,TRADER_RANDOM_4,SELL,714,TRADER_RANDOM_16,1
561,36801,108.87,747,TRADER_RANDOM_4,SELL,733,TRADER_RANDOM_1,1
547,36801,109.03,747,TRADER_RANDOM_4,SELL,709,TRADER_RANDOM_0,1
557,36801,109.03,747,TRADER_RANDOM_4,SELL,724,TRADER_RANDOM_4,1
544,36801,109.03,747,TRADER_RANDOM_4,SELL,704,TRADER_RANDOM_14,1
545,36801,109.03,747,TRADER_RANDOM_4,SELL,707,TRADER_RANDOM_5,1
543,36801,109.03,747,TRADER_RANDOM_4,SELL,701,TRADER_RANDOM_13,1
535,36801,109.62,747,TRADER_RANDOM_4,SELL,739,TRADER_RANDOM_17,1
538,36801,109.17,747,TRADER_RANDOM_4,SELL,744,TRADER_RANDOM_9,1
540,36801,109.03,747,TRADER_RANDOM_4,SELL,693,TRADER_RANDOM_1,1
541,36801,109.03,747,TRADER_RANDOM_4,SELL,698,TRADER_RANDOM_2,1
564,36801,107.47,747,TRADER_RANDOM_4,SELL,669,TRADER_RANDOM_15,1
563,36801,108.46,747,TRADER_RANDOM_4,SELL,685,TRADER_RANDOM_4,1
562,36801,108.65,747,TRADER_RANDOM_4,SELL,745,TRADER_RANDOM_19,1
539,36801,109.03,747,TRADER_RANDOM_4,SELL,692,TRADER_RANDOM_11,1
560,36801,109.03,747,TRADER_RANDOM_4,SELL,730,TRADER_RANDOM_0,1
558,36801,109.03,747,TRADER_RANDOM_4,SELL,727,TRADER_RANDOM_5,1
559,36801,109.03,747,TRADER_RANDOM_4,SELL,728,TRADER_RANDOM_10,1
536,36801,109.29,747,TRADER_RANDOM_4,SELL,743,TRADER_RANDOM_18,1
537,36801,109.21,747,TRADER_RANDOM_4,SELL,741,TRADER_RANDOM_3,1
556,36801,109.03,747,TRADER_RANDOM_4,SELL,723,TRADER_RANDOM_9,1
555,36801,109.03,747,TRADER_RANDOM_4,SELL,721,TRADER_RANDOM_13,1
554,36801,109.03,747,TRADER_RANDOM_4,SELL,720,TRADER_RANDOM_18,1
550,36801,109.03,747,TRADER_RANDOM_4,SELL,715,TRADER_RANDOM_2,1
552,36801,109.03,747,TRADER_RANDOM_4,SELL,718,TRADER_RANDOM_12,1
553,36801,109.03,747,TRADER_RANDOM_4,SELL,719,TRADER_RANDOM_3,1
551,36801,109.03,747,TRADER_RANDOM_4,SELL,716,TRADER_RANDOM_7,1
565,37001,108.28,751,QLearner1,BUY,748,TRADER_RANDOM_10,1
566,37201,108.16,754,TRADER_RANDOM_6,SELL,753,TRADER_RANDOM_11,1
567,37401,108.31,757,TRADER_RANDOM_7,SELL,755,TRADER_RANDOM_16,1
568,37401,108.31,760,TRADER_RANDOM_17,SELL,756,TRADER_RANDOM_1,1
571,37401,107.08,760,TRADER_RANDOM_17,SELL,750,TRADER_RANDOM_15,1
569,37401,108.09,760,TRADER_RANDOM_17,SELL,759,TRADER_RANDOM_12,1
570,37401,107.40,760,TRADER_RANDOM_17,SELL,758,TRADER_RANDOM_2,1
572,37601,106.13,762,TRADER_RANDOM_3,BUY,761,TRADER_RANDOM_18,1
573,37601,106.84,764,TRADER_RANDOM_13,SELL,763,TRADER_RANDOM_8,1
574,37801,105.86,767,TRADER_RANDOM_19,BUY,766,TRADER_RANDOM_14,1
575,38001,104.91,772,QLearner1,BUY,770,TRADER_RANDOM_0,1
576,38801,104.13,790,TRADER_FUNDAMENTAL_4,BUY,773,TRADER_RANDOM_15,1
578,39001,104.13,793,TRADER_RANDOM_5,SELL,777,TRADER_RANDOM_16,1
577,39001,104.13,792,TRADER_FUNDAMENTAL_0,SELL,774,TRADER_RANDOM_11,1
579,39001,104.13,794,TRADER_RANDOM_0,SELL,778,TRADER_RANDOM_2,1
580,39001,104.27,796,QLearner1,BUY,787,TRADER_RANDOM_9,1
581,39201,104.13,799,TRADER_RANDOM_16,SELL,782,TRADER_RANDOM_18,1
582,39401,104.13,803,TRADER_RANDOM_12,SELL,784,TRADER_RANDOM_13,1
583,39801,104.26,809,TRADER_RANDOM_9,SELL,808,TRADER_RANDOM_3,1
596,40001,106.61,813,TRADER_RANDOM_0,BUY,769,TRADER_RANDOM_10,1
595,40001,106.41,813,TRADER_RANDOM_0,BUY,771,TRADER_RANDOM_5,1
593,40001,105.77,813,TRADER_RANDOM_0,BUY,775,TRADER_RANDOM_1,1
594,40001,105.89,813,TRADER_RANDOM_0,BUY,779,TRADER_RANDOM_7,1
600,40001,110.01,813,TRADER_RANDOM_0,BUY,737,TRADER_RANDOM_12,1
598,40001,108.31,813,TRADER_RANDOM_0,BUY,749,TRADER_RANDOM_5,1
589,40001,105.15,813,TRADER_RANDOM_0,BUY,786,TRADER_RANDOM_14,1
592,40001,105.60,813,TRADER_RANDOM_0,BUY,783,TRADER_RANDOM_3,1
597,40001,107.09,813,TRADER_RANDOM_0,BUY,765,TRADER_RANDOM_9,1
591,40001,105.54,813,TRADER_RANDOM_0,BUY,768,TRADER_RANDOM_4,1
590,40001,105.25,813,TRADER_RANDOM_0,BUY,812,TRADER_RANDOM_4,1
588,40001,104.94,813,TRADER_RANDOM_0,BUY,795,TRADER_RANDOM_10,1
587,40001,104.90,813,TRADER_RANDOM_0,BUY,802,TRADER_RANDOM_17,1
585,40001,104.29,813,TRADER_RANDOM_0,BUY,780,TRADER_RANDOM_12,1
586,40001,104.41,813,TRADER_RANDOM_0,BUY,804,TRADER_RANDOM_2,1
584,40001,104.26,813,TRADER_RANDOM_0,BUY,797,TRADER_RANDOM_1,1
601,40001,110.18,813,TRADER_RANDOM_0,BUY,742,TRADER_RANDOM_8,1
599,40001,108.37,813,TRADER_RANDOM_0,BUY,752,TRADER_RANDOM_0,1
615,40201,103.48,817,TRADER_RANDOM_6,SELL,800,TRADER_RANDOM_6,1
614,40201,103.49,817,TRADER_RANDOM_6,SELL,807,TRADER_RANDOM_13,1
612,40201,103.93,817,TRADER_RANDOM_6,SELL,798,TRADER_RANDOM_11,1
613,40201,103.66,817,TRADER_RANDOM_6,SELL,801,TRADER_RANDOM_7,1
608,40201,103.96,817,TRADER_RANDOM_6,SELL,791,TRADER_RANDOM_15,1
611,40201,103.93,817,TRADER_RANDOM_6,SELL,789,TRADER_RANDOM_19,1
610,40201,103.96,817,TRADER_RANDOM_6,SELL,805,TRADER_RANDOM_18,1
609,40201,103.96,817,TRADER_RANDOM_6,SELL,776,TRADER_RANDOM_6,1
616,40201,104.88,819,TRADER_RANDOM_11,SELL,818,TRADER_RANDOM_1,1
607,40201,104.03,817,TRADER_RANDOM_6,SELL,781,TRADER_RANDOM_17,1
606,40201,104.04,817,TRADER_RANDOM_6,SELL,806,TRADER_RANDOM_8,1
604,40201,104.13,817,TRADER_RANDOM_6,SELL,785,TRADER_RANDOM_8,1
605,40201,104.13,817,TRADER_RANDOM_6,SELL,788,TRADER_RANDOM_4,1
603,40201,104.26,817,TRADER_RANDOM_6,SELL,811,TRADER_RANDOM_19,1
602,40201,104.26,817,TRADER_RANDOM_6,SELL,810,TRADER_RANDOM_14,1
617,40401,104.88,824,TRADER_RANDOM_2,SELL,821,TRADER_RANDOM_17,1
618,40601,104.88,827,TRADER_RANDOM_3,SELL,825,TRADER_RANDOM_8,1
620,40801,104.51,830,TRADER_RANDOM_19,SELL,822,TRADER_RANDOM_12,1
621,40801,104.88,831,TRADER_FUNDAMENTAL_4,BUY,828,TRADER_RANDOM_18,1
619,40801,104.73,830,TRADER_RANDOM_19,SELL,826,TRADER_RANDOM_13,1
