id,time,price,agressing,direction,resting,volume
736,53801,90.82,1052,Sell,1043,1
735,53801,90.82,1051,Sell,1041,1
737,54201,90.82,1059,Sell,1045,1
738,54401,90.82,1062,Sell,1058,1
739,54601,90.82,1065,Sell,1061,1
740,54801,90.82,1071,Sell,1066,1
741,55001,90.82,1073,Sell,1068,1
743,55201,90.82,1080,Sell,1076,1
742,55201,90.82,1079,Sell,1075,1
744,55601,90.82,1085,Sell,1084,1
748,55601,90.65,1085,Sell,1054,1
750,55601,90.65,1085,Sell,980,1
751,55601,90.60,1085,Sell,1032,1
749,55601,90.65,1085,Sell,993,1
775,55601,89.92,1085,Sell,1006,1
774,55601,89.92,1085,Sell,1064,1
773,55601,89.94,1085,Sell,992,1
771,55601,89.96,1085,Sell,1055,1
745,55601,90.77,1085,Sell,985,1
746,55601,90.69,1085,Sell,1014,1
747,55601,90.68,1085,Sell,1024,1
767,55601,90.09,1085,Sell,1007,1
772,55601,89.94,1085,Sell,1060,1
768,55601,90.02,1085,Sell,965,1
770,55601,89.97,1085,Sell,1078,1
763,55601,90.19,1085,Sell,1050,1
769,55601,90.01,1085,Sell,1040,1
759,55601,90.39,1085,Sell,981,1
760,55601,90.36,1085,Sell,1039,1
764,55601,90.18,1085,Sell,989,1
766,55601,90.13,1085,Sell,1003,1
765,55601,90.17,1085,Sell,1011,1
755,55601,90.49,1085,Sell,1023,1
761,55601,90.34,1085,Sell,976,1
762,55601,90.33,1085,Sell,1074,1
756,55601,90.42,1085,Sell,1053,1
758,55601,90.39,1085,Sell,1028,1
757,55601,90.41,1085,Sell,1019,1
752,55601,90.58,1085,Sell,1038,1
754,55601,90.53,1085,Sell,999,1
753,55601,90.54,1085,Sell,1049,1
776,56401,90.24,1102,Sell,1093,1
778,56601,90.24,1107,Sell,1106,1
782,56601,89.94,1107,Sell,1092,1
784,56601,89.90,1107,Sell,1105,1
785,56601,89.81,1107,Sell,1097,1
783,56601,89.93,1107,Sell,1095,1
789,56601,89.04,1107,Sell,1100,1
779,56601,90.18,1107,Sell,1086,1
780,56601,90.17,1107,Sell,1098,1
781,56601,90.02,1107,Sell,1089,1
777,56601,90.24,1107,Sell,1101,1
786,56601,89.60,1107,Sell,1096,1
787,56601,89.49,1107,Sell,1087,1
788,56601,89.16,1107,Sell,1088,1
790,56801,89.91,1112,Sell,1110,1
791,57001,90.24,1115,Buy,1108,1
792,57201,90.06,1120,Sell,1119,1
793,57401,90.06,1124,Sell,1122,1
794,57601,89.98,1126,Sell,1114,1
797,57801,89.69,1130,Sell,1127,1
799,57801,89.11,1130,Sell,1129,1
800,57801,88.80,1130,Sell,1111,1
798,57801,89.46,1130,Sell,1125,1
795,57801,90.06,1130,Sell,1128,1
796,57801,89.93,1130,Sell,1117,1
801,57801,88.62,1130,Sell,1109,1
802,58001,89.41,1135,Sell,1131,1
803,58401,89.92,1142,Sell,1141,1
804,58401,89.88,1143,Sell,1139,1
805,58601,89.92,1148,Sell,1147,1
806,58801,89.71,1149,Sell,1145,1
808,58801,89.92,1151,Buy,1137,1
812,58801,90.25,1151,Buy,1104,1
814,58801,90.32,1151,Buy,1094,1
815,58801,90.40,1151,Buy,1123,1
847,58801,91.41,1151,Buy,983,1
846,58801,91.41,1151,Buy,990,1
873,58801,95.21,1151,Buy,909,1
844,58801,91.37,1151,Buy,977,1
845,58801,91.39,1151,Buy,1026,1
871,58801,94.80,1151,Buy,908,1
870,58801,94.73,1151,Buy,926,1
869,58801,94.66,1151,Buy,892,1
867,58801,94.49,1151,Buy,893,1
813,58801,90.31,1151,Buy,1118,1
842,58801,91.33,1151,Buy,1044,1
843,58801,91.34,1151,Buy,949,1
863,58801,91.92,1151,Buy,957,1
862,58801,91.86,1151,Buy,959,1
861,58801,91.77,1151,Buy,946,1
840,58801,91.31,1151,Buy,1004,1
841,58801,91.32,1151,Buy,1082,1
859,58801,91.70,1151,Buy,1057,1
857,58801,91.61,1151,Buy,987,1
855,58801,91.56,1151,Buy,1018,1
854,58801,91.52,1151,Buy,1042,1
853,58801,91.49,1151,Buy,960,1
851,58801,91.46,1151,Buy,975,1
809,58801,89.94,1151,Buy,1144,1
810,58801,90.06,1151,Buy,1116,1
811,58801,90.24,1151,Buy,1090,1
839,58801,91.29,1151,Buy,1012,1
838,58801,91.26,1151,Buy,942,1
836,58801,91.11,1151,Buy,1005,1
837,58801,91.17,1151,Buy,963,1
832,58801,91.07,1151,Buy,1046,1
834,58801,91.10,1151,Buy,1008,1
835,58801,91.11,1151,Buy,1017,1
833,58801,91.09,1151,Buy,1077,1
807,58801,89.71,1151,Buy,1150,1
824,58801,90.87,1151,Buy,1072,1
828,58801,91.00,1151,Buy,1063,1
830,58801,91.06,1151,Buy,1083,1
831,58801,91.06,1151,Buy,1001,1
829,58801,91.00,1151,Buy,1103,1
874,58801,95.28,1151,Buy,937,1
872,58801,95.02,1151,Buy,928,1
825,58801,90.95,1151,Buy,1025,1
826,58801,90.97,1151,Buy,1056,1
827,58801,90.99,1151,Buy,968,1
868,58801,94.56,1151,Buy,902,1
864,58801,91.97,1151,Buy,954,1
866,58801,92.14,1151,Buy,948,1
865,58801,92.07,1151,Buy,953,1
823,58801,90.84,1151,Buy,1016,1
860,58801,91.72,1151,Buy,1067,1
858,58801,91.65,1151,Buy,996,1
856,58801,91.60,1151,Buy,1070,1
819,58801,90.68,1151,Buy,1091,1
852,58801,91.46,1151,Buy,1047,1
850,58801,91.46,1151,Buy,986,1
849,58801,91.45,1151,Buy,1035,1
816,58801,90.45,1151,Buy,1099,1
820,58801,90.82,1151,Buy,967,1
822,58801,90.84,1151,Buy,1069,1
821,58801,90.83,1151,Buy,1048,1
817,58801,90.61,1151,Buy,1121,1
818,58801,90.64,1151,Buy,1113,1
848,58801,91.43,1151,Buy,1081,1
875,59601,94.55,1165,Sell,1160,1
879,59601,89.31,1165,Sell,1136,1
881,59601,89.14,1165,Sell,1146,1
882,59601,89.01,1165,Sell,1132,1
880,59601,89.29,1165,Sell,1133,1
876,59601,94.52,1165,Sell,1162,1
877,59601,94.39,1165,Sell,1156,1
878,59601,89.52,1165,Sell,1152,1
883,59601,88.94,1165,Sell,1140,1
885,59601,88.58,1165,Sell,1138,1
884,59601,88.67,1165,Sell,1134,1
886,59801,88.73,1170,Buy,1169,1
887,60001,88.45,1174,Sell,1168,1
888,60201,88.32,1177,Sell,1167,1
889,60201,88.26,1180,Sell,1171,1
890,60401,88.25,1181,Sell,1172,1
891,60401,88.38,1183,Sell,1182,1
892,60601,88.23,1187,Sell,1173,1
893,60801,88.75,1190,Sell,1188,1
895,60801,88.00,1191,Sell,1189,1
896,60801,87.62,1191,Sell,1185,1
894,60801,88.22,1191,Sell,1178,1
897,61201,87.96,1197,Sell,1194,1
898,61401,87.87,1202,Sell,1196,1
899,61601,87.90,1206,Sell,1205,1
900,61801,87.90,1211,Sell,1209,1
901,62001,87.90,1213,Sell,1210,1
902,62201,87.90,1218,Sell,1212,1
903,62401,87.90,1221,Sell,1216,1
904,62801,87.90,1229,Buy,1199,1
908,62801,88.30,1229,Buy,1223,1
910,62801,88.40,1229,Buy,1204,1
911,62801,88.47,1229,Buy,1227,1
909,62801,88.30,1229,Buy,1203,1
905,62801,87.96,1229,Buy,1228,1
906,62801,87.96,1229,Buy,1201,1
907,62801,88.17,1229,Buy,1193,1
927,62801,95.49,1229,Buy,1155,1
928,62801,95.83,1229,Buy,1154,1
923,62801,94.83,1229,Buy,1158,1
929,62801,96.01,1229,Buy,1166,1
919,62801,89.22,1229,Buy,1192,1
920,62801,94.55,1229,Buy,1157,1
924,62801,95.28,1229,Buy,1159,1
926,62801,95.46,1229,Buy,1153,1
925,62801,95.30,1229,Buy,1163,1
915,62801,88.91,1229,Buy,1175,1
921,62801,94.55,1229,Buy,1164,1
922,62801,94.64,1229,Buy,1161,1
916,62801,88.96,1229,Buy,1184,1
918,62801,89.18,1229,Buy,1186,1
917,62801,89.15,1229,Buy,1176,1
912,62801,88.59,1229,Buy,1214,1
914,62801,88.91,1229,Buy,1179,1
913,62801,88.60,1229,Buy,1207,1
932,64801,87.92,1270,Sell,1235,1
934,64801,87.92,1270,Sell,1241,1
935,64801,87.92,1270,Sell,1242,1
961,64801,87.07,1270,Sell,1215,1
933,64801,87.92,1270,Sell,1236,1
959,64801,87.48,1270,Sell,1200,1
960,64801,87.08,1270,Sell,1219,1
957,64801,87.63,1270,Sell,1222,1
955,64801,87.81,1270,Sell,1198,1
930,64801,87.92,1270,Sell,1231,1
931,64801,87.92,1270,Sell,1232,1
958,64801,87.60,1270,Sell,1195,1
956,64801,87.74,1270,Sell,1208,1
951,64801,87.90,1270,Sell,1220,1
952,64801,87.90,1270,Sell,1224,1
954,64801,87.90,1270,Sell,1226,1
953,64801,87.90,1270,Sell,1225,1
947,64801,87.92,1270,Sell,1265,1
943,64801,87.92,1270,Sell,1256,1
948,64801,87.92,1270,Sell,1266,1
950,64801,87.90,1270,Sell,1217,1
949,64801,87.92,1270,Sell,1268,1
939,64801,87.92,1270,Sell,1249,1
944,64801,87.92,1270,Sell,1261,1
946,64801,87.92,1270,Sell,1263,1
945,64801,87.92,1270,Sell,1262,1
936,64801,87.92,1270,Sell,1244,1
940,64801,87.92,1270,Sell,1252,1
942,64801,87.92,1270,Sell,1255,1
941,64801,87.92,1270,Sell,1253,1
937,64801,87.92,1270,Sell,1245,1
938,64801,87.92,1270,Sell,1247,1
962,64801,86.32,1272,Buy,1271,1
963,65801,85.57,1291,Sell,1275,1
964,66201,85.57,1297,Sell,1277,1
965,66201,85.57,1300,Sell,1279,1
966,66401,85.57,1301,Sell,1280,1
967,66601,85.57,1306,Sell,1282,1
969,66601,85.57,1308,Sell,1288,1
968,66601,85.57,1307,Sell,1287,1
970,67201,85.57,1317,Sell,1292,1
972,67201,85.57,1320,Sell,1309,1
971,67201,85.57,1319,Sell,1294,1
973,67401,85.57,1321,Sell,1310,1
974,67401,85.57,1324,Sell,1316,1
975,67601,85.57,1325,Sell,1323,1
976,67801,85.57,1329,Sell,1328,1
977,68201,85.57,1339,Sell,1333,1
978,68401,85.54,1341,Sell,1298,1
979,68601,85.52,1345,Sell,1322,1
980,68801,85.57,1349,Buy,1340,1
981,68801,85.57,1352,Buy,1327,1
985,68801,85.81,1352,Buy,1303,1
987,68801,85.85,1352,Buy,1290,1
988,68801,85.92,1352,Buy,1326,1
1020,68801,96.09,1352,Buy,1267,1
1019,68801,95.99,1352,Buy,1250,1
1024,68801,96.13,1352,Buy,1239,1
1017,68801,95.91,1352,Buy,1238,1
1018,68801,95.91,1352,Buy,1260,1
986,68801,85.83,1352,Buy,1284,1
1015,68801,95.70,1352,Buy,1237,1
1016,68801,95.72,1352,Buy,1254,1
1013,68801,95.66,1352,Buy,1264,1
1014,68801,95.66,1352,Buy,1257,1
982,68801,85.57,1352,Buy,1274,1
983,68801,85.65,1352,Buy,1305,1
984,68801,85.80,1352,Buy,1336,1
1011,68801,95.62,1352,Buy,1234,1
1012,68801,95.64,1352,Buy,1246,1
1010,68801,95.54,1352,Buy,1259,1
1009,68801,95.20,1352,Buy,1248,1
1008,68801,95.10,1352,Buy,1258,1
1005,68801,87.02,1352,Buy,1285,1
1007,68801,95.09,1352,Buy,1233,1
1006,68801,87.92,1352,Buy,1230,1
1004,68801,86.99,1352,Buy,1283,1
1000,68801,86.34,1352,Buy,1313,1
997,68801,86.30,1352,Buy,1302,1
1001,68801,86.38,1352,Buy,1304,1
1003,68801,86.53,1352,Buy,1286,1
1002,68801,86.39,1352,Buy,1338,1
996,68801,86.27,1352,Buy,1276,1
998,68801,86.33,1352,Buy,1337,1
999,68801,86.33,1352,Buy,1335,1
992,68801,86.01,1352,Buy,1273,1
1025,68801,96.89,1352,Buy,1243,1
1023,68801,96.13,1352,Buy,1240,1
1022,68801,96.10,1352,Buy,1251,1
989,68801,85.97,1352,Buy,1346,1
993,68801,86.03,1352,Buy,1278,1
995,68801,86.15,1352,Buy,1289,1
994,68801,86.05,1352,Buy,1281,1
990,68801,85.98,1352,Buy,1296,1
991,68801,86.01,1352,Buy,1314,1
1021,68801,96.10,1352,Buy,1269,1
1026,69201,97.68,1359,Sell,1358,1
1027,69401,97.42,1361,Sell,1357,1
1028,69401,97.42,1364,Buy,1362,1
1029,69601,97.04,1365,Sell,1354,1
1030,70001,97.17,1374,Sell,1367,1
1031,70401,96.99,1381,Sell,1377,1
1032,70401,96.99,1383,Sell,1379,1
1033,70601,96.99,1388,Sell,1380,1
1034,70801,96.99,1390,Sell,1385,1
1035,70801,96.84,1392,Sell,1356,1
1036,71001,96.99,1395,Sell,1393,1
1037,71201,96.99,1398,Sell,1394,1
1038,71201,96.93,1400,Sell,1399,1
1039,71401,96.42,1402,Sell,1371,1
1040,71401,96.41,1403,Sell,1370,1
1041,71601,96.36,1405,Sell,1389,1
1042,71601,96.16,1408,Sell,1369,1
1043,71801,96.08,1410,Sell,1397,1
1044,71801,96.02,1411,Sell,1353,1
1045,72001,96.02,1413,Buy,1412,1
1046,72001,95.95,1414,Sell,1396,1
1047,72001,95.87,1416,Sell,1407,1
1048,72201,96.45,1419,Sell,1417,1
1049,72801,96.02,1430,Sell,1427,1
1050,73001,95.74,1434,Sell,1418,1
1051,73001,95.77,1436,Sell,1435,1
1052,73801,96.02,1450,Sell,1439,1
1053,74001,96.02,1453,Sell,1441,1
1054,74001,96.02,1456,Sell,1446,1
1055,74401,96.02,1462,Sell,1454,1
1057,74401,96.02,1464,Sell,1459,1
1056,74401,96.02,1463,Sell,1458,1
1058,74601,96.02,1465,Sell,1461,1
1059,74601,96.02,1468,Buy,1466,1
1060,74801,96.02,1470,Sell,1469,1
1062,74801,95.96,1471,Sell,1440,1
1066,74801,95.57,1471,Sell,1433,1
1068,74801,95.54,1471,Sell,1424,1
1069,74801,95.48,1471,Sell,1457,1
1067,74801,95.56,1471,Sell,1423,1
1093,74801,84.72,1471,Sell,1348,1
1092,74801,84.79,1471,Sell,1343,1
1091,74801,84.82,1471,Sell,1344,1
1094,74801,84.71,1471,Sell,1347,1
1089,74801,84.87,1471,Sell,1331,1
1063,74801,95.71,1471,Sell,1420,1
1064,74801,95.67,1471,Sell,1409,1
1065,74801,95.66,1471,Sell,1442,1
1085,74801,85.15,1471,Sell,1351,1
1090,74801,84.82,1471,Sell,1293,1
1086,74801,84.94,1471,Sell,1330,1
1088,74801,84.89,1471,Sell,1332,1
1081,74801,85.40,1471,Sell,1295,1
1087,74801,84.91,1471,Sell,1312,1
1077,74801,85.57,1471,Sell,1350,1
1061,74801,95.98,1471,Sell,1448,1
1078,74801,85.50,1471,Sell,1334,1
1082,74801,85.35,1471,Sell,1311,1
1084,74801,85.32,1471,Sell,1318,1
1083,74801,85.34,1471,Sell,1299,1
1073,74801,95.23,1471,Sell,1432,1
1079,74801,85.48,1471,Sell,1315,1
1080,74801,85.45,1471,Sell,1342,1
1070,74801,95.37,1471,Sell,1467,1
1074,74801,95.18,1471,Sell,1460,1
1076,74801,94.86,1471,Sell,1443,1
1075,74801,94.94,1471,Sell,1438,1
1071,74801,95.33,1471,Sell,1444,1
1072,74801,95.28,1471,Sell,1455,1
1095,75001,96.02,1473,Sell,1472,1
1096,75001,96.02,1475,Buy,1474,1
1097,75201,95.59,1479,Sell,1477,1
1099,75801,95.16,1491,Sell,1485,1
1103,75801,94.93,1491,Sell,1486,1
1100,75801,95.16,1491,Sell,1488,1
1101,75801,95.16,1491,Sell,1489,1
1102,75801,95.16,1491,Sell,1490,1
1098,75801,95.16,1491,Sell,1483,1
1104,76001,94.56,1494,Buy,1493,1
1105,76201,93.62,1500,Sell,1497,1
1106,77001,92.91,1516,Buy,1501,1
1110,77001,93.62,1516,Buy,1496,1
1112,77001,93.92,1516,Buy,1506,1
1113,77001,94.00,1516,Buy,1508,1
1145,77001,97.11,1516,Buy,1375,1
1144,77001,97.09,1516,Buy,1384,1
1157,77001,97.86,1516,Buy,1382,1
1155,77001,97.68,1516,Buy,1360,1
1142,77001,96.99,1516,Buy,1404,1
1143,77001,96.99,1516,Buy,1376,1
1153,77001,97.63,1516,Buy,1401,1
1152,77001,97.60,1516,Buy,1386,1
1151,77001,97.54,1516,Buy,1373,1
1149,77001,97.40,1516,Buy,1372,1
1111,77001,93.82,1516,Buy,1515,1
1140,77001,96.56,1516,Buy,1431,1
1141,77001,96.85,1516,Buy,1480,1
1138,77001,96.53,1516,Buy,1415,1
1139,77001,96.53,1516,Buy,1451,1
1107,77001,93.02,1516,Buy,1505,1
1108,77001,93.04,1516,Buy,1512,1
1109,77001,93.55,1516,Buy,1510,1
1137,77001,96.52,1516,Buy,1449,1
1136,77001,96.45,1516,Buy,1406,1
1134,77001,96.43,1516,Buy,1447,1
1135,77001,96.44,1516,Buy,1492,1
1130,77001,96.25,1516,Buy,1481,1
1132,77001,96.40,1516,Buy,1421,1
1133,77001,96.41,1516,Buy,1428,1
1131,77001,96.38,1516,Buy,1452,1
1129,77001,96.21,1516,Buy,1476,1
1122,77001,95.78,1516,Buy,1478,1
1126,77001,96.07,1516,Buy,1429,1
1128,77001,96.21,1516,Buy,1445,1
1127,77001,96.15,1516,Buy,1426,1
1125,77001,96.04,1516,Buy,1425,1
1123,77001,96.02,1516,Buy,1422,1
1124,77001,96.03,1516,Buy,1437,1
1121,77001,95.60,1516,Buy,1484,1
1158,77001,98.04,1516,Buy,1363,1
1156,77001,97.77,1516,Buy,1355,1
1154,77001,97.64,1516,Buy,1391,1
1117,77001,94.75,1516,Buy,1498,1
1150,77001,97.42,1516,Buy,1387,1
1148,77001,97.21,1516,Buy,1368,1
1147,77001,97.17,1516,Buy,1366,1
1114,77001,94.03,1516,Buy,1502,1
1118,77001,94.89,1516,Buy,1495,1
1120,77001,95.39,1516,Buy,1487,1
1119,77001,95.16,1516,Buy,1482,1
1115,77001,94.18,1516,Buy,1509,1
1116,77001,94.52,1516,Buy,1499,1
1146,77001,97.16,1516,Buy,1378,1
1159,79401,97.12,1564,Buy,1517,1
1163,79401,97.50,1564,Buy,1533,1
1165,79401,97.59,1564,Buy,1545,1
1166,79401,97.63,1564,Buy,1535,1
1164,79401,97.57,1564,Buy,1542,1
1182,79401,98.86,1564,Buy,1557,1
1160,79401,97.36,1564,Buy,1547,1
1161,79401,97.41,1564,Buy,1530,1
1162,79401,97.48,1564,Buy,1521,1
1183,79401,98.96,1564,Buy,1532,1
1178,79401,98.39,1564,Buy,1518,1
1174,79401,98.20,1564,Buy,1543,1
1175,79401,98.21,1564,Buy,1526,1
1179,79401,98.45,1564,Buy,1534,1
1181,79401,98.79,1564,Buy,1529,1
1180,79401,98.51,1564,Buy,1546,1
1170,79401,97.84,1564,Buy,1528,1
1176,79401,98.25,1564,Buy,1548,1
1177,79401,98.36,1564,Buy,1555,1
1167,79401,97.65,1564,Buy,1537,1
1171,79401,97.91,1564,Buy,1562,1
1173,79401,98.16,1564,Buy,1540,1
1172,79401,97.93,1564,Buy,1559,1
1168,79401,97.68,1564,Buy,1531,1
1169,79401,97.83,1564,Buy,1541,1
1184,79601,99.92,1566,Sell,1565,1
1185,79801,99.79,1570,Buy,1569,1
1187,79801,97.12,1571,Sell,1520,1
1191,79801,97.12,1571,Sell,1525,1
1193,79801,97.12,1571,Sell,1536,1
1194,79801,97.12,1571,Sell,1538,1
1192,79801,97.12,1571,Sell,1527,1
1188,79801,97.12,1571,Sell,1522,1
1189,79801,97.12,1571,Sell,1523,1
1190,79801,97.12,1571,Sell,1524,1
1210,79801,92.91,1571,Sell,1514,1
1211,79801,92.87,1571,Sell,1504,1
1213,79801,92.78,1571,Sell,1507,1
1206,79801,97.12,1571,Sell,1561,1
1212,79801,92.78,1571,Sell,1503,1
1202,79801,97.12,1571,Sell,1554,1
1186,79801,97.12,1571,Sell,1519,1
1203,79801,97.12,1571,Sell,1556,1
1207,79801,97.12,1571,Sell,1563,1
1209,79801,92.91,1571,Sell,1513,1
1208,79801,92.91,1571,Sell,1511,1
1198,79801,97.12,1571,Sell,1550,1
1204,79801,97.12,1571,Sell,1558,1
1205,79801,97.12,1571,Sell,1560,1
1195,79801,97.12,1571,Sell,1539,1
1199,79801,97.12,1571,Sell,1551,1
1201,79801,97.12,1571,Sell,1553,1
1200,79801,97.12,1571,Sell,1552,1
1196,79801,97.12,1571,Sell,1544,1
1197,79801,97.12,1571,Sell,1549,1
1214,80201,92.50,1578,Sell,1575,1
1215,80201,91.86,1579,Sell,1576,1
1216,80401,91.02,1582,Buy,1581,1
1217,80601,90.62,1585,Sell,1583,1
1218,80601,90.29,1588,Sell,1587,1
1219,80601,90.11,1588,Sell,1586,1
1220,80801,89.83,1590,Sell,1589,1
1221,80801,89.74,1592,Sell,1591,1
1222,81401,89.36,1603,Sell,1598,1
1223,81601,89.36,1608,Sell,1599,1
1224,81801,89.36,1610,Sell,1601,1
1225,82001,89.36,1613,Sell,1607,1
1226,82001,89.36,1614,Sell,1609,1
1228,82001,89.25,1615,Sell,1597,1
1229,82001,89.04,1615,Sell,1600,1
1230,82001,88.47,1615,Sell,1605,1
1227,82001,89.36,1615,Sell,1611,1
1232,82801,88.56,1632,Sell,1628,1
1231,82801,88.56,1631,Sell,1626,1
1233,83001,88.56,1634,Sell,1630,1
1234,83201,88.56,1640,Sell,1636,1
1235,83401,88.56,1641,Buy,1618,1
1239,83401,89.24,1641,Buy,1622,1
1241,83401,89.36,1641,Buy,1594,1
1242,83401,89.46,1641,Buy,1602,1
1240,83401,89.36,1641,Buy,1616,1
1257,83401,88.56,1642,Sell,1639,1
1236,83401,88.82,1641,Buy,1623,1
1237,83401,89.00,1641,Buy,1624,1
1238,83401,89.10,1641,Buy,1638,1
1254,83401,99.97,1641,Buy,1568,1
1250,83401,92.50,1641,Buy,1574,1
1251,83401,92.51,1641,Buy,1573,1
1255,83401,100.01,1641,Buy,1567,1
1256,83401,100.51,1641,Buy,1572,1
1246,83401,90.32,1641,Buy,1604,1
1252,83401,92.55,1641,Buy,1580,1
1253,83401,93.01,1641,Buy,1577,1
1247,83401,90.40,1641,Buy,1596,1
1249,83401,91.49,1641,Buy,1584,1
1248,83401,90.48,1641,Buy,1595,1
1243,83401,89.46,1641,Buy,1593,1
1245,83401,90.08,1641,Buy,1612,1
1244,83401,90.00,1641,Buy,1606,1
1259,83601,89.10,1648,Buy,1644,1
1258,83601,89.10,1647,Sell,1646,1
1260,83801,88.99,1652,Sell,1645,1
1264,83801,88.27,1652,Sell,1619,1
1266,83801,87.98,1652,Sell,1620,1
1267,83801,87.89,1652,Sell,1643,1
1265,83801,88.24,1652,Sell,1637,1
1271,83801,87.63,1652,Sell,1625,1
1261,83801,88.52,1652,Sell,1629,1
1262,83801,88.48,1652,Sell,1617,1
1263,83801,88.46,1652,Sell,1627,1
1268,83801,87.76,1652,Sell,1635,1
1269,83801,87.75,1652,Sell,1621,1
1270,83801,87.69,1652,Sell,1633,1
1272,84001,87.29,1654,Buy,1653,1
1273,84001,87.54,1656,Buy,1655,1
1277,84401,88.08,1662,Buy,1657,1
1279,84401,89.71,1662,Buy,1650,1
1280,84401,89.87,1662,Buy,1649,1
1278,84401,89.17,1662,Buy,1651,1
1274,84401,87.47,1662,Buy,1661,1
1275,84401,87.78,1662,Buy,1660,1
1276,84401,87.87,1662,Buy,1658,1
1281,84601,90.30,1665,Sell,1663,1
1282,84801,91.09,1669,Sell,1668,1
1283,84801,91.16,1672,Buy,1671,1
1284,85201,90.60,1678,Buy,1677,1
1289,85401,90.08,1684,Sell,1664,1
1291,85401,89.80,1684,Sell,1667,1
1292,85401,89.51,1684,Sell,1666,1
1290,85401,89.80,1684,Sell,1680,1
1286,85401,90.41,1684,Sell,1676,1
1287,85401,90.39,1684,Sell,1674,1
1288,85401,90.35,1684,Sell,1670,1
1285,85401,90.95,1683,Sell,1682,1
1293,85401,87.12,1684,Sell,1659,1
1294,85601,86.37,1686,Buy,1685,1
1295,86401,86.18,1701,Sell,1690,1
1296,86401,86.18,1703,Sell,1691,1
1297,86801,86.18,1709,Sell,1694,1
1298,86801,86.18,1710,Sell,1702,1
1299,87001,86.18,1714,Sell,1704,1
1303,87201,86.18,1718,Sell,1711,1
1305,87201,86.15,1718,Sell,1708,1
1306,87201,86.12,1718,Sell,1687,1
1304,87201,86.18,1718,Sell,1716,1
1310,87201,85.64,1718,Sell,1699,1
1300,87201,86.18,1718,Sell,1705,1
1301,87201,86.18,1718,Sell,1706,1
1302,87201,86.18,1718,Sell,1707,1
1311,87201,85.37,1718,Sell,1715,1
1307,87201,85.97,1718,Sell,1698,1
1309,87201,85.72,1718,Sell,1700,1
1308,87201,85.91,1718,Sell,1713,1
1312,87401,84.90,1722,Buy,1721,1
1313,87401,85.88,1724,Buy,1720,1
1317,87401,86.21,1724,Buy,1717,1
1319,87401,86.54,1724,Buy,1696,1
1320,87401,86.56,1724,Buy,1695,1
1318,87401,86.32,1724,Buy,1689,1
1314,87401,86.18,1724,Buy,1688,1
1315,87401,86.19,1724,Buy,1712,1
1316,87401,86.20,1724,Buy,1719,1
1324,87401,91.13,1724,Buy,1679,1
1321,87401,86.89,1724,Buy,1697,1
1325,87401,91.40,1724,Buy,1675,1
1327,87401,92.02,1724,Buy,1673,1
1326,87401,91.42,1724,Buy,1681,1
1322,87401,87.10,1724,Buy,1692,1
1323,87401,87.21,1724,Buy,1693,1
1328,87601,91.56,1728,Sell,1727,1
1329,87601,84.45,1728,Sell,1723,1
1330,87801,91.56,1729,Buy,1726,1
1331,87801,92.75,1729,Buy,1725,1
1332,88201,92.56,1738,Sell,1736,1
1333,88401,92.56,1742,Sell,1740,1
1334,88401,92.56,1744,Sell,1741,1
1335,88801,92.56,1749,Sell,1745,1
1336,88801,92.56,1752,Sell,1747,1
1340,88801,91.88,1752,Sell,1731,1
1342,88801,83.68,1752,Sell,1730,1
1341,88801,91.75,1752,Sell,1739,1
1337,88801,92.56,1752,Sell,1751,1
1338,88801,92.41,1752,Sell,1750,1
1339,88801,92.14,1752,Sell,1748,1
1343,89001,84.44,1755,Sell,1753,1
1344,89201,84.44,1757,Buy,1756,1
1345,89401,84.44,1761,Sell,1758,1
1346,89401,84.43,1761,Sell,1759,1
1347,89401,83.97,1761,Sell,1754,1
1348,89801,84.51,1770,Sell,1763,1
1349,89801,84.51,1772,Sell,1771,1
1350,90001,84.51,1774,Sell,1773,1
1351,90201,84.51,1779,Sell,1775,1
1352,90401,84.51,1784,Buy,1760,1
1356,90401,92.56,1784,Buy,1732,1
1358,90401,92.73,1784,Buy,1737,1
1359,90401,92.82,1784,Buy,1735,1
1357,90401,92.59,1784,Buy,1734,1
1353,90401,84.61,1784,Buy,1766,1
1354,90401,84.70,1784,Buy,1767,1
1355,90401,84.79,1784,Buy,1777,1
1360,90401,93.07,1784,Buy,1743,1
1361,90401,93.29,1784,Buy,1733,1
1362,90401,93.44,1784,Buy,1746,1
1364,90801,94.12,1791,Buy,1789,1
1365,90801,94.16,1791,Buy,1790,1
1363,90801,93.97,1791,Buy,1785,1
1366,91001,94.85,1795,Sell,1794,1
1367,91201,94.85,1797,Buy,1796,1
1368,91401,94.72,1802,Sell,1793,1
1369,91801,95.20,1811,Sell,1807,1
1373,92001,93.97,1814,Sell,1788,1
1375,92001,93.84,1814,Sell,1786,1
1376,92001,93.46,1814,Sell,1787,1
1374,92001,93.90,1814,Sell,1804,1
1388,92001,83.68,1814,Sell,1782,1
1370,92001,94.40,1814,Sell,1806,1
1371,92001,94.38,1814,Sell,1805,1
1372,92001,94.25,1814,Sell,1809,1
1384,92001,83.81,1814,Sell,1765,1
1385,92001,83.81,1814,Sell,1780,1
1380,92001,84.26,1814,Sell,1768,1
1386,92001,83.81,1814,Sell,1776,1
1387,92001,83.80,1814,Sell,1783,1
1381,92001,84.22,1814,Sell,1762,1
