id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
302,211001,100.24,486,TRADER_FUNDAMENTAL_0,BUY,485,TRADER_RANDOM_13,1
303,212201,99.76,489,TRADER_RANDOM_16,SELL,488,TRADER_RANDOM_3,1
304,215201,99.26,496,TRADER_FUNDAMENTAL_1,BUY,493,TRADER_RANDOM_8,1
305,216401,99.32,498,TRADER_RANDOM_12,SELL,497,TRADER_RANDOM_9,1
306,216601,99.26,499,TRADER_RANDOM_3,SELL,495,TRADER_RANDOM_9,1
307,218401,98.99,503,TRADER_RANDOM_12,SELL,494,TRADER_RANDOM_4,1
308,218601,98.55,504,TRADER_FUNDAMENTAL_3,SELL,501,TRADER_RANDOM_13,1
309,219201,99.32,505,TRADER_FUNDAMENTAL_1,BUY,491,TRADER_RANDOM_7,1
325,224201,102.86,515,TRADER_RANDOM_16,BUY,473,TRADER_RANDOM_18,1
336,224201,103.98,515,TRADER_RANDOM_16,BUY,458,TRADER_RANDOM_14,1
335,224201,103.59,515,TRADER_RANDOM_16,BUY,444,TRADER_RANDOM_4,1
324,224201,102.80,515,TRADER_RANDOM_16,BUY,476,TRADER_RANDOM_10,1
322,224201,102.55,515,TRADER_RANDOM_16,BUY,477,TRADER_RANDOM_19,1
323,224201,102.58,515,TRADER_RANDOM_16,BUY,472,TRADER_RANDOM_7,1
333,224201,103.52,515,TRADER_RANDOM_16,BUY,450,TRADER_RANDOM_1,1
332,224201,103.49,515,TRADER_RANDOM_16,BUY,449,TRADER_RANDOM_4,1
331,224201,103.40,515,TRADER_RANDOM_16,BUY,460,TRADER_RANDOM_6,1
330,224201,103.16,515,TRADER_RANDOM_16,BUY,419,TRADER_RANDOM_7,1
329,224201,103.14,515,TRADER_RANDOM_16,BUY,457,TRADER_RANDOM_7,1
318,224201,99.93,515,TRADER_RANDOM_16,BUY,510,TRADER_RANDOM_5,1
321,224201,100.93,515,TRADER_RANDOM_16,BUY,490,TRADER_RANDOM_6,1
320,224201,100.60,515,TRADER_RANDOM_16,BUY,492,TRADER_RANDOM_3,1
327,224201,103.04,515,TRADER_RANDOM_16,BUY,429,TRADER_RANDOM_6,1
319,224201,100.10,515,TRADER_RANDOM_16,BUY,502,TRADER_RANDOM_10,1
310,224201,98.56,515,TRADER_RANDOM_16,BUY,506,TRADER_RANDOM_17,1
317,224201,99.89,515,TRADER_RANDOM_16,BUY,500,TRADER_RANDOM_10,1
316,224201,99.89,515,TRADER_RANDOM_16,BUY,487,TRADER_RANDOM_7,1
314,224201,99.42,515,TRADER_RANDOM_16,BUY,508,TRADER_RANDOM_7,1
315,224201,99.66,515,TRADER_RANDOM_16,BUY,513,TRADER_RANDOM_2,1
334,224201,103.53,515,TRADER_RANDOM_16,BUY,442,TRADER_RANDOM_11,1
313,224201,98.83,515,TRADER_RANDOM_16,BUY,507,TRADER_RANDOM_7,1
312,224201,98.82,515,TRADER_RANDOM_16,BUY,512,TRADER_RANDOM_15,1
311,224201,98.67,515,TRADER_RANDOM_16,BUY,511,TRADER_RANDOM_2,1
328,224201,103.12,515,TRADER_RANDOM_16,BUY,403,TRADER_RANDOM_9,1
326,224201,103.01,515,TRADER_RANDOM_16,BUY,443,TRADER_RANDOM_7,1
337,226601,104.06,520,TRADER_RANDOM_8,SELL,518,TRADER_RANDOM_11,1
338,227401,103.92,522,TRADER_RANDOM_2,SELL,519,TRADER_RANDOM_2,1
339,228001,104.33,524,TRADER_FUNDAMENTAL_0,BUY,517,TRADER_RANDOM_1,1
340,228201,103.82,525,TRADER_RANDOM_11,SELL,516,TRADER_RANDOM_19,1
341,229201,104.71,527,TRADER_RANDOM_6,SELL,526,TRADER_RANDOM_6,1
342,229601,104.86,529,TRADER_FUNDAMENTAL_3,SELL,528,TRADER_RANDOM_17,1
343,229801,104.86,530,TRADER_FUNDAMENTAL_4,BUY,521,TRADER_RANDOM_14,1
344,231801,103.97,533,TRADER_FUNDAMENTAL_4,BUY,532,TRADER_RANDOM_17,1
345,232201,103.48,536,TRADER_FUNDAMENTAL_1,SELL,523,TRADER_RANDOM_8,1
346,234001,103.62,538,TRADER_FUNDAMENTAL_0,SELL,537,TRADER_RANDOM_10,1
347,236401,103.79,542,TRADER_RANDOM_2,SELL,540,TRADER_RANDOM_11,1
348,237201,103.79,546,TRADER_RANDOM_16,BUY,534,TRADER_RANDOM_10,1
351,237201,104.91,546,TRADER_RANDOM_16,BUY,531,TRADER_RANDOM_14,1
350,237201,104.10,546,TRADER_RANDOM_16,BUY,544,TRADER_RANDOM_9,1
349,237201,104.01,546,TRADER_RANDOM_16,BUY,535,TRADER_RANDOM_16,1
352,237601,103.79,547,TRADER_FUNDAMENTAL_3,SELL,541,TRADER_RANDOM_12,1
353,238801,104.00,550,TRADER_FUNDAMENTAL_4,BUY,548,TRADER_RANDOM_17,1
354,239401,103.79,552,TRADER_FUNDAMENTAL_2,SELL,545,TRADER_RANDOM_5,1
355,240801,104.59,555,TRADER_RANDOM_4,SELL,554,TRADER_RANDOM_12,1
356,241001,104.85,556,TRADER_RANDOM_5,BUY,551,TRADER_RANDOM_6,1
357,243801,104.29,564,TRADER_FUNDAMENTAL_4,BUY,558,TRADER_RANDOM_17,1
358,247401,104.29,569,TRADER_FUNDAMENTAL_2,SELL,565,TRADER_RANDOM_16,1
359,247601,104.29,570,TRADER_RANDOM_13,SELL,560,TRADER_RANDOM_8,1
360,248201,104.19,571,TRADER_RANDOM_6,SELL,559,TRADER_RANDOM_14,1
361,249801,104.29,575,TRADER_FUNDAMENTAL_4,BUY,573,TRADER_RANDOM_13,1
362,250601,104.29,576,TRADER_FUNDAMENTAL_3,SELL,574,TRADER_RANDOM_14,1
363,251601,104.72,579,TRADER_FUNDAMENTAL_3,SELL,577,TRADER_RANDOM_5,1
372,253601,98.56,583,TRADER_RANDOM_8,SELL,509,TRADER_RANDOM_2,1
373,253601,98.56,583,TRADER_RANDOM_8,SELL,514,TRADER_RANDOM_12,1
364,253601,104.54,583,TRADER_RANDOM_8,SELL,578,TRADER_RANDOM_10,1
371,253601,102.82,583,TRADER_RANDOM_8,SELL,539,TRADER_RANDOM_12,1
370,253601,103.27,583,TRADER_RANDOM_8,SELL,580,TRADER_RANDOM_8,1
368,253601,103.46,583,TRADER_RANDOM_8,SELL,553,TRADER_RANDOM_7,1
369,253601,103.31,583,TRADER_RANDOM_8,SELL,543,TRADER_RANDOM_19,1
367,253601,103.58,583,TRADER_RANDOM_8,SELL,549,TRADER_RANDOM_8,1
366,253601,103.90,583,TRADER_RANDOM_8,SELL,581,TRADER_RANDOM_11,1
365,253601,104.16,583,TRADER_RANDOM_8,SELL,562,TRADER_RANDOM_4,1
374,257401,98.44,592,TRADER_RANDOM_17,SELL,586,TRADER_RANDOM_8,1
375,258801,98.44,594,TRADER_RANDOM_14,SELL,588,TRADER_RANDOM_2,1
383,259801,97.57,599,TRADER_RANDOM_19,SELL,598,TRADER_RANDOM_12,1
379,259801,98.44,599,TRADER_RANDOM_19,SELL,595,TRADER_RANDOM_9,1
381,259801,98.33,599,TRADER_RANDOM_19,SELL,597,TRADER_RANDOM_16,1
382,259801,97.92,599,TRADER_RANDOM_19,SELL,596,TRADER_RANDOM_10,1
380,259801,98.39,599,TRADER_RANDOM_19,SELL,587,TRADER_RANDOM_5,1
376,259801,98.44,599,TRADER_RANDOM_19,SELL,590,TRADER_RANDOM_5,1
377,259801,98.44,599,TRADER_RANDOM_19,SELL,591,TRADER_RANDOM_6,1
378,259801,98.44,599,TRADER_RANDOM_19,SELL,593,TRADER_RANDOM_6,1
384,260601,97.81,602,TRADER_FUNDAMENTAL_3,SELL,600,TRADER_RANDOM_4,1
385,261401,97.71,606,TRADER_RANDOM_17,SELL,605,TRADER_RANDOM_16,1
386,261401,96.91,606,TRADER_RANDOM_17,SELL,601,TRADER_RANDOM_0,1
387,261801,97.86,607,TRADER_FUNDAMENTAL_4,BUY,603,TRADER_RANDOM_5,1
388,262601,97.99,610,TRADER_RANDOM_13,SELL,608,TRADER_RANDOM_5,1
389,263201,97.99,612,TRADER_FUNDAMENTAL_1,BUY,604,TRADER_RANDOM_11,1
390,265201,97.99,615,TRADER_RANDOM_16,SELL,609,TRADER_RANDOM_1,1
391,266201,98.44,616,TRADER_FUNDAMENTAL_1,BUY,585,TRADER_RANDOM_18,1
400,266401,105.18,617,TRADER_RANDOM_17,BUY,567,TRADER_RANDOM_1,1
403,266401,105.89,617,TRADER_RANDOM_17,BUY,557,TRADER_RANDOM_11,1
402,266401,105.24,617,TRADER_RANDOM_17,BUY,568,TRADER_RANDOM_11,1
401,266401,105.21,617,TRADER_RANDOM_17,BUY,572,TRADER_RANDOM_17,1
392,266401,98.59,617,TRADER_RANDOM_17,BUY,613,TRADER_RANDOM_12,1
399,266401,105.16,617,TRADER_RANDOM_17,BUY,582,TRADER_RANDOM_2,1
398,266401,104.96,617,TRADER_RANDOM_17,BUY,566,TRADER_RANDOM_10,1
396,266401,104.72,617,TRADER_RANDOM_17,BUY,563,TRADER_RANDOM_6,1
397,266401,104.95,617,TRADER_RANDOM_17,BUY,561,TRADER_RANDOM_14,1
395,266401,98.93,617,TRADER_RANDOM_17,BUY,589,TRADER_RANDOM_4,1
394,266401,98.70,617,TRADER_RANDOM_17,BUY,614,TRADER_RANDOM_5,1
393,266401,98.63,617,TRADER_RANDOM_17,BUY,584,TRADER_RANDOM_5,1
404,268401,105.21,623,TRADER_FUNDAMENTAL_2,SELL,622,TRADER_RANDOM_11,1
405,268801,105.21,624,TRADER_FUNDAMENTAL_4,BUY,620,TRADER_RANDOM_14,1
406,272001,104.95,633,TRADER_FUNDAMENTAL_0,BUY,626,TRADER_RANDOM_15,1
407,272401,104.95,636,TRADER_FUNDAMENTAL_2,SELL,627,TRADER_RANDOM_16,1
408,273201,104.95,637,TRADER_RANDOM_16,SELL,632,TRADER_RANDOM_3,1
409,275001,104.96,642,TRADER_FUNDAMENTAL_0,BUY,635,TRADER_RANDOM_6,1
410,277601,104.96,647,TRADER_FUNDAMENTAL_3,SELL,639,TRADER_RANDOM_16,1
411,278201,105.02,648,TRADER_FUNDAMENTAL_1,BUY,634,TRADER_RANDOM_16,1
412,279001,104.90,649,TRADER_RANDOM_10,SELL,630,TRADER_RANDOM_15,1
413,280001,105.28,653,TRADER_RANDOM_0,SELL,651,TRADER_RANDOM_18,1
414,280201,105.28,654,TRADER_FUNDAMENTAL_1,BUY,629,TRADER_RANDOM_10,1
415,281201,105.28,655,TRADER_FUNDAMENTAL_1,BUY,625,TRADER_RANDOM_4,1
424,281401,97.99,656,TRADER_RANDOM_17,SELL,611,TRADER_RANDOM_15,1
416,281401,105.28,656,TRADER_RANDOM_17,SELL,652,TRADER_RANDOM_15,1
423,281401,104.01,656,TRADER_RANDOM_17,SELL,650,TRADER_RANDOM_1,1
422,281401,104.10,656,TRADER_RANDOM_17,SELL,644,TRADER_RANDOM_1,1
420,281401,104.50,656,TRADER_RANDOM_17,SELL,645,TRADER_RANDOM_11,1
421,281401,104.36,656,TRADER_RANDOM_17,SELL,643,TRADER_RANDOM_10,1
419,281401,104.61,656,TRADER_RANDOM_17,SELL,640,TRADER_RANDOM_6,1
418,281401,104.67,656,TRADER_RANDOM_17,SELL,628,TRADER_RANDOM_12,1
417,281401,104.81,656,TRADER_RANDOM_17,SELL,646,TRADER_RANDOM_12,1
425,281801,105.33,658,TRADER_FUNDAMENTAL_4,BUY,638,TRADER_RANDOM_5,1
427,283001,105.37,663,TRADER_FUNDAMENTAL_0,BUY,618,TRADER_RANDOM_18,1
426,283001,105.06,661,TRADER_RANDOM_15,SELL,659,TRADER_RANDOM_5,1
428,283801,105.37,664,TRADER_RANDOM_4,SELL,662,TRADER_RANDOM_5,1
429,283801,98.75,664,TRADER_RANDOM_4,SELL,657,TRADER_RANDOM_18,1
430,285601,99.13,666,TRADER_RANDOM_18,BUY,665,TRADER_RANDOM_7,1
434,285601,105.90,666,TRADER_RANDOM_18,BUY,660,TRADER_RANDOM_4,1
435,285601,106.30,666,TRADER_RANDOM_18,BUY,621,TRADER_RANDOM_4,1
433,285601,105.85,666,TRADER_RANDOM_18,BUY,619,TRADER_RANDOM_10,1
432,285601,105.78,666,TRADER_RANDOM_18,BUY,631,TRADER_RANDOM_16,1
431,285601,105.77,666,TRADER_RANDOM_18,BUY,641,TRADER_RANDOM_4,1
436,288201,105.65,671,TRADER_RANDOM_6,BUY,668,TRADER_RANDOM_17,1
437,288201,107.14,671,TRADER_RANDOM_6,BUY,667,TRADER_RANDOM_5,1
438,288601,107.81,673,TRADER_RANDOM_18,SELL,672,TRADER_RANDOM_12,1
439,290001,107.21,677,TRADER_FUNDAMENTAL_0,BUY,675,TRADER_RANDOM_0,1
440,290601,107.40,678,TRADER_RANDOM_13,BUY,674,TRADER_RANDOM_9,1
441,290601,108.74,678,TRADER_RANDOM_13,BUY,676,TRADER_RANDOM_0,1
442,293001,108.73,683,TRADER_FUNDAMENTAL_0,BUY,679,TRADER_RANDOM_9,1
443,293201,108.73,685,TRADER_RANDOM_6,SELL,681,TRADER_RANDOM_3,1
444,293801,109.64,687,TRADER_FUNDAMENTAL_4,BUY,686,TRADER_RANDOM_3,1
445,297001,109.79,693,TRADER_FUNDAMENTAL_0,BUY,688,TRADER_RANDOM_1,1
446,298001,110.71,695,TRADER_FUNDAMENTAL_0,BUY,691,TRADER_RANDOM_5,1
447,298201,110.01,696,TRADER_FUNDAMENTAL_1,SELL,694,TRADER_RANDOM_17,1
448,299001,109.79,698,TRADER_RANDOM_5,SELL,690,TRADER_RANDOM_3,1
449,300201,109.01,699,TRADER_FUNDAMENTAL_1,SELL,689,TRADER_RANDOM_12,1
450,300401,108.73,701,TRADER_RANDOM_2,SELL,684,TRADER_RANDOM_0,1
451,301001,108.88,702,TRADER_FUNDAMENTAL_0,BUY,700,TRADER_RANDOM_7,1
452,302001,109.49,706,TRADER_RANDOM_0,SELL,704,TRADER_RANDOM_13,1
453,305801,108.98,710,TRADER_RANDOM_19,SELL,703,TRADER_RANDOM_2,1
454,306001,109.31,711,TRADER_FUNDAMENTAL_0,BUY,708,TRADER_RANDOM_9,1
455,308401,109.36,720,TRADER_RANDOM_12,SELL,714,TRADER_RANDOM_9,1
456,309001,109.36,721,TRADER_RANDOM_15,SELL,717,TRADER_RANDOM_17,1
458,309601,109.27,725,TRADER_FUNDAMENTAL_3,SELL,715,TRADER_RANDOM_1,1
457,309601,109.36,723,TRADER_RANDOM_3,SELL,722,TRADER_RANDOM_12,1
459,310001,108.80,727,TRADER_RANDOM_5,SELL,716,TRADER_RANDOM_12,1
460,310601,108.30,728,TRADER_RANDOM_18,SELL,705,TRADER_RANDOM_9,1
461,312401,108.28,730,TRADER_RANDOM_7,SELL,726,TRADER_RANDOM_14,1
462,313001,108.85,732,TRADER_FUNDAMENTAL_0,BUY,731,TRADER_RANDOM_15,1
463,313001,108.24,733,TRADER_RANDOM_10,SELL,729,TRADER_RANDOM_8,1
464,314201,108.83,737,TRADER_FUNDAMENTAL_1,SELL,734,TRADER_RANDOM_12,1
465,314401,109.36,738,TRADER_RANDOM_2,BUY,724,TRADER_RANDOM_18,1
466,318401,108.94,745,TRADER_FUNDAMENTAL_2,SELL,740,TRADER_RANDOM_19,1
467,319801,108.94,748,TRADER_FUNDAMENTAL_4,BUY,739,TRADER_RANDOM_1,1
468,321001,108.95,750,TRADER_FUNDAMENTAL_0,BUY,742,TRADER_RANDOM_7,1
469,321801,109.36,751,TRADER_RANDOM_19,BUY,709,TRADER_RANDOM_11,1
476,321801,110.71,751,TRADER_RANDOM_19,BUY,692,TRADER_RANDOM_0,1
475,321801,110.31,751,TRADER_RANDOM_19,BUY,713,TRADER_RANDOM_13,1
473,321801,109.97,751,TRADER_RANDOM_19,BUY,697,TRADER_RANDOM_0,1
474,321801,110.13,751,TRADER_RANDOM_19,BUY,707,TRADER_RANDOM_0,1
472,321801,109.66,751,TRADER_RANDOM_19,BUY,718,TRADER_RANDOM_18,1
471,321801,109.64,751,TRADER_RANDOM_19,BUY,719,TRADER_RANDOM_16,1
470,321801,109.60,751,TRADER_RANDOM_19,BUY,746,TRADER_RANDOM_5,1
477,328601,109.87,763,TRADER_RANDOM_13,SELL,753,TRADER_RANDOM_0,1
478,330401,109.87,765,TRADER_FUNDAMENTAL_2,SELL,754,TRADER_RANDOM_1,1
479,332001,109.87,768,TRADER_RANDOM_5,BUY,752,TRADER_RANDOM_6,1
485,332001,111.52,768,TRADER_RANDOM_5,BUY,761,TRADER_RANDOM_0,1
483,332001,111.43,768,TRADER_RANDOM_5,BUY,762,TRADER_RANDOM_2,1
484,332001,111.48,768,TRADER_RANDOM_5,BUY,760,TRADER_RANDOM_9,1
482,332001,111.15,768,TRADER_RANDOM_5,BUY,759,TRADER_RANDOM_4,1
481,332001,110.75,768,TRADER_RANDOM_5,BUY,767,TRADER_RANDOM_9,1
480,332001,110.51,768,TRADER_RANDOM_5,BUY,764,TRADER_RANDOM_10,1
501,334401,107.85,773,TRADER_RANDOM_12,SELL,680,TRADER_RANDOM_8,1
505,334401,105.65,773,TRADER_RANDOM_12,SELL,670,TRADER_RANDOM_5,1
500,334401,108.24,773,TRADER_RANDOM_12,SELL,712,TRADER_RANDOM_18,1
498,334401,108.46,773,TRADER_RANDOM_12,SELL,736,TRADER_RANDOM_19,1
499,334401,108.35,773,TRADER_RANDOM_12,SELL,747,TRADER_RANDOM_17,1
503,334401,107.24,773,TRADER_RANDOM_12,SELL,735,TRADER_RANDOM_14,1
494,334401,108.95,773,TRADER_RANDOM_12,SELL,749,TRADER_RANDOM_2,1
497,334401,108.93,773,TRADER_RANDOM_12,SELL,744,TRADER_RANDOM_1,1
496,334401,108.94,773,TRADER_RANDOM_12,SELL,743,TRADER_RANDOM_9,1
495,334401,108.94,773,TRADER_RANDOM_12,SELL,741,TRADER_RANDOM_17,1
486,334401,111.18,773,TRADER_RANDOM_12,SELL,770,TRADER_RANDOM_3,1
493,334401,109.87,773,TRADER_RANDOM_12,SELL,766,TRADER_RANDOM_7,1
492,334401,109.87,773,TRADER_RANDOM_12,SELL,758,TRADER_RANDOM_9,1
490,334401,109.87,773,TRADER_RANDOM_12,SELL,756,TRADER_RANDOM_8,1
491,334401,109.87,773,TRADER_RANDOM_12,SELL,757,TRADER_RANDOM_8,1
489,334401,109.87,773,TRADER_RANDOM_12,SELL,755,TRADER_RANDOM_17,1
488,334401,111.18,773,TRADER_RANDOM_12,SELL,772,TRADER_RANDOM_2,1
487,334401,111.18,773,TRADER_RANDOM_12,SELL,771,TRADER_RANDOM_11,1
504,334401,105.65,773,TRADER_RANDOM_12,SELL,669,TRADER_RANDOM_19,1
502,334401,107.79,773,TRADER_RANDOM_12,SELL,682,TRADER_RANDOM_19,1
506,336401,106.24,776,TRADER_FUNDAMENTAL_2,SELL,775,TRADER_RANDOM_16,1
507,338601,106.44,783,TRADER_RANDOM_18,SELL,781,TRADER_RANDOM_11,1
508,338801,105.75,784,TRADER_FUNDAMENTAL_4,SELL,774,TRADER_RANDOM_12,1
509,340201,105.22,785,TRADER_RANDOM_11,SELL,780,TRADER_RANDOM_0,1
510,342001,104.82,789,TRADER_FUNDAMENTAL_0,BUY,786,TRADER_RANDOM_0,1
511,342601,106.44,790,TRADER_FUNDAMENTAL_3,BUY,777,TRADER_RANDOM_3,1
512,343001,106.57,791,TRADER_FUNDAMENTAL_0,BUY,782,TRADER_RANDOM_17,1
513,344201,106.36,794,TRADER_FUNDAMENTAL_1,BUY,793,TRADER_RANDOM_18,1
514,344801,106.85,796,TRADER_RANDOM_19,BUY,779,TRADER_RANDOM_6,1
517,344801,111.18,796,TRADER_RANDOM_19,BUY,769,TRADER_RANDOM_17,1
516,344801,106.92,796,TRADER_RANDOM_19,BUY,778,TRADER_RANDOM_1,1
515,344801,106.89,796,TRADER_RANDOM_19,BUY,792,TRADER_RANDOM_10,1
518,345801,111.82,799,TRADER_RANDOM_9,SELL,798,TRADER_RANDOM_13,1
520,348201,112.42,803,TRADER_RANDOM_16,SELL,800,TRADER_RANDOM_6,1
519,348201,112.91,802,TRADER_FUNDAMENTAL_1,BUY,801,TRADER_RANDOM_3,1
521,349201,111.59,808,TRADER_FUNDAMENTAL_1,BUY,804,TRADER_RANDOM_12,1
522,350201,111.92,813,TRADER_FUNDAMENTAL_1,BUY,805,TRADER_RANDOM_8,1
523,350601,111.92,814,TRADER_RANDOM_3,SELL,809,TRADER_RANDOM_18,1
524,351001,111.93,815,TRADER_FUNDAMENTAL_0,BUY,811,TRADER_RANDOM_14,1
525,352201,111.92,817,TRADER_RANDOM_1,SELL,812,TRADER_RANDOM_6,1
526,352801,112.83,818,TRADER_RANDOM_14,BUY,807,TRADER_RANDOM_0,1
527,355401,112.81,826,TRADER_RANDOM_7,SELL,825,TRADER_RANDOM_2,1
528,356201,112.29,827,TRADER_RANDOM_11,SELL,822,TRADER_RANDOM_9,1
529,356201,112.87,828,TRADER_FUNDAMENTAL_1,BUY,821,TRADER_RANDOM_7,1
530,357201,113.75,831,TRADER_RANDOM_16,SELL,830,TRADER_RANDOM_11,1
531,357601,113.80,832,TRADER_FUNDAMENTAL_3,BUY,820,TRADER_RANDOM_14,1
532,358401,112.72,834,TRADER_FUNDAMENTAL_2,SELL,829,TRADER_RANDOM_17,1
533,358801,112.20,835,TRADER_FUNDAMENTAL_4,SELL,824,TRADER_RANDOM_5,1
534,359001,113.82,836,TRADER_FUNDAMENTAL_0,BUY,823,TRADER_RANDOM_4,1
535,359801,113.51,838,TRADER_FUNDAMENTAL_4,SELL,837,TRADER_RANDOM_1,1
536,363201,112.84,846,TRADER_FUNDAMENTAL_1,BUY,840,TRADER_RANDOM_18,1
544,363401,104.82,847,TRADER_RANDOM_2,SELL,787,TRADER_RANDOM_12,1
545,363401,104.82,847,TRADER_RANDOM_2,SELL,788,TRADER_RANDOM_0,1
540,363401,111.04,847,TRADER_RANDOM_2,SELL,816,TRADER_RANDOM_14,1
542,363401,110.65,847,TRADER_RANDOM_2,SELL,797,TRADER_RANDOM_12,1
543,363401,106.85,847,TRADER_RANDOM_2,SELL,795,TRADER_RANDOM_8,1
541,363401,110.82,847,TRADER_RANDOM_2,SELL,810,TRADER_RANDOM_3,1
537,363401,112.84,847,TRADER_RANDOM_2,SELL,843,TRADER_RANDOM_8,1
538,363401,112.70,847,TRADER_RANDOM_2,SELL,844,TRADER_RANDOM_14,1
539,363401,111.59,847,TRADER_RANDOM_2,SELL,806,TRADER_RANDOM_19,1
546,364401,104.12,851,TRADER_RANDOM_17,BUY,849,TRADER_RANDOM_18,1
553,364401,114.26,851,TRADER_RANDOM_17,BUY,839,TRADER_RANDOM_5,1
552,364401,113.90,851,TRADER_RANDOM_17,BUY,833,TRADER_RANDOM_10,1
550,364401,113.49,851,TRADER_RANDOM_17,BUY,845,TRADER_RANDOM_15,1
551,364401,113.86,851,TRADER_RANDOM_17,BUY,819,TRADER_RANDOM_8,1
549,364401,113.36,851,TRADER_RANDOM_17,BUY,841,TRADER_RANDOM_3,1
548,364401,113.04,851,TRADER_RANDOM_17,BUY,842,TRADER_RANDOM_8,1
547,364401,104.74,851,TRADER_RANDOM_17,BUY,850,TRADER_RANDOM_5,1
554,365601,113.46,853,TRADER_RANDOM_13,SELL,852,TRADER_RANDOM_18,1
555,366001,114.28,855,TRADER_RANDOM_0,SELL,854,TRADER_RANDOM_4,1
556,367401,113.79,859,TRADER_RANDOM_17,SELL,858,TRADER_RANDOM_1,1
557,367801,113.79,862,TRADER_RANDOM_19,BUY,856,TRADER_RANDOM_5,1
558,367801,114.31,862,TRADER_RANDOM_19,BUY,860,TRADER_RANDOM_2,1
559,368001,113.79,863,TRADER_RANDOM_15,SELL,861,TRADER_RANDOM_18,1
560,368601,114.43,865,TRADER_RANDOM_13,SELL,864,TRADER_RANDOM_11,1
561,370401,115.44,870,TRADER_RANDOM_2,SELL,867,TRADER_RANDOM_2,1
562,370801,115.76,872,TRADER_RANDOM_19,SELL,871,TRADER_RANDOM_13,1
563,375401,116.73,876,TRADER_RANDOM_12,SELL,875,TRADER_RANDOM_7,1
564,376601,116.01,879,TRADER_FUNDAMENTAL_3,BUY,878,TRADER_RANDOM_0,1
565,377001,115.20,880,TRADER_RANDOM_10,SELL,868,TRADER_RANDOM_13,1
566,377401,115.05,881,TRADER_FUNDAMENTAL_2,SELL,874,TRADER_RANDOM_17,1
567,378001,115.33,884,TRADER_RANDOM_5,SELL,882,TRADER_RANDOM_18,1
568,378601,115.72,887,TRADER_FUNDAMENTAL_3,BUY,885,TRADER_RANDOM_17,1
569,379601,115.82,890,TRADER_RANDOM_13,SELL,888,TRADER_RANDOM_7,1
570,380201,115.82,893,TRADER_RANDOM_6,SELL,889,TRADER_RANDOM_2,1
571,381401,115.82,895,TRADER_FUNDAMENTAL_2,SELL,891,TRADER_RANDOM_3,1
572,381601,115.82,896,TRADER_FUNDAMENTAL_3,BUY,883,TRADER_RANDOM_10,1
573,381801,115.84,898,TRADER_FUNDAMENTAL_4,SELL,897,TRADER_RANDOM_9,1
574,384401,115.82,901,TRADER_FUNDAMENTAL_2,SELL,892,TRADER_RANDOM_14,1
575,385001,116.34,906,TRADER_FUNDAMENTAL_0,BUY,894,TRADER_RANDOM_5,1
576,385201,116.34,907,TRADER_RANDOM_11,SELL,903,TRADER_RANDOM_4,1
577,385201,116.34,908,TRADER_RANDOM_6,SELL,904,TRADER_RANDOM_14,1
578,386201,115.85,909,TRADER_FUNDAMENTAL_1,SELL,902,TRADER_RANDOM_3,1
579,387801,116.36,911,TRADER_RANDOM_9,SELL,910,TRADER_RANDOM_19,1
580,388401,115.33,912,TRADER_FUNDAMENTAL_2,SELL,900,TRADER_RANDOM_11,1
581,389401,114.96,914,TRADER_FUNDAMENTAL_2,SELL,886,TRADER_RANDOM_7,1
582,390801,114.95,916,TRADER_RANDOM_9,SELL,915,TRADER_RANDOM_15,1
583,391401,114.71,918,TRADER_FUNDAMENTAL_2,SELL,899,TRADER_RANDOM_15,1
584,391601,114.62,919,TRADER_RANDOM_3,SELL,917,TRADER_RANDOM_6,1
585,392001,116.19,922,TRADER_FUNDAMENTAL_0,BUY,913,TRADER_RANDOM_14,1
586,393401,116.36,926,TRADER_FUNDAMENTAL_2,SELL,923,TRADER_RANDOM_12,1
587,394201,116.24,928,TRADER_RANDOM_6,SELL,924,TRADER_RANDOM_6,1
588,394801,115.13,929,TRADER_FUNDAMENTAL_4,SELL,925,TRADER_RANDOM_16,1
589,395401,116.36,930,TRADER_RANDOM_7,BUY,905,TRADER_RANDOM_19,1
592,395401,117.23,930,TRADER_RANDOM_7,BUY,927,TRADER_RANDOM_0,1
591,395401,116.73,930,TRADER_RANDOM_7,BUY,873,TRADER_RANDOM_0,1
590,395401,116.55,930,TRADER_RANDOM_7,BUY,877,TRADER_RANDOM_13,1
593,396801,116.78,933,TRADER_FUNDAMENTAL_4,SELL,931,TRADER_RANDOM_5,1
594,397201,116.63,934,TRADER_RANDOM_11,SELL,932,TRADER_RANDOM_4,1
595,397601,114.96,936,TRADER_RANDOM_18,SELL,920,TRADER_RANDOM_18,1
599,397601,113.47,936,TRADER_RANDOM_18,SELL,857,TRADER_RANDOM_11,1
598,397601,113.48,936,TRADER_RANDOM_18,SELL,869,TRADER_RANDOM_1,1
597,397601,114.14,936,TRADER_RANDOM_18,SELL,866,TRADER_RANDOM_9,1
596,397601,114.95,936,TRADER_RANDOM_18,SELL,921,TRADER_RANDOM_4,1
600,399601,112.37,941,TRADER_FUNDAMENTAL_3,BUY,939,TRADER_RANDOM_2,1
601,400401,112.62,944,TRADER_FUNDAMENTAL_2,SELL,942,TRADER_RANDOM_1,1
602,400801,112.37,946,TRADER_RANDOM_9,SELL,940,TRADER_RANDOM_18,1
