id,time,price,agressing,direction,resting,volume
736,49201,113.53,958,Buy,950,1
734,49201,97.99,958,Buy,955,1
738,49201,115.40,960,Sell,959,1
737,49201,114.49,958,Buy,951,1
739,50001,115.48,974,Sell,973,1
740,50201,114.94,978,Sell,969,1
741,50201,114.69,980,Sell,964,1
742,50401,114.54,984,Sell,979,1
743,50601,114.39,986,Sell,975,1
744,50601,114.28,987,Sell,971,1
745,50801,114.46,989,Sell,988,1
746,51201,114.46,1000,Sell,991,1
747,51401,114.46,1002,Sell,992,1
748,51401,114.46,1003,Sell,993,1
749,51601,114.46,1008,Sell,994,1
750,51801,114.46,1011,Sell,996,1
751,52201,114.46,1017,Buy,985,1
753,52201,114.66,1017,Buy,995,1
754,52201,114.96,1017,Buy,1006,1
768,52201,116.50,1017,Buy,963,1
766,52201,116.21,1017,Buy,962,1
767,52201,116.29,1017,Buy,967,1
752,52201,114.57,1017,Buy,990,1
765,52201,116.06,1017,Buy,965,1
763,52201,115.83,1017,Buy,966,1
764,52201,115.99,1017,Buy,972,1
759,52201,115.62,1017,Buy,968,1
761,52201,115.79,1017,Buy,983,1
762,52201,115.80,1017,Buy,961,1
760,52201,115.75,1017,Buy,976,1
757,52201,115.33,1017,Buy,1013,1
758,52201,115.48,1017,Buy,970,1
755,52201,114.99,1017,Buy,1016,1
756,52201,114.99,1017,Buy,977,1
773,52401,114.46,1023,Sell,1014,1
786,52401,97.99,1023,Sell,957,1
772,52401,114.46,1023,Sell,999,1
785,52401,113.35,1023,Sell,998,1
784,52401,113.43,1023,Sell,1012,1
783,52401,113.69,1023,Sell,1001,1
770,52401,116.16,1023,Sell,1022,1
771,52401,114.46,1023,Sell,997,1
781,52401,114.11,1023,Sell,982,1
779,52401,114.20,1023,Sell,1009,1
782,52401,113.82,1023,Sell,1007,1
777,52401,114.23,1023,Sell,1005,1
769,52401,116.16,1023,Sell,1021,1
780,52401,114.13,1023,Sell,1004,1
775,52401,114.46,1023,Sell,1018,1
778,52401,114.23,1023,Sell,981,1
776,52401,114.31,1023,Sell,1010,1
774,52401,114.46,1023,Sell,1015,1
787,52601,115.44,1026,Sell,1024,1
788,52601,114.29,1028,Buy,1027,1
789,53601,113.34,1048,Sell,1031,1
790,53801,113.34,1049,Sell,1032,1
795,53801,113.34,1052,Sell,1046,1
794,53801,113.34,1052,Sell,1045,1
799,53801,98.67,1052,Sell,1025,1
792,53801,113.34,1052,Sell,1037,1
793,53801,113.34,1052,Sell,1039,1
797,53801,113.24,1052,Sell,1042,1
791,53801,113.34,1051,Sell,1034,1
798,53801,113.15,1052,Sell,1033,1
796,53801,113.34,1052,Sell,1050,1
800,54001,98.57,1054,Buy,1053,1
801,54001,98.13,1056,Buy,1055,1
802,54201,98.48,1058,Sell,1057,1
803,54401,99.44,1062,Sell,1060,1
806,54601,113.34,1066,Buy,1030,1
807,54601,113.50,1066,Buy,1036,1
804,54601,99.75,1066,Buy,1065,1
805,54601,99.96,1066,Buy,1063,1
816,54601,116.16,1066,Buy,1019,1
817,54601,117.19,1066,Buy,1020,1
812,54601,114.26,1066,Buy,1040,1
814,54601,115.05,1066,Buy,1029,1
815,54601,115.42,1066,Buy,1041,1
813,54601,114.75,1066,Buy,1043,1
810,54601,114.16,1066,Buy,1044,1
811,54601,114.22,1066,Buy,1038,1
808,54601,113.84,1066,Buy,1035,1
809,54601,114.11,1066,Buy,1047,1
818,55601,116.88,1088,Sell,1077,1
819,56001,116.88,1093,Sell,1079,1
821,56001,116.88,1096,Sell,1085,1
820,56001,116.88,1095,Sell,1083,1
822,56201,116.88,1100,Sell,1087,1
823,56401,116.88,1101,Sell,1091,1
824,56601,116.88,1108,Sell,1092,1
826,56601,116.88,1108,Sell,1097,1
827,56601,116.88,1108,Sell,1103,1
843,56601,97.58,1108,Sell,1061,1
842,56601,98.93,1108,Sell,1059,1
841,56601,99.06,1108,Sell,1064,1
840,56601,116.06,1108,Sell,1081,1
839,56601,116.18,1108,Sell,1070,1
825,56601,116.88,1108,Sell,1094,1
838,56601,116.25,1108,Sell,1090,1
836,56601,116.35,1108,Sell,1082,1
837,56601,116.29,1108,Sell,1098,1
832,56601,116.68,1108,Sell,1102,1
834,56601,116.44,1108,Sell,1068,1
835,56601,116.39,1108,Sell,1075,1
833,56601,116.67,1108,Sell,1074,1
828,56601,116.88,1108,Sell,1104,1
830,56601,116.77,1108,Sell,1076,1
831,56601,116.73,1108,Sell,1105,1
829,56601,116.85,1108,Sell,1099,1
844,57001,96.98,1114,Sell,1111,1
845,57001,96.98,1116,Sell,1112,1
846,57401,96.26,1124,Buy,1118,1
848,57401,96.57,1124,Buy,1122,1
849,57401,96.65,1124,Buy,1123,1
850,57401,96.98,1124,Buy,1109,1
866,57401,117.89,1124,Buy,1073,1
865,57401,117.80,1124,Buy,1069,1
864,57401,117.80,1124,Buy,1078,1
863,57401,117.64,1124,Buy,1086,1
862,57401,117.47,1124,Buy,1106,1
861,57401,117.40,1124,Buy,1089,1
847,57401,96.49,1124,Buy,1121,1
860,57401,117.27,1124,Buy,1071,1
858,57401,117.18,1124,Buy,1084,1
859,57401,117.24,1124,Buy,1107,1
856,57401,117.06,1124,Buy,1080,1
857,57401,117.13,1124,Buy,1067,1
854,57401,97.65,1124,Buy,1115,1
855,57401,116.88,1124,Buy,1072,1
852,57401,97.25,1124,Buy,1117,1
853,57401,97.39,1124,Buy,1110,1
851,57401,96.99,1124,Buy,1113,1
867,57601,118.39,1126,Sell,1125,1
868,58001,118.03,1134,Sell,1129,1
870,58201,118.03,1140,Sell,1132,1
869,58201,118.03,1139,Sell,1130,1
875,58401,96.26,1143,Sell,1119,1
874,58401,117.28,1143,Sell,1137,1
872,58401,117.92,1143,Sell,1141,1
873,58401,117.69,1143,Sell,1131,1
871,58401,118.03,1143,Sell,1135,1
876,58401,96.26,1143,Sell,1120,1
877,58601,95.34,1146,Buy,1145,1
878,58801,95.73,1149,Sell,1148,1
881,59001,94.79,1154,Sell,1153,1
879,59001,95.89,1154,Sell,1150,1
880,59001,95.85,1154,Sell,1151,1
886,59001,118.35,1155,Buy,1128,1
885,59001,118.04,1155,Buy,1133,1
883,59001,96.65,1155,Buy,1152,1
884,59001,118.03,1155,Buy,1127,1
888,59001,118.55,1155,Buy,1138,1
882,59001,95.89,1155,Buy,1147,1
889,59001,118.75,1155,Buy,1142,1
887,59001,118.45,1155,Buy,1136,1
891,59401,117.58,1162,Buy,1159,1
892,59401,118.38,1162,Buy,1158,1
890,59401,94.83,1162,Buy,1156,1
893,59401,118.51,1162,Buy,1157,1
895,59401,119.47,1162,Buy,1161,1
894,59401,119.03,1162,Buy,1160,1
896,59601,119.32,1165,Sell,1164,1
897,59801,118.72,1169,Sell,1167,1
898,60201,119.09,1180,Sell,1176,1
899,60601,119.09,1187,Sell,1177,1
900,60801,119.09,1192,Sell,1181,1
901,61001,119.09,1193,Sell,1183,1
902,61201,119.09,1198,Sell,1184,1
903,61201,119.09,1200,Sell,1186,1
904,61401,119.09,1201,Sell,1188,1
905,61401,119.09,1202,Sell,1194,1
906,61601,119.09,1205,Buy,1168,1
908,61601,119.32,1205,Buy,1166,1
909,61601,119.33,1205,Buy,1197,1
907,61601,119.26,1205,Buy,1172,1
914,61601,120.09,1205,Buy,1163,1
916,61601,120.21,1205,Buy,1203,1
915,61601,120.11,1205,Buy,1170,1
912,61601,119.77,1205,Buy,1195,1
913,61601,119.99,1205,Buy,1191,1
910,61601,119.41,1205,Buy,1189,1
917,61601,121.34,1208,Sell,1207,1
911,61601,119.52,1205,Buy,1174,1
918,61801,122.30,1210,Sell,1209,1
919,62201,121.75,1217,Sell,1216,1
920,62401,121.75,1222,Sell,1218,1
921,62401,121.75,1223,Sell,1219,1
922,62801,121.75,1232,Buy,1212,1
924,62801,121.95,1232,Buy,1224,1
925,62801,121.96,1232,Buy,1214,1
923,62801,121.91,1232,Buy,1227,1
930,62801,122.90,1232,Buy,1211,1
926,62801,122.18,1232,Buy,1228,1
928,62801,122.25,1232,Buy,1229,1
929,62801,122.57,1232,Buy,1215,1
927,62801,122.20,1232,Buy,1221,1
931,63401,122.00,1242,Sell,1238,1
932,64201,122.00,1257,Buy,1233,1
934,64201,122.24,1257,Buy,1247,1
935,64201,122.42,1257,Buy,1240,1
933,64201,122.18,1257,Buy,1248,1
940,64201,123.21,1257,Buy,1250,1
942,64201,123.50,1257,Buy,1234,1
943,64201,123.68,1257,Buy,1237,1
941,64201,123.28,1257,Buy,1235,1
938,64201,122.81,1257,Buy,1239,1
939,64201,123.21,1257,Buy,1236,1
936,64201,122.47,1257,Buy,1253,1
937,64201,122.73,1257,Buy,1245,1
944,64401,124.49,1261,Sell,1259,1
945,64601,125.73,1268,Sell,1266,1
946,64801,126.50,1272,Sell,1271,1
947,65201,126.38,1277,Sell,1275,1
948,65201,126.10,1280,Sell,1278,1
949,65401,126.38,1282,Sell,1281,1
950,65401,125.84,1284,Sell,1274,1
951,65601,126.38,1288,Sell,1287,1
952,65801,126.38,1289,Buy,1273,1
954,65801,126.86,1289,Buy,1270,1
955,65801,126.87,1289,Buy,1285,1
953,65801,126.50,1289,Buy,1279,1
956,65801,127.12,1289,Buy,1283,1
957,66201,127.68,1298,Sell,1293,1
958,66201,127.68,1300,Sell,1296,1
959,67001,127.68,1315,Sell,1297,1
960,67401,127.68,1321,Sell,1305,1
961,67601,127.68,1325,Sell,1306,1
962,67601,127.68,1326,Sell,1310,1
963,67801,127.68,1332,Sell,1311,1
964,68201,127.68,1338,Sell,1316,1
965,68201,127.68,1340,Sell,1319,1
969,68401,127.68,1342,Sell,1337,1
1017,68401,118.54,1342,Sell,1182,1
1019,68401,118.41,1342,Sell,1171,1
985,68401,125.28,1342,Sell,1269,1
1016,68401,118.61,1342,Sell,1179,1
1015,68401,118.68,1342,Sell,1175,1
984,68401,125.34,1342,Sell,1265,1
1013,68401,118.91,1342,Sell,1185,1
1014,68401,118.82,1342,Sell,1173,1
1011,68401,119.08,1342,Sell,1206,1
1009,68401,119.09,1342,Sell,1196,1
1008,68401,120.85,1342,Sell,1258,1
1007,68401,121.04,1342,Sell,1252,1
1005,68401,121.36,1342,Sell,1230,1
968,68401,127.68,1342,Sell,1336,1
983,68401,125.43,1342,Sell,1286,1
1012,68401,119.05,1342,Sell,1199,1
1001,68401,121.75,1342,Sell,1231,1
982,68401,125.47,1342,Sell,1290,1
1010,68401,119.09,1342,Sell,1204,1
997,68401,122.00,1342,Sell,1255,1
966,68401,127.68,1342,Sell,1327,1
967,68401,127.68,1342,Sell,1335,1
981,68401,125.85,1342,Sell,1291,1
993,68401,122.00,1342,Sell,1243,1
980,68401,126.01,1342,Sell,1294,1
1006,68401,121.25,1342,Sell,1256,1
989,68401,123.95,1342,Sell,1264,1
1020,68401,117.92,1342,Sell,1190,1
1018,68401,118.49,1342,Sell,1178,1
978,68401,126.51,1342,Sell,1307,1
979,68401,126.46,1342,Sell,1295,1
1004,68401,121.42,1342,Sell,1244,1
1003,68401,121.48,1342,Sell,1249,1
1002,68401,121.66,1342,Sell,1213,1
974,68401,127.51,1342,Sell,1329,1
976,68401,127.08,1342,Sell,1313,1
977,68401,126.63,1342,Sell,1308,1
1000,68401,121.75,1342,Sell,1226,1
999,68401,121.75,1342,Sell,1225,1
998,68401,121.75,1342,Sell,1220,1
975,68401,127.39,1342,Sell,1314,1
996,68401,122.00,1342,Sell,1254,1
994,68401,122.00,1342,Sell,1246,1
995,68401,122.00,1342,Sell,1251,1
992,68401,122.00,1342,Sell,1241,1
991,68401,123.55,1342,Sell,1260,1
990,68401,123.73,1342,Sell,1263,1
988,68401,123.98,1342,Sell,1262,1
987,68401,124.11,1342,Sell,1267,1
986,68401,125.24,1342,Sell,1276,1
972,68401,127.63,1342,Sell,1317,1
973,68401,127.55,1342,Sell,1334,1
971,68401,127.65,1342,Sell,1331,1
970,68401,127.68,1342,Sell,1341,1
1021,69001,117.00,1356,Sell,1351,1
1022,69201,117.00,1360,Sell,1352,1
1023,69401,116.94,1361,Sell,1353,1
1024,69401,116.89,1364,Sell,1358,1
1025,69601,116.40,1368,Sell,1357,1
1026,69801,116.09,1369,Sell,1363,1
1027,69801,116.83,1372,Sell,1370,1
1028,70201,116.83,1378,Sell,1373,1
1032,70401,117.00,1382,Buy,1348,1
1048,70401,127.80,1382,Buy,1320,1
1047,70401,127.68,1382,Buy,1292,1
1060,70401,128.64,1382,Buy,1330,1
1031,70401,116.97,1382,Buy,1380,1
1046,70401,118.88,1382,Buy,1347,1
1056,70401,128.53,1382,Buy,1299,1
1045,70401,118.80,1382,Buy,1349,1
1052,70401,128.30,1382,Buy,1339,1
1029,70401,116.83,1382,Buy,1367,1
1030,70401,116.94,1382,Buy,1362,1
1044,70401,118.60,1382,Buy,1350,1
1043,70401,118.49,1382,Buy,1354,1
1041,70401,118.13,1382,Buy,1344,1
1042,70401,118.16,1382,Buy,1355,1
1039,70401,117.84,1382,Buy,1345,1
1040,70401,117.90,1382,Buy,1359,1
1063,70401,128.83,1382,Buy,1304,1
1062,70401,128.80,1382,Buy,1302,1
1061,70401,128.69,1382,Buy,1303,1
1037,70401,117.46,1382,Buy,1366,1
1038,70401,117.71,1382,Buy,1381,1
1059,70401,128.64,1382,Buy,1312,1
1057,70401,128.58,1382,Buy,1322,1
1058,70401,128.61,1382,Buy,1333,1
1036,70401,117.37,1382,Buy,1375,1
1055,70401,128.39,1382,Buy,1301,1
1054,70401,128.38,1382,Buy,1328,1
1053,70401,128.31,1382,Buy,1309,1
1034,70401,117.24,1382,Buy,1343,1
1051,70401,128.15,1382,Buy,1324,1
1050,70401,128.15,1382,Buy,1323,1
1049,70401,128.02,1382,Buy,1318,1
1035,70401,117.26,1382,Buy,1346,1
1033,70401,117.11,1382,Buy,1379,1
1064,70601,128.35,1385,Buy,1384,1
1065,70601,128.60,1385,Buy,1383,1
1066,71201,128.88,1400,Sell,1391,1
1067,71601,128.88,1405,Sell,1393,1
1068,71601,128.88,1407,Sell,1394,1
1069,72001,128.88,1415,Sell,1395,1
1070,72201,128.88,1417,Sell,1398,1
1071,72401,128.88,1421,Sell,1409,1
1072,72401,128.88,1423,Sell,1410,1
1073,72601,128.88,1426,Sell,1411,1
1074,72601,128.88,1428,Sell,1419,1
1075,73001,128.88,1435,Sell,1422,1
1080,73201,129.12,1439,Buy,1399,1
1090,73201,129.96,1439,Buy,1416,1
1079,73201,129.03,1439,Buy,1432,1
1077,73201,128.92,1439,Buy,1425,1
1078,73201,128.98,1439,Buy,1386,1
1088,73201,129.82,1439,Buy,1424,1
1086,73201,129.78,1439,Buy,1431,1
1089,73201,129.86,1439,Buy,1388,1
1084,73201,129.44,1439,Buy,1436,1
1076,73201,128.88,1439,Buy,1390,1
1087,73201,129.78,1439,Buy,1414,1
1082,73201,129.38,1439,Buy,1403,1
1085,73201,129.53,1439,Buy,1397,1
1083,73201,129.40,1439,Buy,1404,1
1081,73201,129.19,1439,Buy,1396,1
1091,73601,129.52,1445,Sell,1441,1
1092,73801,129.52,1449,Sell,1442,1
1093,73801,129.52,1452,Sell,1450,1
1094,74001,129.52,1456,Sell,1451,1
1095,74201,129.52,1457,Sell,1454,1
1096,74201,129.11,1460,Sell,1443,1
1097,74401,128.88,1463,Sell,1427,1
1098,74601,129.37,1466,Sell,1465,1
1099,74601,129.52,1468,Sell,1467,1
1100,75001,129.52,1473,Sell,1472,1
1101,75601,129.52,1487,Sell,1476,1
1103,75801,129.52,1492,Sell,1483,1
1102,75801,129.52,1491,Sell,1481,1
1104,76201,129.52,1498,Sell,1488,1
1105,76601,129.52,1508,Buy,1440,1
1107,76601,129.58,1508,Buy,1485,1
1108,76601,129.60,1508,Buy,1507,1
1109,76601,129.69,1508,Buy,1489,1
1125,76601,130.79,1508,Buy,1482,1
1124,76601,130.78,1508,Buy,1497,1
1123,76601,130.77,1508,Buy,1480,1
1122,76601,130.68,1508,Buy,1494,1
1121,76601,130.38,1508,Buy,1446,1
1120,76601,130.32,1508,Buy,1462,1
1106,76601,129.55,1508,Buy,1499,1
1119,76601,130.28,1508,Buy,1448,1
1117,76601,130.18,1508,Buy,1475,1
1118,76601,130.21,1508,Buy,1484,1
1115,76601,130.10,1508,Buy,1458,1
1116,76601,130.10,1508,Buy,1469,1
1113,76601,130.02,1508,Buy,1453,1
1114,76601,130.08,1508,Buy,1479,1
1111,76601,129.87,1508,Buy,1444,1
1112,76601,129.97,1508,Buy,1505,1
1110,76601,129.76,1508,Buy,1461,1
1130,77201,131.10,1519,Buy,1517,1
1129,77201,130.94,1519,Buy,1511,1
1127,77201,130.61,1519,Buy,1510,1
1128,77201,130.69,1519,Buy,1509,1
1126,77201,130.46,1519,Buy,1512,1
1131,77201,131.86,1519,Buy,1515,1
1132,77601,132.01,1525,Sell,1523,1
1137,77801,129.86,1531,Sell,1514,1
1153,77801,128.75,1531,Sell,1503,1
1180,77801,115.01,1531,Sell,1371,1
1179,77801,115.77,1531,Sell,1365,1
1178,77801,116.83,1531,Sell,1377,1
1152,77801,128.77,1531,Sell,1430,1
1177,77801,116.83,1531,Sell,1376,1
1176,77801,116.83,1531,Sell,1374,1
1175,77801,127.70,1531,Sell,1406,1
1174,77801,127.84,1531,Sell,1387,1
1173,77801,127.95,1531,Sell,1392,1
1172,77801,127.97,1531,Sell,1412,1
1171,77801,127.98,1531,Sell,1389,1
1170,77801,128.24,1531,Sell,1401,1
1136,77801,130.37,1531,Sell,1516,1
1151,77801,128.81,1531,Sell,1501,1
1169,77801,128.24,1531,Sell,1471,1
1168,77801,128.32,1531,Sell,1434,1
1167,77801,128.38,1531,Sell,1447,1
1166,77801,128.39,1531,Sell,1490,1
1150,77801,128.82,1531,Sell,1496,1
1165,77801,128.49,1531,Sell,1477,1
1164,77801,128.51,1531,Sell,1486,1
1163,77801,128.54,1531,Sell,1438,1
1161,77801,128.57,1531,Sell,1418,1
1160,77801,128.61,1531,Sell,1413,1
1134,77801,130.46,1531,Sell,1513,1
1135,77801,130.46,1531,Sell,1520,1
1149,77801,128.88,1531,Sell,1433,1
1159,77801,128.64,1531,Sell,1455,1
1158,77801,128.65,1531,Sell,1495,1
1157,77801,128.67,1531,Sell,1402,1
1156,77801,128.67,1531,Sell,1459,1
1148,77801,128.88,1531,Sell,1429,1
1155,77801,128.68,1531,Sell,1408,1
1147,77801,129.01,1531,Sell,1470,1
1146,77801,129.05,1531,Sell,1464,1
1133,77801,130.91,1531,Sell,1529,1
1145,77801,129.30,1531,Sell,1474,1
1144,77801,129.31,1531,Sell,1478,1
1142,77801,129.52,1531,Sell,1504,1
1143,77801,129.52,1531,Sell,1506,1
1162,77801,128.55,1531,Sell,1420,1
1141,77801,129.52,1531,Sell,1502,1
1139,77801,129.52,1531,Sell,1493,1
1154,77801,128.69,1531,Sell,1437,1
1140,77801,129.52,1531,Sell,1500,1
1138,77801,129.66,1531,Sell,1518,1
1181,78001,130.91,1533,Sell,1532,1
1182,78401,130.91,1542,Sell,1536,1
1187,78601,131.30,1547,Buy,1540,1
1186,78601,131.19,1547,Buy,1535,1
1184,78601,131.04,1547,Buy,1530,1
1185,78601,131.14,1547,Buy,1543,1
1193,78601,132.75,1547,Buy,1526,1
1191,78601,132.54,1547,Buy,1521,1
1183,78601,130.91,1547,Buy,1528,1
1194,78601,133.01,1547,Buy,1522,1
1189,78601,131.77,1547,Buy,1527,1
1192,78601,132.73,1547,Buy,1524,1
1190,78601,132.06,1547,Buy,1538,1
1188,78601,131.64,1547,Buy,1545,1
1195,79001,132.22,1555,Sell,1553,1
1196,79201,132.22,1558,Sell,1554,1
1197,79401,132.22,1561,Sell,1556,1
1199,79601,132.22,1568,Sell,1565,1
1198,79601,132.22,1567,Sell,1559,1
1200,80001,132.22,1574,Sell,1566,1
1201,80201,132.22,1580,Sell,1573,1
1202,80401,132.22,1583,Sell,1575,1
1203,80601,132.22,1587,Sell,1576,1
1204,80801,132.22,1589,Sell,1579,1
1205,80801,132.23,1590,Buy,1550,1
1206,80801,132.25,1590,Buy,1577,1
1213,80801,133.08,1590,Buy,1569,1
1214,80801,133.52,1590,Buy,1563,1
1211,80801,132.90,1590,Buy,1557,1
1212,80801,132.91,1590,Buy,1578,1
1207,80801,132.33,1590,Buy,1551,1
1209,80801,132.61,1590,Buy,1570,1
1210,80801,132.87,1590,Buy,1549,1
1208,80801,132.51,1590,Buy,1552,1
1215,81001,134.08,1596,Sell,1593,1
1216,81201,134.41,1600,Sell,1599,1
1219,81601,135.24,1606,Buy,1602,1
1217,81601,134.27,1606,Buy,1601,1
1218,81601,134.90,1606,Buy,1604,1
1220,81801,135.69,1611,Sell,1607,1
1221,82401,134.99,1622,Sell,1617,1
1222,82401,134.80,1623,Sell,1612,1
1223,82601,134.76,1626,Sell,1609,1
1224,82601,134.54,1627,Sell,1618,1
1225,82801,134.32,1631,Sell,1610,1
1226,83001,134.64,1634,Sell,1632,1
1227,83201,134.80,1639,Buy,1624,1
1228,83401,134.70,1641,Sell,1636,1
1229,83601,134.92,1645,Sell,1644,1
1233,83801,135.50,1650,Buy,1648,1
1243,83801,136.47,1650,Buy,1608,1
1232,83801,135.19,1650,Buy,1616,1
1230,83801,134.97,1650,Buy,1640,1
1231,83801,134.99,1650,Buy,1614,1
1241,83801,136.11,1650,Buy,1625,1
1239,83801,136.02,1650,Buy,1619,1
1242,83801,136.33,1650,Buy,1615,1
1237,83801,135.72,1650,Buy,1620,1
1240,83801,136.08,1650,Buy,1628,1
1235,83801,135.54,1650,Buy,1613,1
1238,83801,135.83,1650,Buy,1629,1
1236,83801,135.68,1650,Buy,1621,1
1234,83801,135.52,1650,Buy,1637,1
1244,85201,135.24,1679,Sell,1655,1
1245,85801,135.24,1689,Buy,1654,1
1247,85801,135.33,1689,Buy,1664,1
1248,85801,135.44,1689,Buy,1658,1
1263,85801,137.49,1689,Buy,1661,1
1262,85801,137.06,1689,Buy,1656,1
1261,85801,136.96,1689,Buy,1668,1
1260,85801,136.83,1689,Buy,1678,1
1246,85801,135.33,1689,Buy,1651,1
1259,85801,136.46,1689,Buy,1676,1
1257,85801,136.34,1689,Buy,1653,1
1258,85801,136.36,1689,Buy,1669,1
1253,85801,135.95,1689,Buy,1659,1
1255,85801,136.16,1689,Buy,1666,1
1256,85801,136.31,1689,Buy,1671,1
1254,85801,136.00,1689,Buy,1674,1
1251,85801,135.66,1689,Buy,1663,1
1252,85801,135.85,1689,Buy,1652,1
1249,85801,135.48,1689,Buy,1672,1
1264,85801,135.24,1692,Sell,1657,1
1267,85801,135.24,1692,Sell,1667,1
1283,85801,134.64,1692,Sell,1635,1
1315,85801,129.91,1692,Sell,1548,1
1316,85801,115.76,1692,Sell,1534,1
1314,85801,130.55,1692,Sell,1544,1
1313,85801,130.91,1692,Sell,1546,1
1312,85801,130.91,1692,Sell,1541,1
1282,85801,134.74,1692,Sell,1683,1
1311,85801,130.91,1692,Sell,1539,1
1310,85801,130.91,1692,Sell,1537,1
1309,85801,131.39,1692,Sell,1585,1
1308,85801,131.58,1692,Sell,1571,1
1307,85801,131.71,1692,Sell,1560,1
1306,85801,131.72,1692,Sell,1572,1
1305,85801,131.77,1692,Sell,1584,1
1304,85801,131.81,1692,Sell,1581,1
1266,85801,135.24,1692,Sell,1665,1
1281,85801,134.97,1692,Sell,1647,1
1303,85801,131.81,1692,Sell,1562,1
1302,85801,132.17,1692,Sell,1586,1
1301,85801,132.19,1692,Sell,1595,1
1300,85801,132.21,1692,Sell,1564,1
1280,85801,134.97,1692,Sell,1646,1
1299,85801,132.22,1692,Sell,1588,1
1298,85801,132.22,1692,Sell,1582,1
1297,85801,133.30,1692,Sell,1592,1
1296,85801,133.45,1692,Sell,1594,1
1295,85801,133.50,1692,Sell,1597,1
1294,85801,133.57,1692,Sell,1642,1
1293,85801,133.63,1692,Sell,1633,1
1265,85801,135.24,1692,Sell,1662,1
1279,85801,135.21,1692,Sell,1680,1
1291,85801,133.87,1692,Sell,1643,1
1290,85801,133.90,1692,Sell,1630,1
1278,85801,135.23,1692,Sell,1682,1
1289,85801,134.00,1692,Sell,1591,1
1288,85801,134.04,1692,Sell,1649,1
1287,85801,134.11,1692,Sell,1598,1
1286,85801,134.27,1692,Sell,1605,1
1285,85801,134.27,1692,Sell,1690,1
1284,85801,134.44,1692,Sell,1638,1
1277,85801,135.24,1692,Sell,1688,1
1276,85801,135.24,1692,Sell,1687,1
1250,85801,135.65,1689,Buy,1660,1
1275,85801,135.24,1692,Sell,1686,1
1274,85801,135.24,1692,Sell,1685,1
1272,85801,135.24,1692,Sell,1681,1
1273,85801,135.24,1692,Sell,1684,1
1292,85801,133.79,1692,Sell,1603,1
1271,85801,135.24,1692,Sell,1677,1
1269,85801,135.24,1692,Sell,1673,1
1270,85801,135.24,1692,Sell,1675,1
1268,85801,135.24,1692,Sell,1670,1
1317,86001,116.83,1694,Sell,1693,1
1318,86201,115.69,1698,Sell,1697,1
1320,86201,116.27,1699,Buy,1695,1
1321,86201,137.82,1699,Buy,1691,1
1319,86201,115.69,1699,Buy,1696,1
1322,88801,114.87,1752,Sell,1701,1
1324,88801,114.87,1752,Sell,1705,1
1325,88801,114.87,1752,Sell,1708,1
1341,88801,114.87,1752,Sell,1743,1
1345,88801,114.87,1752,Sell,1750,1
1340,88801,114.87,1752,Sell,1740,1
1339,88801,114.87,1752,Sell,1738,1
1338,88801,114.87,1752,Sell,1735,1
1323,88801,114.87,1752,Sell,1704,1
1337,88801,114.87,1752,Sell,1731,1
1336,88801,114.87,1752,Sell,1729,1
1334,88801,114.87,1752,Sell,1724,1
1335,88801,114.87,1752,Sell,1728,1
1330,88801,114.87,1752,Sell,1716,1
1332,88801,114.87,1752,Sell,1720,1
1333,88801,114.87,1752,Sell,1721,1
1331,88801,114.87,1752,Sell,1719,1
1344,88801,114.87,1752,Sell,1748,1
1343,88801,114.87,1752,Sell,1747,1
1326,88801,114.87,1752,Sell,1709,1
1328,88801,114.87,1752,Sell,1713,1
1329,88801,114.87,1752,Sell,1715,1
1327,88801,114.87,1752,Sell,1712,1
1342,88801,114.87,1752,Sell,1746,1
1346,89001,114.14,1754,Buy,1753,1
1347,89401,113.73,1761,Sell,1757,1
1348,89601,113.73,1766,Sell,1758,1
1349,89801,113.73,1769,Sell,1760,1
1351,89801,113.73,1772,Sell,1768,1
1350,89801,113.73,1771,Sell,1762,1
1352,90001,113.73,1775,Sell,1773,1
1353,90201,113.56,1778,Sell,1765,1
1357,90601,114.25,1786,Buy,1767,1
1373,90601,137.13,1786,Buy,1727,1
1392,90601,139.10,1786,Buy,1732,1
1391,90601,139.10,1786,Buy,1714,1
1372,90601,137.09,1786,Buy,1749,1
1390,90601,138.89,1786,Buy,1707,1
1389,90601,138.81,1786,Buy,1722,1
1388,90601,138.81,1786,Buy,1702,1
1387,90601,138.79,1786,Buy,1736,1
1356,90601,114.01,1786,Buy,1777,1
1371,90601,137.06,1786,Buy,1718,1
1386,90601,138.69,1786,Buy,1737,1
1385,90601,138.47,1786,Buy,1751,1
1384,90601,138.07,1786,Buy,1730,1
1370,90601,136.80,1786,Buy,1733,1
1383,90601,138.04,1786,Buy,1717,1
1381,90601,137.86,1786,Buy,1744,1
1380,90601,137.83,1786,Buy,1710,1
1354,90601,113.55,1786,Buy,1779,1
1355,90601,113.73,1786,Buy,1756,1
1369,90601,136.68,1786,Buy,1741,1
1379,90601,137.75,1786,Buy,1706,1
1378,90601,137.58,1786,Buy,1723,1
1377,90601,137.56,1786,Buy,1703,1
1376,90601,137.49,1786,Buy,1734,1
1368,90601,136.63,1786,Buy,1745,1
1375,90601,137.46,1786,Buy,1726,1
1374,90601,137.21,1786,Buy,1711,1
1367,90601,136.59,1786,Buy,1739,1
1366,90601,136.45,1786,Buy,1725,1
