id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
1190,62402,67.65,2195,TRADER_FUNDAMENTAL_0,BUY,2191,TRADER_RANDOM_17,1
1194,62602,67.84,2203,TRADER_FUNDAMENTAL_0,BUY,2197,TRADER_RANDOM_8,1
1195,62602,68.22,2203,TRADER_FUNDAMENTAL_0,BUY,2201,TRADER_RANDOM_3,1
1191,62602,67.45,2203,TRADER_FUNDAMENTAL_0,BUY,2200,TRADER_MOMENTUM_3,1
1193,62602,67.45,2203,TRADER_FUNDAMENTAL_0,BUY,2199,TRADER_RANDOM_18,1
1192,62602,67.45,2203,TRADER_FUNDAMENTAL_0,BUY,2198,TRADER_RANDOM_13,1
1199,62802,68.59,2210,TRADER_FUNDAMENTAL_0,BUY,2205,TRADER_RANDOM_4,1
1196,62802,67.61,2210,TRADER_FUNDAMENTAL_0,BUY,2208,TRADER_RANDOM_19,1
1198,62802,67.76,2210,TRADER_FUNDAMENTAL_0,BUY,2207,TRADER_RANDOM_9,1
1197,62802,67.62,2210,TRADER_FUNDAMENTAL_0,BUY,2206,TRADER_RANDOM_14,1
1201,63001,68.48,2215,TRADER_RANDOM_10,SELL,2213,TRADER_RANDOM_0,1
1200,63001,68.67,2214,TRADER_RANDOM_15,SELL,2212,TRADER_RANDOM_5,1
1205,63202,68.87,2221,TRADER_FUNDAMENTAL_0,BUY,2218,TRADER_RANDOM_1,1
1202,63202,67.94,2221,TRADER_FUNDAMENTAL_0,BUY,2219,TRADER_RANDOM_16,1
1204,63202,68.48,2221,TRADER_FUNDAMENTAL_0,BUY,2216,TRADER_RANDOM_11,1
1203,63202,68.48,2221,TRADER_FUNDAMENTAL_0,BUY,2217,TRADER_RANDOM_6,1
1206,63401,69.51,2225,TRADER_RANDOM_7,SELL,2224,TRADER_RANDOM_2,1
1207,63401,70.01,2227,TRADER_RANDOM_17,SELL,2226,TRADER_RANDOM_12,1
1208,63401,68.87,2228,QLearner1,SELL,2223,TRADER_MOMENTUM_2,1
1210,63601,68.80,2232,TRADER_RANDOM_8,SELL,2231,TRADER_RANDOM_13,1
1209,63601,68.56,2230,TRADER_RANDOM_3,BUY,2229,TRADER_RANDOM_18,1
1211,63601,68.87,2234,QLearner1,SELL,2233,TRADER_MOMENTUM_3,1
1212,63801,68.87,2237,TRADER_RANDOM_9,SELL,2236,TRADER_MOMENTUM_4,1
1213,63802,69.00,2240,TRADER_FUNDAMENTAL_0,BUY,2238,TRADER_RANDOM_4,1
1214,63802,69.49,2240,TRADER_FUNDAMENTAL_0,BUY,2235,TRADER_RANDOM_14,1
1215,63802,68.45,2241,QLearner1,SELL,2239,TRADER_RANDOM_19,1
1216,64001,68.82,2243,TRADER_RANDOM_15,SELL,2242,TRADER_RANDOM_0,1
1217,64001,68.45,2246,TRADER_RANDOM_5,SELL,2244,TRADER_MOMENTUM_0,1
1218,64002,69.15,2248,TRADER_FUNDAMENTAL_0,BUY,2245,TRADER_RANDOM_10,1
1219,64201,69.66,2251,TRADER_RANDOM_11,SELL,2250,TRADER_RANDOM_1,1
1220,64201,69.15,2255,QLearner1,SELL,2252,TRADER_MOMENTUM_1,1
1221,64202,69.21,2256,TRADER_FUNDAMENTAL_0,BUY,2254,TRADER_RANDOM_16,1
1222,64202,69.02,2257,QLearner1,SELL,2253,TRADER_RANDOM_6,1
1223,64401,69.34,2261,TRADER_RANDOM_2,SELL,2259,TRADER_RANDOM_17,1
1224,64402,69.59,2263,TRADER_FUNDAMENTAL_0,BUY,2262,TRADER_RANDOM_12,1
1225,64402,69.02,2264,QLearner1,SELL,2260,TRADER_MOMENTUM_2,1
1226,64403,68.98,2265,QLearner1,SELL,2258,TRADER_RANDOM_7,1
1227,64601,68.99,2268,TRADER_RANDOM_3,SELL,2266,TRADER_RANDOM_18,1
1228,64601,69.21,2271,QLearner1,SELL,2270,TRADER_RANDOM_13,1
1229,64602,69.63,2272,TRADER_FUNDAMENTAL_0,BUY,2269,TRADER_RANDOM_8,1
1230,64602,68.98,2273,QLearner1,SELL,2267,TRADER_MOMENTUM_3,1
1231,64801,68.87,2276,TRADER_RANDOM_9,SELL,2275,TRADER_RANDOM_19,1
1232,64801,68.62,2277,TRADER_RANDOM_4,SELL,2274,TRADER_RANDOM_14,1
1233,64801,68.98,2279,QLearner1,SELL,2278,TRADER_MOMENTUM_4,1
1234,65001,68.92,2282,TRADER_MOMENTUM_0,BUY,2281,TRADER_RANDOM_5,1
1235,65001,68.59,2284,TRADER_RANDOM_10,BUY,2283,TRADER_RANDOM_15,1
1236,65001,68.47,2285,QLearner1,SELL,2280,TRADER_RANDOM_0,1
1237,65201,69.01,2289,TRADER_RANDOM_1,SELL,2286,TRADER_RANDOM_11,1
1238,65201,69.01,2291,QLearner1,SELL,2287,TRADER_RANDOM_16,1
1239,65202,68.99,2292,QLearner1,SELL,2290,TRADER_RANDOM_6,1
1240,65203,68.47,2293,QLearner1,SELL,2288,TRADER_MOMENTUM_1,1
1241,65401,69.07,2298,TRADER_RANDOM_7,SELL,2297,TRADER_MOMENTUM_2,1
1242,65401,68.91,2299,QLearner1,SELL,2294,TRADER_RANDOM_2,1
1243,65402,69.14,2300,TRADER_FUNDAMENTAL_0,BUY,2296,TRADER_RANDOM_17,1
1244,65402,68.83,2301,QLearner1,SELL,2295,TRADER_RANDOM_12,1
1245,65601,68.37,2303,TRADER_RANDOM_13,BUY,2302,TRADER_RANDOM_18,1
1246,65601,68.83,2307,QLearner1,SELL,2306,TRADER_MOMENTUM_3,1
1247,65602,68.90,2308,TRADER_FUNDAMENTAL_0,BUY,2305,TRADER_RANDOM_8,1
1248,65602,68.66,2309,QLearner1,SELL,2304,TRADER_RANDOM_3,1
1249,65801,68.80,2312,TRADER_RANDOM_9,SELL,2310,TRADER_RANDOM_4,1
1250,65801,69.14,2315,QLearner1,SELL,2314,TRADER_RANDOM_14,1
1251,65802,68.76,2316,QLearner1,SELL,2313,TRADER_RANDOM_19,1
1252,65803,68.66,2317,QLearner1,SELL,2311,TRADER_MOMENTUM_4,1
1253,66001,69.21,2319,TRADER_RANDOM_10,SELL,2318,TRADER_RANDOM_15,1
1254,66001,69.08,2322,TRADER_RANDOM_0,SELL,2321,TRADER_RANDOM_5,1
1255,66002,68.66,2323,QLearner1,SELL,2320,TRADER_MOMENTUM_0,1
1256,66201,68.17,2326,TRADER_RANDOM_11,BUY,2325,TRADER_RANDOM_6,1
1257,66201,68.57,2329,QLearner1,SELL,2327,TRADER_MOMENTUM_1,1
1258,66202,68.64,2330,TRADER_FUNDAMENTAL_0,BUY,2324,TRADER_RANDOM_1,1
1259,66202,68.44,2331,QLearner1,SELL,2328,TRADER_RANDOM_16,1
1260,66401,68.92,2336,TRADER_RANDOM_12,SELL,2335,TRADER_MOMENTUM_2,1
1261,66401,67.84,2337,QLearner1,SELL,2332,TRADER_RANDOM_2,1
1262,66402,68.99,2338,TRADER_FUNDAMENTAL_0,BUY,2333,TRADER_RANDOM_7,1
1263,66402,67.80,2339,QLearner1,SELL,2334,TRADER_RANDOM_17,1
1264,66601,67.68,2344,QLearner1,SELL,2342,TRADER_RANDOM_8,1
1265,66602,67.81,2345,TRADER_FUNDAMENTAL_0,BUY,2341,TRADER_RANDOM_3,1
1266,66602,68.08,2345,TRADER_FUNDAMENTAL_0,BUY,2343,TRADER_RANDOM_18,1
1267,66602,67.27,2346,QLearner1,SELL,2340,TRADER_RANDOM_13,1
1268,66801,67.65,2349,TRADER_RANDOM_9,SELL,2348,TRADER_RANDOM_14,1
1269,66802,68.15,2352,QLearner1,SELL,2351,TRADER_RANDOM_4,1
1270,66803,67.27,2353,QLearner1,SELL,2347,TRADER_MOMENTUM_4,1
1271,66804,66.72,2354,QLearner1,SELL,2350,TRADER_RANDOM_19,1
1272,67001,66.23,2357,TRADER_RANDOM_5,BUY,2355,TRADER_RANDOM_15,1
1273,67001,66.96,2359,QLearner1,SELL,2358,TRADER_RANDOM_10,1
1274,67002,67.33,2360,TRADER_FUNDAMENTAL_0,BUY,2356,TRADER_RANDOM_0,1
1275,67201,66.92,2364,TRADER_RANDOM_11,BUY,2362,TRADER_RANDOM_16,1
1276,67201,66.86,2366,QLearner1,SELL,2365,TRADER_RANDOM_6,1
1277,67202,67.98,2367,TRADER_FUNDAMENTAL_0,BUY,2363,TRADER_RANDOM_1,1
1278,67401,68.58,2373,TRADER_RANDOM_17,SELL,2371,TRADER_RANDOM_12,1
1279,67401,68.58,2374,QLearner1,SELL,2372,TRADER_MOMENTUM_2,1
1280,67403,67.53,2375,QLearner1,SELL,2369,TRADER_RANDOM_7,1
1281,67404,67.44,2376,QLearner1,SELL,2370,TRADER_RANDOM_2,1
1282,67601,67.70,2381,QLearner1,SELL,2379,TRADER_RANDOM_18,1
1283,67602,67.76,2382,TRADER_FUNDAMENTAL_0,BUY,2377,TRADER_RANDOM_3,1
1284,67602,67.37,2383,QLearner1,SELL,2380,TRADER_RANDOM_8,1
1285,67603,67.35,2384,QLearner1,SELL,2378,TRADER_RANDOM_13,1
1287,67801,67.46,2388,TRADER_RANDOM_19,SELL,2387,TRADER_RANDOM_14,1
1286,67801,67.34,2386,TRADER_RANDOM_4,BUY,2385,TRADER_MOMENTUM_4,1
1288,67802,67.37,2390,TRADER_FUNDAMENTAL_0,BUY,2389,TRADER_RANDOM_9,1
1292,68001,67.39,2397,TRADER_FUNDAMENTAL_0,BUY,2396,TRADER_RANDOM_15,1
1293,68001,68.01,2397,TRADER_FUNDAMENTAL_0,BUY,2392,TRADER_RANDOM_10,1
1289,68001,66.92,2397,TRADER_FUNDAMENTAL_0,BUY,2393,TRADER_RANDOM_5,1
1291,68001,67.37,2397,TRADER_FUNDAMENTAL_0,BUY,2394,TRADER_MOMENTUM_0,1
1290,68001,67.12,2397,TRADER_FUNDAMENTAL_0,BUY,2395,TRADER_RANDOM_0,1
1294,68201,67.57,2402,TRADER_FUNDAMENTAL_0,BUY,2399,TRADER_RANDOM_11,1
1295,68201,67.70,2402,TRADER_FUNDAMENTAL_0,BUY,2398,TRADER_RANDOM_6,1
1296,68201,67.95,2402,TRADER_FUNDAMENTAL_0,BUY,2400,TRADER_RANDOM_1,1
1297,68202,67.56,2403,QLearner1,SELL,2401,TRADER_RANDOM_16,1
1298,68401,67.05,2406,TRADER_RANDOM_17,BUY,2405,TRADER_RANDOM_7,1
1299,68401,67.56,2409,TRADER_FUNDAMENTAL_0,BUY,2404,TRADER_MOMENTUM_2,1
1300,68401,67.90,2409,TRADER_FUNDAMENTAL_0,BUY,2408,TRADER_RANDOM_2,1
1301,68402,67.40,2410,QLearner1,SELL,2407,TRADER_RANDOM_12,1
1302,68601,67.40,2412,TRADER_RANDOM_8,BUY,2411,TRADER_MOMENTUM_3,1
1303,68602,67.85,2416,QLearner1,SELL,2414,TRADER_RANDOM_13,1
1304,68603,67.51,2417,QLearner1,SELL,2415,TRADER_RANDOM_3,1
1305,68604,67.10,2418,QLearner1,SELL,2413,TRADER_RANDOM_18,1
1306,68801,67.75,2422,TRADER_MOMENTUM_4,SELL,2421,TRADER_RANDOM_14,1
1307,68801,67.12,2423,TRADER_RANDOM_19,SELL,2419,TRADER_RANDOM_4,1
1308,68801,66.83,2423,TRADER_RANDOM_19,SELL,2420,TRADER_RANDOM_9,1
1309,69001,66.38,2428,TRADER_RANDOM_0,BUY,2427,TRADER_MOMENTUM_0,1
1310,69001,66.38,2429,TRADER_FUNDAMENTAL_0,BUY,2425,TRADER_RANDOM_10,1
1312,69001,67.25,2429,TRADER_FUNDAMENTAL_0,BUY,2426,TRADER_RANDOM_15,1
1311,69001,66.52,2429,TRADER_FUNDAMENTAL_0,BUY,2424,TRADER_RANDOM_5,1
1313,69201,66.95,2431,TRADER_RANDOM_1,SELL,2430,TRADER_RANDOM_16,1
1314,69201,67.26,2434,TRADER_MOMENTUM_1,SELL,2433,TRADER_RANDOM_11,1
1315,69201,67.68,2435,TRADER_FUNDAMENTAL_0,BUY,2432,TRADER_RANDOM_6,1
1317,69401,67.68,2439,TRADER_RANDOM_17,BUY,2438,TRADER_MOMENTUM_2,1
1318,69401,68.17,2439,TRADER_RANDOM_17,BUY,2437,TRADER_RANDOM_2,1
1316,69401,67.51,2439,TRADER_RANDOM_17,BUY,2436,TRADER_RANDOM_12,1
1319,69401,68.29,2441,TRADER_FUNDAMENTAL_0,BUY,2440,TRADER_RANDOM_7,1
1320,69601,67.80,2446,TRADER_RANDOM_3,SELL,2445,TRADER_RANDOM_13,1
1321,69601,68.17,2447,TRADER_FUNDAMENTAL_0,BUY,2444,TRADER_RANDOM_8,1
1323,69601,68.29,2447,TRADER_FUNDAMENTAL_0,BUY,2443,TRADER_MOMENTUM_3,1
1322,69601,68.25,2447,TRADER_FUNDAMENTAL_0,BUY,2442,TRADER_RANDOM_18,1
1324,69802,68.24,2453,TRADER_FUNDAMENTAL_0,BUY,2448,TRADER_RANDOM_14,1
1326,69802,68.54,2453,TRADER_FUNDAMENTAL_0,BUY,2449,TRADER_RANDOM_19,1
1325,69802,68.29,2453,TRADER_FUNDAMENTAL_0,BUY,2452,TRADER_MOMENTUM_4,1
1327,69803,68.23,2455,QLearner1,SELL,2450,TRADER_RANDOM_4,1
1328,69804,68.23,2456,QLearner1,SELL,2451,TRADER_RANDOM_9,1
1329,70001,68.59,2461,TRADER_MOMENTUM_0,SELL,2458,TRADER_RANDOM_0,1
1330,70001,68.62,2462,TRADER_FUNDAMENTAL_0,BUY,2459,TRADER_RANDOM_5,1
1331,70003,68.18,2463,QLearner1,SELL,2460,TRADER_RANDOM_15,1
1332,70004,67.81,2464,QLearner1,SELL,2457,TRADER_RANDOM_10,1
1333,70201,68.28,2469,TRADER_FUNDAMENTAL_0,BUY,2466,TRADER_RANDOM_16,1
1334,70202,68.21,2470,QLearner1,SELL,2465,TRADER_RANDOM_6,1
1335,70203,68.08,2471,QLearner1,SELL,2468,TRADER_RANDOM_1,1
1336,70204,67.49,2472,QLearner1,SELL,2467,TRADER_RANDOM_11,1
1337,70401,67.48,2474,TRADER_RANDOM_12,BUY,2473,TRADER_MOMENTUM_2,1
1338,70401,67.12,2478,TRADER_FUNDAMENTAL_0,BUY,2475,TRADER_RANDOM_7,1
1340,70401,68.13,2478,TRADER_FUNDAMENTAL_0,BUY,2476,TRADER_RANDOM_17,1
1339,70401,67.48,2478,TRADER_FUNDAMENTAL_0,BUY,2477,TRADER_RANDOM_2,1
1344,70601,68.27,2484,TRADER_FUNDAMENTAL_0,BUY,2479,TRADER_RANDOM_8,1
1341,70601,67.81,2484,TRADER_FUNDAMENTAL_0,BUY,2482,TRADER_RANDOM_18,1
1343,70601,68.13,2484,TRADER_FUNDAMENTAL_0,BUY,2481,TRADER_MOMENTUM_3,1
1342,70601,68.00,2484,TRADER_FUNDAMENTAL_0,BUY,2480,TRADER_RANDOM_3,1
1345,70602,67.56,2485,QLearner1,SELL,2483,TRADER_RANDOM_13,1
1346,70801,67.99,2487,TRADER_MOMENTUM_4,SELL,2486,TRADER_RANDOM_14,1
1347,70801,66.90,2490,TRADER_RANDOM_9,BUY,2488,TRADER_RANDOM_19,1
1348,70801,68.12,2491,TRADER_FUNDAMENTAL_0,BUY,2489,TRADER_RANDOM_4,1
1349,71001,68.64,2493,TRADER_RANDOM_5,SELL,2492,TRADER_RANDOM_15,1
1350,71001,68.71,2496,TRADER_FUNDAMENTAL_0,BUY,2494,TRADER_RANDOM_0,1
1351,71201,69.31,2499,TRADER_RANDOM_16,SELL,2498,TRADER_RANDOM_1,1
1352,71202,68.67,2501,QLearner1,SELL,2497,TRADER_RANDOM_11,1
1353,71203,68.36,2502,QLearner1,SELL,2500,TRADER_RANDOM_6,1
1354,71401,68.63,2507,QLearner1,SELL,2503,TRADER_RANDOM_17,1
1355,71402,68.44,2508,QLearner1,SELL,2504,TRADER_RANDOM_2,1
1356,71403,68.21,2509,QLearner1,SELL,2505,TRADER_RANDOM_12,1
1357,71404,67.75,2510,QLearner1,SELL,2506,TRADER_RANDOM_7,1
1358,71601,67.60,2512,TRADER_RANDOM_8,BUY,2511,TRADER_RANDOM_13,1
1359,71601,68.01,2515,QLearner1,SELL,2513,TRADER_RANDOM_18,1
1360,71602,68.26,2516,TRADER_FUNDAMENTAL_0,BUY,2514,TRADER_RANDOM_3,1
1361,71801,68.26,2523,QLearner1,SELL,2522,TRADER_MOMENTUM_4,1
1362,71802,68.27,2524,TRADER_FUNDAMENTAL_0,BUY,2518,TRADER_RANDOM_4,1
1363,71802,68.91,2524,TRADER_FUNDAMENTAL_0,BUY,2519,TRADER_RANDOM_14,1
1364,71802,67.86,2525,QLearner1,SELL,2521,TRADER_RANDOM_19,1
1365,71803,67.70,2526,QLearner1,SELL,2520,TRADER_RANDOM_9,1
1366,72001,67.07,2532,QLearner1,SELL,2530,TRADER_MOMENTUM_0,1
1370,72002,67.81,2533,TRADER_FUNDAMENTAL_0,BUY,2529,TRADER_RANDOM_10,1
1367,72002,67.14,2533,TRADER_FUNDAMENTAL_0,BUY,2528,TRADER_RANDOM_0,1
1369,72002,67.74,2533,TRADER_FUNDAMENTAL_0,BUY,2527,TRADER_RANDOM_15,1
1368,72002,67.45,2533,TRADER_FUNDAMENTAL_0,BUY,2531,TRADER_RANDOM_5,1
1371,72201,67.49,2536,TRADER_RANDOM_6,SELL,2535,TRADER_RANDOM_16,1
1372,72201,68.00,2539,QLearner1,SELL,2538,TRADER_RANDOM_1,1
1373,72202,68.06,2540,TRADER_FUNDAMENTAL_0,BUY,2537,TRADER_RANDOM_11,1
1374,72401,67.73,2542,TRADER_RANDOM_12,BUY,2541,TRADER_RANDOM_7,1
1375,72401,67.86,2545,QLearner1,SELL,2543,TRADER_RANDOM_2,1
1376,72402,67.21,2546,QLearner1,SELL,2544,TRADER_RANDOM_17,1
1377,72601,67.49,2551,QLearner1,SELL,2549,TRADER_RANDOM_13,1
1378,72602,67.67,2552,TRADER_FUNDAMENTAL_0,BUY,2548,TRADER_RANDOM_18,1
1379,72603,66.65,2553,QLearner1,SELL,2550,TRADER_RANDOM_3,1
1380,72604,66.53,2554,QLearner1,SELL,2547,TRADER_RANDOM_8,1
1381,72801,65.86,2557,TRADER_RANDOM_14,BUY,2555,TRADER_RANDOM_9,1
1382,72801,65.65,2559,TRADER_RANDOM_4,BUY,2558,TRADER_RANDOM_19,1
1383,72802,66.53,2561,TRADER_FUNDAMENTAL_0,BUY,2556,TRADER_MOMENTUM_4,1
1387,73002,66.92,2569,TRADER_FUNDAMENTAL_0,BUY,2563,TRADER_RANDOM_0,1
1388,73002,66.98,2569,TRADER_FUNDAMENTAL_0,BUY,2565,TRADER_RANDOM_15,1
1384,73002,66.38,2569,TRADER_FUNDAMENTAL_0,BUY,2564,TRADER_RANDOM_5,1
1386,73002,66.53,2569,TRADER_FUNDAMENTAL_0,BUY,2567,TRADER_MOMENTUM_0,1
1385,73002,66.49,2569,TRADER_FUNDAMENTAL_0,BUY,2566,TRADER_RANDOM_10,1
1389,73201,66.36,2572,TRADER_RANDOM_11,BUY,2571,TRADER_RANDOM_6,1
1390,73201,66.31,2576,QLearner1,SELL,2573,TRADER_RANDOM_1,1
1391,73202,66.37,2577,TRADER_FUNDAMENTAL_0,BUY,2574,TRADER_MOMENTUM_1,1
1392,73202,67.07,2577,TRADER_FUNDAMENTAL_0,BUY,2575,TRADER_RANDOM_16,1
1394,73401,66.86,2582,TRADER_RANDOM_7,BUY,2581,TRADER_RANDOM_12,1
1395,73401,67.65,2582,TRADER_RANDOM_7,BUY,2579,TRADER_RANDOM_17,1
1393,73401,66.70,2582,TRADER_RANDOM_7,BUY,2580,TRADER_RANDOM_2,1
1396,73601,67.76,2584,TRADER_RANDOM_3,BUY,2583,TRADER_RANDOM_8,1
1397,73601,67.07,2587,QLearner1,SELL,2586,TRADER_RANDOM_18,1
1398,73602,67.97,2588,TRADER_FUNDAMENTAL_0,BUY,2585,TRADER_RANDOM_13,1
1399,73801,67.62,2591,TRADER_RANDOM_4,SELL,2590,TRADER_RANDOM_9,1
1400,73802,67.74,2595,TRADER_FUNDAMENTAL_0,BUY,2592,TRADER_RANDOM_14,1
1401,73802,68.02,2595,TRADER_FUNDAMENTAL_0,BUY,2593,TRADER_RANDOM_19,1
1402,74001,68.02,2599,TRADER_RANDOM_5,SELL,2598,TRADER_MOMENTUM_0,1
1403,74001,68.65,2601,TRADER_RANDOM_10,SELL,2600,TRADER_RANDOM_0,1
1404,74001,67.95,2602,QLearner1,SELL,2597,TRADER_RANDOM_15,1
1405,74202,68.54,2608,TRADER_FUNDAMENTAL_0,BUY,2604,TRADER_RANDOM_16,1
1406,74202,68.47,2609,QLearner1,SELL,2607,TRADER_MOMENTUM_1,1
1407,74203,68.20,2610,QLearner1,SELL,2605,TRADER_RANDOM_6,1
1408,74204,68.17,2611,QLearner1,SELL,2606,TRADER_RANDOM_11,1
1409,74206,68.17,2613,QLearner1,SELL,2603,TRADER_RANDOM_1,1
1410,74401,67.69,2616,TRADER_RANDOM_12,BUY,2615,TRADER_RANDOM_17,1
1411,74402,67.18,2619,TRADER_FUNDAMENTAL_0,BUY,2617,TRADER_RANDOM_7,1
1412,74402,68.14,2619,TRADER_FUNDAMENTAL_0,BUY,2614,TRADER_RANDOM_2,1
1413,74601,67.92,2623,TRADER_RANDOM_8,SELL,2622,TRADER_RANDOM_18,1
1414,74602,68.09,2626,TRADER_FUNDAMENTAL_0,BUY,2624,TRADER_RANDOM_3,1
1415,74602,68.52,2626,TRADER_FUNDAMENTAL_0,BUY,2621,TRADER_RANDOM_13,1
1416,74801,68.53,2629,TRADER_RANDOM_19,BUY,2627,TRADER_RANDOM_4,1
1417,74801,68.19,2631,QLearner1,SELL,2630,TRADER_RANDOM_14,1
1418,74802,68.93,2632,TRADER_FUNDAMENTAL_0,BUY,2628,TRADER_RANDOM_9,1
1419,75001,69.28,2639,QLearner1,SELL,2637,TRADER_RANDOM_0,1
1420,75002,68.93,2640,QLearner1,SELL,2636,TRADER_MOMENTUM_0,1
1421,75003,68.88,2641,QLearner1,SELL,2634,TRADER_RANDOM_5,1
1422,75004,68.82,2642,QLearner1,SELL,2638,TRADER_RANDOM_15,1
1423,75005,68.32,2643,QLearner1,SELL,2635,TRADER_RANDOM_10,1
1424,75201,68.48,2645,TRADER_RANDOM_6,SELL,2644,TRADER_RANDOM_1,1
1425,75201,68.63,2648,QLearner1,SELL,2646,TRADER_RANDOM_16,1
1426,75202,68.42,2649,QLearner1,SELL,2647,TRADER_RANDOM_11,1
1427,75401,67.83,2651,TRADER_MOMENTUM_2,BUY,2650,TRADER_RANDOM_17,1
1428,75401,67.94,2655,QLearner1,SELL,2653,TRADER_RANDOM_12,1
1429,75402,67.94,2656,TRADER_FUNDAMENTAL_0,BUY,2652,TRADER_RANDOM_2,1
1430,75403,67.75,2657,QLearner1,SELL,2654,TRADER_RANDOM_7,1
1431,75601,67.14,2659,TRADER_RANDOM_18,BUY,2658,TRADER_RANDOM_8,1
1432,75601,67.26,2662,QLearner1,SELL,2660,TRADER_RANDOM_13,1
1433,75602,67.61,2663,TRADER_FUNDAMENTAL_0,BUY,2661,TRADER_RANDOM_3,1
1434,75801,66.93,2667,TRADER_RANDOM_9,BUY,2666,TRADER_RANDOM_14,1
1435,75801,67.22,2669,QLearner1,SELL,2668,TRADER_RANDOM_4,1
1436,75802,67.27,2670,TRADER_FUNDAMENTAL_0,BUY,2665,TRADER_RANDOM_19,1
1437,76001,67.04,2673,TRADER_RANDOM_15,BUY,2672,TRADER_RANDOM_0,1
1438,76001,67.19,2677,QLearner1,SELL,2674,TRADER_RANDOM_10,1
1439,76002,67.27,2678,TRADER_FUNDAMENTAL_0,BUY,2676,TRADER_MOMENTUM_0,1
1440,76002,67.33,2678,TRADER_FUNDAMENTAL_0,BUY,2675,TRADER_RANDOM_5,1
1441,76201,67.28,2685,QLearner1,SELL,2680,TRADER_RANDOM_11,1
1445,76202,67.89,2686,TRADER_FUNDAMENTAL_0,BUY,2681,TRADER_RANDOM_16,1
1442,76202,67.33,2686,TRADER_FUNDAMENTAL_0,BUY,2682,TRADER_MOMENTUM_1,1
1444,76202,67.68,2686,TRADER_FUNDAMENTAL_0,BUY,2683,TRADER_RANDOM_1,1
1443,76202,67.58,2686,TRADER_FUNDAMENTAL_0,BUY,2684,TRADER_RANDOM_6,1
1446,76401,67.91,2691,TRADER_RANDOM_2,BUY,2689,TRADER_RANDOM_17,1
1447,76401,67.62,2692,QLearner1,SELL,2688,TRADER_RANDOM_7,1
1448,76402,68.10,2693,TRADER_FUNDAMENTAL_0,BUY,2690,TRADER_RANDOM_12,1
1449,76601,67.97,2696,TRADER_RANDOM_3,SELL,2695,TRADER_RANDOM_13,1
1450,76601,68.45,2699,QLearner1,SELL,2698,TRADER_RANDOM_8,1
1451,76602,68.30,2700,QLearner1,SELL,2697,TRADER_RANDOM_18,1
1452,76801,68.56,2704,TRADER_RANDOM_4,BUY,2702,TRADER_RANDOM_14,1
1453,76801,68.10,2705,QLearner1,SELL,2701,TRADER_RANDOM_9,1
1454,76802,68.95,2706,TRADER_FUNDAMENTAL_0,BUY,2703,TRADER_RANDOM_19,1
1455,77001,68.95,2712,TRADER_RANDOM_10,BUY,2711,TRADER_RANDOM_15,1
1456,77001,68.95,2713,QLearner1,SELL,2709,TRADER_MOMENTUM_0,1
1457,77002,69.60,2714,TRADER_FUNDAMENTAL_0,BUY,2708,TRADER_RANDOM_5,1
1458,77002,68.86,2715,QLearner1,SELL,2710,TRADER_RANDOM_0,1
1459,77201,68.86,2721,QLearner1,SELL,2716,TRADER_MOMENTUM_1,1
1460,77202,69.04,2722,TRADER_FUNDAMENTAL_0,BUY,2719,TRADER_RANDOM_1,1
1461,77202,69.26,2722,TRADER_FUNDAMENTAL_0,BUY,2718,TRADER_RANDOM_16,1
1462,77202,68.81,2723,QLearner1,SELL,2717,TRADER_RANDOM_6,1
1463,77203,68.41,2724,QLearner1,SELL,2720,TRADER_RANDOM_11,1
1467,77402,68.67,2730,TRADER_FUNDAMENTAL_0,BUY,2728,TRADER_RANDOM_7,1
1464,77402,67.86,2730,TRADER_FUNDAMENTAL_0,BUY,2726,TRADER_RANDOM_12,1
1466,77402,68.52,2730,TRADER_FUNDAMENTAL_0,BUY,2725,TRADER_RANDOM_17,1
1465,77402,67.91,2730,TRADER_FUNDAMENTAL_0,BUY,2727,TRADER_RANDOM_2,1
1468,77602,69.15,2737,TRADER_FUNDAMENTAL_0,BUY,2733,TRADER_RANDOM_18,1
1469,77602,69.08,2738,QLearner1,SELL,2734,TRADER_MOMENTUM_3,1
1470,77603,68.56,2739,QLearner1,SELL,2732,TRADER_RANDOM_3,1
1471,77604,68.47,2740,QLearner1,SELL,2736,TRADER_RANDOM_13,1
1472,77605,68.02,2741,QLearner1,SELL,2735,TRADER_RANDOM_8,1
1473,77801,68.02,2743,TRADER_RANDOM_19,SELL,2742,TRADER_MOMENTUM_4,1
1474,77802,67.67,2748,TRADER_FUNDAMENTAL_0,BUY,2746,TRADER_RANDOM_4,1
1476,77802,68.58,2748,TRADER_FUNDAMENTAL_0,BUY,2744,TRADER_RANDOM_9,1
1475,77802,68.41,2748,TRADER_FUNDAMENTAL_0,BUY,2745,TRADER_RANDOM_14,1
1477,78001,68.84,2752,TRADER_RANDOM_5,SELL,2751,TRADER_RANDOM_10,1
1478,78001,68.35,2755,QLearner1,SELL,2750,TRADER_RANDOM_15,1
1479,78002,68.91,2756,TRADER_FUNDAMENTAL_0,BUY,2754,TRADER_RANDOM_0,1
1480,78002,68.34,2757,QLearner1,SELL,2753,TRADER_MOMENTUM_0,1
1481,78202,68.97,2763,TRADER_FUNDAMENTAL_0,BUY,2758,TRADER_RANDOM_6,1
