time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,101.65,1,22,101.36,1,320,101.57
632,101.37,1,22,101.32,1,322,101.33
633,101.43,1,24,101.27,1,323,101.29
634,101.75,1,21,101.65,1,329,101.73
635,101.69,1,22,101.52,1,327,101.81
636,101.91,1,19,101.83,1,328,101.89
637,101.69,1,20,101.36,1,327,101.48
638,101.67,1,20,101.34,1,328,101.56
639,101.36,1,25,101.18,2,324,101.20
640,101.28,1,30,101.17,2,325,101.18
641,101.18,1,36,101.14,2,325,101.14
642,101.44,2,34,101.36,1,326,101.35
643,101.44,1,36,101.09,1,322,101.10
644,101.35,1,39,100.99,1,321,101.16
645,101.30,1,39,100.99,1,323,101.14
646,101.47,1,39,100.96,1,323,101.42
647,101.20,1,42,101.12,1,323,101.20
648,101.45,1,41,100.95,1,320,101.05
649,101.12,1,46,100.94,1,318,100.94
650,101.25,1,46,100.92,2,316,101.24
651,101.13,1,48,100.93,1,317,101.35
652,101.03,2,49,100.95,1,318,100.93
653,101.08,1,49,100.92,1,317,100.95
654,101.39,1,46,101.19,1,321,101.33
655,101.45,1,47,101.16,1,322,101.40
656,101.25,1,53,100.89,1,321,101.04
657,101.07,1,57,100.77,2,315,100.79
658,101.08,1,60,100.91,1,314,101.00
659,100.88,1,59,100.73,1,313,100.74
660,100.71,1,64,100.68,2,309,100.69
661,101.13,1,59,100.56,2,302,101.10
662,100.99,1,59,100.61,1,301,100.72
663,100.32,1,63,100.29,1,299,100.25
664,100.57,1,63,100.34,1,301,100.35
665,100.15,1,69,100.03,1,298,100.23
666,99.94,1,71,99.89,1,294,99.92
667,100.04,1,72,99.87,1,296,99.89
668,99.94,1,74,99.89,1,297,99.95
669,99.91,1,78,99.78,1,296,99.90
670,99.95,1,77,99.78,1,296,99.94
671,100.07,1,75,99.82,1,296,100.04
672,99.87,1,76,99.72,2,295,100.07
673,99.91,1,77,99.65,1,295,99.87
674,99.82,1,79,99.69,1,298,99.79
675,99.88,1,78,99.63,1,296,99.74
676,99.79,1,79,99.68,1,298,99.76
677,99.67,1,81,99.62,1,298,99.66
678,99.83,2,81,99.59,1,299,99.70
679,99.62,1,82,99.55,2,299,99.56
680,99.94,1,80,99.85,1,301,99.91
681,99.83,1,85,99.69,1,300,99.77
682,99.82,1,83,99.53,2,299,100.00
683,100.20,1,77,100.08,1,305,100.18
684,100.47,1,69,100.16,1,312,100.41
685,100.90,1,61,100.70,1,318,100.89
686,101.40,2,56,101.27,1,326,101.16
687,101.47,1,50,101.36,1,330,101.47
688,101.35,1,47,101.30,1,334,101.32
689,101.59,1,37,101.38,1,341,101.59
690,101.67,2,32,101.64,1,347,101.66
691,101.76,1,28,101.64,1,350,101.74
692,101.90,1,24,101.32,1,347,101.65
693,102.04,1,19,101.89,1,349,102.00
694,102.11,1,15,101.89,2,351,102.06
695,102.12,1,16,101.89,2,356,101.97
696,102.21,1,14,102.20,1,360,102.01
697,102.35,1,13,102.21,1,359,102.32
698,102.36,1,14,101.96,1,359,102.15
699,102.02,1,16,101.77,1,358,101.79
700,102.12,1,20,101.65,1,354,101.86
701,101.56,1,25,101.49,1,351,101.53
702,101.51,1,27,101.32,1,350,101.46
703,101.55,1,30,101.45,1,346,101.51
704,101.60,1,28,101.32,1,344,101.35
705,101.43,1,32,101.19,1,344,101.20
706,101.33,1,35,101.10,3,340,101.38
707,101.14,1,37,101.05,1,334,101.06
708,101.23,1,36,101.07,1,336,101.13
709,101.21,1,37,100.93,1,332,100.97
710,101.10,1,41,101.06,1,334,101.08
711,101.13,1,45,100.98,1,332,101.10
712,101.02,1,48,101.01,1,331,100.81
713,101.05,1,52,100.80,1,329,101.02
714,100.95,1,51,100.78,1,328,100.93
715,101.03,1,57,100.98,1,330,101.00
716,101.04,1,60,100.95,1,327,100.96
717,100.76,1,64,100.73,1,327,100.87
718,100.83,1,64,100.69,1,322,100.76
719,100.86,1,64,100.68,1,321,100.69
720,100.71,1,65,100.55,1,322,100.64
721,100.99,1,62,100.69,1,326,100.97
722,101.05,1,62,100.90,1,328,101.06
723,100.64,1,69,100.62,1,325,100.56
724,100.60,1,75,100.51,1,323,100.57
725,100.52,1,77,100.35,2,318,100.54
726,100.38,1,83,100.16,1,314,100.50
727,100.44,1,87,100.13,1,312,100.43
728,100.15,1,94,100.07,1,310,100.08
729,100.06,2,101,100.02,1,307,100.06
730,100.08,1,100,99.97,1,304,100.06
731,99.83,1,105,99.59,1,300,99.78
732,99.69,1,109,99.56,1,297,99.50
733,99.69,1,111,99.56,1,295,99.57
734,99.80,1,111,99.51,1,294,99.77
735,99.84,1,112,99.73,1,291,99.82
736,99.47,1,116,99.24,1,287,99.25
737,99.84,1,114,99.43,1,287,99.78
738,99.45,1,119,99.42,1,287,99.26
739,99.58,1,121,99.55,1,286,99.56
740,99.65,1,123,99.54,1,288,99.60
741,99.62,1,125,99.40,1,286,99.48
742,99.69,2,124,99.19,4,283,99.63
743,99.67,1,124,99.53,1,282,99.53
744,99.69,1,123,99.34,1,283,99.63
745,99.47,1,126,99.41,1,288,99.49
746,99.71,1,124,99.51,1,291,99.70
747,99.53,1,126,99.29,1,288,99.42
748,99.25,1,130,99.19,2,289,99.20
749,99.17,1,130,99.10,1,283,99.11
750,99.18,1,128,99.07,2,284,99.16
751,99.12,1,132,98.98,2,275,99.11
752,98.93,1,139,98.80,1,266,98.87
753,98.97,1,140,98.76,1,267,98.92
754,98.67,1,146,98.61,1,263,98.65
755,98.60,1,147,98.48,1,259,98.53
756,98.49,1,150,98.29,1,257,98.34
757,98.49,1,150,98.36,1,254,98.57
758,98.27,1,154,98.05,1,251,98.07
759,98.10,1,157,98.01,1,250,98.10
760,98.12,1,156,97.99,1,244,97.83
761,98.22,1,157,98.21,1,248,98.21
762,98.08,1,160,97.82,2,245,97.83
763,98.25,1,162,98.15,1,247,97.92
764,97.83,1,163,97.80,1,246,97.82
765,98.14,1,161,97.80,1,249,97.97
766,98.35,1,157,98.25,1,257,98.34
767,98.69,1,149,98.48,2,270,98.50
768,98.76,1,147,98.67,1,279,98.72
769,98.99,2,142,98.98,1,287,98.97
770,99.12,1,137,98.83,1,288,98.86
771,99.23,1,132,99.08,1,295,99.08
772,99.49,1,128,99.45,1,302,99.46
773,99.77,2,123,99.22,1,302,99.35
774,99.84,1,121,99.41,1,308,99.70
775,99.95,1,118,99.78,1,316,99.93
776,99.98,1,117,99.78,1,320,99.86
777,100.06,2,113,99.89,1,325,100.04
778,100.14,1,112,99.89,1,327,99.94
779,100.18,1,108,99.99,1,330,100.02
780,100.23,1,100,100.12,1,336,100.23
781,100.49,1,89,100.38,1,341,100.44
782,100.70,3,77,100.62,1,349,100.67
783,100.97,1,67,100.84,1,355,100.91
784,101.07,2,61,100.97,1,364,101.06
785,101.19,2,52,101.06,2,371,101.16
786,101.33,1,45,101.30,1,375,101.32
787,101.43,1,42,101.34,1,382,101.39
788,101.58,1,37,101.38,1,388,101.52
789,101.69,1,31,101.60,1,399,101.68
790,102.17,1,20,101.76,1,406,102.07
791,102.36,1,18,102.29,1,414,102.29
792,102.44,1,10,102.41,1,420,102.43
793,103.10,1,4,103.06,1,430,102.83
794,0.00,0,0,102.82,1,429,103.29
795,0.00,0,0,102.55,1,427,104.06
796,0.00,0,0,102.43,1,426,104.07
797,0.00,0,0,102.70,1,424,102.38
798,0.00,0,0,102.37,2,424,102.40
799,0.00,0,0,103.70,1,426,102.74
800,0.00,0,0,102.51,1,425,104.42
801,0.00,0,0,102.92,1,424,102.37
802,0.00,0,0,102.37,1,423,103.38
803,0.00,0,0,102.25,1,421,102.29
804,0.00,0,0,102.22,1,419,102.22
805,0.00,0,0,102.11,1,416,102.19
806,0.00,0,0,102.05,2,413,102.10
807,0.00,0,0,102.67,1,414,102.10
808,0.00,0,0,101.94,1,411,102.05
809,0.00,0,0,101.94,1,411,102.84
810,0.00,0,0,102.36,1,410,102.66
811,0.00,0,0,103.00,1,413,102.47
812,0.00,0,0,102.47,1,411,102.37
813,0.00,0,0,102.36,1,410,102.66
814,0.00,0,0,103.50,1,411,103.85
815,0.00,0,0,101.76,1,408,101.77
816,0.00,0,0,101.76,1,408,103.50
817,0.00,0,0,101.76,1,408,104.17
818,0.00,0,0,104.82,1,410,104.02
819,0.00,0,0,101.69,1,406,101.74
820,0.00,0,0,101.59,2,404,101.60
821,0.00,0,0,101.59,1,403,102.16
822,0.00,0,0,101.60,1,404,101.69
823,0.00,0,0,101.95,1,405,101.93
824,0.00,0,0,101.54,1,401,101.57
825,0.00,0,0,101.54,1,401,102.45
826,0.00,0,0,101.52,1,401,101.54
827,0.00,0,0,102.37,1,401,101.54
828,0.00,0,0,102.02,1,400,101.92
829,0.00,0,0,101.38,1,394,101.42
830,0.00,0,0,101.38,1,394,101.61
831,0.00,0,0,101.37,2,393,102.02
832,0.00,0,0,102.09,1,394,101.37
833,101.58,1,1,101.35,1,391,101.37
834,102.09,1,3,101.94,1,395,102.22
835,102.27,1,1,102.25,1,400,102.15
836,0.00,0,0,102.44,1,400,103.09
837,0.00,0,0,102.21,1,399,102.39
838,0.00,0,0,101.34,1,392,101.35
839,0.00,0,0,102.76,1,392,102.20
840,102.13,1,1,101.66,1,392,101.70
841,102.99,1,1,102.55,1,398,102.61
842,0.00,0,0,101.91,1,395,102.04
843,0.00,0,0,102.32,1,396,101.82
844,0.00,0,0,101.64,1,394,101.66
845,0.00,0,0,101.65,1,394,102.72
846,0.00,0,0,101.60,1,394,101.65
847,0.00,0,0,101.61,1,394,102.01
848,0.00,0,0,101.33,2,390,101.37
849,0.00,0,0,101.33,1,389,101.33
850,0.00,0,0,101.33,1,389,102.05
851,102.58,1,1,102.36,1,391,103.05
852,0.00,0,0,101.93,1,390,101.96
853,0.00,0,0,102.58,1,391,102.87
854,0.00,0,0,102.98,1,394,102.78
855,0.00,0,0,103.24,1,395,102.78
856,0.00,0,0,103.76,1,397,102.78
857,0.00,0,0,104.23,1,396,103.24
858,0.00,0,0,104.42,1,397,103.47
859,0.00,0,0,103.41,1,395,103.69
860,0.00,0,0,102.98,1,394,103.41
861,0.00,0,0,104.44,1,395,103.52
862,0.00,0,0,104.86,1,395,104.44
863,0.00,0,0,102.58,1,393,102.62
864,0.00,0,0,103.57,1,396,102.58
865,0.00,0,0,103.59,1,401,102.58
866,0.00,0,0,103.57,1,400,104.42
867,0.00,0,0,105.04,1,404,105.06
868,0.00,0,0,103.57,1,400,104.70
869,0.00,0,0,103.49,1,398,103.51
870,0.00,0,0,102.80,1,396,102.87
871,0.00,0,0,104.06,1,397,103.04
872,0.00,0,0,104.06,1,399,103.04
873,0.00,0,0,104.28,1,399,104.06
874,0.00,0,0,105.07,1,400,104.06
875,0.00,0,0,105.14,1,401,104.83
876,0.00,0,0,105.67,1,401,105.14
877,0.00,0,0,103.66,1,398,103.67
878,0.00,0,0,104.58,1,400,103.67
879,0.00,0,0,104.58,1,403,103.67
880,0.00,0,0,105.40,1,404,104.58
881,0.00,0,0,104.16,1,400,104.48
882,0.00,0,0,105.10,1,404,105.25
883,0.00,0,0,104.95,1,403,105.67
884,0.00,0,0,105.99,1,403,105.44
885,0.00,0,0,104.64,1,401,104.90
886,0.00,0,0,105.96,1,403,105.72
887,0.00,0,0,104.05,1,400,104.16
888,0.00,0,0,103.77,1,399,104.05
889,0.00,0,0,103.63,1,397,103.66
890,0.00,0,0,104.36,1,396,103.60
891,0.00,0,0,103.15,1,396,103.64
892,0.00,0,0,104.21,1,397,103.64
893,0.00,0,0,102.55,1,393,102.63
894,0.00,0,0,102.53,1,392,102.55
895,0.00,0,0,102.85,1,392,102.53
896,0.00,0,0,103.73,1,395,103.37
897,0.00,0,0,104.62,1,397,103.73
898,105.05,1,1,103.63,1,396,105.23
899,0.00,0,0,104.70,1,401,104.17
900,0.00,0,0,104.27,1,400,103.98
901,0.00,0,0,104.27,1,400,104.60
902,0.00,0,0,104.14,1,399,104.27
903,0.00,0,0,104.99,1,402,104.53
904,104.53,1,1,104.51,1,401,104.66
905,104.48,1,1,104.28,1,401,104.51
906,0.00,0,0,104.90,1,402,104.28
907,0.00,0,0,103.79,1,398,104.14
908,0.00,0,0,104.79,1,400,104.97
909,0.00,0,0,105.93,1,403,104.97
910,0.00,0,0,106.90,1,403,105.93
911,0.00,0,0,103.65,1,397,103.79
912,0.00,0,0,104.66,1,399,103.65
913,102.90,1,7,102.85,1,392,102.87
914,101.40,1,16,101.33,1,389,101.81
915,101.37,1,19,101.29,2,386,101.29
916,101.55,1,20,101.37,1,383,101.26
917,101.26,1,25,101.05,1,374,101.05
918,101.34,1,25,100.98,2,373,101.03
919,100.90,1,30,100.84,1,367,100.86
920,100.81,1,33,100.79,2,369,100.83
921,100.82,1,34,100.78,1,367,100.87
922,100.89,1,36,100.70,1,365,100.73
923,100.92,1,38,100.67,1,364,100.67
924,100.77,1,43,100.56,1,361,100.62
925,100.58,1,48,100.54,1,361,100.55
926,100.73,1,48,100.52,2,362,100.53
927,100.73,1,49,100.55,1,362,100.61
928,100.52,1,50,100.48,1,358,100.65
929,100.65,1,51,100.36,1,350,100.36
930,100.46,2,57,100.28,2,350,100.30
931,100.53,1,57,100.18,1,347,100.22
932,100.56,1,58,100.17,1,346,100.38
933,100.19,1,58,100.09,2,344,100.12
934,100.30,1,59,100.15,1,346,100.14
935,100.20,1,60,100.09,2,344,100.45
936,100.29,1,62,100.03,1,340,100.12
937,100.29,1,67,100.17,1,344,100.32
938,100.11,1,69,99.96,1,338,99.97
939,99.91,1,73,99.70,2,326,99.72
940,99.65,1,84,99.61,1,322,99.63
941,99.56,1,87,99.31,1,306,99.32
942,99.22,1,93,99.07,2,298,99.11
943,99.14,1,99,98.96,2,293,98.97
944,99.07,1,104,98.89,1,290,98.98
945,98.74,1,111,98.68,1,283,98.68
946,98.63,1,115,98.48,2,275,98.53
947,98.44,1,124,98.36,1,269,98.40
948,98.39,1,129,98.24,1,262,98.24
949,98.27,1,133,98.17,1,261,98.22
950,98.01,1,139,97.87,1,255,97.95
951,97.91,1,143,97.74,1,246,97.84
952,97.91,1,143,97.61,1,240,97.80
953,97.58,1,149,97.53,2,241,97.60
954,97.33,1,155,97.29,2,236,97.29
955,97.61,1,152,97.41,1,235,97.49
956,97.26,1,156,97.21,2,234,97.23
957,97.70,1,153,97.48,1,238,97.65
958,97.86,1,149,97.69,1,242,97.64
959,97.94,1,146,97.87,1,245,97.91
960,98.37,1,136,97.96,2,248,98.36
961,98.49,1,128,98.28,1,251,98.49
962,98.63,2,123,98.22,1,253,98.28
963,98.63,1,123,98.54,1,257,98.55
964,98.75,1,119,98.57,1,260,98.74
965,98.82,1,117,98.75,1,256,98.86
966,98.89,2,117,98.66,1,258,98.89
967,98.75,1,117,98.43,1,256,98.45
968,99.08,1,113,99.00,1,260,99.07
969,99.17,2,104,98.87,1,261,99.16
970,99.00,1,100,98.73,1,259,98.84
971,99.34,1,93,99.27,2,265,98.98
972,99.72,1,84,99.32,1,267,99.71
973,99.84,1,80,99.53,1,270,99.83
974,99.93,1,75,99.86,1,278,99.92
975,100.08,1,72,99.78,1,279,99.81
976,100.41,1,69,100.09,1,284,100.34
977,99.99,1,73,99.74,1,280,100.03
978,100.26,1,71,99.85,1,283,100.18
979,100.01,1,73,99.78,1,286,99.82
980,100.38,1,72,99.71,2,283,99.71
981,100.41,1,71,99.77,1,284,100.20
982,100.42,4,71,100.26,1,289,100.06
983,100.39,1,69,100.17,1,287,100.27
984,99.84,1,74,99.84,1,284,99.87
985,99.72,1,76,99.53,1,279,99.57
986,99.81,1,75,99.34,1,277,99.37
987,99.71,1,77,99.41,2,280,99.91
988,99.35,1,81,99.28,1,275,99.54
989,99.30,1,83,99.19,1,273,99.25
990,99.17,1,88,99.13,1,273,99.13
991,99.10,1,94,98.88,1,271,98.93
992,99.18,1,93,99.03,1,269,98.85
993,99.25,1,92,99.12,1,269,98.81
994,99.27,1,91,98.73,1,266,98.73
995,99.27,2,93,99.03,1,270,99.22
996,99.12,1,94,98.93,1,266,98.73
997,98.88,1,98,98.55,1,263,98.68
998,99.05,1,98,98.55,1,264,98.81
999,98.94,1,99,98.86,1,262,98.83
1000,99.04,1,99,98.30,1,259,98.69
1001,98.38,1,103,98.30,1,258,98.78
1002,98.91,1,101,98.51,1,260,98.61
1003,99.10,1,98,98.79,1,263,99.06
1004,99.10,1,101,98.91,1,264,98.99
1005,99.32,1,95,99.28,1,272,99.31
1006,99.43,2,91,99.38,1,276,99.41
1007,99.59,1,87,99.17,1,276,99.28
1008,99.64,1,84,99.30,1,277,99.36
1009,99.66,1,80,99.58,1,281,99.85
1010,99.83,1,79,99.65,1,288,99.95
1011,99.92,1,77,99.85,1,291,99.99
1012,99.94,1,76,99.76,1,294,99.81
1013,100.20,1,71,99.72,1,296,100.15
1014,100.29,1,75,100.21,1,304,100.23
1015,100.39,1,71,100.21,1,307,100.37
1016,100.46,2,70,100.19,1,307,100.44
1017,100.46,3,72,100.29,1,310,100.39
1018,100.54,1,70,100.42,1,312,100.48
1019,100.61,4,67,100.18,1,308,100.56
1020,100.61,1,66,100.14,3,310,100.61
1021,100.46,1,67,100.22,1,312,100.36
1022,100.48,1,58,100.26,1,315,100.34
1023,100.32,1,60,100.22,1,318,100.66
1024,100.73,1,58,100.64,1,322,100.73
1025,100.75,1,55,100.36,1,322,100.68
1026,100.63,1,58,100.56,1,322,100.58
1027,100.76,1,56,100.53,1,320,100.76
1028,100.80,1,54,100.53,1,321,100.51
1029,100.69,1,57,100.56,1,323,100.59
1030,100.85,2,54,100.58,1,324,100.81
1031,100.92,2,52,100.73,1,325,100.76
1032,100.92,1,51,100.83,1,321,100.13
1033,100.97,1,48,100.70,1,319,100.71
1034,100.49,1,55,100.47,1,322,100.56
1035,100.73,1,53,100.43,1,322,100.55
1036,100.63,1,54,100.48,1,326,100.59
1037,100.70,1,53,100.47,1,325,100.82
1038,100.64,1,56,100.58,1,328,100.58
1039,100.94,2,54,100.78,1,329,100.77
1040,100.96,1,53,100.77,1,330,100.95
1041,100.97,1,52,100.36,1,328,100.71
1042,100.72,1,54,100.63,1,330,100.82
1043,100.98,1,55,100.93,1,333,100.66
1044,100.99,4,56,100.85,1,333,100.70
1045,100.91,1,59,100.68,1,335,100.83
1046,100.99,2,56,100.82,1,334,100.99
1047,100.60,1,60,100.34,1,331,100.54
1048,100.79,1,59,100.31,3,330,100.69
1049,100.33,1,67,100.31,2,331,100.53
1050,100.57,1,66,100.53,1,337,100.49
1051,100.63,1,68,100.55,1,342,100.58
1052,100.77,1,68,100.55,1,343,100.60
1053,100.79,1,66,100.60,1,340,100.79
1054,100.65,1,71,100.32,1,341,100.62
1055,100.71,1,70,100.41,1,340,100.70
1056,100.79,1,71,100.35,1,340,100.51
1057,100.81,3,70,100.56,1,343,100.52
1058,100.90,2,63,100.75,2,348,100.86
1059,101.01,3,59,100.75,2,355,100.83
1060,101.02,1,55,100.99,1,365,101.02
1061,101.21,2,40,101.11,1,371,101.20
1062,101.35,1,34,101.28,1,379,101.34
1063,101.46,1,25,101.44,1,383,101.44
1064,101.72,1,17,101.36,1,385,101.70
1065,102.02,1,16,101.96,1,389,101.97
1066,102.31,1,13,101.94,1,391,102.31
1067,102.72,1,9,102.19,1,397,102.50
1068,102.90,1,8,102.44,1,403,102.72
1069,103.12,1,6,102.92,1,405,103.42
1070,103.39,1,6,103.22,1,409,103.30
1071,0.00,0,0,103.23,1,413,103.64
1072,0.00,0,0,103.69,1,409,103.19
1073,0.00,0,0,102.77,1,404,103.22
1074,0.00,0,0,102.08,1,398,102.08
1075,0.00,0,0,102.77,1,399,102.08
1076,0.00,0,0,102.02,1,396,102.39
1077,0.00,0,0,102.56,1,398,102.82
1078,0.00,0,0,102.85,1,396,101.96
1079,0.00,0,0,102.17,1,395,103.53
1080,102.82,1,1,101.94,1,394,102.83
1081,0.00,0,0,102.46,1,395,103.07
1082,0.00,0,0,102.26,1,395,102.62
1083,0.00,0,0,103.71,1,395,102.83
1084,0.00,0,0,101.83,1,393,101.94
1085,0.00,0,0,101.64,1,390,102.29
1086,0.00,0,0,101.62,1,389,102.32
1087,0.00,0,0,101.89,1,389,101.53
1088,0.00,0,0,101.39,1,387,102.12
1089,0.00,0,0,101.32,1,386,101.39
1090,0.00,0,0,102.10,1,386,101.26
1091,0.00,0,0,101.18,1,380,101.19
1092,0.00,0,0,101.14,1,378,101.14
1093,0.00,0,0,100.98,1,374,101.10
1094,0.00,0,0,100.95,1,372,100.96
1095,0.00,0,0,100.95,1,372,101.81
1096,0.00,0,0,102.69,1,378,102.88
1097,0.00,0,0,100.95,1,372,101.90
1098,0.00,0,0,101.30,1,373,102.03
1099,0.00,0,0,101.30,1,373,103.68
1100,0.00,0,0,101.30,1,373,103.30
1101,0.00,0,0,101.30,1,373,103.58
1102,0.00,0,0,103.06,1,376,104.14
1103,0.00,0,0,103.38,1,376,103.06
1104,0.00,0,0,100.95,1,372,102.03
1105,0.00,0,0,101.07,1,373,101.28
1106,0.00,0,0,100.91,1,372,100.95
1107,0.00,0,0,101.12,1,371,101.61
1108,0.00,0,0,100.97,1,370,101.00
1109,0.00,0,0,100.97,1,372,101.25
1110,0.00,0,0,100.85,2,369,101.41
1111,0.00,0,0,100.85,1,368,100.85
1112,0.00,0,0,100.82,1,367,101.16
1113,0.00,0,0,100.81,1,365,101.20
1114,0.00,0,0,102.20,1,367,102.23
1115,102.21,1,3,101.86,1,366,102.13
1116,0.00,0,0,101.86,1,367,101.97
1117,0.00,0,0,102.28,1,370,102.08
1118,0.00,0,0,102.02,1,370,101.86
1119,101.99,1,1,101.82,1,369,102.67
1120,0.00,0,0,103.22,1,370,104.85
1121,104.14,1,2,103.82,1,372,104.17
1122,104.51,1,1,104.22,1,376,104.03
1123,0.00,0,0,104.85,1,382,104.86
1124,103.88,1,2,103.77,1,377,103.83
1125,103.94,1,1,103.76,1,379,103.81
1126,0.00,0,0,104.79,1,379,103.87
1127,0.00,0,0,103.48,1,374,103.53
1128,0.00,0,0,103.87,1,372,103.23
1129,0.00,0,0,101.67,1,368,101.75
1130,0.00,0,0,101.35,1,366,100.81
1131,102.37,1,1,102.30,1,371,102.22
1132,0.00,0,0,101.41,1,368,101.81
1133,101.57,1,1,101.57,1,374,101.55
1134,0.00,0,0,101.57,1,375,101.67
1135,0.00,0,0,100.79,1,363,100.79
1136,0.00,0,0,100.72,3,357,100.73
1137,0.00,0,0,100.43,1,346,100.45
1138,0.00,0,0,100.28,2,339,100.28
1139,0.00,0,0,100.10,2,326,100.12
1140,0.00,0,0,100.00,2,315,100.01
1141,0.00,0,0,99.90,1,306,99.90
1142,0.00,0,0,99.63,1,295,99.64
1143,0.00,0,0,99.44,1,284,99.47
1144,0.00,0,0,98.97,1,271,98.99
1145,0.00,0,0,98.50,1,263,98.63
1146,0.00,0,0,97.94,1,250,97.96
1147,97.82,2,2,97.61,1,242,97.56
1148,97.76,1,4,97.61,1,245,97.62
1149,97.82,1,2,97.54,1,244,97.56
1150,97.73,1,5,97.70,1,245,97.71
1151,97.85,1,7,97.83,1,246,97.57
1152,97.61,1,9,97.54,1,241,97.57
1153,97.62,1,9,97.45,1,241,97.58
1154,97.17,1,13,97.12,1,236,97.13
1155,97.11,1,16,97.07,2,235,97.09
1156,96.98,1,21,96.96,1,229,96.97
1157,97.14,1,22,96.90,1,227,96.94
1158,96.81,1,27,96.70,1,218,96.78
1159,96.71,2,33,96.58,1,214,96.61
1160,96.48,1,33,96.29,3,211,96.31
1161,96.84,1,30,96.23,1,208,96.26
1162,96.78,1,35,96.19,1,203,96.75
1163,96.49,1,39,96.16,1,201,96.26
1164,96.23,1,46,96.00,2,192,96.02
1165,96.16,1,46,95.93,2,187,96.05
1166,96.15,1,48,95.71,2,179,95.77
1167,95.81,1,51,95.68,1,174,95.68
1168,95.81,1,54,95.62,1,170,95.76
1169,95.93,1,55,95.66,1,170,95.86
1170,95.46,1,59,95.44,1,170,95.57
1171,95.60,1,60,95.58,1,168,95.71
1172,95.37,1,62,95.28,1,166,95.21
1173,95.66,1,60,95.55,1,164,95.43
1174,95.25,1,67,95.14,1,164,95.15
1175,94.85,1,73,94.53,1,151,94.69
1176,94.49,1,74,94.20,1,141,94.24
1177,93.87,1,79,93.79,1,124,93.81
1178,93.03,1,84,92.84,1,115,92.85
1179,92.25,1,93,92.08,1,106,92.15
1180,92.00,4,99,91.86,1,100,91.90
1181,91.62,1,106,91.39,1,89,91.48
1182,91.23,1,110,91.00,1,82,91.13
1183,91.24,1,109,90.68,2,73,91.24
1184,91.43,1,108,90.53,2,66,91.24
1185,90.55,1,115,89.46,1,62,90.41
1186,90.23,1,114,89.67,1,58,89.93
1187,89.37,1,120,89.04,2,53,89.08
1188,89.54,1,124,89.44,1,56,89.52
1189,89.57,1,127,89.11,1,49,88.82
1190,88.90,1,128,88.80,1,44,88.62
1191,88.55,1,131,88.42,1,40,88.57
1192,88.41,1,136,88.15,1,35,88.18
1193,88.73,1,135,87.42,1,28,88.42
1194,87.49,1,139,87.42,1,29,88.37
1195,87.10,1,146,86.72,1,17,87.09
1196,86.50,1,157,86.43,1,7,86.44
1197,86.63,1,154,0.00,0,0,86.57
1198,86.76,1,152,0.00,0,0,86.65
1199,85.50,1,155,0.00,0,0,86.12
1200,86.24,1,153,0.00,0,0,86.08
1201,86.19,1,153,0.00,0,0,86.42
1202,85.68,1,153,0.00,0,0,86.19
1203,86.76,1,152,0.00,0,0,85.67
1204,86.76,1,152,0.00,0,0,85.33
1205,87.10,1,150,0.00,0,0,86.78
1206,87.10,1,150,0.00,0,0,86.07
1207,86.88,1,152,0.00,0,0,86.69
1208,86.15,1,152,0.00,0,0,86.88
1209,85.56,1,154,0.00,0,0,86.15
1210,86.48,1,152,0.00,0,0,85.82
1211,86.48,1,152,0.00,0,0,85.04
1212,87.39,1,146,0.00,0,0,87.32
1213,86.66,1,149,0.00,0,0,87.32
1214,86.32,1,153,0.00,0,0,86.09
1215,86.66,1,150,0.00,0,0,86.57
1216,86.29,1,150,0.00,0,0,86.66
1217,86.97,1,153,0.00,0,0,86.75
1218,87.03,1,152,0.00,0,0,86.97
1219,87.31,1,149,0.00,0,0,87.30
1220,87.23,1,150,86.97,1,1,86.79
1221,87.23,1,151,0.00,0,0,87.07
1222,87.23,1,151,0.00,0,0,86.99
1223,87.36,1,149,0.00,0,0,87.31
1224,87.36,1,149,0.00,0,0,86.60
1225,86.16,1,152,0.00,0,0,85.85
1226,86.81,1,149,0.00,0,0,87.36
1227,86.49,1,149,0.00,0,0,86.81
1228,85.82,1,149,0.00,0,0,86.09
1229,86.86,1,148,0.00,0,0,87.39
1230,87.41,1,146,0.00,0,0,86.09
1231,85.99,1,147,0.00,0,0,85.54
1232,85.75,1,148,0.00,0,0,85.12
1233,85.32,1,151,0.00,0,0,85.40
1234,85.45,1,149,0.00,0,0,85.43
1235,84.90,1,149,0.00,0,0,85.75
1236,84.59,1,149,0.00,0,0,84.90
1237,85.42,1,148,0.00,0,0,84.59
1238,87.25,1,147,0.00,0,0,86.13
1239,87.25,1,147,0.00,0,0,86.91
1240,85.94,1,151,0.00,0,0,86.44
1241,85.90,1,152,0.00,0,0,86.44
1242,84.95,1,154,0.00,0,0,85.18
1243,84.93,1,155,0.00,0,0,84.74
1244,84.59,1,155,0.00,0,0,84.93
1245,85.85,1,153,0.00,0,0,84.10
1246,85.94,1,151,0.00,0,0,85.89
1247,85.21,1,153,0.00,0,0,85.94
1248,85.21,1,154,0.00,0,0,85.94
1249,85.27,1,153,0.00,0,0,84.79
1250,84.33,1,155,0.00,0,0,84.79
1251,83.83,1,160,0.00,0,0,84.14
1252,84.33,1,158,0.00,0,0,84.22
