time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,108.46,1,82,108.36,1,272,108.38
632,108.87,1,77,108.61,1,277,108.76
633,108.99,1,72,108.92,1,279,109.20
634,109.18,1,72,109.05,1,284,109.22
635,109.43,1,64,109.37,1,291,109.42
636,109.68,1,60,109.27,1,291,109.43
637,109.76,1,58,109.63,1,295,109.71
638,109.82,1,58,109.57,1,295,109.74
639,109.92,1,55,109.78,1,298,109.90
640,109.77,1,57,109.61,1,298,109.63
641,110.01,2,52,109.75,1,299,110.00
642,109.78,1,54,109.70,1,304,109.77
643,109.67,1,56,109.38,1,298,109.39
644,109.39,1,62,109.33,1,299,109.43
645,109.25,1,69,109.12,1,295,109.22
646,109.20,1,70,109.12,1,289,109.04
647,109.01,1,77,108.90,1,282,108.92
648,108.53,1,82,108.20,1,273,108.25
649,108.57,1,85,108.46,1,278,108.44
650,108.72,2,84,108.48,1,278,108.37
651,108.26,1,90,108.18,1,274,108.18
652,108.26,1,93,108.08,2,267,108.22
653,108.12,2,101,108.07,1,267,108.12
654,108.18,1,100,108.11,1,264,107.99
655,107.85,1,101,107.85,1,256,107.90
656,107.82,1,107,107.77,2,252,107.79
657,107.87,1,115,107.71,2,248,107.72
658,107.76,1,122,107.63,1,244,107.64
659,107.69,1,129,107.55,1,240,107.61
660,107.44,1,132,107.43,1,235,107.43
661,107.44,1,133,107.21,1,234,107.42
662,107.39,1,136,107.32,1,238,107.51
663,107.56,1,136,107.46,1,242,107.48
664,107.63,1,134,107.50,1,246,107.54
665,107.51,1,133,107.20,2,243,107.21
666,107.61,1,132,107.20,1,244,107.20
667,107.76,1,129,107.53,1,246,107.73
668,107.87,1,125,107.67,1,250,107.84
669,107.92,1,118,107.84,1,252,107.84
670,107.95,1,116,107.84,1,256,107.87
671,108.02,1,113,107.80,1,263,107.99
672,108.03,1,112,107.77,1,263,107.97
673,108.09,1,114,107.76,1,263,107.77
674,108.07,1,115,107.96,1,266,108.00
675,107.98,1,117,107.71,1,263,107.73
676,108.17,1,115,108.03,1,265,108.15
677,108.11,1,116,108.09,1,269,108.09
678,108.20,2,114,108.00,2,270,108.19
679,108.22,1,110,108.20,1,273,108.22
680,108.26,1,110,107.98,1,274,108.25
681,108.27,2,108,108.04,2,276,108.26
682,108.27,1,110,107.95,2,276,108.19
683,108.28,1,109,108.12,1,278,108.28
684,108.38,1,102,107.93,2,275,108.37
685,108.40,1,106,108.02,1,277,108.35
686,108.24,1,109,107.93,2,278,107.94
687,108.40,1,107,108.21,1,277,108.35
688,108.44,3,106,108.21,1,279,108.38
689,108.13,1,111,108.11,1,281,108.19
690,108.23,1,111,107.91,2,278,107.92
691,108.31,1,112,107.91,1,277,108.28
692,108.45,1,107,108.42,1,286,108.44
693,108.72,1,91,108.70,1,296,108.72
694,108.83,1,84,108.74,1,303,108.82
695,109.11,1,78,109.05,1,310,108.98
696,109.41,1,68,109.25,1,316,109.41
697,109.66,1,59,109.51,1,321,109.64
698,110.01,1,52,109.86,1,329,109.92
699,110.30,1,43,110.19,1,334,110.29
700,110.70,1,34,110.45,1,341,110.67
701,110.91,1,30,110.69,1,348,110.80
702,111.23,1,23,111.01,1,356,111.19
703,111.32,1,20,111.29,1,358,111.32
704,111.75,2,5,111.51,1,365,111.63
705,112.09,1,1,111.47,1,368,111.51
706,0.00,0,0,111.47,1,368,111.99
707,0.00,0,0,112.57,1,369,113.20
708,0.00,0,0,111.97,1,368,112.11
709,0.00,0,0,111.38,1,366,111.46
710,112.35,1,1,112.31,1,369,112.39
711,0.00,0,0,113.09,1,368,112.26
712,0.00,0,0,111.34,1,364,111.37
713,0.00,0,0,111.29,1,363,112.14
714,0.00,0,0,111.21,1,362,111.58
715,0.00,0,0,112.10,1,364,111.21
716,0.00,0,0,111.19,1,361,111.25
717,0.00,0,0,111.18,1,360,111.71
718,0.00,0,0,110.90,2,356,110.92
719,0.00,0,0,111.00,1,357,111.04
720,0.00,0,0,110.70,1,353,110.73
721,0.00,0,0,110.64,1,349,110.65
722,0.00,0,0,110.62,1,348,112.27
723,0.00,0,0,112.18,1,351,112.36
724,0.00,0,0,110.62,1,348,110.63
725,0.00,0,0,110.56,1,346,111.44
726,111.71,1,1,111.34,1,349,112.43
727,0.00,0,0,111.34,1,349,112.40
728,112.48,1,1,110.56,1,347,112.33
729,0.00,0,0,110.90,1,346,110.55
730,0.00,0,0,110.45,1,344,110.54
731,0.00,0,0,110.88,1,337,110.27
732,0.00,0,0,109.86,1,332,109.86
733,0.00,0,0,110.54,1,334,110.64
734,0.00,0,0,109.86,1,332,109.94
735,0.00,0,0,109.52,1,325,109.53
736,0.00,0,0,110.21,1,325,109.52
737,0.00,0,0,109.51,1,323,109.51
738,0.00,0,0,109.29,1,319,109.96
739,0.00,0,0,109.09,2,315,109.64
740,0.00,0,0,109.09,2,315,110.18
741,0.00,0,0,109.09,1,314,109.09
742,0.00,0,0,109.02,1,311,109.05
743,109.12,1,3,108.96,1,310,109.69
744,0.00,0,0,108.81,1,310,108.83
745,0.00,0,0,108.84,1,308,109.01
746,0.00,0,0,110.08,1,310,109.01
747,0.00,0,0,110.05,1,312,110.24
748,0.00,0,0,109.72,1,310,110.02
749,109.50,1,1,109.08,1,309,109.56
750,0.00,0,0,109.08,1,309,110.11
751,0.00,0,0,109.78,1,313,109.99
752,0.00,0,0,109.78,1,313,110.15
753,109.95,1,3,109.91,1,316,109.82
754,0.00,0,0,109.72,1,315,109.79
755,0.00,0,0,109.67,1,313,109.68
756,0.00,0,0,110.04,1,312,109.55
757,0.00,0,0,109.58,1,313,109.15
758,0.00,0,0,109.58,1,313,109.82
759,0.00,0,0,109.58,1,313,109.87
760,0.00,0,0,110.83,1,313,110.53
761,0.00,0,0,109.08,1,312,111.00
762,0.00,0,0,109.08,1,312,111.52
763,0.00,0,0,111.81,1,313,111.90
764,0.00,0,0,109.08,1,312,112.83
765,0.00,0,0,108.84,1,310,109.00
766,0.00,0,0,108.69,1,306,108.72
767,0.00,0,0,109.33,1,307,108.72
768,0.00,0,0,108.79,1,306,108.69
769,0.00,0,0,109.01,1,307,109.23
770,0.00,0,0,110.17,1,308,109.23
771,0.00,0,0,111.04,1,310,111.12
772,0.00,0,0,109.98,1,308,110.89
773,0.00,0,0,111.86,1,310,110.89
774,0.00,0,0,112.12,1,312,111.87
775,0.00,0,0,111.95,1,312,112.94
776,0.00,0,0,111.95,1,312,113.02
777,0.00,0,0,111.79,1,310,111.84
778,0.00,0,0,112.82,1,312,113.04
779,0.00,0,0,113.13,1,310,112.75
780,0.00,0,0,111.88,1,309,112.90
781,0.00,0,0,113.07,1,311,112.09
782,0.00,0,0,112.98,1,311,113.07
783,0.00,0,0,113.61,1,311,112.98
784,0.00,0,0,111.88,1,309,113.64
785,0.00,0,0,111.74,1,309,110.71
786,0.00,0,0,110.95,1,309,111.62
787,0.00,0,0,111.65,1,309,111.72
788,0.00,0,0,111.77,1,309,111.65
789,111.49,1,1,109.98,1,308,111.77
790,111.29,1,1,109.98,1,308,111.49
791,0.00,0,0,109.01,1,307,109.98
792,0.00,0,0,110.22,1,308,109.32
793,0.00,0,0,109.01,1,307,109.98
794,0.00,0,0,108.57,1,301,108.58
795,0.00,0,0,108.41,1,295,108.43
796,0.00,0,0,108.33,1,288,108.35
797,108.42,1,2,108.26,1,284,108.33
798,108.83,1,1,108.66,1,285,108.76
799,0.00,0,0,107.91,1,279,107.92
800,0.00,0,0,107.87,2,277,107.88
801,0.00,0,0,107.85,2,273,107.86
802,0.00,0,0,107.79,1,269,107.84
803,0.00,0,0,107.66,2,264,107.67
804,0.00,0,0,107.66,1,263,107.84
805,0.00,0,0,107.62,1,261,107.65
806,0.00,0,0,107.46,1,254,107.52
807,0.00,0,0,107.20,1,247,107.23
808,0.00,0,0,107.37,1,244,107.15
809,0.00,0,0,107.06,2,237,107.08
810,0.00,0,0,106.94,1,231,106.98
811,0.00,0,0,106.90,1,229,106.93
812,0.00,0,0,107.08,1,228,107.76
813,0.00,0,0,106.88,1,224,106.93
814,0.00,0,0,106.85,1,220,106.85
815,0.00,0,0,106.83,2,219,107.11
816,106.88,1,3,106.86,1,220,106.86
817,0.00,0,0,107.78,1,224,107.46
818,0.00,0,0,107.33,1,223,107.27
819,0.00,0,0,106.86,1,222,107.57
820,0.00,0,0,106.77,2,219,106.79
821,0.00,0,0,106.73,1,216,106.74
822,0.00,0,0,106.71,1,213,106.71
823,0.00,0,0,106.64,1,208,106.66
824,0.00,0,0,106.45,1,203,106.47
825,0.00,0,0,106.32,1,199,107.55
826,0.00,0,0,106.06,1,194,106.20
827,0.00,0,0,106.37,1,195,107.09
828,0.00,0,0,106.37,1,195,107.80
829,0.00,0,0,105.90,1,191,105.99
830,0.00,0,0,105.35,1,186,105.47
831,0.00,0,0,105.35,1,185,104.78
832,0.00,0,0,105.40,1,185,104.94
833,0.00,0,0,103.78,1,178,103.81
834,0.00,0,0,103.78,1,178,104.24
835,0.00,0,0,104.03,1,175,103.70
836,0.00,0,0,103.64,1,173,103.77
837,104.11,1,1,103.97,1,174,103.81
838,0.00,0,0,103.53,1,173,103.55
839,0.00,0,0,103.41,1,168,103.49
840,0.00,0,0,103.59,1,169,104.27
841,0.00,0,0,105.11,1,170,104.48
842,104.95,1,2,104.66,1,170,104.82
843,0.00,0,0,105.70,1,174,105.07
844,0.00,0,0,105.01,1,172,105.39
845,0.00,0,0,105.69,1,171,104.66
846,0.00,0,0,104.60,1,169,103.59
847,0.00,0,0,104.06,1,169,103.69
848,0.00,0,0,103.37,1,165,103.38
849,0.00,0,0,103.31,1,163,103.34
850,0.00,0,0,103.29,1,162,103.69
851,0.00,0,0,103.53,1,158,103.12
852,0.00,0,0,104.36,1,156,103.79
853,0.00,0,0,104.36,1,156,104.92
854,104.85,1,1,104.36,1,158,104.48
855,0.00,0,0,104.63,1,160,104.83
856,0.00,0,0,102.80,1,153,102.86
857,0.00,0,0,102.79,1,152,102.80
858,0.00,0,0,103.42,1,151,103.48
859,0.00,0,0,104.05,1,152,104.70
860,0.00,0,0,103.91,1,153,103.87
861,0.00,0,0,103.42,1,151,103.64
862,0.00,0,0,104.43,1,152,104.55
863,0.00,0,0,103.42,1,151,104.43
864,0.00,0,0,103.92,1,154,104.07
865,0.00,0,0,103.92,1,154,104.07
866,0.00,0,0,104.33,1,154,103.69
867,0.00,0,0,103.60,1,152,103.94
868,0.00,0,0,103.07,1,151,103.32
869,0.00,0,0,102.19,1,148,102.44
870,0.00,0,0,102.18,1,146,102.18
871,0.00,0,0,102.73,1,144,102.01
872,0.00,0,0,101.12,1,142,102.01
873,0.00,0,0,99.47,1,138,100.02
874,0.00,0,0,98.74,2,133,98.81
875,0.00,0,0,99.63,1,133,98.85
876,0.00,0,0,98.74,1,132,99.89
877,0.00,0,0,98.73,1,131,98.74
878,0.00,0,0,99.37,1,131,99.67
879,0.00,0,0,98.95,1,131,100.33
880,0.00,0,0,98.72,1,130,98.95
881,0.00,0,0,99.50,1,129,98.71
882,0.00,0,0,99.20,1,130,98.65
883,0.00,0,0,99.12,1,130,99.78
884,0.00,0,0,100.75,1,133,100.47
885,0.00,0,0,104.45,1,134,101.16
886,0.00,0,0,104.45,1,134,104.65
887,0.00,0,0,103.50,1,137,103.60
888,0.00,0,0,103.21,1,135,103.81
889,0.00,0,0,104.33,1,139,103.34
890,0.00,0,0,104.33,1,141,103.34
891,0.00,0,0,105.27,1,142,104.33
892,0.00,0,0,104.33,1,142,104.81
893,0.00,0,0,103.78,1,137,103.81
894,0.00,0,0,103.74,1,136,103.75
895,0.00,0,0,104.57,1,139,103.75
896,0.00,0,0,104.91,1,141,104.49
897,0.00,0,0,105.24,1,139,104.75
898,0.00,0,0,104.01,1,137,104.04
899,0.00,0,0,103.05,1,134,104.06
900,102.49,1,1,101.86,1,134,103.05
901,0.00,0,0,102.48,1,136,103.41
902,0.00,0,0,104.38,1,138,103.41
903,0.00,0,0,103.45,1,137,103.70
904,103.42,1,1,103.31,1,138,102.56
905,0.00,0,0,103.42,1,141,103.19
906,0.00,0,0,104.40,1,141,103.40
907,0.00,0,0,104.11,1,142,103.41
908,0.00,0,0,102.44,1,136,102.48
909,103.15,1,1,102.91,1,138,102.52
910,0.00,0,0,104.13,1,140,103.18
911,0.00,0,0,103.76,1,139,105.09
912,0.00,0,0,103.45,1,137,102.60
913,0.00,0,0,103.92,1,139,103.24
914,0.00,0,0,101.35,1,133,101.37
915,0.00,0,0,100.42,1,132,100.64
916,0.00,0,0,100.30,1,132,100.61
917,0.00,0,0,100.51,1,132,100.63
918,0.00,0,0,100.76,1,133,100.51
919,0.00,0,0,101.74,1,133,100.76
920,0.00,0,0,101.74,1,134,100.76
921,0.00,0,0,99.57,1,131,100.23
922,0.00,0,0,99.03,1,130,99.46
923,0.00,0,0,98.62,1,129,99.03
924,0.00,0,0,99.21,1,129,99.40
925,0.00,0,0,99.71,1,129,99.21
926,0.00,0,0,100.55,1,131,99.68
927,0.00,0,0,99.21,1,129,99.24
928,0.00,0,0,99.78,1,129,99.21
929,0.00,0,0,98.58,1,128,100.44
930,0.00,0,0,98.57,1,126,98.57
931,0.00,0,0,98.79,1,126,98.57
932,0.00,0,0,99.98,1,127,98.77
933,0.00,0,0,98.68,1,126,98.69
934,0.00,0,0,98.43,1,122,98.29
935,0.00,0,0,98.24,1,121,98.30
936,0.00,0,0,98.24,1,121,98.79
937,0.00,0,0,98.39,1,121,98.24
938,0.00,0,0,98.44,1,122,98.81
939,0.00,0,0,97.76,1,117,97.92
940,0.00,0,0,97.69,1,116,97.76
941,0.00,0,0,97.56,1,115,97.69
942,0.00,0,0,97.54,1,113,97.96
943,0.00,0,0,97.54,1,113,97.87
944,0.00,0,0,97.66,1,113,97.52
945,0.00,0,0,97.45,2,105,97.48
946,0.00,0,0,97.35,1,103,97.45
947,0.00,0,0,97.35,1,103,97.59
948,0.00,0,0,97.84,1,103,98.03
949,0.00,0,0,97.34,2,102,98.02
950,0.00,0,0,97.34,1,101,97.34
951,0.00,0,0,97.16,1,98,97.21
952,96.53,1,1,96.31,1,94,97.01
953,96.58,1,1,96.47,1,97,96.60
954,0.00,0,0,95.97,1,94,96.31
955,0.00,0,0,96.71,1,92,95.77
956,0.00,0,0,96.18,1,91,95.66
957,0.00,0,0,95.31,1,89,95.61
958,0.00,0,0,95.17,1,88,95.76
959,0.00,0,0,95.07,1,86,95.11
960,0.00,0,0,94.76,1,85,95.07
961,0.00,0,0,95.18,1,83,94.36
962,0.00,0,0,92.72,1,79,93.27
963,0.00,0,0,91.29,1,74,92.39
964,0.00,0,0,91.03,1,72,91.17
965,0.00,0,0,91.45,1,71,91.00
966,0.00,0,0,90.68,2,67,90.69
967,0.00,0,0,92.16,1,68,92.32
968,0.00,0,0,91.03,1,67,92.16
969,0.00,0,0,91.36,1,65,90.58
970,0.00,0,0,90.57,1,63,90.72
971,0.00,0,0,90.25,1,58,90.36
972,0.00,0,0,90.21,1,56,90.22
973,0.00,0,0,90.33,1,56,90.21
974,0.00,0,0,90.02,1,53,90.59
975,0.00,0,0,90.45,1,54,90.01
976,0.00,0,0,90.00,1,51,90.30
977,0.00,0,0,89.85,1,50,90.04
978,0.00,0,0,89.64,1,49,89.84
979,0.00,0,0,89.61,1,48,89.60
980,0.00,0,0,89.40,2,46,89.51
981,0.00,0,0,90.24,1,46,89.40
982,0.00,0,0,89.40,1,45,89.50
983,0.00,0,0,89.94,1,46,90.12
984,0.00,0,0,90.01,1,46,89.94
985,0.00,0,0,89.40,1,45,90.01
986,0.00,0,0,90.27,1,48,89.40
987,0.00,0,0,89.75,1,46,90.01
988,0.00,0,0,89.75,1,46,89.82
989,0.00,0,0,90.37,1,47,90.66
990,0.00,0,0,91.18,1,49,91.16
991,0.00,0,0,91.46,1,51,91.50
992,0.00,0,0,91.46,1,51,91.56
993,0.00,0,0,91.89,1,52,91.56
994,0.00,0,0,91.94,1,52,91.63
995,0.00,0,0,92.25,1,51,91.46
996,100.27,1,3,91.35,1,50,101.19
997,100.84,1,1,100.18,1,55,100.72
998,100.84,1,1,100.18,1,59,100.30
999,99.52,1,6,99.24,1,53,99.43
1000,99.57,1,8,99.24,1,56,99.54
1001,99.66,1,8,99.28,1,56,98.90
1002,99.54,1,9,99.45,1,62,99.46
1003,99.79,1,7,99.47,1,64,99.56
1004,99.29,2,13,99.17,1,57,99.18
1005,99.17,1,18,98.62,1,54,98.88
1006,94.91,1,24,91.35,1,50,98.02
1007,97.59,1,24,96.81,1,56,96.32
1008,95.57,1,27,95.46,1,59,95.56
1009,95.80,1,30,95.46,1,60,95.74
1010,95.57,1,35,95.33,1,59,95.44
1011,95.80,1,33,95.47,1,60,95.57
1012,95.80,1,34,95.43,1,60,95.69
1013,95.88,1,35,95.86,1,65,95.76
1014,95.94,1,35,95.86,1,67,95.65
1015,95.42,1,42,95.33,1,61,95.39
1016,95.19,1,47,94.64,1,57,94.95
1017,95.28,1,48,94.93,1,57,94.96
1018,95.39,1,49,95.06,1,57,94.75
1019,95.20,1,52,94.74,1,58,94.98
1020,95.00,1,54,93.36,1,53,94.95
1021,94.38,1,56,93.45,1,54,93.89
1022,94.25,1,57,93.70,1,55,93.96
1023,94.00,1,58,94.00,1,60,94.03
1024,95.00,1,54,94.57,1,63,94.71
1025,94.70,1,59,94.58,1,64,94.72
1026,94.01,1,62,93.97,1,60,94.05
1027,94.01,1,66,93.60,1,56,93.98
1028,93.61,1,71,93.53,1,59,93.59
1029,93.31,1,73,93.10,2,55,93.65
1030,93.10,1,75,92.94,1,53,92.95
1031,92.43,1,76,91.95,1,51,93.09
1032,92.61,1,77,91.35,1,50,92.40
1033,91.52,1,79,90.37,1,47,91.91
1034,91.50,1,80,90.90,1,50,91.28
1035,91.06,1,83,90.51,1,49,90.84
1036,91.27,1,83,90.67,1,52,91.00
1037,90.99,1,85,90.98,1,54,90.93
1038,91.43,1,83,91.17,1,62,91.40
1039,91.26,1,87,91.05,2,61,91.11
1040,91.43,3,88,91.24,1,64,91.37
1041,91.23,1,92,91.11,1,65,91.05
1042,90.99,1,99,90.73,1,56,90.73
1043,90.44,1,107,90.35,1,47,90.37
1044,89.39,1,111,89.31,1,42,89.31
1045,89.57,1,112,89.52,1,39,89.26
1046,89.01,1,118,88.92,1,35,89.26
1047,88.85,1,121,88.45,1,29,88.58
1048,88.58,1,126,88.33,3,27,88.35
1049,88.37,1,129,88.15,1,24,88.16
1050,88.47,1,129,87.84,1,24,87.91
1051,87.97,1,130,87.63,1,22,87.78
1052,88.16,1,130,88.03,1,22,87.99
1053,87.89,1,134,87.42,1,19,87.77
1054,87.28,1,139,87.22,1,17,87.57
1055,87.40,1,139,87.19,1,16,87.42
1056,87.41,1,143,87.27,1,17,87.25
1057,87.33,1,143,87.05,1,17,87.43
1058,87.29,1,144,86.80,1,13,87.19
1059,87.53,1,142,87.14,1,15,87.42
1060,87.53,1,142,86.88,1,14,87.44
1061,87.05,2,146,86.99,1,15,86.95
1062,87.05,2,151,86.99,1,18,86.98
1063,86.77,1,156,86.70,1,15,86.75
1064,86.84,1,156,86.72,1,17,86.81
1065,86.90,1,157,86.68,1,15,86.75
1066,86.91,1,161,86.79,1,16,86.77
1067,86.86,1,163,86.20,1,13,86.30
1068,87.05,2,155,86.99,1,20,87.05
1069,87.24,1,147,87.22,1,26,87.19
1070,87.95,1,135,87.93,1,32,87.94
1071,88.51,1,129,88.41,1,41,88.50
1072,89.06,1,122,88.65,1,46,88.95
1073,89.57,1,113,89.50,1,53,89.55
1074,90.06,1,108,89.89,1,58,90.27
1075,90.70,1,104,90.41,1,66,90.48
1076,90.73,1,103,90.62,1,75,90.63
1077,90.75,1,101,90.64,1,78,90.62
1078,91.28,1,94,90.82,1,84,91.23
1079,91.43,2,90,91.11,1,86,91.16
1080,91.44,1,88,91.38,1,92,91.43
1081,91.53,1,84,91.41,1,95,91.50
1082,91.99,1,79,91.39,1,95,91.95
1083,92.61,1,79,91.71,1,96,92.09
1084,92.35,1,82,92.33,1,98,92.31
1085,91.75,1,91,91.68,1,96,91.76
1086,91.45,1,96,91.13,1,91,91.35
1087,91.14,1,97,90.86,1,90,90.99
1088,90.67,1,100,90.65,1,84,90.77
1089,90.50,1,101,90.48,1,77,90.49
1090,90.63,1,103,90.45,1,76,90.59
1091,90.43,1,111,90.22,1,67,90.26
1092,90.01,1,114,89.93,1,62,89.95
1093,90.12,2,115,89.98,1,63,90.06
1094,90.29,1,115,89.95,1,66,90.28
1095,90.04,1,117,89.85,1,62,89.89
1096,90.36,1,115,90.03,1,61,90.30
1097,89.98,1,119,89.71,1,61,89.84
1098,89.66,1,125,89.64,1,61,89.65
1099,89.53,1,130,89.47,1,58,89.47
1100,89.72,1,128,89.51,1,60,89.79
1101,89.41,1,132,89.24,2,55,89.61
1102,89.84,2,129,89.63,1,56,89.69
1103,89.87,1,127,89.59,1,55,89.84
1104,89.94,1,127,89.68,1,56,89.93
1105,88.83,1,133,88.67,1,47,88.74
1106,88.23,1,137,88.12,1,39,88.16
1107,88.17,1,139,87.87,1,36,88.22
1108,87.71,1,148,87.65,1,31,87.71
1109,87.44,1,151,87.35,1,26,87.51
1110,87.05,1,153,87.01,1,25,87.16
1111,87.05,1,161,86.83,1,22,86.98
1112,87.08,1,159,86.90,1,21,87.08
1113,87.09,1,161,86.74,1,19,86.96
1114,87.15,1,160,86.95,1,21,87.04
1115,86.69,1,166,86.51,1,21,86.67
1116,86.72,1,167,86.51,1,20,86.57
1117,86.56,1,166,86.34,1,18,86.48
1118,86.40,1,172,86.12,1,17,86.35
1119,86.53,1,171,86.39,1,23,86.40
1120,85.98,2,179,85.85,1,12,85.89
1121,84.88,1,183,84.47,1,5,84.65
1122,84.71,1,184,0.00,0,0,84.68
1123,84.38,1,183,0.00,0,0,84.88
1124,84.62,1,182,0.00,0,0,84.91
1125,84.62,1,182,0.00,0,0,84.19
1126,85.15,1,181,0.00,0,0,84.62
1127,84.16,1,182,0.00,0,0,84.62
1128,83.81,1,185,0.00,0,0,84.62
1129,83.38,1,184,0.00,0,0,84.11
1130,83.38,1,187,0.00,0,0,84.11
1131,84.36,1,182,0.00,0,0,84.16
1132,84.30,1,183,0.00,0,0,85.15
1133,84.64,1,183,0.00,0,0,84.55
1134,85.16,1,180,0.00,0,0,84.97
1135,85.77,1,179,0.00,0,0,85.16
1136,85.44,1,178,0.00,0,0,85.20
1137,86.18,1,176,0.00,0,0,86.15
1138,86.50,1,177,0.00,0,0,85.83
1139,86.68,1,173,0.00,0,0,86.66
1140,86.81,1,169,0.00,0,0,86.81
1141,85.38,1,169,0.00,0,0,85.83
1142,86.99,1,164,0.00,0,0,86.96
1143,87.19,1,160,0.00,0,0,86.35
1144,87.51,1,153,0.00,0,0,87.46
1145,87.74,1,149,0.00,0,0,87.71
1146,88.17,1,141,0.00,0,0,88.12
1147,87.85,1,139,87.68,1,1,87.30
1148,88.14,1,145,87.86,1,2,87.88
1149,88.14,1,145,0.00,0,0,87.93
1150,88.57,1,139,0.00,0,0,88.49
1151,88.84,1,134,0.00,0,0,88.83
1152,87.90,1,132,0.00,0,0,88.07
1153,89.77,1,128,0.00,0,0,89.47
1154,89.94,1,127,89.57,1,2,89.63
1155,89.77,1,131,89.52,1,1,89.76
1156,89.85,1,130,0.00,0,0,89.11
1157,88.67,1,132,0.00,0,0,89.48
1158,89.14,1,127,0.00,0,0,89.99
1159,90.03,1,124,0.00,0,0,89.64
1160,90.04,1,123,0.00,0,0,89.40
1161,90.40,1,117,0.00,0,0,90.37
1162,90.43,2,115,0.00,0,0,90.42
1163,90.60,1,111,0.00,0,0,90.59
1164,90.71,1,109,0.00,0,0,89.99
1165,90.71,1,109,0.00,0,0,89.36
1166,90.77,1,107,0.00,0,0,90.74
1167,90.88,2,104,0.00,0,0,90.39
1168,91.14,1,99,0.00,0,0,91.04
1169,90.76,1,99,0.00,0,0,91.24
1170,91.49,1,95,0.00,0,0,91.45
1171,91.74,1,93,0.00,0,0,91.00
1172,91.77,1,92,0.00,0,0,91.74
1173,92.06,1,87,0.00,0,0,92.06
1174,92.06,1,87,0.00,0,0,92.06
1175,91.52,1,86,0.00,0,0,91.44
1176,92.20,1,85,0.00,0,0,91.52
1177,92.25,1,84,0.00,0,0,92.34
1178,92.36,1,82,0.00,0,0,92.35
1179,92.29,1,83,0.00,0,0,92.02
1180,92.63,1,80,0.00,0,0,92.61
1181,92.63,1,80,0.00,0,0,92.61
1182,92.74,1,79,0.00,0,0,92.63
1183,91.48,1,80,0.00,0,0,92.21
1184,92.74,1,79,0.00,0,0,91.48
1185,91.77,1,83,0.00,0,0,92.19
1186,92.44,1,81,0.00,0,0,92.16
1187,90.94,1,83,0.00,0,0,91.56
1188,87.58,1,82,0.00,0,0,91.38
1189,89.73,1,85,88.53,1,2,89.43
1190,88.33,1,85,87.90,1,2,88.13
1191,92.44,1,81,0.00,0,0,90.60
1192,94.04,1,65,0.00,0,0,94.01
1193,95.23,1,51,0.00,0,0,95.39
1194,95.29,1,50,0.00,0,0,94.87
1195,95.98,2,37,0.00,0,0,95.94
1196,95.96,1,26,0.00,0,0,96.44
1197,98.15,1,23,97.71,1,7,98.26
1198,98.06,1,25,98.05,1,11,98.60
1199,98.09,1,25,98.06,1,13,98.37
1200,98.38,1,25,97.84,1,11,98.23
1201,98.39,1,26,98.22,2,16,98.21
1202,98.61,2,25,98.54,1,19,98.22
1203,98.75,1,23,98.69,1,19,98.59
1204,98.76,1,25,98.34,1,16,98.64
1205,98.97,1,22,98.76,1,17,98.86
1206,98.78,1,25,98.76,2,20,99.13
1207,98.96,1,23,98.74,1,19,99.15
1208,99.21,1,22,98.91,1,20,99.20
1209,99.29,1,21,98.67,1,18,99.13
1210,99.32,2,19,98.99,1,19,99.03
1211,99.34,1,17,99.31,1,22,99.34
1212,99.47,1,15,99.32,1,21,99.02
1213,99.53,1,14,99.32,1,23,99.38
1214,99.58,1,13,99.23,1,20,99.41
1215,99.77,1,15,99.71,1,22,99.77
1216,99.79,3,15,99.28,1,21,99.77
1217,99.57,1,15,98.91,1,20,99.28
1218,99.57,1,16,99.56,1,22,99.56
1219,99.27,1,18,99.07,1,23,99.23
1220,99.47,1,19,99.07,1,26,99.08
1221,99.23,1,20,99.09,1,28,99.57
1222,99.37,1,20,99.27,1,32,99.28
1223,99.20,1,20,99.02,1,28,99.07
1224,99.61,1,18,99.18,1,29,99.42
1225,99.86,1,14,99.43,1,29,99.84
1226,99.39,1,15,99.17,1,29,99.35
1227,99.70,1,15,98.98,1,26,99.42
1228,99.40,1,16,98.84,2,23,99.05
1229,99.12,1,19,99.10,1,24,99.11
1230,99.11,1,23,99.05,1,27,98.98
1231,99.13,1,22,98.97,1,25,99.11
1232,99.38,1,19,99.08,1,27,99.20
1233,98.99,1,26,98.97,2,28,99.01
1234,99.26,1,25,98.92,1,26,99.14
1235,99.02,1,27,98.87,1,28,98.92
1236,99.20,1,27,98.95,1,27,99.12
1237,99.18,1,27,98.79,1,28,99.10
1238,99.18,1,27,99.01,1,31,99.07
1239,99.21,1,27,98.79,1,29,98.93
1240,98.60,1,34,98.57,1,22,98.58
1241,98.48,1,41,98.25,1,15,98.41
1242,97.38,1,49,97.29,1,5,97.39
1243,97.33,1,53,0.00,0,0,97.28
1244,97.44,1,50,0.00,0,0,97.41
1245,97.88,1,44,0.00,0,0,97.80
1246,98.53,1,42,0.00,0,0,97.89
1247,98.53,1,42,0.00,0,0,97.62
1248,98.76,1,38,0.00,0,0,98.68
1249,98.81,2,36,0.00,0,0,98.78
1250,98.81,2,36,0.00,0,0,98.55
1251,98.13,1,37,0.00,0,0,98.06
1252,98.13,1,37,0.00,0,0,97.59
