id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
288,119,91.85,689,TRADER_RANDOM_08,BUY,685,TRADER_FUNDAMENTAL_49,1
289,120,91.00,692,TRADER_RANDOM_06,BUY,691,TRADER_RANDOM_01,1
290,120,90.10,694,TRADER_FUNDAMENTAL_76,BUY,693,TRADER_RANDOM_00,1
291,121,92.09,696,TRADER_FUNDAMENTAL_51,BUY,679,TRADER_FUNDAMENTAL_77,1
292,121,92.23,700,TRADER_FUNDAMENTAL_96,SELL,697,TRADER_RANDOM_04,1
293,121,92.15,702,TRADER_FUNDAMENTAL_18,SELL,698,TRADER_RANDOM_09,1
294,122,92.27,703,TRADER_RANDOM_07,BUY,699,TRADER_FUNDAMENTAL_76,1
295,122,92.08,706,TRADER_FUNDAMENTAL_51,BUY,704,TRADER_RANDOM_03,1
296,122,92.36,707,TRADER_RANDOM_09,BUY,658,TRADER_FUNDAMENTAL_90,1
297,123,91.78,711,TRADER_RANDOM_09,BUY,709,TRADER_RANDOM_06,1
298,124,91.26,716,TRADER_FUNDAMENTAL_14,BUY,714,TRADER_RANDOM_01,1
299,124,91.07,720,TRADER_FUNDAMENTAL_92,BUY,719,TRADER_RANDOM_09,1
300,125,90.97,722,TRADER_RANDOM_06,BUY,721,TRADER_RANDOM_08,1
301,125,91.25,727,TRADER_MAO_LARGE_30,SELL,723,TRADER_RANDOM_05,1
302,125,91.50,728,TRADER_FUNDAMENTAL_14,BUY,726,TRADER_FUNDAMENTAL_67,1
303,125,90.85,731,TRADER_FUNDAMENTAL_56,BUY,729,TRADER_RANDOM_02,1
304,127,90.74,736,TRADER_RANDOM_04,BUY,732,TRADER_RANDOM_04,1
305,128,90.79,742,TRADER_RANDOM_08,BUY,733,TRADER_RANDOM_06,1
306,128,90.74,743,TRADER_FUNDAMENTAL_06,SELL,738,TRADER_RANDOM_05,1
307,128,90.80,746,TRADER_RANDOM_04,BUY,740,TRADER_FUNDAMENTAL_09,1
308,128,90.90,747,TRADER_RANDOM_09,BUY,741,TRADER_FUNDAMENTAL_66,1
309,129,91.02,748,TRADER_RANDOM_03,BUY,739,TRADER_FUNDAMENTAL_53,1
310,129,91.15,750,TRADER_MAO_LARGE_08,SELL,749,TRADER_RANDOM_00,1
311,129,91.23,751,TRADER_RANDOM_02,BUY,744,TRADER_FUNDAMENTAL_13,1
312,129,91.64,752,TRADER_RANDOM_04,BUY,725,TRADER_FUNDAMENTAL_37,1
313,130,91.29,756,TRADER_RANDOM_08,BUY,755,TRADER_RANDOM_03,1
314,130,91.33,757,TRADER_RANDOM_02,BUY,754,TRADER_RANDOM_09,1
315,130,91.78,762,TRADER_RANDOM_09,BUY,724,TRADER_FUNDAMENTAL_86,1
316,132,91.05,770,TRADER_RANDOM_05,BUY,767,TRADER_RANDOM_02,1
317,132,91.15,772,TRADER_RANDOM_00,BUY,765,TRADER_RANDOM_07,1
318,132,91.67,776,TRADER_MAO_SMALL_47,SELL,773,TRADER_RANDOM_02,1
319,133,91.41,778,TRADER_RANDOM_01,BUY,777,TRADER_RANDOM_04,1
320,135,90.50,799,TRADER_RANDOM_09,BUY,785,TRADER_RANDOM_07,1
321,138,89.66,818,TRADER_RANDOM_04,BUY,811,TRADER_RANDOM_09,1
322,138,89.72,819,TRADER_FUNDAMENTAL_51,BUY,806,TRADER_RANDOM_01,1
323,139,89.79,820,TRADER_RANDOM_06,BUY,804,TRADER_RANDOM_09,1
324,139,89.88,822,TRADER_RANDOM_04,BUY,810,TRADER_RANDOM_02,1
325,140,89.99,824,TRADER_RANDOM_00,BUY,812,TRADER_RANDOM_04,1
326,141,90.16,828,TRADER_RANDOM_06,BUY,805,TRADER_RANDOM_04,1
327,142,89.35,835,TRADER_FUNDAMENTAL_92,BUY,833,TRADER_RANDOM_09,1
328,142,89.17,837,TRADER_RANDOM_05,BUY,836,TRADER_RANDOM_03,1
329,142,89.16,842,TRADER_RANDOM_02,BUY,838,TRADER_RANDOM_00,1
330,143,89.15,847,TRADER_RANDOM_08,BUY,845,TRADER_RANDOM_04,1
331,143,88.37,850,TRADER_RANDOM_00,BUY,848,TRADER_RANDOM_05,1
332,143,89.56,851,TRADER_FUNDAMENTAL_14,BUY,834,TRADER_RANDOM_07,1
333,144,90.15,853,TRADER_FUNDAMENTAL_02,SELL,852,TRADER_RANDOM_08,1
335,144,90.40,856,TRADER_RANDOM_05,BUY,813,TRADER_RANDOM_06,1
334,144,89.45,855,TRADER_FUNDAMENTAL_51,BUY,854,TRADER_RANDOM_06,1
336,144,90.46,859,TRADER_RANDOM_04,BUY,814,TRADER_RANDOM_03,1
337,146,89.81,867,TRADER_RANDOM_02,BUY,860,TRADER_RANDOM_08,1
338,147,89.69,870,TRADER_RANDOM_01,BUY,869,TRADER_RANDOM_04,1
339,147,89.82,871,TRADER_RANDOM_06,BUY,864,TRADER_RANDOM_04,1
340,147,89.46,877,TRADER_FUNDAMENTAL_55,SELL,876,TRADER_FUNDAMENTAL_14,1
341,148,88.67,880,TRADER_FUNDAMENTAL_48,BUY,879,TRADER_RANDOM_01,1
342,148,87.85,884,TRADER_FUNDAMENTAL_16,BUY,883,TRADER_RANDOM_06,1
343,148,88.15,885,TRADER_FUNDAMENTAL_38,BUY,882,TRADER_RANDOM_04,1
344,148,89.55,886,TRADER_FUNDAMENTAL_39,BUY,872,TRADER_RANDOM_03,1
345,148,90.02,888,TRADER_FUNDAMENTAL_42,BUY,865,TRADER_RANDOM_03,1
346,148,90.42,889,TRADER_FUNDAMENTAL_20,BUY,862,TRADER_RANDOM_05,1
347,148,89.98,890,TRADER_FUNDAMENTAL_45,SELL,887,TRADER_RANDOM_07,1
348,149,90.69,898,TRADER_RANDOM_01,SELL,892,TRADER_FUNDAMENTAL_36,1
349,149,90.64,899,TRADER_FUNDAMENTAL_30,SELL,895,TRADER_FUNDAMENTAL_64,1
350,149,90.83,900,TRADER_FUNDAMENTAL_69,BUY,779,TRADER_RANDOM_07,1
351,149,90.59,901,TRADER_RANDOM_03,SELL,893,TRADER_FUNDAMENTAL_55,1
352,149,90.91,902,TRADER_FUNDAMENTAL_16,BUY,786,TRADER_RANDOM_02,1
353,149,91.00,903,TRADER_RANDOM_06,BUY,897,TRADER_FUNDAMENTAL_28,1
354,149,90.85,905,TRADER_FUNDAMENTAL_08,BUY,904,TRADER_FUNDAMENTAL_78,1
355,149,90.73,907,TRADER_FUNDAMENTAL_59,BUY,906,TRADER_FUNDAMENTAL_99,1
356,149,90.59,908,TRADER_MAO_LARGE_51,SELL,896,TRADER_FUNDAMENTAL_67,1
357,149,90.94,910,TRADER_MAO_LARGE_35,SELL,909,TRADER_FUNDAMENTAL_36,1
358,149,90.58,911,TRADER_FUNDAMENTAL_18,SELL,894,TRADER_RANDOM_09,1
359,149,91.01,913,TRADER_FUNDAMENTAL_91,SELL,912,TRADER_FUNDAMENTAL_34,1
360,150,90.58,916,TRADER_FUNDAMENTAL_67,BUY,914,TRADER_RANDOM_02,1
361,150,90.95,921,TRADER_FUNDAMENTAL_85,SELL,918,TRADER_FUNDAMENTAL_76,1
362,150,91.06,922,TRADER_FUNDAMENTAL_16,BUY,920,TRADER_FUNDAMENTAL_11,1
363,150,91.22,927,TRADER_RANDOM_07,BUY,787,TRADER_RANDOM_08,1
364,150,91.29,929,TRADER_RANDOM_02,BUY,924,TRADER_FUNDAMENTAL_04,1
365,150,91.54,931,TRADER_FUNDAMENTAL_99,SELL,930,TRADER_FUNDAMENTAL_42,1
366,150,91.28,932,TRADER_FUNDAMENTAL_23,SELL,928,TRADER_FUNDAMENTAL_58,1
367,150,91.71,934,TRADER_FUNDAMENTAL_05,BUY,774,TRADER_FUNDAMENTAL_22,1
368,150,91.99,936,TRADER_FUNDAMENTAL_93,BUY,775,TRADER_FUNDAMENTAL_05,1
369,150,91.83,939,TRADER_FUNDAMENTAL_83,SELL,938,TRADER_FUNDAMENTAL_14,1
370,150,91.99,942,TRADER_RANDOM_09,SELL,941,TRADER_FUNDAMENTAL_27,1
371,151,91.72,944,TRADER_RANDOM_02,SELL,940,TRADER_FUNDAMENTAL_55,1
372,151,91.69,948,TRADER_FUNDAMENTAL_85,SELL,945,TRADER_FUNDAMENTAL_07,1
373,151,91.69,950,TRADER_RANDOM_04,BUY,949,TRADER_RANDOM_03,1
374,151,91.71,953,TRADER_FUNDAMENTAL_04,SELL,952,TRADER_FUNDAMENTAL_92,1
375,151,91.96,954,TRADER_FUNDAMENTAL_61,BUY,943,TRADER_FUNDAMENTAL_47,1
376,151,92.01,955,TRADER_FUNDAMENTAL_03,BUY,937,TRADER_FUNDAMENTAL_91,1
377,151,91.99,957,TRADER_RANDOM_09,BUY,956,TRADER_FUNDAMENTAL_19,1
378,151,91.69,958,TRADER_MAO_LARGE_44,SELL,951,TRADER_FUNDAMENTAL_39,1
379,151,91.98,960,TRADER_MAO_LARGE_48,SELL,959,TRADER_FUNDAMENTAL_64,1
380,152,91.62,961,TRADER_FUNDAMENTAL_12,SELL,933,TRADER_RANDOM_00,1
381,152,92.05,969,TRADER_RANDOM_05,SELL,962,TRADER_FUNDAMENTAL_46,1
382,152,92.22,971,TRADER_FUNDAMENTAL_35,BUY,967,TRADER_FUNDAMENTAL_98,1
383,152,92.19,975,TRADER_MAO_LARGE_41,SELL,974,TRADER_FUNDAMENTAL_09,1
384,152,92.24,976,TRADER_FUNDAMENTAL_17,BUY,963,TRADER_FUNDAMENTAL_30,1
385,153,92.02,978,TRADER_RANDOM_02,SELL,970,TRADER_FUNDAMENTAL_27,1
386,153,91.90,982,TRADER_RANDOM_04,SELL,966,TRADER_FUNDAMENTAL_25,1
387,153,91.90,983,TRADER_RANDOM_03,SELL,972,TRADER_FUNDAMENTAL_96,1
388,153,91.81,984,TRADER_FUNDAMENTAL_87,SELL,965,TRADER_FUNDAMENTAL_69,1
389,153,91.92,985,TRADER_FUNDAMENTAL_95,BUY,979,TRADER_FUNDAMENTAL_81,1
390,153,91.71,989,TRADER_MAO_LARGE_74,SELL,986,TRADER_FUNDAMENTAL_97,1
391,154,91.95,992,TRADER_RANDOM_08,BUY,980,TRADER_FUNDAMENTAL_01,1
393,154,91.98,995,TRADER_RANDOM_02,BUY,988,TRADER_FUNDAMENTAL_60,1
392,154,91.98,994,TRADER_FUNDAMENTAL_40,BUY,981,TRADER_FUNDAMENTAL_74,1
394,154,91.89,996,TRADER_FUNDAMENTAL_81,SELL,991,TRADER_FUNDAMENTAL_64,1
395,154,91.98,998,TRADER_FUNDAMENTAL_62,BUY,990,TRADER_FUNDAMENTAL_54,1
396,154,91.70,1000,TRADER_FUNDAMENTAL_73,SELL,968,TRADER_FUNDAMENTAL_39,1
397,154,91.76,1002,TRADER_RANDOM_03,BUY,999,TRADER_RANDOM_01,1
398,154,92.15,1004,TRADER_RANDOM_04,BUY,993,TRADER_FUNDAMENTAL_47,1
399,154,92.14,1007,TRADER_FUNDAMENTAL_97,BUY,1006,TRADER_FUNDAMENTAL_19,1
400,154,92.36,1008,TRADER_RANDOM_00,BUY,682,TRADER_FUNDAMENTAL_24,1
401,154,92.37,1009,TRADER_RANDOM_09,BUY,701,TRADER_FUNDAMENTAL_47,1
402,154,92.38,1010,TRADER_FUNDAMENTAL_96,BUY,664,TRADER_FUNDAMENTAL_15,1
403,154,91.98,1011,TRADER_FUNDAMENTAL_18,SELL,1003,TRADER_FUNDAMENTAL_92,1
404,155,92.05,1014,TRADER_RANDOM_06,BUY,1012,TRADER_FUNDAMENTAL_84,1
405,155,92.49,1017,TRADER_FUNDAMENTAL_95,BUY,657,TRADER_FUNDAMENTAL_35,1
406,156,92.41,1020,TRADER_FUNDAMENTAL_81,SELL,1019,TRADER_FUNDAMENTAL_06,1
407,156,92.30,1022,TRADER_RANDOM_01,SELL,1018,TRADER_FUNDAMENTAL_64,1
408,156,92.53,1023,TRADER_RANDOM_03,BUY,1021,TRADER_FUNDAMENTAL_89,1
409,156,92.17,1025,TRADER_FUNDAMENTAL_92,BUY,1024,TRADER_FUNDAMENTAL_75,1
410,156,92.08,1030,TRADER_FUNDAMENTAL_35,BUY,1027,TRADER_FUNDAMENTAL_19,1
411,156,91.82,1032,TRADER_RANDOM_00,SELL,1015,TRADER_FUNDAMENTAL_61,1
412,157,92.05,1036,TRADER_RANDOM_02,SELL,1033,TRADER_FUNDAMENTAL_50,1
413,157,92.23,1039,TRADER_RANDOM_03,BUY,1034,TRADER_FUNDAMENTAL_32,1
414,157,92.28,1041,TRADER_FUNDAMENTAL_00,BUY,1026,TRADER_RANDOM_04,1
415,157,92.38,1043,TRADER_RANDOM_09,BUY,1029,TRADER_FUNDAMENTAL_45,1
416,158,92.38,1047,TRADER_FUNDAMENTAL_80,BUY,1042,TRADER_FUNDAMENTAL_90,1
417,158,92.35,1049,TRADER_FUNDAMENTAL_57,SELL,1048,TRADER_FUNDAMENTAL_70,1
419,158,92.45,1052,TRADER_FUNDAMENTAL_04,SELL,1050,TRADER_FUNDAMENTAL_92,1
418,158,92.55,1051,TRADER_FUNDAMENTAL_86,BUY,1016,TRADER_FUNDAMENTAL_87,1
420,158,92.42,1055,TRADER_RANDOM_04,SELL,1054,TRADER_FUNDAMENTAL_03,1
421,158,92.50,1057,TRADER_FUNDAMENTAL_40,BUY,1053,TRADER_FUNDAMENTAL_38,1
422,158,92.40,1058,TRADER_RANDOM_07,SELL,1056,TRADER_FUNDAMENTAL_76,1
423,158,92.34,1060,TRADER_RANDOM_02,SELL,1045,TRADER_FUNDAMENTAL_66,1
424,158,92.46,1063,TRADER_FUNDAMENTAL_82,BUY,1059,TRADER_FUNDAMENTAL_83,1
425,159,92.43,1064,TRADER_FUNDAMENTAL_12,SELL,1061,TRADER_FUNDAMENTAL_22,1
426,159,92.36,1067,TRADER_FUNDAMENTAL_85,SELL,1065,TRADER_FUNDAMENTAL_02,1
427,159,92.56,1068,TRADER_FUNDAMENTAL_16,BUY,1066,TRADER_FUNDAMENTAL_01,1
428,159,92.67,1070,TRADER_RANDOM_04,SELL,1069,TRADER_RANDOM_01,1
429,159,92.32,1071,TRADER_FUNDAMENTAL_88,SELL,1046,TRADER_FUNDAMENTAL_82,1
430,159,92.58,1074,TRADER_FUNDAMENTAL_00,BUY,1073,TRADER_FUNDAMENTAL_75,1
431,159,92.56,1077,TRADER_RANDOM_06,SELL,1075,TRADER_FUNDAMENTAL_08,1
432,159,92.43,1079,TRADER_FUNDAMENTAL_29,SELL,1072,TRADER_FUNDAMENTAL_61,1
433,159,92.62,1080,TRADER_FUNDAMENTAL_64,BUY,1078,TRADER_FUNDAMENTAL_49,1
434,160,92.81,1081,TRADER_FUNDAMENTAL_27,BUY,977,TRADER_FUNDAMENTAL_43,1
435,160,92.30,1082,TRADER_FUNDAMENTAL_12,SELL,1062,TRADER_FUNDAMENTAL_64,1
436,160,92.88,1083,TRADER_FUNDAMENTAL_94,BUY,973,TRADER_FUNDAMENTAL_15,1
438,160,92.69,1086,TRADER_FUNDAMENTAL_11,SELL,1085,TRADER_FUNDAMENTAL_41,1
437,160,92.29,1084,TRADER_FUNDAMENTAL_81,SELL,1044,TRADER_FUNDAMENTAL_26,1
439,160,92.48,1092,TRADER_FUNDAMENTAL_20,SELL,1088,TRADER_FUNDAMENTAL_51,1
440,160,92.56,1094,TRADER_RANDOM_09,BUY,1087,TRADER_FUNDAMENTAL_98,1
441,161,92.85,1097,TRADER_FUNDAMENTAL_80,BUY,1089,TRADER_FUNDAMENTAL_46,1
442,161,92.75,1098,TRADER_FUNDAMENTAL_31,SELL,1096,TRADER_FUNDAMENTAL_35,1
444,161,92.91,1102,TRADER_FUNDAMENTAL_10,BUY,1076,TRADER_FUNDAMENTAL_60,1
443,161,92.71,1101,TRADER_FUNDAMENTAL_98,SELL,1095,TRADER_RANDOM_00,1
445,161,92.86,1104,TRADER_RANDOM_07,BUY,1103,TRADER_FUNDAMENTAL_88,1
446,161,92.66,1105,TRADER_FUNDAMENTAL_46,SELL,1099,TRADER_FUNDAMENTAL_02,1
447,161,92.53,1109,TRADER_FUNDAMENTAL_72,BUY,1107,TRADER_RANDOM_05,1
448,161,92.81,1113,TRADER_FUNDAMENTAL_23,SELL,1111,TRADER_FUNDAMENTAL_93,1
449,161,92.91,1114,TRADER_RANDOM_00,BUY,1100,TRADER_FUNDAMENTAL_30,1
450,161,92.98,1116,TRADER_FUNDAMENTAL_66,BUY,656,TRADER_FUNDAMENTAL_86,1
451,162,92.94,1118,TRADER_FUNDAMENTAL_27,BUY,1117,TRADER_FUNDAMENTAL_43,1
452,162,92.83,1121,TRADER_FUNDAMENTAL_89,SELL,1115,TRADER_FUNDAMENTAL_17,1
453,162,92.80,1122,TRADER_FUNDAMENTAL_85,SELL,1110,TRADER_RANDOM_02,1
455,162,93.30,1126,TRADER_FUNDAMENTAL_10,BUY,1119,TRADER_FUNDAMENTAL_47,1
454,162,92.98,1125,TRADER_RANDOM_01,BUY,1106,TRADER_FUNDAMENTAL_28,1
456,162,93.63,1133,TRADER_RANDOM_03,BUY,1128,TRADER_FUNDAMENTAL_88,1
457,162,93.77,1134,TRADER_FUNDAMENTAL_93,BUY,519,TRADER_FUNDAMENTAL_07,1
458,162,93.82,1135,TRADER_RANDOM_08,BUY,655,TRADER_FUNDAMENTAL_11,1
459,162,93.83,1136,TRADER_FUNDAMENTAL_26,BUY,516,TRADER_FUNDAMENTAL_65,1
460,162,93.62,1137,TRADER_FUNDAMENTAL_23,SELL,1130,TRADER_FUNDAMENTAL_52,1
461,163,93.89,1139,TRADER_FUNDAMENTAL_80,BUY,515,TRADER_FUNDAMENTAL_25,1
462,163,93.52,1143,TRADER_RANDOM_04,BUY,1140,TRADER_FUNDAMENTAL_30,1
463,163,93.46,1147,TRADER_FUNDAMENTAL_99,SELL,1144,TRADER_FUNDAMENTAL_41,1
464,163,93.44,1148,TRADER_RANDOM_02,SELL,1127,TRADER_FUNDAMENTAL_41,1
465,163,93.44,1149,TRADER_FUNDAMENTAL_63,SELL,1129,TRADER_FUNDAMENTAL_39,1
466,163,93.40,1150,TRADER_FUNDAMENTAL_60,SELL,1132,TRADER_FUNDAMENTAL_05,1
467,164,92.89,1152,TRADER_FUNDAMENTAL_78,SELL,1123,TRADER_FUNDAMENTAL_62,1
468,164,92.87,1154,TRADER_FUNDAMENTAL_85,SELL,1124,TRADER_FUNDAMENTAL_16,1
469,164,92.87,1157,TRADER_FUNDAMENTAL_09,BUY,1155,TRADER_FUNDAMENTAL_98,1
470,164,92.83,1163,TRADER_FUNDAMENTAL_49,SELL,1156,TRADER_FUNDAMENTAL_39,1
471,164,92.74,1164,TRADER_RANDOM_08,SELL,1112,TRADER_FUNDAMENTAL_26,1
472,164,92.87,1165,TRADER_FUNDAMENTAL_82,BUY,1160,TRADER_FUNDAMENTAL_83,1
473,164,92.87,1169,TRADER_FUNDAMENTAL_43,SELL,1167,TRADER_RANDOM_00,1
474,165,92.79,1176,TRADER_FUNDAMENTAL_46,SELL,1174,TRADER_FUNDAMENTAL_71,1
475,165,92.82,1178,TRADER_FUNDAMENTAL_05,BUY,1171,TRADER_FUNDAMENTAL_30,1
476,165,92.71,1179,TRADER_RANDOM_02,SELL,1172,TRADER_FUNDAMENTAL_02,1
477,165,92.70,1184,TRADER_FUNDAMENTAL_29,SELL,1173,TRADER_FUNDAMENTAL_70,1
478,166,92.67,1186,TRADER_FUNDAMENTAL_81,SELL,1182,TRADER_FUNDAMENTAL_64,1
479,166,92.64,1187,TRADER_FUNDAMENTAL_69,SELL,1158,TRADER_FUNDAMENTAL_14,1
480,166,92.70,1188,TRADER_FUNDAMENTAL_94,BUY,1185,TRADER_FUNDAMENTAL_47,1
482,166,92.74,1191,TRADER_FUNDAMENTAL_03,BUY,1180,TRADER_FUNDAMENTAL_99,1
481,166,92.61,1190,TRADER_FUNDAMENTAL_89,SELL,1183,TRADER_FUNDAMENTAL_26,1
483,166,92.63,1194,TRADER_RANDOM_06,BUY,1193,TRADER_FUNDAMENTAL_87,1
484,166,92.88,1195,TRADER_FUNDAMENTAL_00,BUY,1153,TRADER_FUNDAMENTAL_11,1
485,166,92.60,1197,TRADER_RANDOM_07,SELL,1177,TRADER_FUNDAMENTAL_58,1
486,166,92.80,1199,TRADER_RANDOM_00,BUY,1196,TRADER_FUNDAMENTAL_30,1
487,166,92.88,1200,TRADER_FUNDAMENTAL_82,BUY,1162,TRADER_FUNDAMENTAL_90,1
488,166,92.68,1201,TRADER_RANDOM_03,SELL,1198,TRADER_FUNDAMENTAL_05,1
489,166,92.97,1202,TRADER_FUNDAMENTAL_55,BUY,1151,TRADER_RANDOM_03,1
490,166,92.84,1204,TRADER_FUNDAMENTAL_18,SELL,1203,TRADER_FUNDAMENTAL_56,1
491,167,92.63,1209,TRADER_FUNDAMENTAL_79,SELL,1207,TRADER_FUNDAMENTAL_65,1
492,167,92.63,1211,TRADER_FUNDAMENTAL_62,BUY,1205,TRADER_RANDOM_09,1
493,167,92.59,1213,TRADER_FUNDAMENTAL_15,SELL,1159,TRADER_FUNDAMENTAL_53,1
494,167,92.64,1218,TRADER_FUNDAMENTAL_63,SELL,1216,TRADER_FUNDAMENTAL_66,1
495,167,92.59,1222,TRADER_RANDOM_09,SELL,1206,TRADER_FUNDAMENTAL_96,1
496,167,92.55,1223,TRADER_FUNDAMENTAL_11,SELL,1170,TRADER_FUNDAMENTAL_66,1
498,168,92.50,1226,TRADER_FUNDAMENTAL_12,SELL,1120,TRADER_FUNDAMENTAL_68,1
497,168,92.55,1225,TRADER_FUNDAMENTAL_01,SELL,1219,TRADER_FUNDAMENTAL_17,1
499,168,92.66,1228,TRADER_FUNDAMENTAL_10,BUY,1224,TRADER_FUNDAMENTAL_32,1
500,168,92.49,1229,TRADER_FUNDAMENTAL_85,SELL,1221,TRADER_FUNDAMENTAL_93,1
501,168,92.44,1231,TRADER_RANDOM_04,SELL,1208,TRADER_FUNDAMENTAL_06,1
502,168,92.60,1235,TRADER_FUNDAMENTAL_66,BUY,1234,TRADER_FUNDAMENTAL_45,1
503,168,92.61,1237,TRADER_RANDOM_02,SELL,1236,TRADER_FUNDAMENTAL_48,1
504,168,92.44,1238,TRADER_RANDOM_00,SELL,1230,TRADER_FUNDAMENTAL_62,1
505,168,92.67,1240,TRADER_FUNDAMENTAL_82,BUY,1217,TRADER_FUNDAMENTAL_43,1
506,168,92.43,1241,TRADER_FUNDAMENTAL_23,SELL,1181,TRADER_FUNDAMENTAL_17,1
507,168,92.41,1242,TRADER_RANDOM_09,SELL,1227,TRADER_FUNDAMENTAL_24,1
508,169,92.38,1244,TRADER_FUNDAMENTAL_12,SELL,1093,TRADER_FUNDAMENTAL_93,1
509,169,92.37,1245,TRADER_FUNDAMENTAL_31,SELL,1232,TRADER_FUNDAMENTAL_09,1
511,169,92.55,1249,TRADER_RANDOM_01,BUY,1248,TRADER_FUNDAMENTAL_98,1
510,169,92.35,1247,TRADER_FUNDAMENTAL_85,SELL,1192,TRADER_FUNDAMENTAL_92,1
512,169,92.23,1251,TRADER_FUNDAMENTAL_78,SELL,1090,TRADER_FUNDAMENTAL_58,1
514,169,92.75,1255,TRADER_FUNDAMENTAL_58,BUY,1243,TRADER_FUNDAMENTAL_79,1
513,169,92.69,1254,TRADER_FUNDAMENTAL_97,BUY,1215,TRADER_FUNDAMENTAL_47,1
515,169,92.53,1256,TRADER_FUNDAMENTAL_45,SELL,1253,TRADER_FUNDAMENTAL_09,1
516,169,92.58,1258,TRADER_RANDOM_02,SELL,1257,TRADER_FUNDAMENTAL_66,1
517,169,92.53,1260,TRADER_RANDOM_06,BUY,1259,TRADER_FUNDAMENTAL_28,1
518,169,92.29,1261,TRADER_FUNDAMENTAL_54,SELL,1252,TRADER_FUNDAMENTAL_67,1
519,169,92.76,1262,TRADER_RANDOM_08,BUY,1233,TRADER_FUNDAMENTAL_21,1
520,170,92.22,1264,TRADER_RANDOM_05,SELL,1040,TRADER_FUNDAMENTAL_44,1
521,170,92.79,1265,TRADER_FUNDAMENTAL_70,BUY,1214,TRADER_FUNDAMENTAL_19,1
522,170,92.21,1266,TRADER_FUNDAMENTAL_38,SELL,1166,TRADER_FUNDAMENTAL_35,1
523,170,92.21,1269,TRADER_RANDOM_08,SELL,1268,TRADER_FUNDAMENTAL_39,1
525,170,92.16,1272,TRADER_FUNDAMENTAL_91,SELL,1250,TRADER_FUNDAMENTAL_39,1
524,170,92.18,1271,TRADER_RANDOM_03,SELL,1189,TRADER_FUNDAMENTAL_77,1
526,170,92.09,1274,TRADER_RANDOM_07,SELL,1038,TRADER_FUNDAMENTAL_25,1
527,171,92.27,1281,TRADER_FUNDAMENTAL_69,BUY,1267,TRADER_FUNDAMENTAL_89,1
528,171,92.16,1282,TRADER_FUNDAMENTAL_85,SELL,1278,TRADER_FUNDAMENTAL_50,1
530,171,92.35,1285,TRADER_FUNDAMENTAL_00,BUY,1270,TRADER_FUNDAMENTAL_47,1
529,171,92.27,1283,TRADER_FUNDAMENTAL_71,BUY,1277,TRADER_FUNDAMENTAL_60,1
531,171,92.44,1288,TRADER_RANDOM_07,BUY,1279,TRADER_FUNDAMENTAL_54,1
532,171,92.39,1289,TRADER_FUNDAMENTAL_57,SELL,1287,TRADER_FUNDAMENTAL_40,1
533,171,92.32,1290,TRADER_FUNDAMENTAL_90,SELL,1284,TRADER_FUNDAMENTAL_52,1
534,171,92.51,1292,TRADER_FUNDAMENTAL_26,BUY,1275,TRADER_FUNDAMENTAL_63,1
535,171,92.39,1293,TRADER_RANDOM_06,SELL,1291,TRADER_FUNDAMENTAL_93,1
536,172,92.75,1298,TRADER_RANDOM_01,BUY,1294,TRADER_FUNDAMENTAL_11,1
537,172,92.90,1302,TRADER_FUNDAMENTAL_76,BUY,1212,TRADER_FUNDAMENTAL_88,1
538,172,92.88,1304,TRADER_RANDOM_08,SELL,1301,TRADER_FUNDAMENTAL_65,1
539,172,92.79,1306,TRADER_FUNDAMENTAL_81,SELL,1300,TRADER_FUNDAMENTAL_96,1
540,172,92.69,1311,TRADER_FUNDAMENTAL_17,BUY,1309,TRADER_FUNDAMENTAL_42,1
541,172,92.73,1313,TRADER_FUNDAMENTAL_26,BUY,1308,TRADER_FUNDAMENTAL_33,1
542,173,92.77,1317,TRADER_FUNDAMENTAL_03,BUY,1312,TRADER_FUNDAMENTAL_60,1
543,173,92.79,1318,TRADER_RANDOM_04,BUY,1310,TRADER_FUNDAMENTAL_63,1
544,173,92.91,1320,TRADER_RANDOM_08,BUY,1210,TRADER_FUNDAMENTAL_38,1
545,173,92.87,1323,TRADER_FUNDAMENTAL_35,BUY,1322,TRADER_FUNDAMENTAL_15,1
546,173,92.81,1324,TRADER_FUNDAMENTAL_78,SELL,1321,TRADER_FUNDAMENTAL_40,1
547,173,92.91,1325,TRADER_FUNDAMENTAL_00,BUY,1220,TRADER_FUNDAMENTAL_37,1
548,173,92.92,1327,TRADER_FUNDAMENTAL_28,SELL,1326,TRADER_RANDOM_07,1
549,174,92.73,1332,TRADER_FUNDAMENTAL_30,SELL,1315,TRADER_FUNDAMENTAL_68,1
551,174,92.66,1338,TRADER_FUNDAMENTAL_13,SELL,1307,TRADER_FUNDAMENTAL_05,1
550,174,92.77,1336,TRADER_FUNDAMENTAL_73,SELL,1335,TRADER_FUNDAMENTAL_77,1
552,174,92.61,1341,TRADER_RANDOM_08,SELL,1303,TRADER_FUNDAMENTAL_34,1
553,174,92.61,1342,TRADER_RANDOM_09,SELL,1340,TRADER_FUNDAMENTAL_34,1
554,174,92.60,1344,TRADER_RANDOM_06,SELL,1296,TRADER_FUNDAMENTAL_70,1
555,174,92.69,1345,TRADER_FUNDAMENTAL_26,BUY,1343,TRADER_FUNDAMENTAL_11,1
