time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,80.56,1,287,80.19,1,36,80.53
632,81.17,1,285,80.62,1,40,80.69
633,81.02,1,285,80.93,1,42,80.95
634,82.50,1,283,81.00,1,47,81.47
635,82.38,1,284,82.30,1,49,82.50
636,81.08,1,288,80.93,1,46,81.00
637,81.11,1,291,80.90,1,45,80.93
638,81.08,1,294,80.88,1,47,81.19
639,81.40,1,291,80.86,1,46,81.40
640,81.77,1,288,81.53,1,54,81.67
641,81.70,1,290,81.39,1,52,81.45
642,81.83,1,288,81.34,1,53,81.80
643,81.40,1,290,81.25,1,53,81.26
644,81.44,1,292,81.31,1,55,81.38
645,80.80,1,303,80.79,1,45,80.80
646,80.48,1,314,79.94,1,35,79.95
647,79.98,1,323,79.90,1,33,79.91
648,79.62,1,328,79.61,1,31,80.00
649,79.41,1,338,79.31,1,22,79.35
650,78.48,1,348,78.40,1,17,78.47
651,78.30,1,354,78.12,1,10,78.14
652,78.17,1,356,77.95,1,3,77.95
653,78.25,1,360,77.95,1,2,78.18
654,78.38,1,356,0.00,0,0,78.30
655,78.42,1,354,0.00,0,0,78.39
656,78.54,1,351,0.00,0,0,78.48
657,78.05,1,354,77.93,1,1,78.03
658,78.70,1,347,0.00,0,0,78.70
659,78.76,1,345,0.00,0,0,78.76
660,78.81,1,343,0.00,0,0,78.78
661,78.25,1,348,78.08,1,1,78.19
662,77.66,1,353,0.00,0,0,77.52
663,78.06,1,351,0.00,0,0,78.05
664,78.30,1,347,0.00,0,0,78.25
665,78.16,1,346,0.00,0,0,78.36
666,78.53,1,344,0.00,0,0,78.43
667,78.43,1,346,78.34,1,2,77.92
668,78.53,1,344,0.00,0,0,78.45
669,77.00,1,347,0.00,0,0,77.47
670,79.06,1,341,78.61,1,9,78.84
671,79.48,1,338,79.39,1,18,79.41
672,79.54,1,331,79.39,1,28,79.67
673,80.22,1,323,80.05,1,40,80.01
674,80.48,1,314,80.45,1,45,80.36
675,80.87,1,306,80.84,1,52,80.87
676,80.95,1,302,80.84,1,55,80.92
677,81.04,2,301,80.92,3,64,81.03
678,81.44,1,293,81.12,1,73,81.42
679,81.56,1,292,81.39,1,74,81.54
680,81.84,1,288,81.62,1,80,81.83
681,82.34,1,286,82.06,1,84,82.05
682,82.62,1,283,82.44,1,89,82.59
683,82.62,1,286,82.50,1,92,82.62
684,82.28,1,292,82.13,1,86,82.27
685,81.52,1,299,81.48,1,78,81.50
686,81.06,1,307,80.98,1,70,81.05
687,80.89,3,317,80.84,3,62,80.84
688,80.78,1,327,80.51,1,52,80.56
689,80.45,1,338,80.33,1,47,80.38
690,80.23,1,348,80.16,1,45,80.23
691,79.47,1,361,79.45,1,34,79.57
692,79.45,1,364,79.37,1,30,79.45
693,79.22,1,370,79.14,2,25,79.19
694,79.26,2,376,78.90,1,17,79.18
695,78.86,1,382,78.61,1,12,78.81
696,78.42,1,386,78.36,1,7,78.37
697,78.29,1,391,77.97,1,6,78.00
698,77.30,1,391,77.12,1,2,77.27
699,77.47,1,394,77.30,1,3,77.12
700,77.79,1,390,77.72,1,12,77.73
701,78.43,1,387,78.30,1,20,78.18
702,78.73,1,384,78.68,1,26,78.73
703,79.09,1,381,78.98,1,25,79.08
704,79.30,1,375,79.04,1,26,79.19
705,79.42,1,371,79.27,1,28,79.36
706,79.48,1,368,79.34,1,32,79.45
707,79.48,1,369,79.39,1,32,79.43
708,79.50,1,368,79.19,1,30,79.27
709,79.37,1,369,79.33,1,34,79.16
710,79.59,1,365,79.36,1,34,79.56
711,79.61,2,366,79.28,1,34,79.42
712,79.52,1,366,79.40,1,37,79.48
713,79.39,1,369,79.28,1,38,79.31
714,79.17,1,370,79.12,1,40,79.15
715,79.13,1,367,79.12,1,42,79.56
716,79.38,1,365,79.11,1,41,79.68
717,79.70,1,363,79.47,1,46,79.69
718,79.72,1,364,79.55,1,51,79.65
719,79.91,1,362,79.48,1,50,79.88
720,80.00,1,361,79.84,1,53,79.98
721,79.58,1,368,79.41,2,48,79.47
722,79.23,1,371,79.09,1,41,79.09
723,79.09,1,377,78.98,1,35,78.94
724,78.81,1,388,78.62,1,25,78.66
725,78.42,1,392,78.18,1,19,78.26
726,78.31,1,399,77.50,1,12,77.75
727,77.36,2,413,77.05,1,1,77.19
728,77.36,1,412,0.00,0,0,77.36
729,76.39,1,414,0.00,0,0,77.14
730,76.65,1,415,0.00,0,0,76.39
731,77.36,1,412,0.00,0,0,77.00
732,77.36,1,408,0.00,0,0,77.56
733,77.32,1,409,0.00,0,0,77.56
734,77.58,1,407,0.00,0,0,77.36
735,77.58,1,408,0.00,0,0,77.58
736,76.92,1,410,0.00,0,0,77.58
737,77.00,1,410,0.00,0,0,75.93
738,77.15,1,407,76.92,1,1,77.78
739,76.94,1,412,76.92,1,3,77.16
740,76.86,1,414,76.69,1,3,76.77
741,76.40,1,420,76.30,1,1,76.33
742,76.72,1,419,76.48,1,6,76.52
743,76.34,1,423,0.00,0,0,76.00
744,76.86,1,419,0.00,0,0,76.71
745,76.91,1,418,0.00,0,0,76.87
746,76.81,1,415,76.77,1,1,76.65
747,77.16,1,413,0.00,0,0,77.00
748,77.50,1,407,0.00,0,0,76.62
749,77.15,1,404,0.00,0,0,77.88
750,78.23,1,400,0.00,0,0,78.04
751,78.23,1,400,0.00,0,0,77.65
752,78.31,1,399,0.00,0,0,77.94
753,78.01,1,400,0.00,0,0,77.84
754,78.06,1,400,0.00,0,0,77.64
755,77.55,1,404,0.00,0,0,77.87
756,77.79,1,403,0.00,0,0,77.75
757,77.65,1,402,0.00,0,0,77.86
758,77.28,1,402,0.00,0,0,77.02
759,77.28,1,402,0.00,0,0,76.31
760,76.76,1,409,0.00,0,0,76.12
761,75.48,1,412,0.00,0,0,76.12
762,75.48,1,415,0.00,0,0,76.12
763,75.44,1,416,0.00,0,0,75.48
764,75.09,1,416,0.00,0,0,75.44
765,74.86,1,418,0.00,0,0,74.85
766,73.67,1,420,0.00,0,0,74.27
767,73.99,1,420,0.00,0,0,74.00
768,74.86,1,418,0.00,0,0,73.35
769,72.73,1,419,0.00,0,0,73.30
770,74.86,1,418,0.00,0,0,73.14
771,73.18,1,424,0.00,0,0,73.25
772,73.62,1,423,0.00,0,0,73.17
773,73.62,1,423,0.00,0,0,72.57
774,73.62,1,423,72.62,1,1,72.28
775,73.06,1,427,0.00,0,0,72.92
776,71.40,1,433,70.91,1,1,71.95
777,71.95,1,432,0.00,0,0,71.54
778,72.14,1,429,0.00,0,0,72.03
779,71.51,1,431,0.00,0,0,71.38
780,72.14,1,429,0.00,0,0,71.54
781,71.90,1,429,0.00,0,0,72.14
782,72.31,1,432,0.00,0,0,72.25
783,72.34,1,431,0.00,0,0,71.64
784,71.39,1,433,0.00,0,0,71.36
785,72.34,1,431,0.00,0,0,71.48
786,71.72,1,434,0.00,0,0,71.75
787,71.00,1,435,0.00,0,0,71.72
788,71.05,1,436,0.00,0,0,71.02
789,70.26,1,437,0.00,0,0,70.96
790,70.23,1,440,0.00,0,0,70.24
791,70.14,1,440,69.81,1,2,70.09
792,70.06,1,442,69.78,1,3,69.81
793,70.06,1,441,69.70,1,3,69.92
794,69.81,1,443,69.20,1,4,69.73
795,69.36,1,444,69.28,1,5,69.26
796,69.81,1,443,69.34,1,8,69.42
797,69.31,1,449,69.19,1,5,69.27
798,69.41,1,451,69.33,1,4,69.34
799,69.62,1,446,0.00,0,0,69.61
800,70.43,1,440,0.00,0,0,70.06
801,70.58,1,439,0.00,0,0,69.69
802,70.58,1,439,0.00,0,0,69.31
803,70.26,1,436,0.00,0,0,71.05
804,71.11,1,436,0.00,0,0,70.88
805,71.13,1,434,0.00,0,0,71.28
806,70.52,1,435,0.00,0,0,71.13
807,70.92,1,434,0.00,0,0,70.10
808,72.17,1,433,0.00,0,0,70.92
809,70.59,1,435,0.00,0,0,71.03
810,70.75,1,435,70.67,1,1,70.38
811,70.36,1,443,0.00,0,0,70.20
812,70.14,1,446,0.00,0,0,69.95
813,70.52,1,441,0.00,0,0,70.34
814,72.38,1,430,0.00,0,0,72.37
815,73.76,1,422,73.39,1,4,73.62
816,74.48,1,419,74.39,1,9,74.30
817,74.81,1,418,74.73,1,17,74.66
818,75.19,2,418,74.97,1,18,75.16
819,75.50,1,416,75.13,1,24,75.30
820,75.42,1,417,74.95,1,24,75.28
821,75.29,1,419,75.12,1,32,75.29
822,75.18,1,419,75.11,1,32,75.14
823,75.16,1,420,75.06,1,31,75.11
824,75.50,1,418,75.28,1,34,75.43
825,75.45,1,420,75.28,1,37,75.36
826,75.56,1,420,75.25,1,40,75.45
827,75.39,1,420,75.17,1,38,75.18
828,75.59,1,419,75.50,1,42,75.65
829,75.95,1,415,75.73,1,45,75.81
830,75.90,1,418,75.73,1,47,75.87
831,75.81,1,420,75.70,1,46,75.70
832,75.73,1,422,75.59,1,47,75.67
833,75.76,1,426,75.63,1,47,75.65
834,75.76,1,426,75.48,1,46,75.73
835,75.97,1,420,75.77,1,53,75.79
836,76.38,1,411,76.28,1,66,76.25
837,77.02,1,405,76.86,1,70,76.98
838,78.06,2,401,77.44,1,75,77.28
839,78.59,1,393,78.43,1,83,78.47
840,79.09,1,384,78.79,1,94,79.03
841,79.20,1,381,79.05,1,97,79.06
842,79.45,2,374,79.16,1,103,79.34
843,79.72,1,367,79.39,1,111,79.63
844,79.84,1,367,79.48,2,115,79.69
845,80.03,2,362,79.84,1,116,80.00
846,80.04,2,360,79.86,1,120,79.83
847,80.04,1,360,79.63,1,119,79.69
848,80.23,1,354,80.15,1,123,80.16
849,79.62,1,367,79.59,1,117,79.61
850,79.58,1,372,79.25,1,110,79.58
851,79.48,2,378,79.11,1,104,79.12
852,79.23,1,381,79.02,1,101,79.05
853,79.06,1,383,78.87,1,96,78.89
854,78.52,1,390,78.42,1,92,78.43
855,78.37,1,394,78.27,1,85,78.42
856,78.09,1,404,77.92,1,79,78.01
857,77.99,1,406,77.36,1,75,77.69
858,77.33,1,412,76.78,1,72,77.22
859,76.83,3,422,76.72,1,71,76.80
860,76.69,1,430,76.61,1,69,76.64
861,76.23,1,436,76.00,1,62,76.13
862,76.12,1,437,75.92,1,60,75.95
863,76.05,1,438,75.83,1,56,75.87
864,76.01,1,440,76.00,1,55,76.05
865,76.13,1,439,75.75,1,55,76.12
866,76.83,2,429,76.68,1,64,76.83
867,77.03,2,418,76.95,1,72,77.00
868,77.48,1,411,77.28,1,75,77.43
869,78.09,1,405,77.98,1,83,78.09
870,78.23,1,403,78.08,1,90,78.19
871,78.37,1,396,78.26,1,99,78.37
872,78.52,1,392,78.47,1,108,78.45
873,79.06,1,385,78.86,1,114,78.92
874,79.27,1,382,79.18,1,124,79.23
875,79.48,1,379,79.41,1,133,79.48
876,79.39,1,380,79.38,1,136,79.39
877,79.65,1,373,79.58,1,138,79.64
878,79.77,1,369,79.42,1,137,79.47
879,79.43,1,371,79.42,1,138,79.48
880,79.47,1,371,79.40,1,139,79.42
881,79.50,1,372,79.48,1,140,79.56
882,79.65,1,373,79.33,1,139,79.40
883,79.73,1,371,79.69,1,141,79.70
884,79.70,1,366,79.56,1,144,79.68
885,79.89,1,366,79.78,1,146,79.87
886,80.14,1,359,80.06,1,152,80.13
887,80.34,1,349,80.34,2,159,80.31
888,80.45,1,340,80.34,2,163,80.44
889,80.62,1,332,80.56,1,170,80.56
890,80.90,1,321,80.88,1,177,80.89
891,81.19,1,311,81.09,1,185,81.16
892,81.59,1,302,81.43,1,190,81.52
893,82.25,1,296,81.97,1,201,82.08
894,82.67,1,288,82.64,1,207,82.56
895,82.73,1,287,82.55,1,211,82.72
896,82.93,1,281,82.59,1,215,82.68
897,83.31,1,275,83.12,1,219,82.98
898,83.35,1,274,83.30,1,220,83.44
899,83.77,1,267,83.16,1,220,83.65
900,83.56,1,267,83.05,1,219,83.56
901,84.64,1,265,84.42,1,225,84.16
902,84.83,1,265,84.66,1,227,84.82
903,85.79,1,263,85.52,1,232,85.55
904,85.22,1,268,84.75,1,229,85.04
905,85.15,1,271,84.69,1,226,84.65
906,84.79,1,274,84.69,1,226,84.91
907,84.89,1,275,84.51,1,230,84.78
908,84.75,1,276,84.51,1,232,84.68
909,84.65,1,278,84.48,1,234,84.61
910,84.48,1,280,84.42,2,233,84.51
911,84.84,1,276,84.52,1,234,84.81
912,85.06,1,273,84.47,1,234,85.06
913,85.05,1,274,84.47,1,234,84.69
914,84.49,1,278,84.24,1,231,84.25
915,84.74,1,276,84.47,1,229,84.73
916,84.79,1,275,84.49,1,232,84.67
917,84.77,1,277,84.49,1,232,85.19
918,84.44,1,282,84.33,1,230,84.57
919,84.77,1,279,84.28,1,227,84.73
920,83.73,1,283,83.62,1,222,84.34
921,83.73,1,283,83.26,1,222,83.54
922,84.02,1,282,83.59,1,222,83.87
923,83.09,1,285,82.84,1,218,83.34
924,82.73,1,289,82.55,1,219,82.66
925,82.70,1,291,82.58,1,221,82.66
926,82.78,1,291,82.47,2,219,82.69
927,82.52,1,291,82.47,1,218,82.47
928,83.09,1,289,82.40,1,215,82.92
929,82.88,1,291,82.61,1,218,82.84
930,83.09,1,292,82.61,1,216,83.06
931,82.62,1,298,82.55,1,213,82.65
932,82.56,1,296,82.44,1,213,83.09
933,82.56,1,296,82.26,1,211,82.59
934,82.36,1,301,82.23,1,210,82.34
935,82.42,1,303,82.12,1,209,82.17
936,82.31,1,309,82.29,1,211,82.31
937,82.48,1,305,82.13,1,210,82.38
938,82.31,1,309,82.02,1,208,82.18
939,82.43,1,313,82.39,1,211,82.42
940,82.05,1,316,81.81,2,201,81.84
941,81.91,2,325,81.65,1,196,81.70
942,81.34,1,331,81.09,1,189,81.09
943,81.09,1,335,81.05,1,181,80.73
944,80.75,1,339,80.72,2,177,80.73
945,80.77,1,345,80.56,1,171,80.63
946,80.41,1,356,80.34,1,168,80.34
947,80.39,1,361,80.15,1,157,80.16
948,80.00,1,364,79.98,1,152,80.00
949,79.69,1,368,79.59,1,151,79.65
950,79.62,1,371,79.54,1,151,79.56
951,79.64,1,370,79.48,1,153,79.48
952,79.69,1,371,79.44,1,152,79.64
953,79.48,1,371,79.40,1,150,79.67
954,79.68,1,370,79.62,1,153,79.83
955,79.72,1,372,79.48,1,153,79.56
956,79.64,1,378,79.34,2,148,79.59
957,79.58,1,381,79.34,1,150,79.50
958,79.39,1,387,79.31,1,146,79.31
959,79.44,1,389,79.25,2,143,79.28
960,79.25,1,395,79.18,1,132,79.18
961,79.13,1,401,79.05,1,126,79.06
962,78.98,1,413,78.93,1,117,78.93
963,78.73,1,420,78.43,1,109,78.47
964,78.26,1,428,78.18,1,101,78.20
965,78.23,1,431,78.11,1,97,78.13
966,78.03,1,436,77.98,1,91,77.98
967,77.86,1,443,77.63,1,80,77.63
968,77.77,1,444,77.28,1,75,77.34
969,76.69,1,455,76.63,1,66,76.68
970,76.66,1,461,76.39,1,62,76.61
971,76.65,1,464,76.09,1,59,76.23
972,76.34,1,466,76.05,1,59,76.25
973,76.20,1,469,75.90,1,56,75.72
974,75.83,1,475,75.81,1,57,75.63
975,75.86,1,475,75.50,1,53,75.79
976,75.83,1,476,75.48,1,52,75.81
977,75.63,1,477,75.59,2,54,75.78
978,75.97,1,474,75.95,1,55,75.95
979,75.65,1,476,75.50,1,54,75.59
980,75.54,1,478,75.40,1,54,75.57
981,75.72,1,480,75.63,1,58,75.75
982,75.83,1,480,75.45,1,57,75.73
983,75.75,1,481,75.70,1,58,75.91
984,75.55,1,483,75.40,1,56,75.48
985,75.78,1,484,75.66,2,62,75.73
986,75.86,1,484,75.59,1,57,75.39
987,75.56,1,488,75.34,2,58,75.41
988,75.61,1,489,75.45,1,58,75.55
989,75.41,1,491,75.31,1,59,75.31
990,75.47,1,493,75.33,1,55,75.28
991,75.73,1,489,75.55,1,61,75.64
992,75.44,1,492,75.27,1,56,75.45
993,75.73,2,492,75.17,2,53,75.28
994,75.48,1,489,75.31,1,56,75.23
995,75.30,1,490,75.09,1,53,75.12
996,75.34,1,492,75.29,1,55,75.40
997,75.23,1,493,75.14,1,52,75.22
998,75.16,1,494,75.05,2,53,75.14
999,75.39,1,493,75.03,2,53,75.19
1000,75.18,1,497,74.98,3,48,75.00
1001,75.39,1,493,75.06,1,49,75.20
1002,75.23,2,495,75.16,1,54,75.09
1003,75.23,1,496,74.98,1,50,74.98
1004,74.98,1,499,74.95,1,49,74.95
1005,75.05,1,502,74.95,1,49,75.02
1006,75.08,1,501,74.95,1,49,74.95
1007,75.23,1,500,75.00,1,50,75.05
1008,75.27,1,500,75.04,1,50,75.11
1009,75.31,2,498,75.09,1,52,75.01
1010,75.93,1,484,75.72,1,64,75.93
1011,76.15,1,476,76.06,1,73,75.98
1012,76.39,1,468,76.18,1,74,76.39
1013,76.69,1,463,76.43,1,80,76.54
1014,76.87,1,456,76.66,1,89,76.72
1015,77.13,1,450,76.84,1,92,77.06
1016,77.25,1,446,77.15,1,93,76.95
1017,78.04,1,441,77.80,1,95,77.91
1018,77.66,1,441,77.55,1,96,77.58
1019,78.09,1,440,78.00,1,103,77.95
1020,78.22,1,436,77.64,1,104,77.97
1021,78.23,1,436,78.05,1,105,77.92
1022,78.37,1,434,78.12,1,108,78.36
1023,78.50,1,432,78.34,1,113,78.43
1024,78.47,1,431,78.27,1,111,78.16
1025,78.59,2,430,78.37,1,116,78.48
1026,78.73,1,428,78.59,1,123,78.72
1027,78.77,1,427,78.61,2,129,78.70
1028,78.76,1,424,78.69,1,129,78.81
1029,78.76,1,427,78.56,1,128,78.60
1030,78.88,1,428,78.73,1,129,78.76
1031,78.94,2,424,78.77,1,132,78.86
1032,79.04,1,421,78.70,2,135,78.75
1033,79.09,1,420,78.62,1,135,78.89
1034,79.03,1,421,78.67,1,138,78.87
1035,78.72,1,421,78.55,1,135,78.56
1036,78.72,1,422,78.52,2,134,78.70
1037,78.70,1,422,78.56,1,135,78.65
1038,79.05,1,420,78.91,1,136,79.09
1039,79.11,1,418,78.64,1,135,79.11
1040,79.13,1,418,78.84,1,138,79.11
1041,78.87,1,419,78.79,1,143,79.13
1042,79.05,1,419,79.05,1,148,79.03
1043,79.16,2,417,79.05,1,153,79.16
1044,79.18,1,414,78.98,1,155,79.09
1045,79.19,1,418,79.11,1,161,79.17
1046,79.20,1,418,78.95,1,162,79.04
1047,79.14,1,418,79.11,1,164,79.14
1048,79.22,1,420,78.95,1,164,79.01
1049,79.23,3,420,79.15,1,169,78.95
1050,79.14,1,421,79.06,1,169,79.26
1051,79.27,1,420,79.06,1,170,79.27
1052,79.29,2,420,78.93,1,172,79.29
1053,79.29,1,422,79.08,1,177,79.13
1054,79.01,1,421,78.93,1,176,78.95
1055,79.23,1,419,79.15,1,177,79.28
1056,79.14,1,416,78.93,1,178,79.08
1057,79.40,1,415,79.11,1,178,79.40
1058,79.04,1,421,78.87,1,171,78.95
1059,78.93,1,433,78.79,2,162,78.86
1060,78.79,1,436,78.70,1,155,78.70
1061,78.62,1,441,78.58,1,147,78.61
1062,78.62,1,441,78.48,2,138,78.48
1063,78.45,1,447,78.38,1,130,78.41
1064,78.41,1,456,78.23,1,120,78.23
1065,78.27,1,461,78.00,1,110,78.03
1066,77.63,1,469,77.45,1,101,77.52
1067,77.31,1,478,77.15,2,95,77.22
1068,77.31,1,481,77.06,1,94,77.08
1069,76.90,1,485,76.61,1,86,76.61
1070,76.92,1,487,76.50,1,82,76.56
1071,76.92,1,490,76.58,1,82,76.81
1072,76.48,1,498,76.38,1,80,76.43
1073,76.43,1,500,76.16,1,75,76.18
1074,75.98,1,506,75.89,1,71,75.91
1075,76.00,1,508,75.92,1,68,75.98
1076,75.36,1,513,75.30,1,59,75.42
1077,75.14,1,519,74.98,1,51,75.29
1078,75.02,4,527,74.90,1,47,75.00
1079,74.81,1,534,74.79,1,38,74.79
1080,74.65,1,547,74.61,1,27,74.64
1081,74.52,1,556,74.45,1,19,74.47
1082,74.63,2,561,74.37,1,13,74.38
1083,73.39,1,570,73.16,1,4,73.78
1084,73.51,1,572,73.09,1,1,73.11
1085,73.42,1,573,73.28,1,2,73.12
1086,73.42,1,574,0.00,0,0,73.31
1087,73.51,1,573,0.00,0,0,72.44
1088,73.51,1,573,0.00,0,0,71.94
1089,72.73,1,572,0.00,0,0,73.55
1090,72.58,1,572,72.33,1,1,72.65
1091,72.58,1,572,71.88,1,2,71.74
1092,71.93,1,574,0.00,0,0,71.64
1093,73.04,1,573,0.00,0,0,72.92
1094,73.70,1,570,0.00,0,0,73.61
1095,73.61,1,569,0.00,0,0,74.17
1096,74.33,1,568,0.00,0,0,73.61
1097,73.93,1,570,0.00,0,0,73.28
1098,73.93,2,571,0.00,0,0,73.29
1099,73.54,1,574,73.48,1,1,73.67
1100,73.44,1,578,0.00,0,0,73.16
1101,74.81,1,552,0.00,0,0,74.79
1102,74.95,1,542,0.00,0,0,74.94
1103,75.09,1,529,0.00,0,0,74.72
1104,75.68,1,513,0.00,0,0,75.65
1105,76.04,2,506,0.00,0,0,76.04
1106,76.38,1,498,0.00,0,0,76.59
1107,77.05,1,484,0.00,0,0,76.60
1108,77.27,1,481,77.09,1,2,77.13
1109,77.12,1,481,77.06,1,3,77.26
1110,77.68,1,474,77.50,1,10,77.56
1111,77.62,1,474,77.56,1,15,77.69
1112,77.70,1,474,77.64,1,17,77.62
1113,77.81,1,472,77.73,1,20,77.79
1114,77.83,1,470,77.44,1,17,77.45
1115,77.93,1,469,77.44,1,17,77.70
1116,77.97,1,468,77.42,1,15,77.43
1117,77.98,1,471,77.91,1,19,77.89
1118,77.61,1,466,77.58,1,17,78.23
1119,77.97,1,465,77.87,1,19,77.94
1120,78.39,1,462,77.87,1,20,78.25
1121,78.41,1,463,77.88,1,22,78.39
1122,78.43,1,466,77.88,1,22,78.02
1123,78.34,1,466,77.98,1,22,78.45
1124,78.34,1,467,78.15,1,28,78.30
1125,78.04,1,469,78.04,1,28,78.02
1126,78.43,1,469,78.00,1,28,78.02
1127,78.47,1,466,78.40,1,32,78.31
1128,78.52,1,460,78.48,1,32,78.52
1129,78.23,1,461,78.13,1,31,78.23
1130,78.65,2,451,78.55,1,30,78.64
1131,78.53,1,453,78.45,1,32,78.50
1132,78.47,1,454,78.40,3,36,78.58
1133,78.67,1,452,78.66,1,38,78.66
1134,78.37,1,459,78.23,1,32,78.28
1135,77.89,1,466,77.66,1,20,77.67
1136,77.61,2,477,77.39,1,12,77.39
1137,76.98,1,482,76.73,1,1,76.83
1138,77.31,1,483,0.00,0,0,77.23
1139,77.36,1,481,0.00,0,0,77.31
1140,77.54,1,480,77.06,1,1,76.44
1141,75.91,1,481,0.00,0,0,76.36
1142,75.54,1,481,0.00,0,0,75.81
1143,77.54,1,480,0.00,0,0,75.73
1144,77.54,1,480,0.00,0,0,75.60
1145,75.66,1,483,0.00,0,0,74.89
1146,76.73,1,481,0.00,0,0,76.63
1147,76.58,1,486,76.55,1,1,76.48
1148,75.55,1,487,0.00,0,0,76.07
1149,75.27,1,488,0.00,0,0,75.17
1150,75.21,1,488,0.00,0,0,75.27
1151,76.58,1,486,0.00,0,0,74.63
1152,75.06,1,492,74.81,1,1,74.89
1153,74.86,1,495,0.00,0,0,74.56
1154,75.30,1,493,0.00,0,0,75.03
1155,75.33,1,492,0.00,0,0,74.64
1156,75.34,1,490,75.34,1,1,74.97
1157,76.33,1,487,0.00,0,0,75.69
1158,75.66,1,486,0.00,0,0,76.30
1159,76.68,1,485,75.63,1,1,75.19
1160,75.35,1,488,0.00,0,0,75.86
1161,76.15,1,487,0.00,0,0,74.91
1162,75.72,1,488,0.00,0,0,75.53
1163,75.25,1,490,0.00,0,0,75.52
1164,74.66,1,492,0.00,0,0,75.13
1165,74.76,1,492,0.00,0,0,74.66
1166,75.72,1,489,0.00,0,0,75.36
1167,75.72,1,489,0.00,0,0,74.62
1168,75.72,1,489,0.00,0,0,74.12
1169,74.90,1,491,0.00,0,0,74.42
1170,74.90,1,491,0.00,0,0,73.98
1171,73.36,1,492,0.00,0,0,74.09
1172,73.46,1,493,0.00,0,0,72.61
1173,73.42,1,493,0.00,0,0,73.46
1174,73.23,1,496,0.00,0,0,73.46
1175,72.96,1,496,0.00,0,0,73.23
1176,72.69,1,499,0.00,0,0,73.23
1177,72.78,1,500,0.00,0,0,72.76
1178,72.20,1,500,0.00,0,0,72.78
1179,71.32,1,500,0.00,0,0,71.60
1180,72.96,1,497,0.00,0,0,72.92
1181,72.70,1,496,0.00,0,0,72.89
1182,71.76,1,498,0.00,0,0,72.22
1183,72.67,1,496,72.36,1,4,72.95
1184,73.25,1,496,72.95,1,5,73.16
1185,72.77,1,503,72.56,1,4,72.63
1186,72.09,1,512,72.05,1,4,72.19
1187,71.77,1,514,0.00,0,0,71.63
1188,71.92,1,513,71.64,1,1,71.76
1189,71.84,1,513,71.32,1,1,71.21
1190,71.73,1,514,71.54,1,6,71.67
1191,71.86,1,516,71.45,1,7,71.54
1192,71.70,1,517,71.43,1,8,71.48
1193,71.93,1,517,71.20,1,5,71.59
1194,72.11,2,518,71.58,1,6,71.93
1195,72.11,1,517,71.59,1,7,72.11
1196,71.78,1,521,71.77,1,9,71.86
1197,71.63,1,523,71.44,1,6,71.56
1198,71.26,1,530,71.15,1,4,71.16
1199,70.56,1,538,70.24,1,1,70.15
1200,70.23,1,542,0.00,0,0,69.63
1201,69.46,1,543,0.00,0,0,69.63
1202,69.19,1,547,0.00,0,0,69.63
1203,70.14,1,544,0.00,0,0,70.07
1204,69.42,1,546,0.00,0,0,70.07
1205,68.82,1,548,0.00,0,0,69.42
1206,69.82,1,546,0.00,0,0,69.23
1207,69.43,1,549,0.00,0,0,69.14
1208,68.83,1,551,0.00,0,0,69.43
1209,68.95,1,549,68.51,1,1,68.94
1210,68.95,1,549,68.40,1,1,68.37
1211,67.92,1,551,0.00,0,0,68.34
1212,68.95,1,549,0.00,0,0,67.98
1213,68.95,1,549,68.56,1,1,68.23
1214,68.95,1,549,0.00,0,0,68.00
1215,67.69,1,552,67.56,1,1,67.33
1216,67.15,1,554,0.00,0,0,67.69
1217,67.09,1,559,0.00,0,0,67.69
1218,66.87,1,560,0.00,0,0,66.63
1219,66.87,1,560,0.00,0,0,66.63
1220,67.15,1,558,0.00,0,0,66.67
1221,66.35,1,558,0.00,0,0,66.94
1222,67.06,1,558,0.00,0,0,67.01
1223,67.00,1,561,66.93,1,1,67.14
1224,66.05,1,563,0.00,0,0,66.59
1225,66.91,1,562,0.00,0,0,66.56
1226,66.44,1,564,0.00,0,0,66.62
1227,66.39,1,565,0.00,0,0,66.05
1228,66.13,1,571,0.00,0,0,66.08
1229,66.13,1,571,0.00,0,0,65.65
1230,66.20,1,571,0.00,0,0,66.19
1231,66.25,1,569,0.00,0,0,66.23
1232,66.33,1,568,0.00,0,0,66.25
1233,65.87,1,567,0.00,0,0,66.39
1234,66.34,1,569,0.00,0,0,65.82
1235,66.36,1,568,0.00,0,0,66.34
1236,66.62,1,565,0.00,0,0,66.47
1237,65.78,1,570,0.00,0,0,65.73
1238,65.21,1,570,0.00,0,0,65.22
1239,65.21,1,571,0.00,0,0,64.15
1240,63.69,1,572,0.00,0,0,64.13
1241,63.14,1,572,0.00,0,0,63.69
1242,62.93,1,573,0.00,0,0,62.53
1243,62.31,1,574,0.00,0,0,62.53
1244,61.85,1,574,0.00,0,0,62.31
1245,61.88,1,575,0.00,0,0,61.85
1246,61.48,1,577,0.00,0,0,61.66
1247,61.26,1,578,0.00,0,0,61.12
1248,60.59,1,582,0.00,0,0,61.12
1249,60.99,1,579,0.00,0,0,60.83
1250,60.99,1,581,0.00,0,0,60.98
1251,60.21,1,587,0.00,0,0,60.80
1252,59.99,1,587,0.00,0,0,60.21
