time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,99.22,3,133,99.03,1,129,99.22
632,99.24,1,131,98.86,1,127,98.93
633,99.05,1,130,99.00,2,129,99.04
634,99.26,1,124,99.00,1,132,99.00
635,99.20,1,122,99.14,1,137,99.14
636,99.31,1,119,99.01,1,137,99.28
637,99.34,1,115,99.10,1,142,99.24
638,99.38,1,112,99.24,1,144,99.37
639,99.50,2,101,99.34,1,150,99.48
640,99.64,2,91,99.50,1,160,99.56
641,99.68,1,89,99.48,1,163,99.53
642,99.89,1,87,99.81,1,169,99.87
643,100.02,1,83,99.98,1,171,100.01
644,100.35,1,77,100.08,1,175,100.34
645,100.44,1,76,100.37,1,181,100.38
646,100.51,1,72,100.36,1,182,100.37
647,100.63,1,68,100.53,1,185,100.61
648,100.81,1,62,100.58,1,187,100.78
649,100.72,1,64,100.58,1,187,100.83
650,100.80,1,66,100.72,1,190,100.70
651,100.97,3,62,100.65,1,195,100.93
652,100.89,1,60,100.78,1,202,100.99
653,100.91,1,60,100.80,2,206,100.89
654,101.22,1,52,101.04,1,209,101.20
655,101.80,1,41,101.65,1,216,101.75
656,101.98,1,34,101.90,1,223,101.97
657,102.37,1,28,102.09,1,229,102.23
658,102.53,3,22,102.45,1,237,102.49
659,102.72,1,18,102.56,1,241,102.63
660,103.01,1,9,102.75,1,248,102.79
661,103.70,1,1,103.66,1,258,103.15
662,104.48,1,1,103.94,1,264,103.72
663,0.00,0,0,103.75,1,263,103.94
664,104.73,1,1,104.49,1,266,104.86
665,0.00,0,0,104.59,1,264,104.20
666,104.34,1,1,104.08,1,265,104.04
667,0.00,0,0,104.06,1,264,104.93
668,0.00,0,0,103.65,1,261,103.97
669,0.00,0,0,103.56,2,262,103.62
670,0.00,0,0,103.70,1,264,103.73
671,0.00,0,0,104.25,1,261,103.56
672,0.00,0,0,103.48,1,260,104.32
673,103.87,1,1,103.69,1,264,103.71
674,0.00,0,0,103.48,1,262,103.48
675,0.00,0,0,103.30,1,258,103.36
676,0.00,0,0,103.06,1,254,103.13
677,0.00,0,0,103.47,1,256,103.59
678,0.00,0,0,103.69,1,254,102.86
679,0.00,0,0,103.58,1,253,104.16
680,102.71,1,1,102.71,2,248,102.72
681,0.00,0,0,103.26,1,249,102.71
682,102.84,1,1,102.56,1,246,102.87
683,0.00,0,0,102.56,1,247,102.88
684,0.00,0,0,103.96,1,249,103.34
685,0.00,0,0,102.56,1,247,103.64
686,0.00,0,0,102.55,1,246,102.88
687,0.00,0,0,102.86,1,248,102.90
688,0.00,0,0,102.48,2,244,102.50
689,0.00,0,0,102.51,1,244,102.48
690,0.00,0,0,102.48,1,243,103.18
691,0.00,0,0,102.48,1,243,102.96
692,0.00,0,0,102.45,1,239,102.45
693,0.00,0,0,102.45,1,239,102.63
694,0.00,0,0,102.45,1,239,103.35
695,0.00,0,0,102.45,1,239,102.78
696,0.00,0,0,102.45,1,239,103.56
697,0.00,0,0,102.45,1,239,103.64
698,0.00,0,0,104.03,1,240,104.03
699,0.00,0,0,103.05,1,241,103.06
700,0.00,0,0,102.45,1,239,102.72
701,0.00,0,0,103.40,1,240,103.50
702,0.00,0,0,102.45,1,239,103.29
703,0.00,0,0,104.24,1,240,103.29
704,103.49,1,1,103.43,1,240,103.45
705,0.00,0,0,102.39,1,239,102.45
706,0.00,0,0,102.33,1,237,102.38
707,0.00,0,0,103.31,1,238,102.76
708,104.11,1,1,103.46,1,238,105.11
709,0.00,0,0,102.53,1,235,102.28
710,102.39,1,3,102.26,1,235,102.27
711,0.00,0,0,102.95,1,239,102.58
712,0.00,0,0,102.68,1,234,102.22
713,0.00,0,0,102.18,1,231,102.19
714,0.00,0,0,101.99,1,227,102.03
715,0.00,0,0,102.42,1,224,101.72
716,0.00,0,0,102.22,1,224,102.42
717,0.00,0,0,101.75,1,222,102.67
718,101.41,1,1,101.41,1,218,101.47
719,0.00,0,0,101.98,1,218,101.32
720,0.00,0,0,101.08,1,213,101.08
721,0.00,0,0,100.99,1,210,101.00
722,0.00,0,0,100.80,1,208,101.36
723,0.00,0,0,100.80,1,208,101.11
724,0.00,0,0,100.82,1,206,100.74
725,0.00,0,0,100.60,4,200,100.62
726,0.00,0,0,100.53,1,194,100.54
727,0.00,0,0,101.39,1,192,100.50
728,0.00,0,0,100.53,1,190,101.02
729,0.00,0,0,100.92,1,190,100.53
730,0.00,0,0,100.29,1,187,100.30
731,0.00,0,0,100.17,1,185,100.23
732,0.00,0,0,100.09,1,182,100.12
733,0.00,0,0,100.06,1,179,100.07
734,0.00,0,0,100.92,1,176,100.02
735,0.00,0,0,100.14,1,173,99.90
736,0.00,0,0,100.59,1,172,99.65
737,0.00,0,0,101.10,1,170,100.35
738,0.00,0,0,99.63,1,167,99.63
739,0.00,0,0,99.57,1,165,100.00
740,0.00,0,0,99.57,1,165,101.40
741,0.00,0,0,99.57,1,166,100.32
742,0.00,0,0,99.34,1,161,99.41
743,0.00,0,0,99.27,1,157,99.30
744,0.00,0,0,99.27,1,157,100.06
745,0.00,0,0,99.26,1,154,99.26
746,0.00,0,0,100.42,1,155,99.79
747,0.00,0,0,101.40,1,157,100.42
748,0.00,0,0,101.40,1,160,100.42
749,0.00,0,0,100.84,1,158,100.87
750,0.00,0,0,101.40,1,159,100.87
751,0.00,0,0,102.03,1,159,102.06
752,0.00,0,0,102.24,1,159,102.03
753,0.00,0,0,102.29,1,160,102.72
754,0.00,0,0,103.00,1,162,102.72
755,0.00,0,0,103.39,1,164,102.72
756,0.00,0,0,104.18,1,164,103.39
757,0.00,0,0,104.68,1,166,104.18
758,0.00,0,0,104.84,1,167,104.92
759,0.00,0,0,104.61,1,165,104.66
760,0.00,0,0,104.53,1,164,104.61
761,0.00,0,0,104.53,1,164,104.82
762,0.00,0,0,105.80,1,169,104.82
763,0.00,0,0,105.62,1,167,105.78
764,0.00,0,0,107.06,1,168,107.31
765,0.00,0,0,105.62,1,167,107.06
766,0.00,0,0,106.82,1,171,107.47
767,0.00,0,0,108.63,1,172,108.08
768,0.00,0,0,106.55,1,169,106.71
769,0.00,0,0,105.62,1,167,106.07
770,0.00,0,0,105.04,1,165,106.14
771,0.00,0,0,105.04,1,165,105.71
772,0.00,0,0,104.53,1,164,105.04
773,0.00,0,0,105.39,1,165,105.43
774,0.00,0,0,105.94,1,165,105.39
775,103.76,1,1,103.00,1,163,104.58
776,0.00,0,0,102.24,1,159,102.29
777,0.00,0,0,103.04,1,162,102.29
778,0.00,0,0,102.67,1,161,103.04
779,0.00,0,0,102.67,1,161,103.12
780,0.00,0,0,102.67,1,161,102.68
781,0.00,0,0,103.04,1,162,103.15
782,0.00,0,0,103.76,1,164,103.04
783,0.00,0,0,103.54,1,162,103.58
784,103.37,1,1,103.28,1,162,104.14
785,0.00,0,0,103.28,1,162,103.30
786,0.00,0,0,102.67,1,161,103.28
787,0.00,0,0,102.24,1,159,102.53
788,0.00,0,0,100.84,1,158,101.41
789,0.00,0,0,101.09,1,158,100.84
790,0.00,0,0,102.14,1,162,101.19
791,0.00,0,0,103.26,1,162,102.86
792,102.77,1,1,101.75,1,161,103.26
793,0.00,0,0,102.60,1,165,102.64
794,0.00,0,0,102.62,1,162,102.02
795,0.00,0,0,102.24,1,165,102.62
796,0.00,0,0,103.84,1,167,103.63
797,0.00,0,0,103.21,1,167,103.37
798,0.00,0,0,103.94,1,167,103.09
799,0.00,0,0,104.77,1,169,103.94
800,0.00,0,0,105.30,1,170,104.53
801,0.00,0,0,105.30,1,172,104.53
802,0.00,0,0,106.33,1,172,106.27
803,0.00,0,0,106.13,1,172,105.24
804,104.90,1,1,104.57,1,169,105.07
805,0.00,0,0,104.57,1,169,105.24
806,0.00,0,0,104.11,1,167,104.88
807,0.00,0,0,104.11,1,167,105.13
808,0.00,0,0,105.18,1,168,105.13
809,0.00,0,0,104.34,1,167,104.23
810,0.00,0,0,104.34,1,167,104.96
811,0.00,0,0,104.34,1,167,104.62
812,0.00,0,0,104.16,1,167,103.59
813,0.00,0,0,103.37,1,166,104.16
814,0.00,0,0,100.47,1,157,101.67
815,0.00,0,0,99.09,1,150,99.10
816,0.00,0,0,99.00,1,146,99.00
817,0.00,0,0,100.36,1,142,99.69
818,0.00,0,0,99.06,1,142,99.43
819,0.00,0,0,99.26,1,140,98.90
820,0.00,0,0,99.85,1,138,98.89
821,0.00,0,0,99.09,1,136,98.88
822,0.00,0,0,98.86,1,133,98.87
823,0.00,0,0,99.94,1,133,99.65
824,0.00,0,0,99.08,1,131,98.82
825,0.00,0,0,98.81,1,129,99.11
826,0.00,0,0,98.65,1,122,98.68
827,0.00,0,0,98.66,1,119,98.61
828,98.76,1,1,98.69,1,117,98.57
829,0.00,0,0,98.42,1,112,98.43
830,0.00,0,0,98.12,1,103,98.12
831,0.00,0,0,98.01,1,98,98.01
832,0.00,0,0,99.00,1,95,98.80
833,0.00,0,0,97.95,1,94,97.95
834,0.00,0,0,97.80,2,87,97.80
835,0.00,0,0,97.71,1,79,97.66
836,0.00,0,0,97.35,1,73,97.36
837,0.00,0,0,98.22,1,74,97.35
838,0.00,0,0,97.26,1,69,97.28
839,0.00,0,0,98.23,1,70,97.26
840,0.00,0,0,96.86,2,55,97.05
841,0.00,0,0,97.10,1,43,96.57
842,0.00,0,0,95.99,1,32,96.00
843,0.00,0,0,95.70,1,21,96.62
844,0.00,0,0,95.57,2,19,95.62
845,0.00,0,0,94.85,1,9,94.89
846,0.00,0,0,94.43,1,4,94.57
847,101.15,1,1,0.00,0,0,98.16
848,101.91,1,2,0.00,0,0,102.09
849,102.49,1,2,101.66,1,2,101.49
850,102.31,1,4,0.00,0,0,102.17
851,101.59,1,3,0.00,0,0,102.49
852,0.00,0,0,0.00,0,0,101.60
853,97.74,1,1,0.00,0,0,98.62
854,99.65,1,1,0.00,0,0,97.56
855,98.71,1,2,0.00,0,0,98.23
856,103.61,1,1,0.00,0,0,98.45
857,103.61,1,1,0.00,0,0,98.41
858,103.61,1,1,0.00,0,0,97.32
859,98.69,1,5,0.00,0,0,98.28
860,99.59,1,3,0.00,0,0,99.48
861,98.37,1,1,97.38,1,1,95.35
862,97.04,1,1,0.00,0,0,93.82
863,0.00,0,0,0.00,0,0,96.86
864,102.17,1,3,101.12,1,1,100.62
865,100.63,1,1,0.00,0,0,98.79
866,102.32,1,1,0.00,0,0,103.19
867,108.44,1,1,0.00,0,0,103.59
868,108.83,1,1,0.00,0,0,94.52
869,102.32,1,1,0.00,0,0,101.51
870,107.28,1,1,0.00,0,0,104.83
871,105.98,1,3,105.08,1,1,104.98
872,105.54,1,8,0.00,0,0,105.28
873,104.97,1,6,0.00,0,0,105.98
874,104.83,1,6,0.00,0,0,104.97
875,104.83,1,6,0.00,0,0,103.29
876,106.04,1,4,0.00,0,0,105.98
877,106.19,1,3,0.00,0,0,105.89
878,105.61,1,4,0.00,0,0,105.13
879,105.09,1,4,0.00,0,0,104.10
880,106.29,1,2,0.00,0,0,105.91
881,0.00,0,0,0.00,0,0,107.39
882,99.48,1,1,0.00,0,0,102.29
883,112.03,1,1,0.00,0,0,99.46
884,112.03,1,1,99.34,1,1,99.01
885,112.03,1,1,106.36,1,3,106.07
886,107.03,1,7,106.36,1,3,107.01
887,106.45,1,11,99.34,1,2,106.36
888,107.03,1,9,106.74,1,6,106.39
889,106.36,1,11,106.26,1,7,106.35
890,107.15,1,8,106.98,1,12,106.42
891,108.55,1,4,107.64,1,13,110.42
892,108.55,1,5,107.64,1,13,108.42
893,109.36,1,3,108.41,1,16,109.17
894,108.86,1,4,108.72,1,19,108.75
895,109.60,1,5,109.44,1,20,110.03
896,108.76,1,5,108.62,1,17,108.69
897,109.35,1,8,108.98,1,20,109.00
898,108.99,1,9,108.98,1,19,108.84
899,109.09,1,7,108.41,1,17,108.98
900,0.00,0,0,109.54,2,22,109.64
901,110.29,1,1,109.54,2,22,110.55
902,0.00,0,0,109.30,1,20,109.54
903,0.00,0,0,109.30,1,20,109.54
904,0.00,0,0,110.80,1,21,110.33
905,110.54,1,1,109.30,1,20,111.47
906,0.00,0,0,109.96,1,21,109.97
907,0.00,0,0,109.35,1,21,109.45
908,0.00,0,0,109.38,1,23,109.78
909,0.00,0,0,109.38,1,25,109.65
910,0.00,0,0,110.14,1,25,109.82
911,0.00,0,0,110.14,1,26,109.82
912,0.00,0,0,110.48,1,27,110.14
913,0.00,0,0,111.04,1,28,110.48
914,0.00,0,0,110.19,1,26,110.46
915,0.00,0,0,111.24,1,27,110.31
916,0.00,0,0,111.36,1,29,110.31
917,0.00,0,0,111.24,1,29,111.36
918,0.00,0,0,112.12,1,29,112.13
919,0.00,0,0,111.95,1,28,110.98
920,0.00,0,0,111.13,1,27,110.95
921,0.00,0,0,112.05,1,27,111.13
922,0.00,0,0,112.23,1,27,111.59
923,0.00,0,0,110.19,1,26,111.57
924,0.00,0,0,111.39,1,29,110.47
925,0.00,0,0,111.39,1,30,111.50
926,0.00,0,0,111.81,1,32,111.50
927,0.00,0,0,110.51,1,29,111.39
928,110.80,1,1,110.51,1,29,111.39
929,0.00,0,0,111.54,1,32,110.70
930,0.00,0,0,112.23,1,33,113.17
931,0.00,0,0,113.92,1,36,113.17
932,0.00,0,0,114.58,1,40,113.92
933,0.00,0,0,114.54,1,39,115.53
934,0.00,0,0,115.57,1,40,116.66
935,0.00,0,0,117.79,1,43,116.66
936,0.00,0,0,117.25,1,43,117.79
937,0.00,0,0,118.85,1,46,117.79
938,0.00,0,0,119.09,1,45,118.73
939,0.00,0,0,119.99,1,47,119.09
940,0.00,0,0,119.98,1,47,119.99
941,0.00,0,0,121.65,1,48,120.69
942,0.00,0,0,120.99,1,48,121.16
943,0.00,0,0,121.77,1,49,121.16
944,0.00,0,0,121.97,1,50,122.05
945,0.00,0,0,122.11,1,50,121.97
946,0.00,0,0,122.61,1,50,122.11
947,0.00,0,0,123.68,1,52,122.71
948,0.00,0,0,122.61,1,51,123.68
949,0.00,0,0,122.61,1,51,123.65
950,0.00,0,0,122.61,1,51,123.45
951,0.00,0,0,123.35,1,52,124.51
952,0.00,0,0,123.35,1,52,125.44
953,0.00,0,0,123.35,1,52,123.78
954,0.00,0,0,122.61,1,51,123.35
955,0.00,0,0,124.40,1,54,123.35
956,0.00,0,0,124.19,1,53,124.40
957,124.06,1,1,123.58,1,52,124.19
958,0.00,0,0,125.21,1,55,124.06
959,0.00,0,0,126.09,1,56,125.21
960,0.00,0,0,124.45,1,56,124.66
961,0.00,0,0,125.33,1,57,124.66
962,0.00,0,0,124.45,1,56,125.18
963,0.00,0,0,129.76,1,64,125.05
964,0.00,0,0,125.03,1,61,125.05
965,0.00,0,0,126.21,1,61,125.03
966,0.00,0,0,126.83,1,64,126.21
967,0.00,0,0,127.35,1,65,126.83
968,0.00,0,0,127.51,1,66,128.37
969,0.00,0,0,128.88,1,67,128.16
970,0.00,0,0,128.66,1,68,128.81
971,0.00,0,0,129.36,1,68,128.43
972,0.00,0,0,127.91,1,70,127.70
973,0.00,0,0,128.65,1,72,127.65
974,0.00,0,0,127.35,1,66,127.51
975,0.00,0,0,128.23,1,68,127.51
976,0.00,0,0,128.75,1,73,128.48
977,0.00,0,0,127.87,1,70,127.77
978,0.00,0,0,128.60,1,68,127.70
979,0.00,0,0,127.54,1,67,127.86
980,0.00,0,0,127.50,1,68,127.40
981,0.00,0,0,128.08,1,67,127.35
982,0.00,0,0,128.19,1,70,127.17
983,128.69,1,2,128.53,2,73,127.17
984,0.00,0,0,128.53,2,75,128.60
985,0.00,0,0,128.36,1,72,128.46
986,129.09,1,1,127.97,1,70,129.85
987,0.00,0,0,127.03,1,69,127.26
988,0.00,0,0,127.99,1,69,127.03
989,0.00,0,0,126.99,1,68,128.07
990,0.00,0,0,127.24,1,70,127.13
991,0.00,0,0,126.99,1,69,127.06
992,0.00,0,0,127.14,1,69,126.99
993,0.00,0,0,126.90,1,66,128.13
994,0.00,0,0,129.55,1,70,129.15
995,0.00,0,0,130.11,1,71,129.15
996,0.00,0,0,130.03,1,72,128.99
997,0.00,0,0,130.93,1,73,130.38
998,0.00,0,0,132.05,1,73,131.67
999,0.00,0,0,131.66,1,76,131.52
1000,0.00,0,0,132.34,1,77,131.18
1001,0.00,0,0,132.34,1,78,131.18
1002,0.00,0,0,131.60,1,76,131.63
1003,0.00,0,0,134.62,1,79,132.38
1004,133.86,1,3,132.88,1,81,133.16
1005,0.00,0,0,133.68,1,83,134.33
1006,0.00,0,0,134.68,1,83,134.68
1007,134.93,1,1,134.40,1,85,135.19
1008,0.00,0,0,134.40,1,85,134.68
1009,133.57,1,1,133.41,1,82,133.69
1010,0.00,0,0,133.41,1,83,133.83
1011,0.00,0,0,133.08,1,82,133.73
1012,0.00,0,0,134.71,1,83,133.73
1013,134.28,1,1,133.08,1,82,134.71
1014,0.00,0,0,135.14,1,86,134.28
1015,0.00,0,0,134.60,1,85,134.61
1016,0.00,0,0,134.88,1,84,134.39
1017,0.00,0,0,133.31,1,85,133.31
1018,0.00,0,0,134.31,1,86,133.31
1019,0.00,0,0,133.31,1,85,134.70
1020,134.67,1,1,133.85,1,86,134.56
1021,0.00,0,0,135.65,1,89,134.67
1022,0.00,0,0,135.91,1,90,134.67
1023,0.00,0,0,135.65,1,90,135.91
1024,0.00,0,0,135.48,1,88,135.49
1025,0.00,0,0,135.48,1,88,136.21
1026,137.36,1,2,136.78,1,91,137.46
1027,0.00,0,0,138.10,1,94,137.37
1028,0.00,0,0,137.12,1,92,137.60
1029,0.00,0,0,136.78,1,91,137.12
1030,0.00,0,0,136.75,1,90,136.78
1031,0.00,0,0,134.05,1,87,135.48
1032,0.00,0,0,134.05,1,87,136.43
1033,0.00,0,0,134.05,1,88,135.24
1034,0.00,0,0,134.05,1,88,136.44
1035,0.00,0,0,134.05,1,88,136.44
1036,0.00,0,0,136.72,1,92,136.89
1037,0.00,0,0,136.72,1,93,136.81
1038,0.00,0,0,136.72,1,93,136.81
1039,0.00,0,0,137.45,1,94,136.81
1040,0.00,0,0,136.72,1,93,137.06
1041,0.00,0,0,137.80,1,94,136.72
1042,0.00,0,0,136.85,1,93,137.80
1043,137.28,1,1,137.16,1,99,137.16
1044,137.73,1,1,137.46,1,100,138.44
1045,0.00,0,0,140.24,1,105,138.99
1046,0.00,0,0,140.45,1,104,140.21
1047,0.00,0,0,140.96,1,103,139.90
1048,140.31,1,1,138.99,1,103,140.60
1049,0.00,0,0,140.95,1,108,140.13
1050,0.00,0,0,140.02,1,107,141.38
1051,0.00,0,0,137.46,1,100,137.72
1052,0.00,0,0,137.96,1,103,139.14
1053,0.00,0,0,137.35,1,101,137.72
1054,0.00,0,0,137.92,1,100,137.36
1055,0.00,0,0,139.52,1,100,139.13
1056,0.00,0,0,139.23,1,101,139.52
1057,0.00,0,0,137.16,1,99,141.05
1058,0.00,0,0,136.97,2,98,137.16
1059,0.00,0,0,136.76,1,93,136.82
1060,0.00,0,0,137.39,1,93,136.76
1061,0.00,0,0,137.19,1,92,136.61
1062,0.00,0,0,137.91,1,94,136.61
1063,0.00,0,0,138.15,1,93,137.21
1064,0.00,0,0,137.19,1,92,137.67
1065,134.69,1,1,134.05,1,88,135.18
1066,0.00,0,0,135.69,1,90,134.60
1067,0.00,0,0,134.47,1,89,136.20
1068,0.00,0,0,135.76,1,89,134.67
1069,0.00,0,0,134.89,1,88,134.00
1070,134.27,1,3,134.12,1,90,134.25
1071,134.47,1,2,134.26,1,93,134.47
1072,134.82,1,1,134.62,1,96,134.41
1073,0.00,0,0,135.30,1,96,134.38
1074,0.00,0,0,134.12,1,93,134.26
1075,0.00,0,0,133.62,1,86,133.80
1076,0.00,0,0,132.72,1,81,132.88
1077,0.00,0,0,131.60,1,76,132.28
1078,0.00,0,0,132.37,1,77,131.52
1079,0.00,0,0,131.62,1,73,130.90
1080,131.16,1,1,130.75,1,74,131.09
1081,0.00,0,0,130.10,1,71,130.52
1082,131.09,1,1,130.59,1,72,130.85
1083,0.00,0,0,130.99,1,72,131.57
1084,130.31,1,1,129.90,1,72,131.34
1085,0.00,0,0,129.88,1,74,131.58
1086,0.00,0,0,129.47,1,72,130.59
1087,0.00,0,0,126.31,1,64,126.76
1088,0.00,0,0,125.54,1,62,126.15
1089,0.00,0,0,124.79,1,59,125.00
1090,0.00,0,0,124.64,1,57,124.65
1091,0.00,0,0,124.45,1,56,124.64
1092,0.00,0,0,124.45,1,56,126.21
1093,0.00,0,0,124.82,1,59,125.19
1094,0.00,0,0,124.30,1,53,124.38
1095,0.00,0,0,125.66,1,54,124.89
1096,0.00,0,0,126.37,1,55,125.66
1097,0.00,0,0,127.28,1,55,127.43
1098,0.00,0,0,122.61,1,51,123.58
1099,0.00,0,0,122.14,1,50,122.61
1100,0.00,0,0,122.49,1,52,122.94
1101,0.00,0,0,121.77,1,49,121.78
1102,0.00,0,0,122.79,1,50,121.78
1103,0.00,0,0,122.79,1,51,121.78
1104,0.00,0,0,123.66,1,52,122.79
1105,0.00,0,0,124.06,1,53,123.87
1106,0.00,0,0,124.05,1,52,124.66
1107,0.00,0,0,124.05,1,52,125.86
1108,0.00,0,0,125.77,1,53,124.71
1109,125.21,1,1,125.03,1,56,125.10
1110,0.00,0,0,125.03,1,57,125.70
1111,0.00,0,0,126.66,1,58,125.70
1112,0.00,0,0,126.90,1,60,125.70
1113,0.00,0,0,126.65,1,59,126.66
1114,0.00,0,0,126.89,1,61,127.03
1115,0.00,0,0,126.89,1,61,127.63
1116,0.00,0,0,126.89,1,61,127.79
1117,0.00,0,0,126.89,1,61,129.40
1118,0.00,0,0,127.27,1,62,129.45
1119,127.30,1,1,127.27,1,62,130.62
1120,0.00,0,0,126.89,1,61,127.31
1121,0.00,0,0,128.27,1,63,127.31
1122,0.00,0,0,127.72,1,62,128.27
1123,0.00,0,0,127.72,1,62,128.38
1124,0.00,0,0,127.84,1,62,127.94
1125,0.00,0,0,126.65,1,59,126.70
1126,0.00,0,0,125.03,1,57,125.65
1127,0.00,0,0,124.85,1,54,124.94
1128,0.00,0,0,124.68,1,53,124.96
1129,0.00,0,0,124.05,1,52,124.20
1130,0.00,0,0,125.33,1,53,124.76
1131,123.29,1,3,122.90,1,51,124.09
1132,0.00,0,0,123.30,1,56,124.02
1133,0.00,0,0,123.20,1,55,124.37
1134,0.00,0,0,126.38,1,56,125.30
1135,0.00,0,0,123.02,1,54,123.20
1136,0.00,0,0,122.95,1,53,123.02
1137,0.00,0,0,123.80,1,54,123.96
1138,0.00,0,0,124.40,1,55,125.09
1139,0.00,0,0,126.02,1,57,125.14
1140,124.89,1,4,124.84,1,57,125.10
1141,124.16,1,6,122.95,1,53,123.49
1142,124.05,1,6,124.00,1,57,124.16
1143,124.03,1,6,123.34,1,56,124.00
1144,124.11,1,9,123.67,1,59,123.83
1145,124.12,1,9,123.87,1,60,123.88
1146,124.51,1,7,124.45,1,61,124.30
1147,123.75,1,12,123.40,1,58,123.54
1148,124.06,1,11,123.60,1,59,123.90
1149,123.57,1,12,123.27,1,58,123.34
1150,124.06,1,12,123.79,1,60,123.93
1151,123.31,1,14,123.23,1,60,123.44
1152,123.34,1,14,123.08,1,62,123.27
1153,123.95,1,13,123.73,1,64,124.06
1154,123.98,1,13,123.64,1,63,123.81
1155,124.25,1,10,123.90,1,64,123.94
1156,124.51,1,8,124.37,1,65,124.34
1157,124.46,1,7,124.35,1,68,124.37
1158,124.52,1,8,124.28,1,66,124.53
1159,125.02,1,6,124.71,1,68,124.83
1160,124.00,1,13,123.70,1,63,123.84
1161,123.14,1,17,122.95,1,59,123.03
1162,123.02,1,23,122.92,1,56,122.95
1163,122.87,1,26,122.84,1,52,122.85
1164,122.04,1,29,121.80,1,50,121.83
1165,121.45,1,35,121.21,1,48,120.99
1166,120.56,1,42,120.18,1,48,120.34
1167,120.57,1,43,120.49,1,54,120.54
1168,120.51,1,46,120.34,1,53,120.64
1169,120.65,1,44,120.56,1,54,120.62
1170,120.66,1,46,120.41,1,52,120.52
1171,120.66,1,48,120.63,1,52,120.38
1172,120.64,1,52,120.49,1,55,120.69
1173,120.84,2,49,120.74,1,59,120.84
1174,120.85,1,53,120.83,1,62,120.85
1175,120.89,1,51,120.81,1,64,120.89
1176,120.77,1,55,120.50,1,59,120.55
1177,120.35,1,59,120.28,1,53,120.30
1178,120.18,1,59,120.02,1,50,120.03
1179,120.07,1,62,119.89,1,48,119.93
1180,120.21,1,61,120.02,1,46,119.79
1181,119.69,1,63,118.88,1,45,119.59
1182,119.74,1,62,119.48,2,49,119.12
1183,119.47,1,64,119.19,1,47,119.56
1184,117.98,1,65,117.16,1,42,117.25
1185,118.74,1,64,117.59,1,42,117.73
1186,118.48,1,66,118.44,1,45,118.69
1187,118.99,1,65,118.63,1,49,118.60
1188,118.59,1,68,118.47,1,49,118.51
1189,118.43,1,68,118.22,1,46,118.36
1190,118.32,1,68,118.17,1,44,118.22
1191,118.25,1,68,118.03,1,45,118.14
1192,118.61,1,68,117.59,1,43,117.65
1193,118.49,1,72,118.10,1,46,118.29
1194,117.92,1,70,117.18,1,43,117.64
1195,118.73,1,68,117.82,1,47,118.16
1196,118.73,1,68,118.51,1,49,117.82
1197,118.70,1,70,117.95,1,49,118.10
1198,117.76,1,71,117.30,1,42,117.13
1199,117.55,1,71,117.54,1,45,118.28
1200,117.58,1,73,117.46,1,48,117.65
1201,117.63,1,75,117.61,1,51,117.51
1202,117.81,1,73,117.75,1,50,117.78
1203,117.85,1,75,117.80,1,55,117.76
1204,117.96,2,75,117.70,1,56,117.76
1205,118.03,1,74,117.86,1,59,117.75
1206,118.05,1,73,117.97,1,62,118.25
1207,118.21,1,74,117.92,1,62,118.14
1208,118.04,1,76,118.02,1,61,117.78
1209,118.36,1,73,117.95,2,66,118.20
1210,118.40,1,70,118.37,1,66,118.40
1211,118.54,1,70,118.27,1,70,118.35
1212,119.00,1,66,118.68,1,75,118.92
1213,120.70,1,56,120.48,1,84,120.54
1214,120.99,2,48,120.65,1,87,120.98
1215,121.04,1,45,121.00,1,95,121.00
1216,121.07,1,39,120.87,1,94,120.78
1217,121.57,1,36,121.32,1,96,121.46
1218,121.79,1,34,121.31,1,97,121.28
1219,122.35,1,28,121.98,1,100,122.15
1220,122.59,1,27,122.58,1,104,122.47
1221,122.99,1,27,122.98,1,105,122.33
1222,123.07,1,26,122.98,1,108,123.05
1223,123.06,1,24,122.84,1,108,122.95
1224,123.40,1,18,123.14,1,105,123.36
1225,123.48,1,17,123.32,1,108,123.40
1226,123.43,1,17,123.04,1,110,123.18
1227,123.58,1,17,123.10,1,110,123.02
1228,123.52,1,19,123.24,1,109,123.25
1229,123.46,1,20,123.14,1,108,123.31
1230,123.22,1,21,123.16,1,113,123.22
1231,122.98,1,28,122.93,2,110,123.13
1232,123.37,1,25,123.36,1,115,123.36
1233,123.55,1,20,123.48,1,117,123.61
1234,123.79,2,19,123.62,1,122,123.71
1235,123.92,1,16,123.73,1,123,123.89
1236,123.84,1,18,123.56,1,122,123.59
1237,123.67,1,22,123.40,1,119,123.44
1238,122.97,1,31,122.85,1,108,122.87
1239,122.44,1,43,122.08,1,101,122.24
1240,122.45,1,44,121.77,1,99,121.99
1241,121.55,1,54,121.31,1,97,121.54
1242,120.93,1,61,120.75,1,94,120.96
1243,120.93,1,63,120.65,1,91,120.91
1244,120.68,1,69,120.51,1,89,120.62
1245,120.56,1,72,120.49,1,87,120.50
1246,120.09,1,77,119.99,1,81,120.04
1247,119.71,1,80,119.65,1,80,119.67
1248,119.64,1,80,119.09,1,78,119.32
1249,119.38,1,84,119.09,1,78,119.58
1250,119.30,1,87,118.79,1,77,118.93
1251,118.64,1,92,118.46,1,72,118.50
1252,118.75,1,96,118.72,1,74,118.74
