time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,85.68,1,1,79.29,1,1,79.06
632,85.58,1,3,0.00,0,0,85.54
633,85.44,1,4,0.00,0,0,85.21
634,85.16,1,3,0.00,0,0,85.58
635,85.50,1,1,0.00,0,0,85.87
636,87.98,1,1,0.00,0,0,85.00
637,86.80,1,2,0.00,0,0,86.48
638,86.04,1,3,0.00,0,0,86.80
639,86.35,1,6,0.00,0,0,86.78
640,86.73,1,5,86.66,1,1,86.54
641,87.00,1,3,0.00,0,0,87.22
642,87.78,1,2,0.00,0,0,85.92
643,86.63,1,6,86.46,1,2,86.54
644,87.67,1,3,86.84,1,4,86.84
645,86.80,1,6,86.63,1,4,86.70
646,87.02,1,4,86.75,1,5,86.84
647,86.69,1,7,86.68,1,8,86.82
648,87.18,1,5,86.55,1,6,86.57
649,86.65,1,6,86.58,1,4,86.31
650,87.33,1,6,87.05,1,9,87.49
651,87.23,1,5,86.57,1,7,86.94
652,87.82,1,3,87.59,1,11,87.79
653,87.68,1,5,87.59,1,18,87.63
654,87.98,1,2,87.34,1,17,87.86
655,87.86,1,3,87.32,2,19,87.51
656,0.00,0,0,87.63,1,17,87.72
657,0.00,0,0,87.43,1,13,88.55
658,0.00,0,0,87.53,1,11,87.08
659,87.21,1,2,86.78,2,10,86.81
660,0.00,0,0,87.06,1,14,87.35
661,0.00,0,0,86.56,1,7,86.57
662,86.20,1,1,86.19,1,6,86.06
663,0.00,0,0,87.03,1,8,86.20
664,0.00,0,0,86.48,1,7,86.87
665,0.00,0,0,86.92,1,8,86.87
666,0.00,0,0,86.48,1,7,86.80
667,0.00,0,0,86.76,1,9,86.96
668,0.00,0,0,86.74,1,8,87.40
669,0.00,0,0,86.19,1,6,86.48
670,0.00,0,0,87.32,1,9,86.48
671,0.00,0,0,87.32,1,8,87.93
672,88.08,1,2,87.97,1,11,87.84
673,0.00,0,0,88.07,1,12,89.42
674,0.00,0,0,87.83,1,11,88.07
675,0.00,0,0,88.41,1,11,87.83
676,0.00,0,0,87.71,1,10,89.09
677,0.00,0,0,89.51,1,12,89.09
678,0.00,0,0,90.39,1,12,90.96
679,0.00,0,0,90.39,1,12,91.80
680,89.80,1,1,89.19,1,11,90.56
681,0.00,0,0,90.21,1,13,89.60
682,0.00,0,0,90.05,1,13,90.21
683,0.00,0,0,89.81,1,16,90.17
684,0.00,0,0,90.90,1,17,90.09
685,0.00,0,0,90.68,1,17,90.69
686,0.00,0,0,89.73,1,14,90.34
687,0.00,0,0,89.73,1,14,91.60
688,0.00,0,0,87.82,1,10,87.71
689,0.00,0,0,88.04,1,11,87.82
690,0.00,0,0,88.04,1,11,88.40
691,0.00,0,0,88.83,1,13,88.62
692,0.00,0,0,89.46,1,14,89.23
693,0.00,0,0,88.49,1,13,88.19
694,0.00,0,0,88.52,1,11,87.93
695,0.00,0,0,89.00,1,10,88.32
696,0.00,0,0,88.93,1,10,88.62
697,0.00,0,0,87.70,1,9,88.93
698,0.00,0,0,87.70,1,11,88.16
699,88.37,1,1,87.95,1,12,88.36
700,0.00,0,0,88.88,1,13,88.78
701,0.00,0,0,87.88,1,11,87.95
702,0.00,0,0,87.61,1,10,87.88
703,0.00,0,0,88.34,1,11,89.12
704,0.00,0,0,87.32,1,8,87.58
705,0.00,0,0,87.23,1,9,86.86
706,0.00,0,0,86.38,1,7,86.50
707,0.00,0,0,86.57,1,7,86.38
708,0.00,0,0,86.87,1,12,86.46
709,0.00,0,0,87.38,1,13,86.57
710,0.00,0,0,87.26,1,12,87.41
711,0.00,0,0,86.68,1,17,86.96
712,0.00,0,0,87.66,1,20,86.96
713,87.63,1,1,87.60,1,21,88.18
714,0.00,0,0,87.53,1,20,88.65
715,0.00,0,0,88.85,1,21,89.63
716,0.00,0,0,87.35,1,18,87.20
717,0.00,0,0,86.45,1,15,86.46
718,0.00,0,0,86.47,1,16,86.40
719,0.00,0,0,86.59,1,12,86.19
720,0.00,0,0,86.87,1,12,86.96
721,87.08,1,1,86.19,1,13,86.74
722,0.00,0,0,87.26,1,16,87.02
723,0.00,0,0,86.19,1,13,86.50
724,0.00,0,0,86.21,1,14,87.13
725,0.00,0,0,86.21,1,15,86.39
726,0.00,0,0,86.13,1,12,86.13
727,0.00,0,0,85.98,1,11,86.59
728,0.00,0,0,88.40,1,12,87.96
729,0.00,0,0,87.97,1,15,88.16
730,0.00,0,0,88.45,1,14,87.73
731,0.00,0,0,87.39,1,13,88.53
732,0.00,0,0,87.01,1,12,87.61
733,0.00,0,0,87.01,1,12,88.04
734,0.00,0,0,87.42,1,13,87.60
735,0.00,0,0,85.98,1,11,87.74
736,0.00,0,0,85.96,1,9,85.96
737,0.00,0,0,85.38,1,2,85.61
738,92.97,1,1,87.10,1,1,85.76
739,88.07,1,4,0.00,0,0,87.54
740,89.46,1,2,0.00,0,0,88.85
741,89.46,1,2,0.00,0,0,88.42
742,88.70,1,4,0.00,0,0,88.54
743,89.46,1,2,0.00,0,0,88.86
744,89.01,1,3,0.00,0,0,89.60
745,92.97,1,1,89.97,1,2,89.14
746,88.82,1,6,0.00,0,0,89.58
747,89.82,1,6,89.75,1,1,89.78
748,89.93,1,5,0.00,0,0,89.01
749,89.93,1,5,0.00,0,0,89.33
750,92.50,1,2,92.30,1,2,91.44
751,91.10,1,9,0.00,0,0,91.73
752,90.97,1,9,0.00,0,0,90.25
753,90.97,1,9,0.00,0,0,90.58
754,90.24,1,10,0.00,0,0,90.58
755,90.24,1,10,0.00,0,0,89.21
756,89.87,1,12,0.00,0,0,89.69
757,90.36,1,10,0.00,0,0,90.24
758,90.00,1,11,0.00,0,0,90.24
759,90.97,1,9,90.92,1,1,90.78
760,91.44,1,10,91.43,1,1,90.97
761,91.59,1,9,0.00,0,0,91.44
762,91.70,1,12,0.00,0,0,91.73
763,91.70,1,12,0.00,0,0,90.98
764,90.79,1,13,0.00,0,0,91.70
765,90.78,1,12,0.00,0,0,91.59
766,89.48,1,12,0.00,0,0,90.06
767,90.86,1,11,0.00,0,0,91.64
768,91.87,1,10,91.21,1,2,90.86
769,91.87,1,10,0.00,0,0,91.19
770,91.92,1,9,0.00,0,0,91.87
771,92.15,1,7,0.00,0,0,92.02
772,92.50,1,4,0.00,0,0,92.42
773,91.72,1,6,0.00,0,0,92.42
774,90.82,1,6,0.00,0,0,90.80
775,92.18,1,7,91.84,1,3,90.68
776,91.37,1,18,91.14,1,5,91.18
777,91.23,1,23,91.07,1,1,91.20
778,91.37,1,21,0.00,0,0,91.32
779,91.37,1,21,0.00,0,0,90.75
780,91.37,1,21,0.00,0,0,90.35
781,91.61,1,17,0.00,0,0,91.61
782,91.56,1,17,0.00,0,0,91.61
783,90.67,1,18,0.00,0,0,91.53
784,91.09,1,20,0.00,0,0,90.11
785,91.56,1,17,0.00,0,0,91.26
786,90.98,1,17,0.00,0,0,91.78
787,90.96,1,18,0.00,0,0,90.79
788,90.75,1,17,0.00,0,0,91.08
789,92.18,1,11,0.00,0,0,92.12
790,92.19,1,10,0.00,0,0,91.88
791,91.77,1,12,0.00,0,0,91.47
792,92.20,1,9,0.00,0,0,92.19
793,92.23,1,8,0.00,0,0,92.19
794,90.56,1,8,0.00,0,0,91.33
795,91.37,1,8,0.00,0,0,91.07
796,91.37,1,9,0.00,0,0,91.35
797,92.50,1,4,0.00,0,0,92.32
798,92.54,1,3,0.00,0,0,91.98
799,92.35,1,9,0.00,0,0,92.33
800,92.50,2,12,0.00,0,0,92.27
801,91.98,1,15,91.79,1,1,91.36
802,91.98,1,16,0.00,0,0,91.89
803,90.61,1,19,0.00,0,0,90.39
804,91.54,1,17,0.00,0,0,90.29
805,91.54,1,17,0.00,0,0,89.73
806,90.00,1,20,0.00,0,0,89.87
807,90.52,1,18,0.00,0,0,91.26
808,91.98,1,16,0.00,0,0,91.54
809,92.51,1,10,0.00,0,0,92.51
810,91.75,1,8,0.00,0,0,92.57
811,92.13,1,7,0.00,0,0,92.52
812,92.58,1,6,0.00,0,0,91.62
813,92.64,1,4,0.00,0,0,91.72
814,90.81,1,1,90.29,1,1,89.52
815,89.73,1,1,88.24,1,1,88.03
816,84.60,1,1,0.00,0,0,81.87
817,90.66,1,2,0.00,0,0,90.65
818,0.00,0,0,0.00,0,0,91.08
819,90.39,1,1,0.00,0,0,78.38
820,0.00,0,0,84.24,1,1,85.38
821,84.67,1,2,0.00,0,0,80.23
822,0.00,0,0,0.00,0,0,89.09
823,93.70,1,1,0.00,0,0,82.81
824,0.00,0,0,0.00,0,0,87.24
825,87.60,1,1,87.49,1,1,87.54
826,82.97,1,1,0.00,0,0,86.20
827,0.00,0,0,0.00,0,0,78.40
828,0.00,0,0,86.69,1,1,85.97
829,82.03,1,1,0.00,0,0,82.04
830,93.86,1,1,0.00,0,0,84.96
831,0.00,0,0,0.00,0,0,84.44
832,85.49,1,2,0.00,0,0,88.91
833,0.00,0,0,83.21,1,1,83.09
834,0.00,0,0,80.74,1,1,91.29
835,0.00,0,0,0.00,0,0,87.16
836,89.13,1,1,0.00,0,0,83.56
837,90.85,1,1,0.00,0,0,87.16
838,90.07,1,1,0.00,0,0,89.96
839,0.00,0,0,0.00,0,0,82.42
840,0.00,0,0,85.27,1,5,85.33
841,0.00,0,0,0.00,0,0,88.17
842,0.00,0,0,87.87,1,1,87.96
843,85.88,1,1,0.00,0,0,87.37
844,0.00,0,0,0.00,0,0,80.11
845,0.00,0,0,0.00,0,0,86.15
846,86.23,1,1,0.00,0,0,95.86
847,0.00,0,0,0.00,0,0,88.09
848,0.00,0,0,0.00,0,0,90.03
849,85.93,1,2,0.00,0,0,86.10
850,90.19,1,1,0.00,0,0,81.91
851,87.92,1,1,0.00,0,0,81.67
852,86.40,1,3,83.73,1,2,83.13
853,86.09,1,6,85.96,1,6,85.73
854,85.63,1,6,85.39,1,7,85.33
855,85.92,1,5,85.65,1,8,85.65
856,87.25,1,3,86.42,1,7,86.75
857,85.66,1,10,84.87,1,4,84.89
858,86.26,1,9,85.86,1,8,85.66
859,85.92,1,13,85.59,1,8,85.66
860,85.75,1,14,85.42,1,8,85.46
861,85.46,1,13,85.45,1,11,85.42
862,85.90,2,14,85.85,1,11,85.88
863,86.05,1,12,85.38,1,11,85.80
864,86.14,1,13,85.79,1,13,85.98
865,86.21,1,15,85.75,1,12,85.79
866,86.17,1,12,85.75,2,14,86.30
867,86.39,1,10,86.35,1,19,86.37
868,86.35,2,9,86.30,1,24,86.47
869,86.52,1,6,86.16,1,24,86.19
870,88.07,1,4,87.82,1,31,86.84
871,88.40,1,5,87.77,1,31,87.85
872,88.78,1,5,88.24,1,32,88.38
873,88.66,1,8,88.45,1,35,88.63
874,88.67,1,10,88.63,1,36,88.65
875,88.77,1,12,88.33,1,34,88.58
876,88.53,2,15,88.48,1,34,88.33
877,88.78,1,14,88.54,1,38,88.72
878,88.39,1,14,88.36,1,36,88.40
879,88.63,1,15,88.24,1,35,88.63
880,88.64,1,15,88.49,1,37,88.49
881,88.49,1,18,88.46,1,37,88.48
882,88.68,1,17,88.49,1,39,88.67
883,88.64,1,20,88.42,1,42,88.42
884,88.41,1,20,88.39,1,44,88.43
885,88.47,1,21,88.34,1,43,88.36
886,88.53,1,22,88.33,1,45,88.63
887,88.42,1,25,88.32,1,44,88.59
888,88.58,1,26,88.21,2,42,88.29
889,88.51,1,30,88.39,1,45,88.42
890,88.70,1,29,88.29,1,46,88.51
891,88.72,1,29,88.21,1,45,88.27
892,88.45,1,34,88.42,2,50,88.43
893,88.53,1,36,88.39,1,49,88.47
894,88.64,1,37,88.56,1,53,88.58
895,88.50,1,39,88.21,1,48,88.29
896,88.60,1,41,88.12,1,45,88.13
897,88.34,1,41,88.22,1,47,88.53
898,88.44,2,44,88.20,2,48,88.37
899,88.41,1,47,88.21,1,50,88.22
900,88.09,1,53,88.04,1,41,88.07
901,87.94,1,59,87.91,1,34,87.91
902,87.36,1,68,86.85,1,28,87.43
903,86.47,1,78,86.09,1,21,86.40
904,85.75,1,85,85.38,1,12,85.65
905,85.34,1,90,85.01,1,6,85.12
906,85.19,1,92,84.71,1,5,85.14
907,84.00,1,100,83.76,1,3,83.73
908,83.56,1,102,83.29,1,2,83.52
909,82.52,1,104,0.00,0,0,83.23
910,84.44,1,98,0.00,0,0,84.22
911,84.75,1,95,0.00,0,0,84.14
912,85.19,1,92,0.00,0,0,85.00
913,85.48,1,90,85.33,1,3,85.48
914,85.72,1,87,85.69,1,9,85.71
915,86.03,1,83,85.99,1,15,85.93
916,86.76,1,76,86.66,1,22,86.67
917,86.95,1,73,86.91,1,31,86.92
918,87.14,1,71,86.93,2,33,87.14
919,87.36,1,69,87.13,1,39,87.13
920,87.90,2,66,87.84,1,45,87.85
921,87.95,1,66,87.83,1,46,87.87
922,87.99,3,65,87.42,1,41,87.48
923,87.80,1,66,87.30,1,44,87.37
924,88.01,1,63,87.84,1,49,88.00
925,87.99,1,65,87.77,1,50,87.99
926,88.04,1,66,87.99,1,53,88.00
927,88.18,1,65,87.97,1,54,88.18
928,88.15,1,66,88.07,1,56,88.07
929,88.12,1,68,87.91,1,54,87.99
930,88.23,2,67,87.97,1,56,88.12
931,88.18,1,65,88.15,1,60,88.27
932,88.10,1,66,87.99,1,59,88.07
933,88.07,1,68,87.97,1,60,87.98
934,88.28,1,65,87.89,1,58,88.00
935,88.25,1,68,88.05,1,63,88.22
936,88.41,1,60,88.23,1,71,88.40
937,88.50,1,54,88.41,1,82,88.49
938,88.74,2,47,88.56,2,90,88.72
939,88.82,2,34,88.78,1,93,88.82
940,88.86,1,22,88.82,1,101,88.85
941,89.07,2,8,88.83,1,109,89.03
942,95.84,1,1,92.53,1,111,89.90
943,0.00,0,0,90.12,1,113,89.65
944,89.77,1,1,89.53,1,111,89.64
945,0.00,0,0,88.83,1,109,89.33
946,0.00,0,0,89.99,1,114,89.33
947,0.00,0,0,89.91,1,114,90.50
948,90.26,1,1,89.51,1,113,90.61
949,0.00,0,0,90.46,1,117,90.22
950,0.00,0,0,90.46,1,116,90.46
951,0.00,0,0,90.21,1,115,90.46
952,0.00,0,0,89.52,1,114,90.21
953,0.00,0,0,90.70,1,116,90.77
954,0.00,0,0,91.51,1,116,90.70
955,0.00,0,0,92.05,1,116,91.51
956,0.00,0,0,92.81,1,118,92.27
957,0.00,0,0,92.12,1,117,91.80
958,91.52,1,1,91.37,1,118,92.07
959,0.00,0,0,92.59,1,122,92.16
960,0.00,0,0,92.59,1,122,93.07
961,0.00,0,0,92.56,1,122,92.08
962,0.00,0,0,92.38,1,121,93.04
963,92.08,1,1,91.81,1,120,92.38
964,0.00,0,0,93.31,1,122,92.67
965,0.00,0,0,92.80,1,122,92.81
966,0.00,0,0,93.47,1,125,92.81
967,0.00,0,0,93.99,1,125,93.47
968,0.00,0,0,93.33,1,122,93.56
969,0.00,0,0,93.33,1,122,93.99
970,0.00,0,0,91.42,1,120,91.51
971,0.00,0,0,91.69,1,121,92.15
972,0.00,0,0,92.50,1,121,91.69
973,0.00,0,0,92.74,1,125,92.28
974,0.00,0,0,92.74,1,127,92.28
975,0.00,0,0,92.14,1,125,92.27
976,0.00,0,0,92.21,1,125,92.14
977,0.00,0,0,93.02,1,128,92.14
978,0.00,0,0,92.77,1,128,92.84
979,0.00,0,0,92.43,1,127,92.80
980,0.00,0,0,92.20,1,125,92.21
981,0.00,0,0,92.94,1,128,92.21
982,92.69,1,1,92.36,1,127,92.88
983,0.00,0,0,93.22,1,130,92.69
984,92.59,1,1,92.50,1,128,93.02
985,0.00,0,0,92.36,1,128,92.50
986,0.00,0,0,93.62,1,129,92.95
987,0.00,0,0,92.36,1,128,93.53
988,93.20,1,1,93.14,1,130,93.48
989,0.00,0,0,93.71,1,131,92.83
990,0.00,0,0,92.92,1,130,94.04
991,0.00,0,0,93.31,1,131,93.93
992,92.97,1,1,92.92,1,130,93.31
993,0.00,0,0,93.46,1,131,92.92
994,0.00,0,0,92.67,1,131,92.69
995,0.00,0,0,92.52,1,129,93.13
996,93.53,1,1,93.44,1,130,93.88
997,0.00,0,0,93.88,1,133,93.53
998,0.00,0,0,94.44,1,136,93.53
999,0.00,0,0,95.13,1,137,94.44
1000,0.00,0,0,94.02,1,134,94.03
1001,0.00,0,0,93.88,1,134,94.02
1002,0.00,0,0,93.88,1,134,94.69
1003,0.00,0,0,93.79,1,133,93.81
1004,0.00,0,0,94.12,1,136,93.81
1005,0.00,0,0,94.10,1,135,93.95
1006,0.00,0,0,94.83,1,137,93.95
1007,0.00,0,0,94.10,1,135,94.74
1008,0.00,0,0,94.31,1,137,94.54
1009,0.00,0,0,94.38,1,143,94.31
1010,0.00,0,0,94.81,1,144,94.82
1011,0.00,0,0,95.15,1,145,94.84
1012,0.00,0,0,94.81,1,144,95.61
1013,0.00,0,0,95.47,1,147,94.57
1014,0.00,0,0,95.88,1,147,95.47
1015,0.00,0,0,95.09,1,146,95.88
1016,0.00,0,0,94.27,1,142,94.30
1017,0.00,0,0,95.09,1,144,94.27
1018,0.00,0,0,95.52,1,144,95.09
1019,0.00,0,0,96.38,1,144,95.52
1020,0.00,0,0,96.38,1,147,95.52
1021,0.00,0,0,96.42,1,149,95.52
1022,0.00,0,0,96.47,1,154,95.52
1023,0.00,0,0,97.25,1,155,96.47
1024,0.00,0,0,97.25,1,158,96.47
1025,0.00,0,0,97.39,1,162,96.47
1026,0.00,0,0,96.50,1,155,96.74
1027,96.59,1,1,96.38,1,153,96.42
1028,0.00,0,0,96.32,1,150,96.32
1029,0.00,0,0,96.59,1,150,96.74
1030,0.00,0,0,96.17,1,149,96.33
1031,0.00,0,0,95.98,1,147,96.05
1032,96.66,1,1,95.98,1,148,96.94
1033,0.00,0,0,96.51,1,151,96.51
1034,0.00,0,0,96.04,1,149,96.45
1035,0.00,0,0,96.04,1,149,97.81
1036,0.00,0,0,98.42,1,150,97.61
1037,0.00,0,0,95.98,1,148,98.61
1038,0.00,0,0,99.91,1,150,98.95
1039,0.00,0,0,99.91,1,150,98.95
1040,0.00,0,0,95.66,1,144,95.69
1041,0.00,0,0,95.72,1,144,96.08
1042,0.00,0,0,96.47,1,145,96.12
1043,0.00,0,0,94.71,1,143,94.72
1044,0.00,0,0,94.52,1,142,95.58
1045,0.00,0,0,94.21,1,136,94.10
1046,0.00,0,0,93.50,1,132,93.93
1047,0.00,0,0,94.09,1,130,93.40
1048,0.00,0,0,92.36,1,128,93.33
1049,0.00,0,0,92.31,1,126,92.35
1050,0.00,0,0,92.60,1,128,93.19
1051,0.00,0,0,92.89,1,130,93.09
1052,0.00,0,0,93.54,1,132,93.09
1053,0.00,0,0,94.98,1,132,94.27
1054,0.00,0,0,93.48,1,130,92.89
1055,0.00,0,0,92.89,1,129,92.84
1056,0.00,0,0,92.31,1,127,92.41
1057,0.00,0,0,92.09,1,124,92.20
1058,0.00,0,0,92.09,1,124,92.24
1059,0.00,0,0,92.36,1,124,91.93
1060,0.00,0,0,91.42,1,120,92.29
1061,0.00,0,0,92.78,1,126,91.88
1062,0.00,0,0,91.38,1,123,91.42
1063,0.00,0,0,91.37,1,122,91.67
1064,0.00,0,0,91.01,1,118,91.02
1065,0.00,0,0,91.24,1,119,91.30
1066,0.00,0,0,91.63,1,120,91.85
1067,0.00,0,0,91.68,1,120,91.56
1068,0.00,0,0,91.24,1,119,91.68
1069,0.00,0,0,92.11,1,121,91.24
1070,0.00,0,0,92.91,1,122,92.04
1071,0.00,0,0,93.48,1,125,92.91
1072,0.00,0,0,93.57,1,126,92.91
1073,0.00,0,0,93.31,1,124,94.00
1074,0.00,0,0,93.31,1,125,93.33
1075,0.00,0,0,94.02,1,126,93.31
1076,0.00,0,0,93.14,1,124,94.24
1077,0.00,0,0,93.14,1,124,94.24
1078,0.00,0,0,95.14,1,126,94.76
1079,0.00,0,0,94.89,1,129,94.98
1080,0.00,0,0,95.47,1,133,95.61
1081,0.00,0,0,96.41,1,134,96.05
1082,0.00,0,0,96.43,1,135,95.86
1083,0.00,0,0,95.47,1,133,95.83
1084,0.00,0,0,96.96,1,135,96.25
1085,0.00,0,0,96.87,1,136,96.96
1086,0.00,0,0,97.48,1,136,96.87
1087,0.00,0,0,96.77,1,135,97.64
1088,0.00,0,0,97.99,1,140,97.27
1089,0.00,0,0,98.17,1,140,97.99
1090,98.65,1,2,98.38,1,142,98.76
1091,0.00,0,0,98.28,1,143,98.38
1092,0.00,0,0,98.26,1,142,98.90
1093,0.00,0,0,98.17,1,141,98.26
1094,0.00,0,0,98.17,1,141,98.70
1095,97.44,1,1,97.37,1,140,98.36
1096,0.00,0,0,98.55,1,148,98.75
1097,0.00,0,0,97.30,1,142,97.36
1098,0.00,0,0,97.30,1,142,97.36
1099,0.00,0,0,97.19,1,140,97.25
1100,0.00,0,0,97.42,1,139,97.15
1101,0.00,0,0,97.42,1,139,97.59
1102,0.00,0,0,96.95,1,136,97.06
1103,96.87,1,1,96.77,1,135,96.95
1104,0.00,0,0,96.59,1,137,99.82
1105,0.00,0,0,100.33,1,147,99.51
1106,0.00,0,0,98.87,1,141,98.93
1107,0.00,0,0,98.54,1,139,98.31
1108,0.00,0,0,97.62,1,141,97.62
1109,0.00,0,0,97.52,1,140,98.67
1110,0.00,0,0,97.45,1,139,97.90
1111,0.00,0,0,97.45,1,139,98.11
1112,0.00,0,0,97.33,1,138,97.45
1113,0.00,0,0,96.49,1,136,96.59
1114,0.00,0,0,97.67,1,136,97.27
1115,0.00,0,0,97.67,1,136,98.13
1116,0.00,0,0,98.24,1,141,97.89
1117,0.00,0,0,98.24,1,142,97.89
1118,0.00,0,0,98.24,1,142,97.89
1119,0.00,0,0,98.85,1,145,97.89
1120,0.00,0,0,98.59,1,144,98.85
1121,0.00,0,0,99.68,1,146,99.19
1122,0.00,0,0,99.75,1,145,99.13
1123,0.00,0,0,98.42,1,143,98.59
1124,0.00,0,0,99.39,1,145,98.59
1125,0.00,0,0,100.31,1,146,99.39
1126,0.00,0,0,99.00,1,144,99.92
1127,0.00,0,0,101.13,1,148,100.89
1128,0.00,0,0,101.12,1,147,101.13
1129,0.00,0,0,101.26,1,146,100.44
1130,0.00,0,0,98.64,1,142,98.24
1131,0.00,0,0,97.84,1,140,98.10
1132,0.00,0,0,97.79,1,139,98.05
1133,0.00,0,0,98.41,1,140,98.64
1134,0.00,0,0,98.41,1,141,98.43
1135,0.00,0,0,99.39,1,141,98.98
1136,0.00,0,0,99.39,1,142,98.98
1137,0.00,0,0,99.10,1,141,99.39
1138,0.00,0,0,100.14,1,141,99.85
1139,0.00,0,0,100.26,1,142,100.54
1140,0.00,0,0,101.19,1,144,101.22
1141,0.00,0,0,101.19,1,144,102.15
1142,0.00,0,0,102.23,1,148,101.32
1143,0.00,0,0,101.16,1,145,101.31
1144,0.00,0,0,100.43,1,143,100.63
1145,0.00,0,0,100.43,1,143,101.20
1146,0.00,0,0,100.14,1,141,100.26
1147,0.00,0,0,100.06,1,142,99.85
1148,0.00,0,0,100.18,1,142,100.49
1149,0.00,0,0,99.30,1,142,100.58
1150,0.00,0,0,101.11,1,143,101.13
1151,0.00,0,0,102.74,1,145,101.89
1152,0.00,0,0,102.74,1,148,101.89
1153,0.00,0,0,101.41,1,144,102.09
1154,0.00,0,0,99.53,1,143,99.30
1155,0.00,0,0,99.53,1,144,99.30
1156,0.00,0,0,100.16,1,146,99.53
1157,0.00,0,0,99.99,1,145,100.25
1158,0.00,0,0,100.29,1,144,99.48
1159,0.00,0,0,100.28,1,146,100.29
1160,0.00,0,0,100.65,1,147,100.88
1161,0.00,0,0,100.62,1,149,101.18
1162,0.00,0,0,101.62,1,151,101.87
1163,0.00,0,0,102.76,1,153,101.87
1164,0.00,0,0,102.72,1,153,102.76
1165,0.00,0,0,102.73,1,153,102.58
1166,0.00,0,0,101.62,1,151,102.47
1167,0.00,0,0,102.62,1,153,101.69
1168,0.00,0,0,103.63,1,155,102.62
1169,0.00,0,0,104.64,1,152,101.62
1170,0.00,0,0,102.54,1,153,104.64
1171,0.00,0,0,104.02,1,160,104.18
1172,0.00,0,0,103.62,1,154,104.17
1173,0.00,0,0,104.94,1,157,104.17
1174,0.00,0,0,103.62,1,155,103.68
1175,0.00,0,0,103.51,1,154,103.62
1176,0.00,0,0,102.37,1,152,102.54
1177,0.00,0,0,102.37,1,152,102.54
1178,0.00,0,0,101.60,1,151,102.37
1179,0.00,0,0,101.58,1,150,101.60
1180,0.00,0,0,100.62,1,149,100.83
1181,0.00,0,0,100.68,1,152,100.68
1182,0.00,0,0,101.14,1,153,101.61
1183,0.00,0,0,102.10,1,154,102.59
1184,102.64,1,2,102.10,1,154,103.36
1185,0.00,0,0,102.40,1,157,102.50
1186,0.00,0,0,101.80,1,154,102.10
1187,0.00,0,0,100.68,1,152,101.14
1188,0.00,0,0,100.68,1,152,101.21
1189,0.00,0,0,100.65,1,152,100.59
1190,0.00,0,0,101.22,1,152,100.65
1191,0.00,0,0,101.49,1,153,102.16
1192,0.00,0,0,103.44,1,154,102.61
1193,0.00,0,0,103.44,1,155,103.50
1194,0.00,0,0,103.77,1,154,102.97
1195,0.00,0,0,103.50,1,154,103.77
1196,0.00,0,0,104.29,1,155,104.28
1197,0.00,0,0,104.99,1,155,104.29
1198,0.00,0,0,100.57,1,151,101.22
1199,0.00,0,0,101.71,1,153,100.81
1200,0.00,0,0,101.71,1,155,100.81
1201,0.00,0,0,101.79,1,156,102.37
1202,0.00,0,0,101.79,1,156,102.08
1203,0.00,0,0,102.19,1,157,102.01
1204,0.00,0,0,102.31,1,158,102.90
1205,0.00,0,0,103.01,1,159,103.11
1206,0.00,0,0,103.33,1,159,103.05
1207,0.00,0,0,104.35,1,161,103.33
1208,0.00,0,0,105.03,1,162,104.35
1209,0.00,0,0,105.03,1,165,104.35
1210,0.00,0,0,104.97,1,166,105.00
1211,0.00,0,0,104.59,1,162,104.76
1212,0.00,0,0,104.59,1,162,105.39
1213,0.00,0,0,103.13,1,159,104.11
1214,0.00,0,0,103.13,1,160,104.02
1215,0.00,0,0,104.62,1,161,104.63
1216,0.00,0,0,103.92,1,163,104.12
1217,0.00,0,0,103.39,1,161,104.40
1218,0.00,0,0,104.18,1,162,104.94
1219,0.00,0,0,104.46,1,163,103.92
1220,0.00,0,0,103.80,1,163,103.87
1221,0.00,0,0,104.90,1,164,104.30
1222,0.00,0,0,104.84,1,166,104.34
1223,0.00,0,0,104.10,1,166,104.16
1224,0.00,0,0,105.86,1,167,105.19
1225,104.88,1,1,104.56,1,167,105.76
1226,0.00,0,0,104.95,1,169,104.87
1227,104.03,1,1,103.87,1,165,103.98
1228,0.00,0,0,103.87,1,165,104.02
1229,104.00,1,1,103.59,1,162,104.23
1230,0.00,0,0,103.59,1,162,103.71
1231,0.00,0,0,103.56,1,161,103.57
1232,0.00,0,0,103.13,1,160,103.56
1233,0.00,0,0,104.49,1,161,103.56
1234,0.00,0,0,104.74,1,161,104.44
1235,0.00,0,0,103.73,1,162,103.13
1236,0.00,0,0,104.29,1,161,103.48
1237,0.00,0,0,103.96,1,161,104.05
1238,0.00,0,0,103.26,1,160,103.94
1239,0.00,0,0,104.59,1,161,103.94
1240,0.00,0,0,103.26,1,160,105.47
1241,0.00,0,0,104.16,2,162,104.44
1242,0.00,0,0,104.16,2,162,104.69
1243,0.00,0,0,105.95,1,165,105.01
1244,0.00,0,0,105.47,1,168,105.76
1245,0.00,0,0,105.47,1,168,105.76
1246,0.00,0,0,105.47,1,168,106.09
1247,0.00,0,0,105.47,1,168,106.40
1248,0.00,0,0,105.83,1,164,105.10
1249,0.00,0,0,104.77,1,165,104.86
1250,0.00,0,0,105.45,1,171,105.45
1251,0.00,0,0,106.43,1,173,105.45
1252,0.00,0,0,106.20,1,175,106.43
