time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,88.21,1,281,87.85,1,70,88.01
632,88.33,1,279,88.31,1,76,88.04
633,88.15,1,280,88.03,1,73,88.07
634,88.15,1,283,87.84,1,71,87.86
635,88.09,1,286,87.74,1,69,87.75
636,87.91,1,289,87.74,1,71,87.85
637,87.98,1,288,87.84,1,71,87.97
638,87.87,1,292,87.84,2,77,87.91
639,87.99,1,292,87.82,1,79,87.88
640,88.04,1,291,87.80,1,79,87.99
641,87.96,2,295,87.88,1,80,87.90
642,87.96,1,296,87.71,1,78,87.84
643,87.79,1,297,87.68,1,78,87.71
644,88.10,2,296,88.07,1,84,88.05
645,88.01,1,299,87.68,1,80,88.01
646,87.79,1,307,87.64,1,76,87.73
647,87.89,1,307,87.60,2,75,87.63
648,87.89,1,312,87.81,1,73,87.83
649,87.63,1,313,87.51,1,71,87.80
650,87.85,1,315,87.48,1,70,87.60
651,87.64,1,322,87.47,1,72,87.50
652,87.47,1,326,87.42,1,71,87.44
653,87.59,1,328,87.37,3,69,87.47
654,87.59,1,329,87.37,1,68,87.48
655,87.65,2,328,87.22,2,64,87.64
656,87.70,1,329,87.55,1,67,87.70
657,87.57,1,331,87.53,1,69,87.46
658,87.57,1,333,87.19,1,64,87.21
659,87.40,1,335,87.37,1,66,87.18
660,87.61,1,334,87.38,2,65,87.41
661,87.70,2,335,87.54,1,70,87.53
662,87.55,1,345,87.45,2,71,87.54
663,87.60,1,348,87.57,1,75,87.45
664,87.65,1,348,87.57,1,75,87.60
665,87.73,1,340,87.62,1,81,87.71
666,87.79,2,331,87.73,1,93,87.78
667,87.91,1,321,87.86,1,97,87.88
668,88.05,1,315,88.02,1,101,88.04
669,88.11,2,306,87.99,1,110,88.11
670,88.17,1,301,88.07,1,118,88.09
671,88.27,2,291,88.14,1,126,88.26
672,88.37,1,284,88.24,1,126,88.11
673,88.46,1,280,88.38,1,134,88.46
674,88.56,1,278,88.51,1,140,88.54
675,88.72,1,275,88.50,2,145,88.71
676,88.75,1,272,88.47,2,147,88.48
677,88.92,1,266,88.89,1,152,88.90
678,89.17,2,253,89.07,1,157,89.09
679,89.21,1,251,89.14,1,160,89.18
680,89.37,1,243,89.15,1,161,89.20
681,89.47,1,241,89.41,1,169,89.43
682,89.67,1,235,89.65,1,175,89.54
683,89.82,2,232,89.46,1,175,89.49
684,90.12,1,225,89.89,1,179,89.92
685,89.91,1,225,89.81,1,183,89.85
686,90.19,1,223,89.83,1,189,90.14
687,90.26,1,219,89.98,1,193,90.24
688,90.22,1,219,90.11,1,199,90.08
689,90.21,1,221,90.05,1,202,90.08
690,90.40,1,218,90.04,1,200,90.10
691,90.47,1,215,90.33,1,208,90.47
692,90.48,1,216,90.47,1,211,90.47
693,90.50,1,216,90.39,1,211,90.45
694,90.57,1,216,90.52,1,213,90.52
695,90.67,1,213,90.61,1,217,90.67
696,90.69,2,215,90.54,1,215,90.56
697,90.69,1,214,90.51,1,216,90.51
698,90.67,1,217,90.45,1,217,90.67
699,90.70,1,215,90.61,1,219,90.70
700,90.77,2,213,90.74,1,220,90.61
701,90.80,1,209,90.74,1,220,90.80
702,90.71,1,208,90.49,1,222,90.53
703,90.81,1,206,90.43,1,221,90.47
704,90.85,1,205,90.59,1,223,90.58
705,90.90,5,205,90.86,1,226,90.89
706,90.86,1,209,90.70,1,226,90.85
707,90.87,1,213,90.80,1,232,90.86
708,90.92,4,209,90.73,1,232,90.83
709,90.92,2,209,90.82,1,235,90.82
710,90.95,2,208,90.72,1,236,90.94
711,90.95,1,209,90.82,1,241,90.88
712,90.96,1,211,90.92,1,242,90.86
713,90.97,1,212,90.82,1,244,90.97
714,90.97,1,213,90.65,1,241,90.81
715,91.01,1,214,91.00,1,247,91.00
716,91.05,1,208,90.87,1,247,91.04
717,91.09,1,208,90.99,1,251,91.08
718,91.13,2,206,90.95,1,253,90.99
719,91.21,1,198,91.00,2,255,91.11
720,91.22,1,200,91.11,1,260,91.21
721,91.26,1,195,91.14,1,264,91.22
722,91.31,1,189,91.22,1,264,91.30
723,91.22,1,188,91.03,1,265,91.31
724,91.23,1,190,91.02,1,266,91.22
725,91.18,1,189,91.02,1,267,91.26
726,91.74,2,181,91.44,1,274,91.66
727,92.40,1,171,91.99,1,280,92.29
728,92.63,1,167,92.58,1,289,92.60
729,92.79,1,162,92.67,1,291,92.78
730,93.29,1,156,92.76,1,296,93.12
731,93.29,1,157,93.00,1,298,93.27
732,93.68,1,152,93.36,1,300,93.57
733,94.54,1,148,93.36,1,300,93.94
734,94.53,1,149,94.51,1,307,94.52
735,94.54,1,151,94.51,1,309,94.57
736,94.34,1,151,94.29,1,308,94.73
737,94.94,1,146,94.54,1,309,94.81
738,94.57,1,151,94.24,1,307,94.46
739,94.66,1,150,94.52,1,311,94.60
740,95.32,1,145,94.85,1,311,95.06
741,95.76,1,143,95.30,1,313,95.34
742,95.23,1,146,94.66,1,311,94.67
743,95.04,1,149,94.80,1,316,94.90
744,95.00,1,150,94.93,1,318,94.91
745,95.23,1,148,94.71,1,319,95.17
746,94.93,1,152,94.27,1,313,94.82
747,94.49,1,154,94.43,1,317,94.69
748,94.53,1,156,94.38,1,317,94.74
749,94.55,1,157,94.36,1,316,94.40
750,94.46,1,160,94.22,1,315,94.40
751,94.66,1,160,94.57,1,322,94.52
752,94.90,1,158,94.74,1,324,94.79
753,94.66,1,161,94.25,1,318,94.33
754,94.27,1,169,94.21,1,315,94.23
755,94.23,1,174,94.13,1,314,94.22
756,94.28,1,174,94.05,1,310,94.27
757,94.12,1,177,93.72,1,306,93.88
758,94.28,2,176,93.67,1,305,94.23
759,94.26,1,177,93.57,1,306,94.08
760,93.58,1,182,93.14,1,300,93.34
761,93.03,1,184,93.02,1,299,93.40
762,93.10,1,186,92.58,1,294,92.85
763,92.78,1,189,92.77,1,294,92.81
764,92.71,1,192,92.45,1,291,92.45
765,93.00,1,190,92.43,1,290,92.65
766,92.26,1,196,92.10,1,281,92.27
767,92.26,1,198,92.13,1,281,91.88
768,92.24,1,200,91.90,1,281,92.00
769,92.34,1,199,92.13,1,283,92.24
770,92.48,1,200,92.27,1,285,92.45
771,92.16,1,202,92.14,1,290,92.51
772,92.49,1,201,92.12,1,286,92.21
773,92.52,1,202,92.51,1,289,92.51
774,92.37,1,207,92.17,1,289,92.28
775,92.30,1,211,92.13,1,289,91.99
776,92.20,1,213,92.19,1,287,92.03
777,92.20,1,214,91.87,1,286,92.07
778,91.81,1,218,91.67,1,286,91.73
779,91.77,1,221,91.73,1,282,91.71
780,91.77,1,222,91.52,1,279,91.64
781,91.70,1,219,91.40,1,278,91.63
782,91.47,1,222,91.38,1,279,91.45
783,91.31,1,225,91.24,1,279,91.26
784,91.71,1,221,91.49,1,281,91.71
785,91.49,1,223,91.31,1,280,91.40
786,91.49,1,224,91.31,1,284,91.45
787,91.71,1,222,91.63,1,289,91.65
788,91.64,1,224,91.45,1,291,91.47
789,91.57,1,227,91.45,1,294,91.45
790,91.61,1,227,91.40,1,293,91.47
791,91.72,1,225,91.54,1,295,91.72
792,91.54,1,225,91.31,1,296,91.57
793,91.44,1,229,91.42,1,299,91.46
794,91.73,1,226,91.54,1,303,91.70
795,91.74,2,231,91.54,1,305,91.68
796,91.54,1,233,91.35,1,302,91.39
797,91.54,1,234,91.22,1,297,91.23
798,91.65,1,235,91.17,1,293,91.17
799,91.30,1,241,91.16,1,291,91.24
800,91.21,1,245,91.20,1,292,91.21
801,91.18,1,247,91.06,1,286,91.07
802,91.22,1,249,91.03,1,282,91.13
803,91.30,1,250,91.07,1,279,91.11
804,91.00,1,255,90.93,1,275,90.93
805,91.13,1,256,91.07,1,276,90.91
806,90.88,1,258,90.86,1,269,90.89
807,90.98,1,259,90.84,1,271,90.85
808,91.01,1,259,90.82,5,269,90.95
809,91.03,1,262,90.82,2,269,90.82
810,91.30,1,257,91.03,1,270,91.14
811,91.13,1,261,91.05,1,276,91.08
812,91.25,1,262,90.94,1,272,91.20
813,91.07,1,266,90.94,1,273,91.09
814,91.01,1,271,90.89,1,273,90.94
815,90.94,1,273,90.80,1,272,90.91
816,90.80,1,277,90.76,3,267,90.76
817,90.94,1,279,90.73,1,262,90.78
818,90.86,1,283,90.78,1,262,90.83
819,90.83,1,287,90.71,3,260,90.88
820,90.83,1,291,90.80,1,261,90.76
821,90.88,1,296,90.71,1,262,90.80
822,90.89,2,297,90.83,1,263,90.84
823,90.69,1,299,90.63,2,261,90.64
824,90.89,1,298,90.62,1,261,90.88
825,90.98,2,294,90.62,1,266,90.79
826,90.99,2,292,90.97,1,268,90.98
827,91.02,1,291,90.60,6,266,90.69
828,91.10,2,288,90.87,1,269,91.02
829,91.13,2,287,90.87,2,271,91.01
830,91.17,1,284,90.85,1,270,90.91
831,91.20,2,279,91.01,1,271,91.16
832,91.21,1,281,91.20,1,277,91.20
833,91.20,1,282,91.08,1,275,91.20
834,91.15,1,282,90.85,1,273,90.94
835,91.15,1,283,90.87,1,277,90.89
836,90.99,1,283,90.74,1,276,90.79
837,91.23,1,282,90.68,1,278,90.99
838,91.27,1,277,91.10,1,283,91.06
839,91.29,1,274,91.26,2,290,91.28
840,91.30,1,269,91.26,1,290,91.33
841,91.36,1,270,91.16,1,288,91.19
842,91.33,1,272,91.27,1,288,91.25
843,91.32,1,273,91.15,1,288,91.22
844,91.37,1,275,91.23,1,291,91.31
845,91.38,2,279,91.13,1,290,91.31
846,91.19,1,278,91.02,1,288,91.14
847,91.08,1,281,90.81,1,287,91.07
848,91.19,1,278,91.07,1,285,91.13
849,91.39,3,276,91.33,1,285,91.39
850,91.30,1,278,91.25,1,285,91.26
851,91.41,1,276,91.06,1,286,91.40
852,90.99,1,280,90.88,1,285,91.04
853,91.18,1,278,90.87,1,287,91.11
854,90.66,1,288,90.60,6,276,90.60
855,90.69,1,293,90.59,1,269,90.59
856,90.59,1,300,90.55,1,263,90.55
857,90.59,1,303,90.53,4,261,90.54
858,90.56,1,306,90.52,3,257,90.61
859,90.53,1,309,90.48,2,253,90.49
860,90.46,1,318,90.41,2,242,90.43
861,90.47,1,322,90.34,1,234,90.34
862,90.37,1,326,90.28,1,226,90.29
863,90.24,1,332,90.17,1,216,90.20
864,90.19,1,341,90.14,2,213,90.15
865,90.08,1,346,89.96,2,208,89.97
866,89.85,1,353,89.78,1,198,89.82
867,89.84,1,356,89.79,1,194,89.90
868,89.78,1,362,89.66,2,188,89.66
869,89.66,1,364,89.47,1,181,89.47
870,89.54,1,368,89.37,1,177,89.45
871,89.55,1,369,89.26,2,171,89.27
872,89.31,1,371,89.20,1,169,89.19
873,88.90,1,377,88.89,1,162,89.20
874,89.27,1,377,89.07,1,158,89.26
875,88.73,1,385,88.66,1,153,88.70
876,88.73,1,386,88.47,1,151,88.47
877,88.59,1,388,88.58,1,151,88.45
878,89.18,1,381,88.95,1,153,89.14
879,88.86,1,386,88.64,1,152,88.85
880,88.80,1,388,88.76,1,149,88.67
881,89.02,1,386,88.64,1,149,88.79
882,89.09,2,384,88.87,2,150,89.07
883,89.08,1,383,88.96,1,155,89.02
884,88.89,1,384,88.76,1,152,88.87
885,89.23,1,382,89.07,1,157,89.23
886,89.46,1,376,89.36,1,160,89.46
887,89.56,2,372,89.33,1,163,89.55
888,89.20,1,377,89.06,1,160,89.26
889,89.41,2,377,89.32,1,160,89.39
890,89.39,1,379,89.27,1,164,89.32
891,89.54,2,376,89.41,1,167,89.52
892,89.15,1,379,89.12,1,165,89.12
893,89.05,1,383,89.03,2,166,89.14
894,89.32,1,382,89.19,1,162,89.31
895,89.33,1,382,89.20,1,160,89.25
896,89.52,1,383,89.29,1,162,89.37
897,89.56,4,382,89.44,1,164,89.54
898,89.42,1,383,89.25,1,164,89.44
899,89.27,1,382,89.15,1,164,89.20
900,89.34,1,382,89.26,1,165,89.25
901,89.16,1,386,88.86,1,159,88.87
902,89.19,1,388,89.10,1,160,88.84
903,89.21,1,387,88.83,1,162,89.14
904,89.40,1,387,89.10,1,165,88.89
905,88.97,1,388,88.93,1,162,88.98
906,89.42,1,386,89.17,1,159,89.13
907,89.10,1,390,89.07,1,158,88.64
908,89.35,1,389,88.97,1,161,89.11
909,89.37,1,388,88.56,1,158,88.60
910,89.49,1,387,89.28,1,163,89.30
911,89.51,1,389,89.33,1,162,89.36
912,89.36,1,392,89.26,1,165,89.48
913,89.50,1,392,89.45,1,165,89.25
914,89.49,1,393,89.35,1,162,89.41
915,88.92,1,394,88.51,2,157,88.56
916,89.23,1,393,88.74,1,156,89.09
917,88.54,1,395,88.41,1,156,88.53
918,89.10,1,394,88.76,1,160,88.92
919,89.12,1,395,89.06,1,164,89.23
920,88.97,1,402,88.76,1,161,88.88
921,88.44,1,409,88.37,3,158,88.37
922,88.44,1,410,88.28,2,151,88.39
923,88.30,1,415,88.19,2,142,88.19
924,88.33,2,419,88.16,1,140,88.16
925,88.08,1,421,88.07,1,135,88.07
926,87.98,1,422,87.96,2,128,87.98
927,87.95,1,423,87.91,1,119,87.92
928,87.92,1,428,87.86,3,118,87.87
929,87.97,1,430,87.87,1,120,87.89
930,87.99,2,431,87.83,3,115,87.97
931,87.92,1,434,87.80,1,112,87.81
932,87.83,1,438,87.65,4,101,87.67
933,87.83,1,439,87.65,1,98,87.82
934,87.69,1,443,87.64,1,94,87.67
935,87.68,1,443,87.48,1,87,87.48
936,87.61,1,453,87.46,1,85,87.60
937,87.46,1,458,87.43,1,82,87.44
938,87.46,1,460,87.42,1,82,87.42
939,87.49,1,461,87.47,1,85,87.48
940,87.47,1,462,87.38,2,82,87.38
941,87.47,1,463,87.36,1,81,87.38
942,87.32,1,467,87.31,1,81,87.41
943,87.38,1,470,87.35,1,81,87.36
944,87.44,1,469,87.30,1,81,87.40
945,87.38,1,476,87.24,1,74,87.25
946,87.40,1,480,87.31,1,70,87.20
947,87.38,1,483,87.18,1,69,87.18
948,87.35,1,488,87.12,1,66,87.25
949,87.18,2,493,87.03,1,60,87.04
950,87.00,1,494,86.93,1,53,86.95
951,86.95,1,502,86.75,2,51,86.91
952,87.01,3,502,86.88,1,50,87.00
953,87.00,1,503,86.80,1,50,86.83
954,87.00,1,505,86.95,1,46,86.99
955,86.70,1,512,86.65,1,45,86.64
956,86.63,1,511,86.57,1,41,86.59
957,86.61,1,513,86.39,1,39,86.41
958,86.40,1,517,86.05,1,33,86.25
959,86.04,1,522,85.99,1,33,86.01
960,86.11,1,521,85.95,1,28,86.07
961,86.01,1,522,85.86,1,23,85.94
962,86.09,1,519,85.86,1,23,85.99
963,85.81,1,523,85.71,1,23,85.73
964,85.81,1,525,85.72,1,28,85.81
965,86.03,2,526,85.70,1,32,85.73
966,85.80,1,530,85.75,1,30,85.67
967,86.03,1,528,85.66,1,29,86.03
968,85.87,1,532,85.85,1,34,85.80
969,86.07,2,527,86.02,1,34,86.07
970,85.70,1,531,85.59,2,30,85.60
971,85.79,1,532,85.56,2,27,85.67
972,86.06,1,532,85.56,2,28,86.04
973,85.92,1,532,85.54,1,27,85.54
974,85.85,1,538,85.79,1,30,85.84
975,85.74,1,541,85.53,1,28,85.54
976,85.77,1,542,85.49,1,26,85.51
977,85.51,1,546,85.45,2,21,85.46
978,85.73,1,544,85.52,1,20,85.89
979,85.79,1,545,85.75,1,18,85.73
980,85.92,1,543,85.53,1,17,85.75
981,85.74,1,550,85.69,1,19,85.70
982,85.67,1,553,85.64,1,21,85.71
983,85.83,1,553,85.28,1,15,85.28
984,85.69,1,551,85.35,1,16,85.49
985,84.86,1,554,84.84,1,6,84.91
986,84.72,1,555,84.63,1,7,84.69
987,84.72,1,558,84.35,2,4,84.69
988,84.56,1,560,84.30,1,5,84.33
989,84.40,1,566,84.29,1,7,84.30
990,84.34,2,574,84.27,1,4,84.28
991,84.23,1,575,0.00,0,0,83.91
992,84.33,1,573,0.00,0,0,84.09
993,83.45,1,581,0.00,0,0,83.84
994,84.30,1,576,0.00,0,0,84.09
995,83.57,1,574,0.00,0,0,84.39
996,84.00,1,572,0.00,0,0,84.40
997,83.60,1,571,0.00,0,0,84.12
998,83.67,1,569,0.00,0,0,84.46
999,84.50,1,566,0.00,0,0,84.47
1000,84.65,1,563,0.00,0,0,84.13
1001,84.39,1,565,84.06,1,1,84.11
1002,84.36,1,566,84.35,1,7,84.35
1003,83.86,1,572,83.81,1,2,83.84
1004,84.16,1,572,0.00,0,0,83.52
1005,83.95,1,570,0.00,0,0,84.32
1006,84.34,1,568,0.00,0,0,84.07
1007,84.72,1,563,0.00,0,0,83.90
1008,84.76,1,561,0.00,0,0,84.41
1009,84.87,1,558,0.00,0,0,84.07
1010,84.57,1,558,0.00,0,0,84.17
1011,84.32,1,561,0.00,0,0,83.25
1012,84.06,1,563,0.00,0,0,83.46
1013,84.33,1,561,0.00,0,0,83.73
1014,83.87,1,561,0.00,0,0,83.84
1015,84.96,2,556,0.00,0,0,84.95
1016,84.87,1,553,0.00,0,0,85.33
1017,85.26,1,553,0.00,0,0,84.87
1018,84.83,1,553,0.00,0,0,85.26
1019,85.47,1,553,0.00,0,0,84.17
1020,84.27,1,556,0.00,0,0,84.94
1021,84.26,1,559,0.00,0,0,84.94
1022,83.72,1,561,0.00,0,0,84.26
1023,82.85,1,560,0.00,0,0,83.22
1024,84.41,1,557,0.00,0,0,84.27
1025,85.20,1,554,0.00,0,0,84.92
1026,85.64,1,552,0.00,0,0,84.87
1027,85.86,1,550,0.00,0,0,85.69
1028,85.87,1,551,0.00,0,0,85.85
1029,85.90,1,550,0.00,0,0,85.87
1030,85.93,2,549,0.00,0,0,85.90
1031,85.29,1,551,0.00,0,0,85.90
1032,85.78,1,549,0.00,0,0,85.66
1033,85.91,1,548,0.00,0,0,85.78
1034,85.91,1,548,0.00,0,0,85.64
1035,85.99,1,543,0.00,0,0,85.98
1036,86.06,1,541,0.00,0,0,86.01
1037,86.09,1,536,0.00,0,0,86.09
1038,85.62,1,535,0.00,0,0,86.10
1039,85.62,1,536,0.00,0,0,86.10
1040,85.96,1,535,0.00,0,0,85.30
1041,85.73,1,536,0.00,0,0,85.55
1042,85.00,1,538,0.00,0,0,85.36
1043,85.18,1,537,0.00,0,0,85.47
1044,86.19,2,531,0.00,0,0,86.18
1045,85.88,1,517,0.00,0,0,86.64
1046,87.01,1,506,0.00,0,0,86.45
1047,87.12,1,498,0.00,0,0,87.11
1048,87.42,1,486,0.00,0,0,87.42
1049,87.26,1,478,0.00,0,0,87.59
1050,87.68,3,466,0.00,0,0,87.66
1051,87.32,1,461,0.00,0,0,87.71
1052,87.84,1,450,0.00,0,0,87.84
1053,87.93,1,443,0.00,0,0,87.92
1054,88.07,1,435,0.00,0,0,88.04
1055,88.36,1,423,0.00,0,0,88.34
1056,88.03,1,415,87.80,1,1,87.66
1057,88.58,2,414,88.35,1,4,88.43
1058,88.65,1,414,88.44,1,6,88.49
1059,88.71,1,416,88.31,1,5,88.65
1060,88.58,1,415,88.30,1,4,88.58
1061,88.82,2,413,88.20,1,4,88.43
1062,88.96,1,410,88.77,1,11,88.80
1063,88.79,1,411,88.69,1,12,88.78
1064,88.87,1,413,88.77,1,14,88.81
1065,88.86,1,414,88.67,1,16,88.69
1066,88.59,1,419,88.56,1,13,88.83
1067,88.82,1,419,88.65,1,16,88.70
1068,88.84,2,421,88.65,1,17,88.75
1069,88.84,1,422,88.69,1,15,88.84
1070,88.90,1,418,88.69,1,21,88.75
1071,88.99,1,419,88.87,2,22,88.98
1072,89.06,1,416,88.97,1,24,89.03
1073,88.89,1,421,88.69,1,24,88.80
1074,88.68,1,422,88.61,1,24,88.65
1075,88.86,1,423,88.80,1,26,88.71
1076,88.85,1,423,88.61,1,25,88.62
1077,88.98,1,421,88.81,1,29,88.88
1078,88.86,1,418,88.62,1,29,88.81
1079,89.11,1,416,89.02,1,35,89.11
1080,89.11,1,415,88.99,1,36,89.01
1081,89.16,1,413,89.02,1,38,89.14
1082,89.23,1,411,89.16,1,43,89.21
1083,89.33,2,406,89.17,1,47,89.17
1084,89.36,1,405,89.13,1,50,89.17
1085,89.40,1,404,89.12,1,50,89.39
1086,89.50,1,403,89.49,1,59,89.48
1087,89.55,1,401,89.29,2,57,89.55
1088,89.58,1,397,89.45,1,61,89.58
1089,89.65,3,390,89.61,1,76,89.63
1090,89.70,2,384,89.63,1,83,89.68
1091,89.79,2,378,89.60,1,83,89.62
1092,89.88,1,370,89.59,2,84,89.76
1093,89.89,1,370,89.81,1,89,89.84
1094,89.94,1,362,89.75,1,91,89.94
1095,90.02,1,359,89.75,1,94,90.01
1096,90.08,1,356,89.87,1,94,89.95
1097,90.17,1,351,89.98,1,98,90.12
1098,90.26,1,351,90.16,1,100,90.18
1099,90.34,2,346,90.17,1,101,90.34
1100,90.30,1,345,90.19,1,103,90.21
1101,90.41,3,341,90.03,1,102,90.18
1102,90.46,1,337,90.38,1,107,90.46
1103,90.56,2,325,90.38,2,109,90.55
1104,90.61,1,321,90.45,1,111,90.60
1105,90.74,1,309,90.67,1,114,90.72
1106,90.74,1,313,90.63,1,117,90.67
1107,90.72,1,313,90.67,1,121,90.72
1108,90.79,1,311,90.76,1,126,90.78
1109,90.85,2,305,90.76,2,130,90.77
1110,90.87,1,299,90.74,1,130,90.87
1111,90.95,1,295,90.87,1,133,90.94
1112,91.06,2,289,90.98,1,136,91.04
1113,91.14,3,287,90.94,1,136,90.91
1114,91.05,1,287,90.89,1,136,90.95
1115,91.11,1,289,90.93,1,142,91.02
1116,91.14,1,290,91.04,1,147,91.08
1117,91.02,1,291,90.93,1,149,91.14
1118,91.09,1,292,90.87,3,151,90.88
1119,91.18,2,293,90.86,1,148,90.92
1120,91.18,1,293,90.84,1,148,91.09
1121,91.22,1,292,90.93,1,151,91.21
1122,91.30,1,290,91.29,1,153,91.29
1123,91.35,1,286,91.32,1,155,91.35
1124,91.43,3,281,91.39,2,157,91.42
1125,91.46,2,279,91.38,1,158,91.46
1126,91.27,1,281,91.15,1,153,91.20
1127,91.15,1,281,90.84,1,151,91.08
1128,91.00,1,277,90.83,1,151,90.88
1129,91.49,1,270,91.47,1,156,91.49
1130,91.51,1,270,91.42,1,158,91.51
1131,91.54,1,268,91.45,1,157,91.54
1132,91.57,1,267,91.45,1,163,91.54
1133,91.42,1,272,91.18,1,159,91.30
1134,91.43,1,272,91.31,1,158,91.32
1135,91.32,1,275,90.95,1,153,90.85
1136,91.38,1,276,91.20,1,155,91.38
1137,91.43,1,277,90.87,1,153,91.05
1138,91.36,1,278,91.08,1,156,91.12
1139,91.04,1,280,90.91,1,155,90.80
1140,90.86,1,279,90.85,1,154,90.80
1141,90.87,1,281,90.74,1,148,90.74
1142,90.87,1,284,90.72,1,146,90.78
1143,90.90,1,285,90.77,1,148,90.86
1144,90.90,1,289,90.85,1,145,90.68
1145,90.79,1,289,90.64,3,144,90.75
1146,90.90,1,291,90.61,1,143,90.90
1147,90.81,1,296,90.60,2,145,90.76
1148,90.64,1,298,90.58,1,143,90.59
1149,90.62,1,296,90.54,3,135,90.55
1150,90.89,1,295,90.51,1,132,90.63
1151,90.47,1,300,90.44,1,127,90.45
1152,90.56,1,300,90.39,3,121,90.41
1153,90.64,1,300,90.38,1,118,90.38
1154,90.29,1,303,90.25,1,113,90.26
1155,90.25,1,308,90.16,2,110,90.25
1156,90.24,1,311,90.06,1,105,90.08
1157,90.16,1,311,89.96,1,101,90.29
1158,90.22,1,311,89.94,1,101,90.03
1159,89.97,1,317,89.81,1,96,89.84
1160,89.75,1,322,89.65,1,94,89.93
1161,89.73,1,320,89.59,1,91,89.59
1162,89.58,1,322,89.56,3,87,89.64
1163,89.78,1,318,89.56,1,86,90.02
1164,89.90,1,318,89.65,1,86,89.83
1165,90.04,1,320,89.99,1,93,89.97
1166,90.22,1,314,89.68,1,87,89.72
1167,89.87,1,318,89.51,2,83,89.51
1168,89.71,1,319,89.51,2,85,89.73
1169,89.59,1,322,89.49,1,84,89.57
1170,89.71,1,319,89.45,1,82,89.46
1171,89.95,1,319,89.84,1,83,89.91
1172,89.97,1,321,89.83,1,84,90.01
1173,89.83,1,325,89.75,1,83,89.78
1174,90.07,1,321,90.00,1,91,90.22
1175,90.26,1,319,90.01,1,92,89.87
1176,90.31,1,316,90.04,1,92,90.30
1177,90.38,1,311,90.17,1,93,90.31
1178,90.55,1,306,90.17,1,93,90.48
1179,90.51,1,306,90.48,1,97,90.53
1180,90.70,1,303,90.18,1,95,90.69
1181,90.73,1,304,90.64,1,100,90.71
1182,90.79,1,302,90.55,1,98,90.78
1183,90.51,1,300,90.28,1,98,90.45
1184,90.73,1,301,90.38,1,99,90.66
1185,91.01,1,299,90.62,1,102,90.95
1186,91.04,1,296,90.79,2,105,91.04
1187,91.08,1,291,90.79,2,109,90.88
1188,91.10,2,295,91.00,1,114,91.09
1189,91.14,1,294,90.79,2,113,90.83
1190,91.19,2,295,91.05,1,118,91.08
1191,91.37,1,285,91.30,1,125,91.37
1192,91.55,1,276,91.37,1,133,91.53
1193,91.63,2,266,91.52,1,141,91.62
1194,91.68,2,255,91.65,1,146,91.68
1195,91.71,1,247,91.66,1,149,91.76
1196,91.83,1,236,91.74,1,156,91.82
1197,91.89,2,232,91.70,1,159,91.89
1198,91.92,2,227,91.85,1,166,91.90
1199,92.03,1,221,92.01,1,171,92.02
1200,92.37,1,212,92.13,1,176,92.37
1201,92.70,1,202,92.54,1,183,92.65
1202,92.91,1,199,92.81,1,189,92.86
1203,93.03,1,191,92.96,1,190,93.08
1204,93.13,3,192,92.83,1,191,92.85
1205,93.17,1,188,93.08,1,199,93.16
1206,93.11,1,191,92.86,1,193,92.90
1207,92.67,1,195,92.59,1,186,92.60
1208,92.17,1,196,91.98,1,175,92.05
1209,92.12,1,201,91.91,1,174,92.12
1210,91.84,1,201,91.79,1,168,91.79
1211,91.78,1,209,91.73,1,167,91.75
1212,91.75,1,215,91.67,1,165,91.68
1213,91.83,1,213,91.62,1,158,91.62
1214,91.65,1,219,91.57,1,155,91.59
1215,91.62,1,227,91.49,1,152,91.50
1216,91.56,1,232,91.38,1,146,91.53
1217,91.39,1,239,91.31,1,141,91.37
1218,91.32,1,245,91.26,1,138,91.28
1219,91.21,1,251,91.15,3,129,91.16
1220,91.16,1,254,91.08,1,125,91.21
1221,91.11,1,260,90.94,3,120,90.98
1222,90.86,1,266,90.72,1,110,90.79
1223,90.99,2,267,90.69,1,110,90.93
1224,91.03,2,265,90.78,1,112,90.85
1225,91.03,1,264,90.61,1,107,90.88
1226,90.53,1,270,90.44,1,103,90.44
1227,90.93,1,267,90.70,1,103,90.80
1228,90.35,1,270,90.16,2,97,90.21
1229,90.44,1,271,90.06,1,95,90.35
1230,90.31,1,277,90.17,1,95,89.98
1231,90.44,1,276,90.20,1,94,90.00
1232,90.01,1,281,89.88,1,91,89.81
1233,89.92,1,282,89.72,2,89,89.75
1234,90.09,1,282,89.63,1,86,90.07
1235,89.79,1,285,89.52,1,86,89.58
1236,90.15,1,284,89.82,1,88,90.09
1237,89.50,1,290,89.41,1,85,89.45
1238,89.82,1,291,89.79,1,83,89.41
1239,89.83,1,294,89.39,1,82,89.69
1240,89.67,1,292,89.62,1,83,89.91
1241,89.73,2,293,89.61,1,82,89.70
1242,89.57,1,295,89.48,1,82,89.48
1243,89.59,1,295,89.36,1,82,89.36
1244,89.64,1,294,89.44,1,85,89.53
1245,89.62,1,296,89.44,1,85,89.64
1246,89.47,1,297,89.42,1,87,89.44
1247,89.72,1,294,89.64,1,85,89.32
1248,89.83,1,295,89.64,1,88,89.66
1249,89.68,1,302,89.52,1,88,89.52
1250,89.81,1,302,89.58,1,88,89.74
1251,89.67,1,305,89.26,1,81,89.40
1252,89.57,1,310,89.21,3,76,89.48
