time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,0.00,0,0,102.08,1,276,102.79
632,0.00,0,0,103.04,1,277,103.18
633,0.00,0,0,102.08,1,276,103.37
634,0.00,0,0,103.45,1,279,104.00
635,0.00,0,0,102.88,1,281,102.91
636,0.00,0,0,102.86,1,280,102.88
637,0.00,0,0,103.47,1,282,103.84
638,0.00,0,0,104.77,1,285,103.84
639,0.00,0,0,104.77,1,285,105.14
640,0.00,0,0,105.55,1,289,105.56
641,0.00,0,0,105.52,1,288,105.55
642,0.00,0,0,106.39,1,289,105.55
643,0.00,0,0,106.39,1,290,105.55
644,0.00,0,0,105.77,1,288,105.52
645,0.00,0,0,106.34,1,288,105.77
646,0.00,0,0,105.43,1,287,106.34
647,0.00,0,0,106.80,1,290,107.09
648,0.00,0,0,108.09,1,293,107.09
649,0.00,0,0,108.12,1,294,107.09
650,0.00,0,0,108.09,1,293,108.40
651,0.00,0,0,107.43,1,291,108.08
652,108.55,1,1,108.33,1,293,109.55
653,0.00,0,0,108.33,1,292,108.68
654,0.00,0,0,107.43,1,291,108.33
655,0.00,0,0,108.56,1,292,108.47
656,0.00,0,0,108.54,1,292,108.92
657,0.00,0,0,108.93,1,294,109.37
658,0.00,0,0,109.38,1,295,110.02
659,0.00,0,0,109.31,1,296,109.88
660,0.00,0,0,110.03,1,297,110.38
661,0.00,0,0,110.27,1,300,109.55
662,0.00,0,0,109.58,1,301,109.68
663,0.00,0,0,109.41,1,299,109.57
664,0.00,0,0,109.20,1,296,109.29
665,0.00,0,0,108.93,1,295,109.66
666,0.00,0,0,109.25,1,297,110.19
667,0.00,0,0,109.43,1,298,109.55
668,0.00,0,0,109.43,1,298,109.45
669,0.00,0,0,109.25,1,297,109.98
670,0.00,0,0,109.25,1,297,109.36
671,0.00,0,0,109.15,1,296,109.83
672,0.00,0,0,110.62,1,297,109.83
673,0.00,0,0,109.64,1,296,109.15
674,0.00,0,0,108.17,1,292,108.48
675,0.00,0,0,106.80,1,290,107.43
676,0.00,0,0,109.41,1,293,108.96
677,0.00,0,0,109.60,1,293,109.11
678,0.00,0,0,109.60,1,293,110.14
679,0.00,0,0,108.13,1,292,109.92
680,0.00,0,0,108.13,1,292,110.86
681,110.70,1,1,110.50,1,299,110.56
682,0.00,0,0,110.50,1,302,110.66
683,0.00,0,0,110.42,1,301,110.86
684,0.00,0,0,110.92,1,302,110.86
685,0.00,0,0,111.20,1,302,110.92
686,110.79,1,1,110.71,1,305,110.84
687,0.00,0,0,111.69,1,308,110.81
688,0.00,0,0,110.63,1,303,111.16
689,0.00,0,0,110.37,1,301,111.48
690,0.00,0,0,110.58,1,300,110.75
691,0.00,0,0,111.46,1,302,111.10
692,0.00,0,0,110.58,1,300,111.16
693,0.00,0,0,109.23,1,295,109.24
694,0.00,0,0,108.73,1,293,109.01
695,0.00,0,0,107.10,1,292,107.21
696,0.00,0,0,107.76,1,293,107.10
697,0.00,0,0,106.74,2,290,106.95
698,0.00,0,0,106.57,1,288,106.74
699,0.00,0,0,105.35,1,286,106.34
700,0.00,0,0,106.82,1,289,106.32
701,0.00,0,0,105.35,1,286,105.61
702,0.00,0,0,104.09,1,284,105.96
703,0.00,0,0,103.94,1,283,105.08
704,0.00,0,0,105.44,1,286,104.61
705,0.00,0,0,105.40,1,285,105.44
706,103.43,1,1,103.36,1,283,103.47
707,0.00,0,0,103.69,1,283,103.43
708,0.00,0,0,104.12,1,285,103.43
709,0.00,0,0,104.12,1,285,104.23
710,0.00,0,0,104.57,1,285,104.01
711,0.00,0,0,104.57,1,288,104.98
712,0.00,0,0,104.57,1,288,104.64
713,0.00,0,0,104.01,1,284,104.18
714,103.51,1,1,103.19,1,282,103.69
715,0.00,0,0,103.49,1,284,103.50
716,0.00,0,0,103.70,1,282,103.19
717,0.00,0,0,103.70,1,284,104.18
718,103.49,1,1,103.14,1,281,103.33
719,0.00,0,0,104.40,1,284,103.60
720,0.00,0,0,104.32,1,283,104.40
721,0.00,0,0,104.32,1,283,104.40
722,0.00,0,0,103.14,1,281,103.90
723,0.00,0,0,104.81,1,283,103.90
724,104.39,1,1,103.94,1,282,104.81
725,0.00,0,0,103.14,1,281,103.94
726,0.00,0,0,103.96,1,282,103.94
727,0.00,0,0,103.14,1,281,103.96
728,0.00,0,0,104.85,1,283,103.96
729,0.00,0,0,104.89,1,284,104.93
730,104.52,1,2,104.52,1,284,104.85
731,0.00,0,0,104.24,1,282,104.30
732,0.00,0,0,106.52,1,285,105.94
733,0.00,0,0,106.17,1,285,106.52
734,105.58,1,1,105.33,1,286,106.35
735,0.00,0,0,105.33,1,286,105.58
736,0.00,0,0,105.09,1,286,105.14
737,0.00,0,0,105.39,1,289,105.14
738,0.00,0,0,106.05,1,289,105.21
739,0.00,0,0,106.05,1,290,105.21
740,0.00,0,0,105.57,1,289,105.62
741,0.00,0,0,105.81,1,289,105.57
742,0.00,0,0,105.04,1,285,104.71
743,0.00,0,0,104.89,1,286,104.58
744,0.00,0,0,104.43,1,284,104.53
745,0.00,0,0,104.41,1,283,104.64
746,0.00,0,0,105.39,1,284,104.41
747,105.26,1,1,104.87,1,285,104.88
748,0.00,0,0,105.83,1,290,105.38
749,0.00,0,0,104.57,1,284,104.72
750,0.00,0,0,104.47,1,283,104.57
751,0.00,0,0,105.00,1,284,105.44
752,0.00,0,0,105.46,1,285,105.00
753,0.00,0,0,104.87,1,284,105.01
754,0.00,0,0,105.38,1,283,104.83
755,0.00,0,0,105.39,1,283,105.27
756,0.00,0,0,105.24,1,282,104.24
757,104.50,1,1,103.14,1,281,105.24
758,0.00,0,0,104.80,1,285,104.00
759,105.36,1,1,103.77,1,284,105.21
760,106.15,1,1,105.56,1,289,106.27
761,0.00,0,0,107.16,1,293,106.15
762,0.00,0,0,106.09,1,291,106.35
763,0.00,0,0,106.58,1,293,106.60
764,0.00,0,0,106.09,1,291,106.50
765,0.00,0,0,107.55,1,292,106.50
766,0.00,0,0,106.07,1,290,106.09
767,0.00,0,0,106.64,1,291,106.09
768,0.00,0,0,107.64,1,292,106.64
769,0.00,0,0,107.78,1,292,107.75
770,0.00,0,0,108.02,1,296,108.35
771,0.00,0,0,108.02,1,296,109.00
772,0.00,0,0,107.83,1,295,108.90
773,108.07,1,1,107.99,1,297,107.99
774,0.00,0,0,107.99,1,297,108.03
775,0.00,0,0,108.47,1,296,107.89
776,0.00,0,0,108.47,1,296,108.66
777,0.00,0,0,108.47,1,296,109.30
778,109.47,1,1,109.44,1,300,109.27
779,0.00,0,0,110.31,1,302,110.32
780,0.00,0,0,109.44,1,300,110.22
781,0.00,0,0,110.35,1,304,110.61
782,0.00,0,0,109.94,2,304,110.09
783,0.00,0,0,110.24,1,302,109.59
784,0.00,0,0,109.44,1,301,110.24
785,0.00,0,0,109.10,1,299,109.29
786,0.00,0,0,108.62,1,297,108.95
787,0.00,0,0,110.89,1,300,109.90
788,110.67,1,1,110.55,1,303,110.04
789,0.00,0,0,111.81,1,310,111.22
790,0.00,0,0,110.55,2,306,110.64
791,0.00,0,0,110.01,1,302,110.59
792,0.00,0,0,109.48,1,299,109.70
793,0.00,0,0,109.01,1,298,110.09
794,0.00,0,0,108.47,1,297,108.53
795,0.00,0,0,108.68,1,297,108.47
796,0.00,0,0,108.68,1,297,108.78
797,0.00,0,0,108.68,1,297,109.80
798,0.00,0,0,109.04,1,297,109.61
799,0.00,0,0,109.04,1,297,111.27
800,0.00,0,0,112.67,1,301,111.76
801,0.00,0,0,112.24,1,299,112.53
802,0.00,0,0,111.83,1,299,112.17
803,0.00,0,0,112.01,1,299,111.83
804,0.00,0,0,111.30,1,298,113.16
805,112.98,1,1,112.96,1,304,112.92
806,0.00,0,0,113.36,1,303,112.63
807,0.00,0,0,112.54,1,301,112.85
808,0.00,0,0,113.16,1,302,112.85
809,0.00,0,0,113.00,1,301,112.54
810,0.00,0,0,113.02,1,302,112.83
811,0.00,0,0,111.30,1,298,111.77
812,0.00,0,0,110.03,1,298,111.14
813,0.00,0,0,109.04,1,297,110.03
814,0.00,0,0,109.91,1,300,109.61
815,0.00,0,0,110.58,1,304,109.61
816,0.00,0,0,110.26,1,303,111.85
817,0.00,0,0,110.32,1,304,112.98
818,0.00,0,0,112.55,1,311,112.64
819,0.00,0,0,113.52,1,313,112.64
820,0.00,0,0,113.25,1,315,113.39
821,0.00,0,0,113.03,1,314,113.25
822,0.00,0,0,113.05,1,317,114.20
823,0.00,0,0,113.05,1,317,114.95
824,0.00,0,0,112.94,1,315,113.03
825,0.00,0,0,112.73,1,314,113.92
826,0.00,0,0,112.73,1,314,114.50
827,0.00,0,0,114.02,1,318,114.43
828,0.00,0,0,114.02,1,319,114.33
829,0.00,0,0,115.39,1,321,114.71
830,0.00,0,0,115.48,1,322,114.71
831,0.00,0,0,115.39,1,321,115.48
832,0.00,0,0,116.47,1,321,115.39
833,0.00,0,0,116.40,1,323,116.33
834,0.00,0,0,114.24,1,320,115.75
835,0.00,0,0,115.19,1,320,114.02
836,0.00,0,0,115.52,1,320,115.19
837,0.00,0,0,116.87,1,322,116.12
838,115.57,1,1,115.55,1,321,116.34
839,0.00,0,0,115.56,1,322,115.57
840,0.00,0,0,115.06,1,319,115.52
841,0.00,0,0,116.65,1,320,115.52
842,0.00,0,0,116.65,1,322,115.52
843,0.00,0,0,115.98,1,320,116.02
844,0.00,0,0,115.15,1,320,116.11
845,0.00,0,0,115.06,1,319,115.15
846,0.00,0,0,115.06,1,320,115.08
847,0.00,0,0,114.58,1,319,115.45
848,0.00,0,0,115.90,1,320,116.07
849,0.00,0,0,116.40,1,322,116.55
850,0.00,0,0,117.68,1,325,116.55
851,0.00,0,0,117.68,1,326,116.55
852,0.00,0,0,116.61,1,323,116.67
853,0.00,0,0,117.34,1,324,116.61
854,0.00,0,0,118.56,1,326,117.47
855,0.00,0,0,118.23,1,327,117.34
856,0.00,0,0,117.77,1,327,118.23
857,0.00,0,0,117.47,1,326,117.77
858,0.00,0,0,118.21,1,327,118.25
859,0.00,0,0,118.64,1,328,118.21
860,0.00,0,0,117.47,1,326,119.26
861,0.00,0,0,117.45,1,325,117.47
862,0.00,0,0,117.62,1,326,117.47
863,0.00,0,0,118.62,1,327,117.69
864,0.00,0,0,118.54,1,326,119.31
865,119.38,1,1,119.15,1,332,119.85
866,119.51,1,1,119.15,1,333,119.61
867,0.00,0,0,119.11,1,331,119.11
868,0.00,0,0,119.08,1,330,119.11
869,0.00,0,0,117.45,1,325,117.97
870,0.00,0,0,117.45,1,325,117.97
871,0.00,0,0,118.42,1,329,118.38
872,0.00,0,0,118.18,1,327,118.35
873,0.00,0,0,119.65,1,329,118.62
874,119.38,1,1,119.35,1,330,120.03
875,0.00,0,0,118.96,1,328,119.22
876,0.00,0,0,118.96,1,328,119.70
877,0.00,0,0,118.96,1,328,119.03
878,0.00,0,0,119.99,1,329,119.20
879,0.00,0,0,120.69,1,330,119.99
880,0.00,0,0,120.49,1,329,120.69
881,0.00,0,0,121.30,1,329,120.49
882,0.00,0,0,123.38,1,330,123.52
883,0.00,0,0,123.38,1,330,123.85
884,0.00,0,0,122.73,1,329,123.82
885,0.00,0,0,124.30,1,329,123.56
886,0.00,0,0,125.21,1,329,124.50
887,0.00,0,0,118.96,1,328,125.34
888,0.00,0,0,126.41,1,331,125.34
889,0.00,0,0,125.66,1,330,126.41
890,0.00,0,0,126.50,1,331,127.33
891,0.00,0,0,126.50,1,331,128.45
892,0.00,0,0,125.66,1,330,126.50
893,0.00,0,0,125.66,1,330,126.76
894,0.00,0,0,127.54,1,333,126.45
895,0.00,0,0,126.54,1,331,127.26
896,0.00,0,0,126.54,1,331,128.77
897,0.00,0,0,127.59,1,331,126.54
898,126.59,1,1,126.53,1,332,127.46
899,0.00,0,0,126.95,1,332,126.45
900,125.77,1,2,125.46,1,330,126.21
901,0.00,0,0,127.24,1,332,126.12
902,0.00,0,0,127.34,1,333,126.36
903,0.00,0,0,128.33,1,334,127.34
904,0.00,0,0,126.58,1,332,127.99
905,0.00,0,0,126.58,1,332,128.32
906,0.00,0,0,125.46,1,330,126.44
907,0.00,0,0,126.46,1,331,126.90
908,0.00,0,0,127.37,1,331,126.46
909,127.01,1,1,126.89,1,332,127.37
910,0.00,0,0,127.01,1,335,135.80
911,0.00,0,0,126.89,1,333,126.92
912,0.00,0,0,127.99,1,332,126.65
913,0.00,0,0,126.73,1,336,126.79
914,0.00,0,0,127.79,1,339,126.79
915,0.00,0,0,127.62,1,338,127.71
916,0.00,0,0,129.04,1,337,128.05
917,0.00,0,0,130.09,1,337,129.04
918,0.00,0,0,127.65,1,337,129.08
919,0.00,0,0,129.21,1,338,129.08
920,0.00,0,0,129.33,1,340,129.59
921,0.00,0,0,130.23,1,343,130.46
922,0.00,0,0,132.08,1,344,131.06
923,0.00,0,0,132.08,1,344,133.26
924,0.00,0,0,132.08,1,344,133.98
925,0.00,0,0,133.31,1,348,133.62
926,0.00,0,0,133.62,1,346,133.15
927,0.00,0,0,133.62,1,346,134.34
928,0.00,0,0,133.68,1,348,148.83
929,0.00,0,0,132.08,1,344,132.38
930,0.00,0,0,130.06,1,342,131.44
931,129.83,1,1,129.71,1,342,129.87
932,0.00,0,0,130.53,1,342,129.71
933,0.00,0,0,129.21,1,338,129.91
934,0.00,0,0,129.21,1,338,130.99
935,0.00,0,0,126.73,1,336,127.65
936,0.00,0,0,132.88,1,339,127.21
937,0.00,0,0,126.64,1,334,126.72
938,0.00,0,0,126.29,1,331,126.52
939,0.00,0,0,126.29,1,331,127.31
940,0.00,0,0,127.53,1,332,128.55
941,0.00,0,0,129.85,1,333,128.69
942,0.00,0,0,130.52,1,333,129.83
943,0.00,0,0,126.29,1,331,127.53
944,0.00,0,0,127.19,1,333,128.17
945,0.00,0,0,128.03,1,333,127.19
946,0.00,0,0,129.43,1,334,128.20
947,0.00,0,0,127.01,1,332,127.55
948,0.00,0,0,125.46,1,330,125.84
949,0.00,0,0,126.72,1,331,125.76
950,0.00,0,0,127.26,1,331,126.72
951,0.00,0,0,127.97,1,333,126.72
952,0.00,0,0,127.97,1,337,126.72
953,0.00,0,0,127.97,1,337,126.72
954,0.00,0,0,127.72,1,336,129.19
955,129.08,1,1,127.72,1,336,129.95
956,0.00,0,0,130.50,1,339,129.66
957,0.00,0,0,131.05,1,341,130.50
958,0.00,0,0,129.95,1,340,131.05
959,0.00,0,0,131.24,1,345,130.97
960,0.00,0,0,132.02,1,345,132.61
961,0.00,0,0,130.82,1,344,132.02
962,0.00,0,0,130.82,1,344,132.13
963,0.00,0,0,132.57,1,345,133.07
964,0.00,0,0,131.14,1,344,130.82
965,0.00,0,0,130.85,1,344,131.14
966,0.00,0,0,130.35,1,342,130.58
967,0.00,0,0,131.17,1,342,130.31
968,0.00,0,0,130.38,1,340,129.95
969,0.00,0,0,129.01,1,338,129.72
970,0.00,0,0,130.60,1,340,130.57
971,0.00,0,0,132.50,1,343,131.41
972,0.00,0,0,131.42,1,341,132.11
973,0.00,0,0,131.42,1,341,132.12
974,0.00,0,0,131.42,1,341,132.89
975,0.00,0,0,132.28,1,343,132.33
976,0.00,0,0,131.42,1,341,132.81
977,0.00,0,0,131.42,1,343,132.43
978,0.00,0,0,131.77,1,344,132.63
979,0.00,0,0,131.88,1,343,131.42
980,0.00,0,0,130.60,1,340,131.13
981,131.99,1,1,131.72,1,343,132.07
982,0.00,0,0,133.48,1,347,132.21
983,0.00,0,0,133.67,1,346,132.63
984,0.00,0,0,133.22,1,345,132.82
985,0.00,0,0,131.72,1,343,132.38
986,0.00,0,0,131.50,1,342,131.72
987,0.00,0,0,129.91,1,339,131.44
988,0.00,0,0,132.62,1,340,133.30
989,0.00,0,0,128.76,1,337,129.01
990,0.00,0,0,128.89,1,336,127.72
991,0.00,0,0,127.79,1,336,127.92
992,0.00,0,0,127.47,1,334,129.53
993,0.00,0,0,127.47,1,334,131.93
994,0.00,0,0,127.05,1,332,127.26
995,0.00,0,0,126.97,1,331,127.05
996,0.00,0,0,126.63,1,332,126.22
997,0.00,0,0,127.16,1,334,125.98
998,0.00,0,0,127.16,1,336,125.98
999,0.00,0,0,126.73,1,335,126.94
1000,0.00,0,0,127.66,1,336,126.59
1001,0.00,0,0,127.23,1,338,127.56
1002,127.33,1,1,127.23,1,338,127.56
1003,0.00,0,0,127.50,1,344,127.33
1004,0.00,0,0,127.89,1,346,127.33
1005,0.00,0,0,128.23,1,349,127.33
1006,0.00,0,0,127.79,1,347,127.89
1007,0.00,0,0,128.10,1,347,127.79
1008,0.00,0,0,128.33,1,347,128.10
1009,0.00,0,0,128.64,1,348,128.95
1010,0.00,0,0,128.08,1,346,127.50
1011,0.00,0,0,127.46,1,344,127.62
1012,127.58,1,1,127.46,1,344,127.84
1013,0.00,0,0,127.27,1,343,127.34
1014,0.00,0,0,127.72,1,344,127.34
1015,0.00,0,0,128.22,1,343,127.27
1016,0.00,0,0,128.86,1,343,128.19
1017,0.00,0,0,127.36,1,343,127.51
1018,0.00,0,0,128.36,1,345,127.51
1019,0.00,0,0,129.41,1,345,128.36
1020,0.00,0,0,131.56,1,346,130.29
1021,129.16,1,2,127.90,1,344,129.44
1022,128.35,1,3,128.06,1,347,128.22
1023,132.08,1,3,131.50,1,353,131.62
1024,0.00,0,0,131.33,1,351,131.47
1025,0.00,0,0,130.32,1,348,131.56
1026,130.61,1,1,130.47,1,353,130.51
1027,0.00,0,0,129.75,1,348,129.91
1028,0.00,0,0,129.09,1,349,128.46
1029,0.00,0,0,128.06,1,347,128.22
1030,0.00,0,0,127.74,1,344,127.82
1031,0.00,0,0,129.19,1,345,129.34
1032,0.00,0,0,129.86,1,346,130.61
1033,0.00,0,0,139.77,1,351,138.46
1034,137.60,1,2,136.13,1,351,135.81
1035,0.00,0,0,131.30,1,350,130.28
1036,0.00,0,0,131.33,1,350,131.49
1037,0.00,0,0,131.33,1,350,131.49
1038,0.00,0,0,129.94,1,348,131.05
1039,0.00,0,0,129.86,1,347,129.94
1040,130.17,1,1,129.96,1,347,130.92
1041,0.00,0,0,129.19,1,345,129.84
1042,128.72,1,1,127.74,1,344,129.19
1043,0.00,0,0,129.96,1,349,129.14
1044,0.00,0,0,130.21,1,349,130.62
1045,139.20,1,1,130.21,1,350,139.88
1046,0.00,0,0,130.21,1,350,131.68
1047,132.51,1,1,132.00,1,354,132.46
1048,0.00,0,0,130.97,1,351,131.50
1049,0.00,0,0,130.97,1,350,130.21
1050,0.00,0,0,130.41,1,349,129.79
1051,0.00,0,0,131.65,1,349,130.71
1052,0.00,0,0,129.04,1,348,131.65
1053,0.00,0,0,129.02,1,347,129.04
1054,0.00,0,0,129.63,1,348,129.02
1055,0.00,0,0,129.61,1,347,129.63
1056,0.00,0,0,130.25,1,348,129.83
1057,0.00,0,0,130.25,1,348,130.26
1058,0.00,0,0,129.61,1,347,130.25
1059,0.00,0,0,129.61,1,347,131.34
1060,0.00,0,0,129.61,1,347,132.58
1061,132.56,1,1,131.98,1,353,132.26
1062,0.00,0,0,131.22,1,352,131.98
1063,130.91,1,1,130.59,1,350,131.12
1064,0.00,0,0,131.39,1,352,131.16
1065,0.00,0,0,130.55,1,349,130.55
1066,0.00,0,0,130.93,1,349,130.55
1067,0.00,0,0,131.60,1,349,132.10
1068,132.22,1,1,131.75,1,352,131.88
1069,0.00,0,0,132.48,1,353,131.60
1070,0.00,0,0,132.48,1,354,131.60
1071,0.00,0,0,131.61,1,351,131.97
1072,0.00,0,0,134.09,1,353,133.13
1073,0.00,0,0,134.91,1,354,133.91
1074,0.00,0,0,136.06,1,356,134.91
1075,0.00,0,0,136.93,1,356,136.06
1076,0.00,0,0,135.38,1,357,135.43
1077,0.00,0,0,135.38,1,357,137.41
1078,0.00,0,0,139.90,1,357,135.38
1079,0.00,0,0,135.08,1,356,137.07
1080,0.00,0,0,134.97,1,354,134.97
1081,0.00,0,0,133.91,1,353,134.02
1082,0.00,0,0,133.91,1,354,134.09
1083,0.00,0,0,133.74,1,353,133.92
1084,0.00,0,0,134.64,1,354,133.92
1085,0.00,0,0,132.49,1,352,133.74
1086,0.00,0,0,134.42,1,357,133.61
1087,0.00,0,0,134.42,1,357,134.79
1088,0.00,0,0,135.13,1,358,134.79
1089,0.00,0,0,135.13,1,358,135.34
1090,0.00,0,0,136.67,1,361,135.34
1091,0.00,0,0,136.67,1,363,135.34
1092,0.00,0,0,136.24,1,361,136.32
1093,0.00,0,0,138.57,1,363,136.96
1094,0.00,0,0,136.63,1,362,138.57
1095,0.00,0,0,136.63,1,362,138.25
1096,0.00,0,0,136.11,1,360,136.24
1097,0.00,0,0,136.11,1,360,136.24
1098,0.00,0,0,134.42,1,357,135.13
1099,0.00,0,0,135.72,1,358,135.13
1100,0.00,0,0,136.02,1,360,135.13
1101,0.00,0,0,136.00,1,361,136.02
1102,0.00,0,0,135.31,1,358,135.72
1103,0.00,0,0,136.41,1,359,136.59
1104,134.95,1,1,134.75,1,360,135.31
1105,0.00,0,0,135.71,1,362,134.77
1106,0.00,0,0,136.02,1,363,135.71
1107,0.00,0,0,135.29,1,361,135.50
1108,0.00,0,0,135.78,1,362,135.72
1109,0.00,0,0,134.75,1,360,135.28
1110,135.82,1,1,135.52,1,363,135.55
1111,0.00,0,0,137.32,1,362,136.17
1112,0.00,0,0,138.54,1,363,137.32
1113,0.00,0,0,135.16,1,361,137.41
1114,0.00,0,0,135.16,1,361,136.64
1115,0.00,0,0,135.16,1,361,136.74
1116,0.00,0,0,136.81,1,362,137.09
1117,0.00,0,0,137.50,1,365,137.09
1118,0.00,0,0,138.26,1,365,137.98
1119,0.00,0,0,138.45,1,368,137.98
1120,0.00,0,0,139.75,1,368,138.45
1121,0.00,0,0,139.75,1,370,138.45
1122,0.00,0,0,141.25,1,371,139.92
1123,0.00,0,0,141.96,1,371,142.17
1124,0.00,0,0,144.09,1,374,142.75
1125,0.00,0,0,141.87,1,372,142.38
1126,140.16,1,1,139.88,1,370,139.63
1127,0.00,0,0,139.88,1,370,141.06
1128,0.00,0,0,139.00,1,368,139.61
1129,0.00,0,0,139.67,1,371,139.13
1130,0.00,0,0,139.82,1,371,140.36
1131,0.00,0,0,139.81,1,370,141.16
1132,0.00,0,0,138.88,1,369,139.81
1133,0.00,0,0,138.11,1,365,138.84
1134,0.00,0,0,137.19,1,363,138.54
1135,137.90,1,2,137.09,1,363,137.79
1136,0.00,0,0,137.96,1,366,138.06
1137,0.00,0,0,135.16,1,361,136.81
1138,0.00,0,0,134.42,1,359,134.75
1139,0.00,0,0,134.06,2,358,134.28
1140,0.00,0,0,134.06,2,358,135.42
1141,0.00,0,0,137.12,1,361,135.96
1142,0.00,0,0,136.75,1,361,136.38
1143,0.00,0,0,134.06,2,358,135.83
1144,0.00,0,0,132.60,1,355,134.34
1145,0.00,0,0,133.46,1,359,133.74
1146,0.00,0,0,134.46,1,360,133.46
1147,0.00,0,0,134.50,1,363,133.46
1148,0.00,0,0,136.40,1,365,135.90
1149,0.00,0,0,137.65,1,367,137.12
1150,0.00,0,0,134.50,1,363,136.38
1151,0.00,0,0,138.26,1,364,137.04
1152,0.00,0,0,139.62,1,366,138.26
1153,0.00,0,0,134.00,1,360,134.23
1154,0.00,0,0,135.93,1,360,135.22
1155,0.00,0,0,135.98,1,362,136.22
1156,135.59,1,2,135.53,1,361,136.87
1157,134.77,1,1,133.60,1,359,133.96
1158,0.00,0,0,133.34,1,358,133.10
1159,0.00,0,0,132.60,1,355,133.38
1160,0.00,0,0,132.78,1,355,132.49
1161,0.00,0,0,132.78,1,355,133.75
1162,0.00,0,0,132.78,1,355,134.02
1163,0.00,0,0,133.79,1,357,133.08
1164,0.00,0,0,135.82,1,355,134.58
1165,0.00,0,0,133.86,1,356,134.50
1166,0.00,0,0,134.15,1,357,134.67
1167,0.00,0,0,132.58,1,354,133.47
1168,133.81,1,1,133.32,1,354,132.58
1169,0.00,0,0,133.32,1,355,133.65
1170,0.00,0,0,131.61,1,351,132.34
1171,0.00,0,0,133.28,1,352,133.59
1172,133.12,1,1,133.02,1,356,133.07
1173,0.00,0,0,132.97,1,355,133.02
1174,0.00,0,0,133.00,1,355,133.06
1175,0.00,0,0,132.91,1,353,132.96
1176,0.00,0,0,131.84,1,351,131.61
1177,0.00,0,0,130.41,1,349,131.41
1178,0.00,0,0,130.49,1,349,130.64
1179,0.00,0,0,130.08,1,348,131.43
1180,129.05,1,2,129.04,1,350,130.28
1181,0.00,0,0,129.04,1,353,129.13
1182,0.00,0,0,128.82,1,349,128.93
1183,0.00,0,0,129.94,1,349,128.79
1184,0.00,0,0,128.36,1,346,128.78
1185,0.00,0,0,128.29,1,354,128.11
1186,0.00,0,0,127.99,1,350,127.99
1187,0.00,0,0,127.94,1,351,127.94
1188,0.00,0,0,128.68,1,353,127.94
1189,0.00,0,0,128.82,1,353,128.68
1190,0.00,0,0,128.58,1,351,127.94
1191,0.00,0,0,128.58,1,351,128.70
1192,128.68,1,1,127.89,1,349,128.69
1193,0.00,0,0,127.95,1,348,127.74
1194,128.87,1,1,128.69,1,350,129.43
1195,0.00,0,0,127.95,1,348,129.10
1196,0.00,0,0,127.72,1,347,127.73
1197,0.00,0,0,127.68,1,345,127.70
1198,0.00,0,0,129.30,1,346,128.85
1199,0.00,0,0,128.04,1,346,128.30
1200,0.00,0,0,128.94,1,345,127.68
1201,0.00,0,0,128.94,1,345,127.68
1202,0.00,0,0,127.41,1,345,127.46
1203,0.00,0,0,128.61,1,344,127.35
1204,128.02,1,1,127.89,1,343,129.25
1205,0.00,0,0,127.48,1,343,127.48
1206,0.00,0,0,127.82,1,342,127.23
1207,0.00,0,0,127.84,1,342,127.82
1208,0.00,0,0,128.37,1,346,129.22
1209,0.00,0,0,128.37,1,346,129.65
1210,0.00,0,0,128.37,1,346,130.31
1211,0.00,0,0,128.22,1,345,135.65
1212,0.00,0,0,128.10,1,344,129.35
1213,0.00,0,0,128.83,1,347,128.65
1214,0.00,0,0,128.10,1,345,128.54
1215,0.00,0,0,127.84,1,343,127.94
1216,0.00,0,0,126.88,1,337,127.03
1217,0.00,0,0,125.92,1,334,126.01
1218,0.00,0,0,125.46,1,330,126.04
1219,124.82,1,1,118.96,1,328,125.43
1220,0.00,0,0,124.25,1,330,124.64
1221,123.27,1,1,121.74,1,328,121.85
1222,0.00,0,0,122.12,1,329,122.46
1223,0.00,0,0,122.12,1,330,123.29
1224,0.00,0,0,123.30,1,332,122.12
1225,0.00,0,0,122.89,1,329,121.96
1226,0.00,0,0,121.74,1,328,123.53
1227,0.00,0,0,117.29,1,324,117.45
1228,0.00,0,0,116.97,1,323,117.29
1229,0.00,0,0,116.22,1,321,116.40
1230,0.00,0,0,115.89,1,320,115.90
1231,0.00,0,0,115.45,1,321,115.58
1232,0.00,0,0,116.21,1,323,116.42
1233,0.00,0,0,114.58,1,319,115.02
1234,0.00,0,0,113.86,1,317,114.01
1235,0.00,0,0,114.67,1,316,114.44
1236,0.00,0,0,115.12,1,317,116.61
1237,0.00,0,0,115.12,1,317,115.76
1238,0.00,0,0,115.33,1,317,115.12
1239,0.00,0,0,114.96,1,316,114.67
1240,0.00,0,0,113.44,1,315,120.03
1241,0.00,0,0,119.13,1,319,120.81
1242,0.00,0,0,119.99,1,320,120.07
1243,0.00,0,0,113.44,1,315,116.70
1244,0.00,0,0,113.44,1,315,114.93
1245,0.00,0,0,114.67,1,317,114.41
1246,113.99,1,1,113.79,1,317,114.50
1247,0.00,0,0,112.71,1,313,112.73
1248,0.00,0,0,112.55,1,312,112.71
1249,0.00,0,0,112.49,1,311,113.53
1250,0.00,0,0,120.47,1,315,119.54
1251,0.00,0,0,116.51,1,314,118.82
1252,0.00,0,0,116.51,1,314,119.77
