time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,87.81,1,186,0.00,0,0,86.41
632,88.64,1,186,0.00,0,0,88.62
633,88.57,1,184,0.00,0,0,88.86
634,90.24,1,179,0.00,0,0,90.06
635,91.49,1,174,0.00,0,0,91.34
636,91.80,1,170,0.00,0,0,91.79
637,91.18,1,170,0.00,0,0,91.80
638,91.83,1,169,0.00,0,0,91.18
639,89.80,1,171,0.00,0,0,90.37
640,90.00,1,174,89.75,1,2,90.19
641,89.93,1,172,0.00,0,0,90.51
642,90.08,1,172,0.00,0,0,89.93
643,90.37,1,170,0.00,0,0,90.59
644,89.47,1,171,0.00,0,0,89.90
645,89.80,1,170,0.00,0,0,90.23
646,90.76,1,172,0.00,0,0,90.64
647,91.83,1,169,0.00,0,0,91.23
648,92.81,1,166,92.60,1,1,92.77
649,93.55,1,164,0.00,0,0,93.19
650,92.59,1,167,0.00,0,0,93.19
651,92.97,1,166,92.85,1,1,92.93
652,93.79,1,163,0.00,0,0,93.55
653,93.42,1,164,93.17,1,2,92.93
654,93.79,1,163,0.00,0,0,93.54
655,94.07,1,160,0.00,0,0,94.55
656,96.47,1,155,0.00,0,0,94.92
657,94.98,1,164,0.00,0,0,94.96
658,95.13,1,161,0.00,0,0,95.08
659,95.11,1,161,0.00,0,0,94.31
660,94.33,1,163,0.00,0,0,93.80
661,95.11,1,161,95.03,1,1,94.36
662,94.35,1,162,0.00,0,0,95.11
663,95.24,1,161,0.00,0,0,95.21
664,94.75,1,161,0.00,0,0,95.25
665,95.39,1,158,0.00,0,0,95.37
666,95.75,1,156,0.00,0,0,95.51
667,94.00,1,156,0.00,0,0,94.94
668,96.47,1,155,95.62,1,1,95.92
669,95.13,1,161,0.00,0,0,95.62
670,96.37,1,157,0.00,0,0,95.88
671,96.11,1,159,0.00,0,0,96.37
672,96.11,1,159,0.00,0,0,95.47
673,96.38,1,158,0.00,0,0,95.64
674,96.65,1,155,0.00,0,0,96.47
675,98.10,1,148,0.00,0,0,98.05
676,98.66,1,144,0.00,0,0,98.49
677,99.88,1,138,0.00,0,0,99.69
678,99.88,1,138,0.00,0,0,99.69
679,99.82,1,138,0.00,0,0,99.88
680,100.34,1,136,0.00,0,0,100.11
681,100.18,1,135,0.00,0,0,100.47
682,100.26,1,135,0.00,0,0,100.18
683,99.69,1,136,0.00,0,0,98.26
684,98.54,1,140,97.47,1,2,97.53
685,97.69,1,147,97.47,1,2,97.86
686,97.69,1,147,0.00,0,0,96.99
687,98.02,1,146,97.73,1,2,97.91
688,98.70,1,139,0.00,0,0,98.61
689,100.88,1,133,0.00,0,0,100.81
690,101.24,1,131,0.00,0,0,101.13
691,101.24,1,131,0.00,0,0,100.74
692,101.27,1,129,0.00,0,0,101.25
693,101.41,2,126,0.00,0,0,101.40
694,100.27,1,127,0.00,0,0,100.42
695,100.54,1,123,0.00,0,0,101.46
696,101.76,1,117,0.00,0,0,101.71
697,101.82,2,114,0.00,0,0,101.80
698,102.06,2,110,102.03,1,2,101.99
699,101.57,1,110,0.00,0,0,101.34
700,102.12,1,107,0.00,0,0,102.11
701,102.29,1,101,0.00,0,0,102.29
702,102.29,1,101,0.00,0,0,101.52
703,102.46,1,97,0.00,0,0,102.37
704,102.48,1,96,0.00,0,0,102.46
705,102.56,3,92,0.00,0,0,102.55
706,102.56,1,90,0.00,0,0,102.56
707,102.59,1,87,0.00,0,0,102.57
708,102.25,1,85,0.00,0,0,102.61
709,102.24,1,85,101.55,1,1,101.28
710,99.97,1,88,0.00,0,0,100.63
711,99.00,1,92,0.00,0,0,99.66
712,98.51,1,92,0.00,0,0,99.00
713,100.62,1,88,0.00,0,0,100.49
714,100.16,1,88,0.00,0,0,99.80
715,98.11,1,90,0.00,0,0,98.85
716,98.14,1,89,0.00,0,0,96.91
717,98.32,1,91,0.00,0,0,98.24
718,98.45,1,90,0.00,0,0,98.19
719,98.45,1,90,97.52,1,1,97.29
720,96.56,1,93,0.00,0,0,97.17
721,97.13,1,92,0.00,0,0,96.96
722,97.37,1,91,0.00,0,0,97.73
723,96.60,1,91,0.00,0,0,97.37
724,100.16,1,88,0.00,0,0,99.06
725,100.16,1,88,0.00,0,0,99.06
726,100.58,1,89,0.00,0,0,100.53
727,100.58,1,90,0.00,0,0,100.57
728,99.73,1,94,0.00,0,0,100.57
729,100.26,1,92,99.96,1,1,99.96
730,99.48,1,93,0.00,0,0,99.95
731,99.12,1,94,0.00,0,0,98.68
732,99.16,1,93,0.00,0,0,99.12
733,99.16,1,93,99.02,1,1,98.84
734,99.13,2,95,0.00,0,0,98.33
735,98.92,1,97,0.00,0,0,98.88
736,98.14,1,99,0.00,0,0,98.66
737,98.82,1,98,0.00,0,0,98.14
738,97.58,1,99,0.00,0,0,97.35
739,97.05,1,102,0.00,0,0,96.90
740,97.08,1,101,0.00,0,0,97.05
741,95.85,1,101,0.00,0,0,96.52
742,95.24,1,104,0.00,0,0,95.85
743,95.05,1,102,0.00,0,0,95.35
744,96.43,1,101,0.00,0,0,95.05
745,96.43,1,101,0.00,0,0,95.15
746,95.02,1,105,0.00,0,0,95.93
747,95.38,1,106,0.00,0,0,95.64
748,95.55,1,108,95.48,1,1,95.54
749,95.56,1,110,0.00,0,0,95.06
750,94.19,1,116,94.07,1,2,95.38
751,94.19,1,118,0.00,0,0,93.96
752,94.40,1,116,0.00,0,0,93.54
753,93.50,1,117,92.46,1,1,92.39
754,93.50,1,117,0.00,0,0,89.93
755,94.40,1,118,94.13,1,1,93.50
756,94.15,1,122,93.95,1,1,94.06
757,94.21,1,120,0.00,0,0,93.49
758,93.66,1,126,0.00,0,0,93.61
759,92.62,1,126,0.00,0,0,92.38
760,92.76,1,125,91.40,1,1,91.32
761,94.03,1,124,0.00,0,0,92.76
762,94.21,1,121,0.00,0,0,94.20
763,94.22,1,120,0.00,0,0,94.21
764,94.34,1,119,0.00,0,0,93.83
765,93.71,1,120,0.00,0,0,93.62
766,93.64,1,122,0.00,0,0,93.40
767,93.99,1,122,0.00,0,0,93.97
768,94.01,1,123,93.89,1,2,94.11
769,94.04,1,126,0.00,0,0,94.02
770,93.28,1,124,0.00,0,0,94.15
771,94.01,1,126,93.82,1,2,93.84
772,93.53,1,129,92.69,1,1,93.11
773,93.53,1,129,0.00,0,0,93.03
774,93.43,1,129,0.00,0,0,92.83
775,92.17,1,133,0.00,0,0,91.93
776,92.07,1,136,0.00,0,0,91.33
777,92.08,1,136,0.00,0,0,91.49
778,92.08,1,136,0.00,0,0,91.51
779,92.12,1,136,0.00,0,0,92.08
780,90.85,1,137,0.00,0,0,91.28
781,92.12,1,136,0.00,0,0,91.52
782,92.12,1,136,0.00,0,0,91.10
783,91.32,1,137,0.00,0,0,90.60
784,90.47,1,139,0.00,0,0,90.96
785,90.85,1,140,0.00,0,0,90.73
786,90.85,1,140,0.00,0,0,89.51
787,89.72,1,142,0.00,0,0,90.63
788,90.76,1,141,0.00,0,0,89.96
789,90.85,1,140,0.00,0,0,90.76
790,90.55,1,140,0.00,0,0,90.85
791,89.52,1,140,0.00,0,0,90.30
792,90.93,1,139,89.66,1,1,89.52
793,90.93,1,139,89.89,1,1,89.66
794,89.19,1,144,0.00,0,0,89.89
795,89.51,1,143,0.00,0,0,89.97
796,90.17,1,144,0.00,0,0,90.16
797,91.21,1,138,0.00,0,0,90.93
798,92.17,1,134,0.00,0,0,92.13
799,92.17,1,134,0.00,0,0,91.40
800,91.32,1,138,0.00,0,0,92.02
801,90.42,1,138,0.00,0,0,91.28
802,89.30,1,139,0.00,0,0,89.56
803,91.14,1,139,90.54,1,2,89.94
804,91.14,1,141,0.00,0,0,90.94
805,89.62,1,142,0.00,0,0,90.36
806,91.42,1,139,0.00,0,0,90.23
807,91.12,1,138,0.00,0,0,91.88
808,91.38,1,138,0.00,0,0,91.12
809,92.17,1,136,0.00,0,0,91.72
810,92.27,1,134,0.00,0,0,92.24
811,92.60,1,131,0.00,0,0,91.99
812,92.73,1,130,0.00,0,0,92.60
813,92.53,1,130,0.00,0,0,91.91
814,93.26,1,132,93.09,1,1,93.18
815,93.75,1,129,0.00,0,0,93.64
816,94.01,1,127,0.00,0,0,93.29
817,94.31,1,122,0.00,0,0,94.28
818,92.60,1,124,0.00,0,0,93.31
819,92.46,1,123,0.00,0,0,92.08
820,94.53,1,118,0.00,0,0,94.43
821,94.28,1,118,0.00,0,0,94.53
822,93.53,1,119,0.00,0,0,92.69
823,94.35,1,120,94.26,1,1,94.54
824,94.64,1,117,0.00,0,0,94.63
825,94.04,1,117,0.00,0,0,94.64
826,94.69,1,116,0.00,0,0,94.42
827,95.56,1,110,0.00,0,0,95.34
828,95.79,1,107,0.00,0,0,95.76
829,96.06,1,106,95.86,1,1,95.26
830,96.16,1,103,0.00,0,0,96.15
831,96.43,1,102,0.00,0,0,96.33
832,95.91,1,105,0.00,0,0,96.47
833,95.59,1,108,0.00,0,0,95.89
834,96.52,1,105,0.00,0,0,96.21
835,96.52,1,107,96.37,1,3,96.44
836,96.88,1,104,0.00,0,0,96.83
837,97.58,1,99,0.00,0,0,97.32
838,99.13,1,95,0.00,0,0,99.13
839,98.68,1,95,0.00,0,0,97.84
840,98.59,1,93,0.00,0,0,99.39
841,100.58,1,90,0.00,0,0,100.52
842,100.69,1,91,0.00,0,0,100.59
843,100.96,1,88,0.00,0,0,100.15
844,102.24,1,85,0.00,0,0,101.30
845,102.24,1,86,0.00,0,0,101.40
846,102.36,1,86,0.00,0,0,102.24
847,102.23,1,86,0.00,0,0,102.25
848,102.64,3,85,0.00,0,0,102.53
849,101.92,1,82,0.00,0,0,102.71
850,101.16,1,80,0.00,0,0,101.47
851,102.79,2,78,0.00,0,0,102.05
852,102.80,2,76,0.00,0,0,102.79
853,102.85,1,73,0.00,0,0,102.84
854,102.28,1,73,0.00,0,0,102.93
855,102.49,1,67,0.00,0,0,103.11
856,102.65,1,63,0.00,0,0,103.19
857,102.26,1,64,0.00,0,0,102.58
858,102.06,1,63,0.00,0,0,102.53
859,102.06,1,65,0.00,0,0,102.53
860,102.47,1,63,0.00,0,0,102.51
861,102.68,1,62,0.00,0,0,103.19
862,102.66,1,61,0.00,0,0,103.21
863,102.51,1,58,0.00,0,0,103.36
864,103.61,1,55,0.00,0,0,103.58
865,102.75,1,54,0.00,0,0,103.69
866,102.33,1,55,0.00,0,0,103.28
867,102.35,1,55,0.00,0,0,101.59
868,101.55,1,55,0.00,0,0,102.02
869,103.72,2,50,0.00,0,0,102.92
870,103.19,1,47,0.00,0,0,103.77
871,102.18,1,46,0.00,0,0,102.99
872,104.00,1,41,0.00,0,0,103.98
873,104.26,1,33,0.00,0,0,104.25
874,104.26,1,33,0.00,0,0,104.07
875,104.30,1,31,0.00,0,0,104.06
876,103.53,1,28,0.00,0,0,104.34
877,104.22,1,28,0.00,0,0,103.60
878,98.82,1,31,0.00,0,0,99.77
879,102.31,1,30,0.00,0,0,100.34
880,100.64,1,34,100.00,1,1,101.36
881,99.94,1,36,0.00,0,0,100.50
882,100.96,1,34,0.00,0,0,99.77
883,101.68,1,31,0.00,0,0,101.05
884,104.38,1,27,0.00,0,0,104.24
885,104.46,1,24,0.00,0,0,104.43
886,104.35,1,24,0.00,0,0,104.48
887,103.80,1,25,0.00,0,0,104.35
888,104.17,1,24,0.00,0,0,104.05
889,103.15,1,22,0.00,0,0,104.08
890,104.54,1,19,0.00,0,0,104.54
891,104.59,1,17,0.00,0,0,104.58
892,104.69,2,13,0.00,0,0,104.65
893,104.76,1,11,0.00,0,0,104.69
894,105.01,1,8,0.00,0,0,104.93
895,105.80,1,4,0.00,0,0,104.66
896,87.35,1,1,0.00,0,0,94.16
897,0.00,0,0,87.78,1,3,87.55
898,0.00,0,0,87.38,1,2,87.91
899,87.34,1,3,86.99,1,2,88.02
900,88.10,1,1,87.75,1,9,88.21
901,0.00,0,0,88.19,1,11,88.20
902,88.50,1,2,88.24,1,12,88.88
903,0.00,0,0,87.67,1,8,87.75
904,0.00,0,0,87.76,1,9,88.24
905,0.00,0,0,89.58,1,11,88.99
906,0.00,0,0,89.74,1,15,89.75
907,0.00,0,0,89.58,1,14,89.74
908,0.00,0,0,90.20,1,15,90.50
909,90.13,1,1,89.58,1,14,90.35
910,0.00,0,0,89.53,1,13,89.58
911,0.00,0,0,87.76,1,10,89.35
912,0.00,0,0,88.50,1,9,87.67
913,0.00,0,0,89.06,1,12,88.50
914,0.00,0,0,88.69,1,10,88.74
915,0.00,0,0,87.62,1,7,87.65
916,0.00,0,0,86.99,1,3,87.32
917,0.00,0,0,86.91,1,2,87.43
918,0.00,0,0,98.03,1,1,97.53
919,98.84,1,1,0.00,0,0,96.15
920,97.65,1,2,96.98,1,3,97.19
921,96.52,1,9,96.24,1,3,96.40
922,96.12,1,10,95.08,1,3,95.24
923,94.52,1,10,94.42,1,8,94.45
924,94.83,1,9,94.18,1,11,94.26
925,95.41,1,9,95.09,1,6,94.87
926,95.32,1,11,94.75,1,8,95.17
927,95.99,1,9,94.90,1,6,95.91
928,95.83,1,9,93.43,1,2,94.38
929,96.59,1,7,95.01,1,4,95.99
930,96.98,1,4,96.31,1,6,96.64
931,97.83,1,4,97.46,1,7,97.50
932,97.07,1,10,96.51,1,7,96.94
933,96.94,1,12,96.72,1,7,96.86
934,95.86,1,14,94.96,1,3,95.42
935,93.95,1,19,93.61,1,2,93.93
936,94.90,1,17,94.81,1,8,94.58
937,94.40,1,16,94.34,1,5,94.22
938,96.30,1,14,95.66,1,8,95.87
939,95.67,1,17,95.23,1,9,95.51
940,95.73,1,16,95.33,1,10,95.30
941,96.07,1,18,95.06,1,9,95.94
942,96.07,1,20,95.98,1,9,95.65
943,95.46,1,21,95.19,1,7,95.34
944,94.83,1,22,94.79,1,9,94.53
945,95.47,1,23,94.63,1,8,95.32
946,95.09,1,22,94.67,1,7,94.70
947,96.12,1,19,95.51,1,8,96.04
948,96.12,1,19,95.90,1,8,95.61
949,95.21,1,19,95.03,1,9,95.50
950,94.01,1,24,93.29,1,1,93.34
951,93.78,1,28,93.77,1,1,93.39
952,93.31,1,29,0.00,0,0,93.32
953,93.91,1,26,0.00,0,0,93.43
954,93.39,1,26,0.00,0,0,93.95
955,93.75,1,27,93.67,1,1,93.39
956,93.75,1,28,0.00,0,0,93.71
957,93.05,1,26,0.00,0,0,93.95
958,94.05,1,24,0.00,0,0,93.77
959,94.11,1,23,0.00,0,0,93.07
960,92.08,1,25,0.00,0,0,92.08
961,91.66,1,24,0.00,0,0,92.26
962,94.38,1,22,91.88,1,1,94.11
963,94.89,1,20,0.00,0,0,95.08
964,94.28,1,21,0.00,0,0,95.08
965,94.32,1,20,0.00,0,0,94.59
966,95.60,1,20,95.39,1,1,95.70
967,96.13,1,18,0.00,0,0,95.98
968,96.18,1,17,0.00,0,0,96.13
969,96.38,1,14,0.00,0,0,96.32
970,97.39,1,9,0.00,0,0,97.18
971,97.41,1,8,0.00,0,0,97.61
972,96.59,1,9,0.00,0,0,97.32
973,97.41,1,8,0.00,0,0,95.78
974,90.48,1,9,0.00,0,0,90.66
975,90.51,1,9,0.00,0,0,90.48
976,90.45,1,10,0.00,0,0,90.38
977,89.30,1,10,0.00,0,0,89.86
978,89.74,1,13,0.00,0,0,89.56
979,88.77,1,13,0.00,0,0,88.90
980,89.02,1,14,0.00,0,0,88.98
981,89.88,1,12,0.00,0,0,89.06
982,89.88,1,12,0.00,0,0,88.06
983,87.68,1,17,0.00,0,0,88.40
984,86.96,1,17,0.00,0,0,87.56
985,88.86,1,15,0.00,0,0,87.99
986,87.36,1,17,0.00,0,0,88.22
987,87.41,1,22,0.00,0,0,87.26
988,87.76,1,18,0.00,0,0,87.71
989,87.75,1,17,0.00,0,0,87.59
990,87.85,1,16,0.00,0,0,87.75
991,87.37,1,19,0.00,0,0,86.55
992,88.23,1,19,0.00,0,0,88.74
993,88.21,1,19,0.00,0,0,87.37
994,85.81,1,20,0.00,0,0,86.67
995,88.35,1,17,0.00,0,0,88.29
996,87.64,1,20,0.00,0,0,88.35
997,88.21,1,20,0.00,0,0,88.19
998,88.55,1,15,0.00,0,0,88.49
999,88.45,1,16,0.00,0,0,88.51
1000,88.61,1,15,0.00,0,0,88.23
1001,88.96,1,13,0.00,0,0,89.25
1002,89.88,1,12,0.00,0,0,89.07
1003,89.14,1,14,0.00,0,0,89.10
1004,89.34,1,13,0.00,0,0,88.38
1005,89.29,1,14,0.00,0,0,84.92
1006,88.85,2,18,88.60,1,1,88.70
1007,88.27,1,20,0.00,0,0,87.89
1008,89.30,1,14,0.00,0,0,88.99
1009,89.68,1,12,0.00,0,0,89.51
1010,89.37,1,14,0.00,0,0,88.87
1011,89.26,1,15,0.00,0,0,89.14
1012,88.58,1,13,0.00,0,0,89.46
1013,89.40,1,14,0.00,0,0,89.23
1014,89.71,1,12,0.00,0,0,89.70
1015,89.13,1,12,0.00,0,0,89.89
1016,90.51,1,9,0.00,0,0,90.14
1017,90.51,1,9,90.46,1,1,90.14
1018,85.05,1,12,84.68,1,1,85.87
1019,84.90,1,14,84.68,1,5,84.72
1020,84.76,1,18,84.57,1,5,84.70
1021,84.82,1,18,84.37,1,6,84.66
1022,84.68,1,20,84.44,2,8,84.63
1023,84.41,1,24,84.34,4,8,84.36
1024,84.52,1,26,84.48,1,9,84.50
1025,84.57,1,30,84.55,1,13,84.51
1026,84.66,1,27,84.43,1,10,84.54
1027,84.56,1,29,84.34,1,9,84.42
1028,84.66,1,27,84.47,1,9,84.50
1029,84.87,1,22,84.72,1,11,84.71
1030,85.02,1,20,84.90,1,14,85.01
1031,84.91,1,21,84.77,1,13,84.79
1032,84.90,1,26,84.77,1,15,84.85
1033,84.93,1,26,84.88,1,14,84.91
1034,84.86,1,23,84.74,1,15,84.96
1035,84.91,1,23,84.85,1,17,84.98
1036,84.76,1,26,84.74,2,17,85.04
1037,85.09,1,23,84.80,1,20,84.92
1038,85.22,1,18,85.03,1,24,85.20
1039,85.38,1,16,85.20,1,25,85.38
1040,85.02,1,22,85.01,1,28,84.94
1041,85.40,2,19,85.22,1,31,85.39
1042,85.19,1,20,85.07,1,28,85.09
1043,85.21,1,23,85.15,1,30,85.18
1044,84.80,1,31,84.63,1,20,84.64
1045,84.41,1,41,84.40,1,10,84.43
1046,83.93,1,44,0.00,0,0,83.88
1047,84.02,1,42,0.00,0,0,84.00
1048,83.61,1,43,0.00,0,0,84.00
1049,83.51,1,43,0.00,0,0,83.61
1050,83.16,1,44,0.00,0,0,82.90
1051,83.16,1,44,0.00,0,0,81.99
1052,82.61,1,49,82.38,1,3,82.70
1053,81.46,1,55,0.00,0,0,82.04
1054,74.39,1,56,0.00,0,0,82.02
1055,81.82,1,55,0.00,0,0,82.09
1056,79.95,1,58,0.00,0,0,80.60
1057,82.11,1,54,0.00,0,0,81.82
1058,82.25,1,52,0.00,0,0,82.17
1059,82.70,1,49,0.00,0,0,82.51
1060,81.98,1,49,81.91,1,1,81.94
1061,82.81,1,46,0.00,0,0,82.73
1062,83.36,1,43,83.36,1,1,83.16
1063,83.64,1,43,83.47,1,2,83.50
1064,84.49,1,40,0.00,0,0,84.17
1065,83.55,1,40,83.51,1,1,83.84
1066,84.52,1,37,0.00,0,0,84.05
1067,84.92,1,32,0.00,0,0,84.82
1068,84.91,1,29,0.00,0,0,85.04
1069,85.11,1,25,0.00,0,0,85.10
1070,85.42,1,22,0.00,0,0,85.24
1071,85.50,1,19,0.00,0,0,85.49
1072,86.48,1,12,0.00,0,0,86.46
1073,90.51,1,9,0.00,0,0,87.14
1074,90.51,1,9,0.00,0,0,86.33
1075,90.51,1,9,0.00,0,0,85.97
1076,88.21,1,10,0.00,0,0,86.36
1077,86.72,1,15,0.00,0,0,86.48
1078,88.21,1,10,0.00,0,0,87.36
1079,87.31,1,13,0.00,0,0,87.81
1080,88.01,1,11,0.00,0,0,87.00
1081,86.00,1,18,0.00,0,0,86.74
1082,87.07,1,14,0.00,0,0,87.02
1083,87.07,1,14,0.00,0,0,86.64
1084,87.07,1,14,0.00,0,0,85.81
1085,87.42,1,17,87.35,1,2,87.07
1086,87.42,1,17,0.00,0,0,86.83
1087,87.35,1,18,87.23,1,1,87.02
1088,87.42,1,18,0.00,0,0,87.35
1089,87.56,1,20,87.46,1,1,86.21
1090,86.77,1,25,0.00,0,0,87.53
1091,87.37,1,28,0.00,0,0,87.42
1092,86.70,1,28,0.00,0,0,86.38
1093,87.55,1,27,0.00,0,0,87.04
1094,87.55,1,27,0.00,0,0,86.66
1095,87.27,1,29,0.00,0,0,87.26
1096,85.77,1,29,0.00,0,0,86.58
1097,85.08,1,29,0.00,0,0,84.93
1098,87.55,1,28,86.70,1,5,86.95
1099,85.82,1,32,85.17,1,6,85.49
1100,85.68,1,32,85.62,1,8,85.82
1101,85.69,1,33,85.57,1,9,85.65
1102,85.68,1,34,85.50,1,7,85.94
1103,85.54,1,39,85.51,1,10,85.51
1104,85.43,1,44,85.39,1,9,85.42
1105,85.43,1,45,85.41,1,16,85.45
1106,85.60,1,45,85.15,1,12,85.24
1107,85.20,1,47,85.14,1,11,85.33
1108,85.38,1,51,85.35,1,12,85.45
1109,85.52,1,51,85.25,1,12,85.40
1110,85.29,1,54,85.04,1,9,85.05
1111,85.47,1,52,85.42,1,12,85.46
1112,85.02,1,54,84.93,1,13,85.00
1113,85.11,1,57,84.88,3,15,84.93
1114,85.47,1,55,84.88,2,15,84.88
1115,85.37,1,56,84.96,1,18,85.01
1116,85.05,1,58,84.93,1,19,85.01
1117,85.12,1,58,84.95,1,23,85.09
1118,85.14,1,56,84.88,3,19,84.91
1119,85.09,1,58,84.92,1,19,84.99
1120,85.00,1,62,84.81,1,14,84.84
1121,84.94,1,59,84.81,1,15,85.22
1122,85.04,1,60,84.77,1,15,84.96
1123,84.86,1,63,84.77,1,16,84.76
1124,85.04,1,61,84.71,1,16,84.92
1125,85.06,1,62,84.95,1,16,84.99
1126,85.02,1,64,84.70,1,17,84.81
1127,84.94,1,64,84.67,2,15,84.69
1128,85.08,1,62,85.06,1,17,85.08
1129,85.35,1,59,85.07,1,19,85.09
1130,85.36,1,61,84.64,1,16,85.14
1131,85.35,1,61,84.83,1,18,84.94
1132,84.80,1,63,84.75,1,20,85.03
1133,85.25,1,61,85.15,1,27,85.18
1134,85.31,1,67,85.10,1,28,85.15
1135,84.89,1,76,84.75,1,21,84.82
1136,84.73,1,83,84.58,1,14,84.58
1137,84.58,1,89,84.45,2,7,84.48
1138,84.18,1,95,0.00,0,0,84.10
1139,83.79,1,98,0.00,0,0,83.76
1140,84.18,1,95,0.00,0,0,84.06
1141,84.11,1,95,0.00,0,0,83.39
1142,84.11,1,95,0.00,0,0,84.02
1143,84.01,1,95,0.00,0,0,83.55
1144,83.05,1,99,0.00,0,0,83.03
1145,83.34,1,96,0.00,0,0,83.26
1146,84.01,1,95,0.00,0,0,83.44
1147,84.01,1,95,0.00,0,0,82.85
1148,83.30,1,104,0.00,0,0,82.96
1149,83.38,1,101,0.00,0,0,83.37
1150,83.45,1,99,0.00,0,0,83.45
1151,83.70,1,97,0.00,0,0,83.53
1152,84.01,1,96,0.00,0,0,83.70
1153,84.20,1,95,0.00,0,0,84.01
1154,82.67,1,96,0.00,0,0,82.70
1155,83.50,1,98,0.00,0,0,83.41
1156,82.67,1,102,0.00,0,0,82.18
1157,84.20,1,95,0.00,0,0,84.15
1158,84.01,1,93,83.88,1,1,83.95
1159,84.03,1,95,83.96,1,6,83.98
1160,84.40,1,92,83.81,1,1,84.37
1161,84.59,1,91,84.58,1,5,84.47
1162,84.65,1,93,84.16,1,5,84.26
1163,84.65,1,94,84.17,1,6,84.60
1164,84.39,1,98,84.14,1,7,84.29
1165,84.53,1,98,84.24,1,9,84.45
1166,84.29,1,102,84.22,1,10,84.22
1167,84.24,2,106,84.14,3,16,84.16
1168,84.11,1,105,84.05,1,11,84.09
1169,84.02,1,106,83.98,1,10,84.01
1170,84.37,1,105,83.92,1,9,83.93
1171,84.37,1,108,84.18,1,13,84.17
1172,84.47,1,106,84.09,1,14,84.45
1173,84.41,1,105,84.06,1,14,84.53
1174,84.15,1,110,83.88,1,11,83.89
1175,84.14,1,111,84.04,1,15,84.10
1176,84.41,1,108,84.35,1,15,84.18
1177,84.57,2,105,84.41,1,21,84.47
1178,84.62,1,103,84.44,1,29,84.61
1179,84.68,1,98,84.58,1,36,84.67
1180,84.76,1,94,84.56,1,36,84.75
1181,84.84,2,91,84.76,1,44,84.83
1182,84.95,1,82,84.88,1,50,84.93
1183,85.20,1,76,84.85,1,49,85.11
1184,85.11,1,74,84.77,3,51,85.06
1185,85.10,1,76,85.10,2,54,85.21
1186,85.38,1,72,85.17,1,55,85.38
1187,85.41,1,73,85.25,1,58,85.40
1188,85.44,1,68,85.30,1,60,85.40
1189,85.46,1,65,85.39,1,61,85.44
1190,85.56,1,62,85.52,1,62,85.53
1191,85.54,1,61,85.50,1,65,85.52
1192,85.66,1,58,85.39,1,65,85.47
1193,85.51,1,58,85.49,1,69,85.38
1194,85.82,1,48,85.78,1,73,85.60
1195,85.94,1,44,85.74,1,75,85.91
1196,85.98,1,40,85.67,2,78,85.67
1197,85.99,1,39,85.86,1,78,85.98
1198,86.20,1,35,86.08,1,78,86.12
1199,86.45,2,34,86.21,1,82,86.32
1200,86.53,1,32,86.18,1,83,86.30
1201,87.10,1,29,86.65,1,87,86.85
1202,87.22,1,30,87.01,2,93,87.21
1203,87.24,1,31,86.90,1,91,87.10
1204,87.40,1,30,86.93,1,91,87.06
1205,87.40,1,30,87.18,1,91,86.76
1206,87.17,1,34,86.76,1,90,86.79
1207,86.92,1,36,86.86,1,93,86.88
1208,87.26,1,34,86.74,2,93,87.20
1209,86.74,1,47,86.34,1,86,86.49
1210,86.15,1,50,85.82,1,80,86.12
1211,85.70,1,54,85.50,1,77,86.35
1212,85.62,1,56,85.46,1,74,85.47
1213,86.01,1,59,85.87,1,72,85.93
1214,86.27,1,55,85.99,1,70,85.45
1215,85.82,1,59,85.64,1,72,85.31
1216,86.26,1,57,85.97,1,72,86.02
1217,86.07,1,60,86.06,1,72,86.22
1218,85.55,1,64,85.39,1,72,85.54
1219,85.65,1,63,85.28,1,69,85.30
1220,85.70,1,64,85.38,1,72,85.63
1221,86.00,1,67,85.92,1,76,85.95
1222,86.00,1,69,85.72,1,75,86.00
1223,85.81,1,71,85.74,1,78,85.82
1224,85.82,1,73,85.68,1,78,85.71
1225,85.80,1,78,85.56,1,76,85.60
1226,85.84,1,77,85.53,1,77,85.53
1227,85.96,1,75,85.90,1,79,85.90
1228,86.04,1,75,85.90,1,80,86.00
1229,86.06,2,75,85.50,1,80,85.53
1230,85.81,1,71,85.74,1,82,86.13
1231,86.14,1,70,86.06,1,85,85.85
1232,86.14,1,73,86.03,1,84,86.04
1233,86.20,1,73,86.17,1,89,86.23
1234,86.09,1,67,85.90,1,86,86.31
1235,86.32,1,65,86.29,1,89,86.38
1236,86.48,1,61,86.28,1,91,86.47
1237,86.49,1,62,86.44,1,93,86.45
1238,86.54,2,67,86.44,1,98,86.45
1239,86.57,1,67,86.37,1,98,86.50
1240,86.61,3,62,86.32,1,96,86.33
1241,86.61,1,62,86.48,1,95,86.28
1242,86.69,1,58,86.59,1,102,86.64
1243,86.82,1,51,86.80,1,107,86.81
1244,86.85,2,48,86.77,1,114,86.84
1245,86.94,1,43,86.83,1,118,86.92
1246,87.26,1,38,87.14,1,126,87.23
1247,87.48,1,33,87.41,1,133,87.43
1248,87.56,1,30,87.50,1,143,87.56
1249,87.63,1,29,87.50,1,147,87.59
1250,87.76,1,26,87.73,1,154,87.75
1251,87.86,2,23,87.75,1,157,87.75
1252,88.06,2,16,87.91,2,166,88.01
