time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
631,80.95,1,136,80.45,1,1,80.42
632,83.08,1,136,82.40,1,1,81.73
633,81.36,1,136,0.00,0,0,82.08
634,82.33,1,137,81.11,1,1,80.97
635,83.43,1,134,0.00,0,0,83.26
636,83.19,1,135,0.00,0,0,82.78
637,86.68,1,132,0.00,0,0,86.57
638,87.47,1,130,0.00,0,0,86.91
639,86.05,1,133,0.00,0,0,86.91
640,86.40,1,133,0.00,0,0,86.28
641,86.69,1,132,0.00,0,0,85.67
642,86.48,1,133,0.00,0,0,86.25
643,86.48,1,133,0.00,0,0,85.64
644,85.33,1,134,0.00,0,0,85.64
645,85.33,1,134,0.00,0,0,85.18
646,85.33,1,134,0.00,0,0,84.59
647,85.33,1,134,0.00,0,0,84.91
648,84.54,1,136,0.00,0,0,84.91
649,84.68,1,136,0.00,0,0,84.54
650,84.26,1,135,0.00,0,0,84.32
651,83.79,1,135,0.00,0,0,84.26
652,85.33,1,134,0.00,0,0,83.79
653,85.33,1,134,0.00,0,0,83.05
654,82.63,1,136,0.00,0,0,82.35
655,85.33,1,134,0.00,0,0,83.03
656,81.37,1,136,0.00,0,0,82.07
657,80.36,1,137,0.00,0,0,80.84
658,81.63,1,137,0.00,0,0,81.31
659,81.78,1,136,0.00,0,0,81.63
660,81.25,1,137,0.00,0,0,80.89
661,81.56,1,137,0.00,0,0,81.73
662,81.53,1,136,0.00,0,0,81.71
663,80.91,1,136,0.00,0,0,80.77
664,79.23,1,139,0.00,0,0,79.64
665,80.27,1,138,0.00,0,0,79.00
666,80.27,1,138,0.00,0,0,80.19
667,80.09,1,139,0.00,0,0,79.55
668,80.09,1,139,0.00,0,0,79.72
669,79.18,1,141,0.00,0,0,78.45
670,79.87,1,139,0.00,0,0,79.34
671,79.75,1,140,0.00,0,0,79.87
672,79.65,1,140,0.00,0,0,79.56
673,79.82,1,139,79.52,1,1,78.86
674,78.81,1,142,0.00,0,0,79.37
675,78.98,1,140,0.00,0,0,79.66
676,79.35,1,141,0.00,0,0,79.39
677,79.74,1,139,0.00,0,0,80.27
678,79.33,1,139,0.00,0,0,79.49
679,79.15,1,139,0.00,0,0,78.75
680,80.51,1,137,0.00,0,0,79.92
681,80.12,1,137,0.00,0,0,80.51
682,83.51,1,135,0.00,0,0,81.65
683,83.51,1,135,0.00,0,0,82.51
684,85.33,1,134,0.00,0,0,83.29
685,83.77,1,138,0.00,0,0,83.51
686,84.45,1,135,0.00,0,0,84.40
687,85.33,1,134,0.00,0,0,84.31
688,84.06,1,139,83.65,1,1,83.90
689,83.86,1,138,0.00,0,0,84.29
690,84.10,1,136,0.00,0,0,84.52
691,85.05,1,135,0.00,0,0,82.67
692,84.33,1,135,0.00,0,0,85.05
693,83.67,1,137,0.00,0,0,83.25
694,82.61,1,145,0.00,0,0,83.34
695,83.51,1,142,0.00,0,0,82.80
696,83.63,1,141,0.00,0,0,83.46
697,83.70,1,138,0.00,0,0,83.70
698,83.26,1,139,0.00,0,0,83.73
699,83.26,1,140,0.00,0,0,82.48
700,84.15,1,137,0.00,0,0,84.05
701,83.68,1,136,0.00,0,0,83.46
702,84.33,1,135,0.00,0,0,83.98
703,85.33,1,134,84.92,1,2,84.33
704,84.96,1,137,0.00,0,0,84.85
705,85.22,1,136,0.00,0,0,83.92
706,85.22,1,136,0.00,0,0,83.92
707,85.22,1,136,0.00,0,0,83.40
708,82.49,1,138,0.00,0,0,83.12
709,84.67,1,136,0.00,0,0,85.22
710,84.67,1,137,0.00,0,0,84.49
711,85.68,1,135,0.00,0,0,85.62
712,85.46,1,136,0.00,0,0,85.43
713,85.04,1,138,0.00,0,0,84.41
714,85.68,1,135,0.00,0,0,85.46
715,86.69,1,132,0.00,0,0,86.48
716,86.80,1,131,0.00,0,0,86.69
717,86.80,1,131,0.00,0,0,86.28
718,86.80,1,131,0.00,0,0,85.99
719,86.23,1,136,0.00,0,0,86.01
720,86.27,1,135,0.00,0,0,86.31
721,86.39,1,134,0.00,0,0,85.86
722,86.40,1,133,0.00,0,0,86.37
723,86.80,1,131,0.00,0,0,86.46
724,85.62,1,133,0.00,0,0,86.20
725,85.89,1,132,0.00,0,0,85.23
726,86.80,1,131,0.00,0,0,85.89
727,87.47,1,130,0.00,0,0,86.55
728,88.22,1,129,87.99,1,1,87.24
729,88.22,1,131,0.00,0,0,88.01
730,88.22,1,131,0.00,0,0,87.95
731,88.55,1,129,0.00,0,0,88.03
732,88.57,1,128,0.00,0,0,88.55
733,88.11,1,128,0.00,0,0,88.69
734,88.19,1,127,0.00,0,0,87.71
735,88.01,1,127,0.00,0,0,88.19
736,88.52,1,128,88.20,1,1,87.93
737,87.99,1,131,0.00,0,0,87.69
738,86.90,1,134,0.00,0,0,87.69
739,86.43,1,135,0.00,0,0,87.24
740,86.59,1,136,0.00,0,0,86.43
741,87.59,1,132,0.00,0,0,86.57
742,87.46,1,133,0.00,0,0,86.72
743,86.36,1,134,0.00,0,0,87.04
744,87.99,1,131,0.00,0,0,87.59
745,87.99,1,131,0.00,0,0,87.28
746,87.99,1,131,0.00,0,0,87.28
747,86.57,1,133,0.00,0,0,87.28
748,87.99,1,131,87.62,1,2,86.90
749,87.42,1,135,87.02,1,1,86.80
750,87.43,1,137,0.00,0,0,87.42
751,86.65,1,135,0.00,0,0,87.59
752,87.14,1,138,86.99,1,1,86.81
753,86.86,1,139,0.00,0,0,86.70
754,85.71,1,140,0.00,0,0,85.80
755,86.00,1,141,0.00,0,0,86.86
756,87.53,1,135,0.00,0,0,86.29
757,86.87,1,136,0.00,0,0,87.56
758,88.20,1,131,0.00,0,0,87.47
759,88.40,1,129,0.00,0,0,88.32
760,88.13,1,127,87.60,1,1,87.71
761,87.93,1,129,0.00,0,0,87.42
762,87.16,1,129,0.00,0,0,87.94
763,87.44,1,130,0.00,0,0,87.54
764,88.83,1,126,0.00,0,0,87.58
765,88.83,1,126,0.00,0,0,88.63
766,87.79,1,127,87.59,1,1,88.95
767,88.16,1,127,88.11,1,1,88.66
768,88.97,1,125,0.00,0,0,87.49
769,89.96,1,121,89.78,1,2,89.92
770,89.59,1,118,0.00,0,0,90.11
771,91.29,1,113,0.00,0,0,91.10
772,91.57,1,110,0.00,0,0,91.55
773,91.97,1,103,91.92,1,1,91.96
774,91.74,1,107,0.00,0,0,91.55
775,91.56,1,104,0.00,0,0,91.99
776,92.04,1,102,0.00,0,0,91.53
777,92.09,2,101,0.00,0,0,92.00
778,91.57,1,101,0.00,0,0,92.09
779,91.68,1,97,0.00,0,0,92.29
780,92.37,1,98,0.00,0,0,91.87
781,92.39,1,97,0.00,0,0,92.37
782,92.43,1,96,92.26,1,1,92.00
783,93.23,1,85,0.00,0,0,92.87
784,93.17,1,88,92.88,1,3,92.89
785,92.65,1,95,92.58,1,3,92.74
786,92.29,1,99,92.22,1,5,92.38
787,92.23,1,103,91.82,1,2,92.07
788,91.75,1,104,0.00,0,0,91.68
789,92.65,1,98,0.00,0,0,92.60
790,93.27,1,89,0.00,0,0,93.26
791,93.92,1,80,0.00,0,0,92.95
792,93.31,1,81,92.28,1,3,93.62
793,91.68,1,88,91.41,1,1,91.41
794,93.98,1,79,0.00,0,0,91.98
795,94.25,1,71,0.00,0,0,94.24
796,94.25,1,71,0.00,0,0,92.82
797,93.64,1,70,0.00,0,0,94.23
798,94.35,1,67,0.00,0,0,94.31
799,94.37,1,64,93.90,1,2,93.98
800,94.83,2,61,0.00,0,0,94.83
801,95.18,1,54,0.00,0,0,94.79
802,94.81,1,53,0.00,0,0,95.19
803,95.25,3,45,0.00,0,0,95.25
804,95.27,1,40,0.00,0,0,95.26
805,95.11,1,41,0.00,0,0,94.95
806,94.77,1,43,0.00,0,0,94.39
807,93.85,1,43,0.00,0,0,94.77
808,94.54,1,44,94.37,1,1,94.07
809,94.38,1,44,0.00,0,0,94.54
810,94.85,1,43,0.00,0,0,94.76
811,94.68,1,43,0.00,0,0,93.97
812,95.20,1,39,0.00,0,0,94.99
813,95.34,1,36,0.00,0,0,95.33
814,95.45,1,30,0.00,0,0,95.44
815,94.84,1,31,0.00,0,0,93.93
816,95.46,1,29,0.00,0,0,95.45
817,94.33,1,29,0.00,0,0,94.86
818,95.63,1,23,0.00,0,0,95.62
819,95.78,1,20,0.00,0,0,95.71
820,95.08,1,19,0.00,0,0,95.79
821,95.82,1,17,0.00,0,0,95.01
822,95.90,1,12,0.00,0,0,95.86
823,96.08,1,11,0.00,0,0,95.90
824,96.20,1,9,0.00,0,0,96.17
825,96.26,1,7,0.00,0,0,96.22
826,96.37,1,5,0.00,0,0,95.54
827,96.16,1,3,0.00,0,0,96.44
828,90.34,1,1,0.00,0,0,87.64
829,95.18,1,1,0.00,0,0,82.72
830,0.00,0,0,85.29,1,2,86.45
831,0.00,0,0,84.59,1,3,85.51
832,0.00,0,0,84.08,1,6,84.30
833,0.00,0,0,84.32,1,7,84.44
834,0.00,0,0,84.00,1,4,84.04
835,0.00,0,0,84.13,1,5,84.04
836,83.79,1,1,0.00,0,0,83.49
837,88.90,1,1,0.00,0,0,86.73
838,0.00,0,0,0.00,0,0,89.60
839,0.00,0,0,75.97,1,1,75.84
840,0.00,0,0,75.97,1,2,75.84
841,0.00,0,0,76.23,1,4,76.42
842,0.00,0,0,75.97,1,3,76.34
843,0.00,0,0,77.52,1,4,77.66
844,77.04,1,1,76.42,1,4,77.52
845,76.95,1,1,75.87,1,1,75.90
846,0.00,0,0,0.00,0,0,79.92
847,0.00,0,0,82.54,1,1,85.16
848,86.98,1,1,0.00,0,0,88.53
849,84.28,1,5,0.00,0,0,83.95
850,83.86,1,1,0.00,0,0,85.99
851,87.82,1,1,77.96,1,1,77.42
852,85.27,1,2,84.22,1,4,84.88
853,0.00,0,0,0.00,0,0,84.59
854,80.59,1,2,0.00,0,0,87.67
855,0.00,0,0,0.00,0,0,78.47
856,0.00,0,0,0.00,0,0,75.52
857,84.55,1,1,0.00,0,0,84.41
858,91.55,1,1,82.74,1,1,82.31
859,91.55,1,1,0.00,0,0,87.58
860,84.85,1,1,0.00,0,0,78.92
861,83.81,1,2,0.00,0,0,83.44
862,0.00,0,0,0.00,0,0,85.56
863,0.00,0,0,0.00,0,0,85.45
864,85.07,1,3,0.00,0,0,84.94
865,89.49,1,1,0.00,0,0,77.94
866,84.50,1,2,78.74,1,1,77.98
867,84.50,1,2,0.00,0,0,79.40
868,86.23,1,6,85.93,1,2,87.07
869,86.10,1,8,0.00,0,0,85.99
870,87.99,1,2,0.00,0,0,87.90
871,0.00,0,0,0.00,0,0,82.14
872,0.00,0,0,0.00,0,0,85.70
873,90.19,1,1,0.00,0,0,84.79
874,0.00,0,0,0.00,0,0,86.74
875,87.51,1,1,0.00,0,0,84.87
876,88.28,1,1,0.00,0,0,83.13
877,88.71,1,2,0.00,0,0,88.65
878,87.52,1,1,0.00,0,0,88.78
879,89.35,1,3,0.00,0,0,88.31
880,90.33,1,5,90.10,1,1,90.09
881,89.78,1,7,0.00,0,0,90.10
882,88.93,1,10,0.00,0,0,89.46
883,88.77,1,9,0.00,0,0,89.00
884,88.11,1,10,0.00,0,0,89.00
885,88.50,1,13,88.49,1,1,88.01
886,88.50,1,13,0.00,0,0,88.41
887,88.70,1,12,0.00,0,0,87.99
888,87.34,1,16,0.00,0,0,88.17
889,87.49,1,16,0.00,0,0,87.34
890,88.15,1,14,0.00,0,0,87.87
891,88.69,1,13,0.00,0,0,88.15
892,88.25,1,14,0.00,0,0,88.48
893,88.73,1,12,0.00,0,0,88.70
894,87.46,1,13,0.00,0,0,88.32
895,87.29,1,15,0.00,0,0,87.46
896,87.50,1,14,0.00,0,0,87.29
897,87.50,1,14,0.00,0,0,86.42
898,85.92,1,15,0.00,0,0,86.42
899,85.78,1,15,0.00,0,0,86.19
900,84.95,1,15,0.00,0,0,84.37
901,86.06,1,18,0.00,0,0,85.11
902,86.06,1,18,0.00,0,0,84.57
903,86.06,1,18,0.00,0,0,83.08
904,82.39,1,19,0.00,0,0,83.08
905,82.73,1,25,0.00,0,0,82.60
906,82.73,1,25,0.00,0,0,82.62
907,81.99,1,28,0.00,0,0,82.62
908,82.29,1,28,0.00,0,0,82.22
909,81.25,1,29,0.00,0,0,81.83
910,81.91,2,30,81.86,1,2,81.43
911,78.26,1,35,74.04,1,2,73.42
912,78.54,1,37,78.37,1,5,78.20
913,77.19,1,42,76.91,1,6,77.58
914,77.19,1,42,76.84,1,7,76.89
915,77.10,1,48,76.95,1,11,77.05
916,76.68,1,53,76.65,1,8,76.54
917,77.01,1,52,76.65,1,9,76.98
918,76.70,1,51,76.69,1,12,76.70
919,76.86,1,52,76.56,1,12,76.67
920,77.09,1,53,76.70,1,14,76.98
921,76.70,1,55,76.58,1,11,76.64
922,76.91,1,54,76.58,1,11,76.86
923,76.70,1,56,76.64,1,13,76.67
924,76.70,1,60,76.56,1,13,76.70
925,76.83,1,58,76.68,1,16,76.67
926,76.81,1,61,76.56,1,16,76.68
927,76.70,1,66,76.64,1,20,76.70
928,76.77,1,65,76.48,1,17,76.53
929,76.87,1,64,76.55,1,18,76.67
930,76.98,2,62,76.95,1,19,76.95
931,76.64,1,62,76.47,1,18,76.76
932,77.01,2,62,76.73,1,21,76.84
933,77.09,1,61,76.91,1,26,77.04
934,77.20,2,57,76.95,1,25,77.19
935,77.23,1,57,76.98,1,28,77.01
936,77.23,1,57,77.03,1,28,77.08
937,77.19,1,61,76.95,1,27,77.11
938,77.08,1,63,77.04,1,28,77.09
939,77.16,1,64,76.97,1,29,77.13
940,77.30,2,57,77.08,1,32,77.29
941,77.36,1,53,77.33,1,43,77.34
942,77.56,1,46,77.55,1,48,77.55
943,78.45,2,40,78.01,1,53,78.17
944,78.48,1,40,78.26,1,59,78.26
945,78.61,1,37,78.48,1,65,78.55
946,78.56,1,40,78.45,1,68,78.45
947,78.70,1,40,78.67,1,75,78.65
948,81.03,1,36,80.88,1,80,79.14
949,79.67,1,41,79.41,1,86,79.48
950,80.93,1,38,80.23,1,88,80.07
951,80.53,1,40,80.43,1,91,80.94
952,79.86,1,45,79.64,1,88,79.83
953,80.06,1,45,79.81,1,91,80.04
954,79.97,1,48,79.66,1,89,79.73
955,80.02,2,47,79.51,1,89,79.98
956,80.29,1,45,80.15,1,93,80.20
957,80.17,1,49,80.00,1,93,80.11
958,80.13,1,48,79.98,1,93,80.11
959,80.42,1,46,80.01,1,96,80.26
960,80.26,1,48,79.98,2,99,80.25
961,80.04,1,50,80.03,1,102,80.03
962,80.25,1,50,79.98,1,98,80.12
963,80.22,1,51,80.04,2,99,79.97
964,80.26,1,51,80.14,1,100,80.20
965,80.17,1,53,79.78,1,98,79.84
966,79.80,1,56,79.73,1,97,79.51
967,79.86,1,54,79.56,2,100,79.59
968,79.65,1,55,79.56,1,100,79.56
969,80.45,2,51,79.97,1,105,80.31
970,79.97,1,51,79.60,1,102,79.73
971,79.83,1,51,79.75,1,105,79.79
972,80.12,1,52,79.62,1,107,80.09
973,80.20,1,51,80.08,1,112,80.45
974,80.58,1,48,80.15,1,114,80.48
975,80.45,1,48,80.15,1,116,80.31
976,80.02,1,51,80.00,1,114,80.03
977,80.09,1,50,79.98,1,114,80.23
978,80.08,1,54,79.95,2,115,80.05
979,80.34,1,52,79.81,1,113,80.09
980,80.45,1,52,80.34,1,115,80.34
981,80.11,1,53,79.84,1,113,79.92
982,80.01,1,54,79.75,1,113,79.97
983,79.73,1,56,79.62,2,110,79.63
984,79.83,1,60,79.67,1,110,79.84
985,79.83,2,63,79.48,2,107,79.63
986,80.05,1,62,80.03,1,108,79.92
987,80.05,1,63,79.77,1,107,80.04
988,79.88,1,62,79.63,1,107,79.84
989,79.59,1,66,79.45,2,103,79.45
990,79.68,1,69,79.44,1,104,79.44
991,79.54,1,74,79.50,2,109,79.43
992,79.75,1,70,79.58,1,112,79.69
993,79.66,1,73,79.43,1,111,79.64
994,79.59,1,74,79.41,3,109,79.47
995,79.79,1,74,79.63,1,107,79.66
996,79.79,1,74,79.38,1,104,79.40
997,79.81,1,73,79.50,1,106,79.54
998,79.89,1,73,79.77,1,108,79.84
999,79.69,1,75,79.40,1,109,79.58
1000,79.84,1,74,79.56,1,112,79.40
1001,79.68,1,78,79.44,1,112,79.61
1002,79.58,1,80,79.34,3,107,79.36
1003,79.94,1,73,79.86,1,115,79.93
1004,80.26,1,65,80.06,1,118,80.22
1005,80.34,1,64,80.26,1,124,80.23
1006,80.43,1,60,80.26,1,129,80.29
1007,80.61,1,54,80.59,1,132,80.59
1008,80.63,2,52,80.54,1,136,80.56
1009,80.79,1,46,80.64,1,140,80.75
1010,80.51,1,49,80.48,1,144,80.77
1011,80.50,1,51,80.44,1,147,80.45
1012,80.55,1,49,80.47,1,150,80.50
1013,80.91,1,44,80.58,1,152,80.65
1014,81.09,1,38,80.73,1,154,81.04
1015,81.30,1,37,81.08,1,155,81.25
1016,80.59,1,41,80.52,1,152,81.09
1017,81.03,1,44,80.73,1,157,81.02
1018,81.17,1,41,81.09,1,161,81.26
1019,80.61,1,45,80.52,1,154,80.84
1020,80.43,1,50,80.37,2,147,80.38
1021,80.39,1,55,80.31,1,142,80.31
1022,80.34,1,64,80.28,1,135,80.23
1023,80.19,1,70,79.92,1,124,79.94
1024,79.90,1,78,79.87,1,122,79.89
1025,79.47,1,86,79.34,3,112,79.40
1026,79.36,1,89,79.31,3,108,79.31
1027,79.54,1,90,79.30,1,102,79.58
1028,79.31,1,100,79.23,1,97,79.29
1029,79.25,1,105,79.18,1,92,79.19
1030,78.95,1,113,78.77,1,80,78.78
1031,78.84,1,119,78.65,2,76,78.67
1032,78.59,1,126,78.44,1,71,78.56
1033,78.04,1,134,77.92,1,58,78.03
1034,77.84,1,140,77.73,1,55,77.84
1035,77.84,1,144,77.59,1,52,77.68
1036,77.48,1,151,77.31,1,45,77.37
1037,77.39,1,155,77.18,2,39,77.20
1038,77.20,1,159,77.03,1,35,77.06
1039,77.06,1,159,77.00,1,25,76.63
1040,76.56,1,164,76.44,1,21,76.45
1041,76.61,1,167,76.37,1,17,76.48
1042,76.35,1,170,76.34,1,17,76.34
1043,76.39,1,176,76.23,1,14,76.36
1044,76.34,1,179,76.08,1,8,76.30
1045,76.31,1,181,75.98,1,7,76.05
1046,76.13,1,185,75.98,1,9,76.06
1047,75.87,1,191,75.73,1,5,75.76
1048,75.92,1,192,75.67,1,7,75.68
1049,75.81,1,197,75.43,1,5,75.45
1050,75.43,1,201,75.09,1,4,75.81
1051,75.63,1,202,75.23,1,7,75.52
1052,75.48,1,207,75.38,1,11,75.42
1053,75.51,1,208,75.27,1,10,75.40
1054,75.62,1,208,75.23,1,11,75.50
1055,75.40,1,210,75.23,1,12,75.26
1056,75.54,1,211,75.15,1,9,75.16
1057,75.44,1,209,75.20,1,11,75.63
1058,75.30,1,216,75.09,1,10,75.15
1059,75.15,1,218,75.08,1,10,75.09
1060,75.19,1,220,75.14,1,11,75.15
1061,75.33,1,216,75.20,1,11,75.31
1062,75.15,1,221,74.98,1,9,75.12
1063,75.15,1,222,74.52,1,3,74.90
1064,74.43,1,225,74.30,1,5,74.30
1065,74.55,1,226,74.34,1,7,74.54
1066,74.69,1,225,74.27,1,5,74.55
1067,74.42,1,231,74.27,1,9,74.40
1068,74.58,1,228,74.27,1,9,74.45
1069,74.61,1,229,74.12,1,9,74.26
1070,74.72,1,226,74.12,1,10,74.61
1071,74.72,1,227,74.17,1,8,74.62
1072,74.63,1,228,74.42,1,9,74.53
1073,74.70,1,229,74.48,1,12,74.64
1074,74.31,1,232,73.89,1,4,74.01
1075,73.73,1,238,0.00,0,0,73.72
1076,73.20,1,239,0.00,0,0,73.07
1077,72.50,1,241,0.00,0,0,73.07
1078,71.80,1,241,0.00,0,0,72.50
1079,71.77,1,241,0.00,0,0,72.18
1080,72.53,1,242,0.00,0,0,72.20
1081,72.19,1,242,0.00,0,0,72.53
1082,72.19,1,242,0.00,0,0,71.39
1083,71.72,1,242,0.00,0,0,71.75
1084,71.86,1,241,0.00,0,0,72.50
1085,71.86,1,243,0.00,0,0,72.50
1086,71.82,1,243,0.00,0,0,71.86
1087,71.18,1,245,0.00,0,0,71.52
1088,70.89,1,245,0.00,0,0,70.95
1089,70.29,1,247,0.00,0,0,70.40
1090,70.57,1,246,0.00,0,0,70.29
1091,71.96,1,243,0.00,0,0,71.50
1092,72.84,1,240,0.00,0,0,71.99
1093,72.31,1,241,0.00,0,0,72.23
1094,72.84,1,240,0.00,0,0,71.83
1095,72.84,1,240,72.51,1,2,73.20
1096,72.83,1,240,0.00,0,0,72.56
1097,73.20,1,239,0.00,0,0,72.45
1098,73.15,1,239,0.00,0,0,73.73
1099,73.89,1,236,0.00,0,0,73.81
1100,73.92,1,235,0.00,0,0,73.49
1101,74.56,1,231,0.00,0,0,74.45
1102,73.75,1,235,0.00,0,0,73.81
1103,73.89,1,236,73.84,1,1,74.10
1104,73.85,1,235,0.00,0,0,74.04
1105,74.56,1,231,0.00,0,0,74.42
1106,74.33,1,230,0.00,0,0,74.26
1107,74.78,1,227,0.00,0,0,74.65
1108,74.77,1,228,0.00,0,0,74.23
1109,74.98,1,225,0.00,0,0,74.81
1110,74.95,1,224,0.00,0,0,74.40
1111,74.95,1,224,0.00,0,0,74.14
1112,75.15,1,222,0.00,0,0,75.06
1113,74.51,1,221,0.00,0,0,75.20
1114,75.34,1,218,0.00,0,0,75.33
1115,74.79,1,221,0.00,0,0,75.34
1116,74.64,1,224,0.00,0,0,75.34
1117,74.07,1,223,0.00,0,0,74.79
1118,74.61,1,223,0.00,0,0,74.18
1119,74.61,1,223,0.00,0,0,73.29
1120,73.86,1,224,0.00,0,0,73.59
1121,73.86,1,224,0.00,0,0,73.64
1122,74.38,1,224,0.00,0,0,73.29
1123,74.38,1,224,0.00,0,0,73.29
1124,74.38,1,224,73.52,1,1,72.67
1125,74.38,1,225,0.00,0,0,74.19
1126,74.61,1,223,0.00,0,0,74.45
1127,73.97,1,225,0.00,0,0,74.45
1128,74.20,1,226,0.00,0,0,74.01
1129,74.23,1,225,0.00,0,0,74.20
1130,74.61,1,223,0.00,0,0,74.36
1131,73.94,1,224,0.00,0,0,74.61
1132,74.15,1,224,0.00,0,0,74.05
1133,74.82,1,222,0.00,0,0,74.27
1134,74.75,1,222,0.00,0,0,74.84
1135,74.88,1,221,0.00,0,0,74.32
1136,74.22,1,221,0.00,0,0,74.88
1137,74.39,1,221,0.00,0,0,74.28
1138,74.39,1,222,0.00,0,0,74.31
1139,74.25,1,222,0.00,0,0,74.39
1140,73.83,1,224,0.00,0,0,74.39
1141,73.39,1,225,0.00,0,0,73.63
1142,74.08,1,223,0.00,0,0,73.83
1143,74.42,1,221,0.00,0,0,74.25
1144,75.00,1,220,0.00,0,0,74.42
1145,75.15,1,218,0.00,0,0,74.27
1146,75.36,3,217,75.20,1,1,75.28
1147,74.50,1,219,0.00,0,0,72.29
1148,72.78,1,224,0.00,0,0,72.77
1149,73.28,1,220,0.00,0,0,73.13
1150,75.36,3,218,0.00,0,0,74.50
1151,74.91,1,219,0.00,0,0,74.50
1152,74.69,1,219,0.00,0,0,74.59
1153,75.19,1,218,0.00,0,0,75.36
1154,75.64,1,214,0.00,0,0,75.58
1155,75.15,1,216,0.00,0,0,75.13
1156,75.64,1,214,75.55,1,1,75.15
1157,74.86,1,215,0.00,0,0,75.10
1158,75.64,1,214,0.00,0,0,75.49
1159,75.48,1,214,75.47,1,2,74.61
1160,75.27,2,220,0.00,0,0,75.06
1161,75.35,1,218,0.00,0,0,75.48
1162,75.04,1,219,0.00,0,0,74.73
1163,74.74,1,219,0.00,0,0,74.42
1164,75.50,1,216,0.00,0,0,75.48
1165,75.70,1,208,0.00,0,0,75.70
1166,75.84,1,203,0.00,0,0,75.81
1167,75.09,1,199,0.00,0,0,75.29
1168,74.65,1,202,0.00,0,0,75.43
1169,75.98,1,196,0.00,0,0,75.69
1170,75.58,1,195,0.00,0,0,75.34
1171,75.42,1,196,0.00,0,0,75.84
1172,75.83,1,195,75.51,1,1,74.86
1173,76.13,1,193,0.00,0,0,75.82
1174,76.15,1,191,0.00,0,0,76.15
1175,76.22,1,188,0.00,0,0,76.18
1176,76.34,1,185,0.00,0,0,76.34
1177,76.38,2,183,0.00,0,0,76.36
1178,76.45,1,178,0.00,0,0,76.43
1179,75.18,1,176,0.00,0,0,75.89
1180,76.86,1,167,0.00,0,0,76.78
1181,76.91,1,163,0.00,0,0,76.39
1182,76.16,1,163,0.00,0,0,76.56
1183,77.14,1,160,76.89,1,1,77.01
1184,77.50,1,156,0.00,0,0,77.45
1185,77.63,1,151,0.00,0,0,77.61
1186,77.89,1,144,0.00,0,0,77.88
1187,78.06,1,137,0.00,0,0,78.05
1188,78.13,1,135,0.00,0,0,78.09
1189,78.63,1,128,0.00,0,0,78.59
1190,78.73,1,125,0.00,0,0,77.97
1191,78.95,2,118,0.00,0,0,78.72
1192,78.56,1,115,0.00,0,0,78.54
1193,78.60,1,115,0.00,0,0,78.44
1194,79.12,1,112,0.00,0,0,79.09
1195,78.65,1,110,0.00,0,0,78.24
1196,79.15,1,109,0.00,0,0,79.28
1197,79.31,1,108,78.96,1,1,78.91
1198,79.03,1,110,0.00,0,0,79.22
1199,78.45,1,113,0.00,0,0,79.22
1200,78.73,1,112,0.00,0,0,78.39
1201,77.67,1,116,0.00,0,0,78.39
1202,77.28,1,116,0.00,0,0,77.67
1203,77.72,1,114,0.00,0,0,77.71
1204,78.73,1,112,0.00,0,0,77.89
1205,78.73,1,112,0.00,0,0,77.89
1206,77.05,1,114,0.00,0,0,77.32
1207,77.65,1,114,77.50,1,1,77.05
1208,77.84,1,114,0.00,0,0,77.65
1209,76.68,1,116,0.00,0,0,77.45
1210,76.18,1,118,0.00,0,0,76.68
1211,76.19,1,117,0.00,0,0,75.73
1212,76.19,1,117,75.78,1,1,75.68
1213,74.99,1,118,74.82,1,1,74.31
1214,74.99,1,118,0.00,0,0,74.22
1215,74.34,1,122,0.00,0,0,73.93
1216,74.06,1,123,0.00,0,0,73.69
1217,74.26,1,124,73.54,1,1,73.85
1218,73.23,1,125,0.00,0,0,73.84
1219,74.52,1,123,0.00,0,0,73.15
1220,74.56,1,122,0.00,0,0,74.01
1221,74.28,1,124,0.00,0,0,74.45
1222,74.56,1,123,0.00,0,0,74.13
1223,73.77,1,123,0.00,0,0,73.51
1224,73.63,1,124,0.00,0,0,73.59
1225,73.68,1,123,0.00,0,0,73.63
1226,74.84,1,121,0.00,0,0,73.99
1227,74.18,1,121,0.00,0,0,74.91
1228,74.40,1,122,0.00,0,0,74.38
1229,75.09,1,118,0.00,0,0,74.99
1230,76.19,1,117,0.00,0,0,75.22
1231,76.56,1,116,0.00,0,0,76.29
1232,75.57,1,117,0.00,0,0,75.98
1233,74.92,1,118,0.00,0,0,75.51
1234,74.40,1,119,0.00,0,0,74.92
1235,74.88,1,118,0.00,0,0,74.63
1236,75.46,1,117,0.00,0,0,75.34
1237,76.56,1,116,0.00,0,0,75.36
1238,75.88,1,118,0.00,0,0,76.56
1239,76.15,1,117,0.00,0,0,75.88
1240,74.81,1,118,0.00,0,0,75.50
1241,74.17,1,119,0.00,0,0,74.81
1242,76.19,1,116,0.00,0,0,74.83
1243,77.28,1,116,76.89,1,1,76.19
1244,77.05,1,117,0.00,0,0,74.17
1245,74.16,1,120,0.00,0,0,74.67
1246,75.14,1,119,74.31,1,1,73.88
1247,70.56,1,123,0.00,0,0,74.55
1248,74.00,1,120,0.00,0,0,74.72
1249,70.93,1,120,0.00,0,0,75.48
1250,75.57,1,118,0.00,0,0,76.18
1251,75.65,1,120,0.00,0,0,75.58
1252,75.41,1,118,0.00,0,0,76.27
